Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,939,1039,1038,BayesOpt,0.0,"[[0.003334332538636071, 0.007381069134107272, 0.0026702162958973314, 0.0019907414439014645, 0.001002101411601358, 0.002178241907090938]]",4695.346326529458,4693.959042878518,2.4178357782159567,2.4178357782159567,62.69127207800193
Separate,3,940,1040,1039,BayesOpt,0.0,"[[0.0033034293459504953, 0.007381037469580608, 0.002668080916834921, 0.0019905631723692026, 0.000995197411242386, 0.002178192021948199]]",4700.346326622345,4698.959041818634,2.4178357782159567,2.4178357782159567,63.094246759999805
Separate,3,941,1041,1040,BayesOpt,0.0,"[[0.0032779189381231108, 0.007381011563087259, 0.0026663325172264335, 0.0019904173067444874, 0.0009895114240397675, 0.0021781512074409808]]",4705.346326715039,4703.959040761008,2.4178357782159567,2.4178357782159567,59.27273682099985
Separate,3,942,1042,1041,BayesOpt,0.0,"[[0.0032561772714497002, 0.0073809896484562905, 0.002664852596024154, 0.001990293908893471, 0.00098467498932954, 0.0021781166814275185]]",4710.346326807538,4708.959039705631,2.4178357782159567,2.4178357782159567,63.6225621199992
Separate,3,943,1043,1042,BayesOpt,0.0,"[[0.0032372231246577724, 0.007380970666441059, 0.0026635700332346087, 0.0019901870180483554, 0.0009804658753442483, 0.002178086775313174]]",4715.346326899837,4713.95903865249,2.4178357782159567,2.4178357782159567,63.31356489599784
Separate,3,944,1044,1043,BayesOpt,0.0,"[[0.0032204171677152225, 0.007380953931160041, 0.0026624387503680867, 0.0019900927742597416, 0.0009767394977806645, 0.0021780604086376085]]",4720.346326991939,4718.959037601567,2.4178357782159567,2.4178357782159567,63.44495928300239
Separate,3,945,1045,1044,BayesOpt,0.0,"[[0.003205319044571745, 0.007380938972747088, 0.0026614271652086944, 0.0019900085331074303, 0.0009733963995218775, 0.002178036841217625]]",4725.346327083841,4723.959036552858,2.4178357782159567,2.4178357782159567,62.87086536000061
Separate,3,946,1046,1045,BayesOpt,0.0,"[[0.0031916122331553816, 0.007380925455089631, 0.00266051267582233, 0.0019899324028512877, 0.0009703651751503726, 0.002178015543567775]]",4730.346327175554,4728.95903550636,2.4178357782159567,2.4178357782159567,63.50953662000029
Separate,3,947,1047,1046,BayesOpt,0.0,"[[0.003179061398186359, 0.007380913129368746, 0.0026596785436978545, 0.00198986298300488, 0.0009675927904720258, 0.0021779961237144464]]",4735.3463272670715,4733.959034462088,2.4178357782159567,2.4178357782159567,63.3745114250014
Separate,3,948,1048,1047,BayesOpt,0.0,"[[0.003167486692830578, 0.007380901806184182, 0.002658912022958404, 0.0019897992074813364, 0.0009650387551829919, 0.0021779782832859642]]",4740.346327358396,4738.9590334200275,2.4178357782159567,2.4178357782159567,63.59688040600304
Separate,3,949,1049,1048,BayesOpt,0.0,"[[0.0031567475087675143, 0.007380891337997333, 0.002658203181579742, 0.0019897402457926708, 0.0009626714414397781, 0.0021779617898554228]]",4745.346327449529,4743.95903238014,2.4178357782159567,2.4178357782159567,62.57815607200246
Separate,3,950,1050,1049,BayesOpt,0.0,"[[0.0031467317847694515, 0.0073808816076205075, 0.0026575441283263426, 0.0019896854382741723, 0.0009604656637534604, 0.0021779464588086435]]",4750.346327540473,4748.9590313424405,2.4178357782159567,2.4178357782159567,63.678628182002285
Separate,3,951,1051,1050,BayesOpt,0.0,"[[0.0031373487343783596, 0.007380872520413548, 0.0026569284884722668, 0.001989634252166585, 0.0009584010341113064, 0.002177932141050773]]",4755.346327631223,4753.959030306936,2.4178357782159567,2.4178357782159567,63.432401407000725
Separate,3,952,1052,1051,BayesOpt,0.0,"[[0.003128523757142808, 0.007380863998839236, 0.002656351037950746, 0.001989586250977652, 0.000956460811818405, 0.002177918714430293]]",4760.346327721779,4758.959029273591,2.4178357782159567,2.4178357782159567,63.675902167997265
Separate,3,953,1053,1052,BayesOpt,0.0,"[[0.0031201947898053723, 0.007380855978571212, 0.00265580744170135, 0.001989541072574639, 0.0009546310793565488, 0.00217790607760724]]",4765.346327812148,4763.95902824242,2.4178357782159567,2.4178357782159567,63.27662392300044
Separate,3,954,1054,1053,BayesOpt,0.0,"[[0.0031123096337695682, 0.007380848405650164, 0.002655294062488621, 0.001989498413180918, 0.0009529001391379538, 0.002177894145573704]]",4770.346327902332,4768.959027213406,2.4178357782159567,2.4178357782159567,63.86572101799902
Separate,3,955,1055,1054,BayesOpt,0.0,"[[0.0031048239607158615, 0.007380841234367777, 0.0026548078185575645, 0.0019894580154629464, 0.00095125806360424, 0.00217788284631961]]",4775.34632799233,4773.95902618655,2.4178357782159567,2.4178357782159567,64.05436525199912
Separate,3,956,1056,1055,BayesOpt,0.0,"[[0.0030976997994449414, 0.0073808344256640155, 0.0026543460758686704, 0.0019894196595131217, 0.0009496963540795192, 0.002177872118308911]]",4780.346328082139,4778.959025161829,2.4178357782159567,2.4178357782159567,64.35282299900064
Separate,3,957,1057,1056,BayesOpt,0.0,"[[0.00309090437075096, 0.007380827945896732, 0.0026539065652897674, 0.00198938315592209, 0.0009482076782323757, 0.0021778619085406495]]",4785.346328171761,4783.959024139252,2.4178357782159567,2.4178357782159567,60.833862817999034
Separate,3,958,1058,1057,BayesOpt,0.0,"[[0.003084409178300286, 0.0073808217658833134, 0.002653487318108961, 0.0019893483403847696, 0.0009467856653314414, 0.002177852171039339]]",4790.346328261197,4788.959023118803,2.4178357782159567,2.4178357782159567,64.52531693900164
Separate,3,959,1059,1058,BayesOpt,0.0,"[[0.0030781892907220157, 0.007380815860145344, 0.0026530866152063314, 0.0019893150694495023, 0.0009454247446452625, 0.002177842865665252]]",4795.346328350447,4793.959022100498,2.4178357782159567,2.4178357782159567,64.86752074600008
Separate,3,960,1060,1059,BayesOpt,0.0,"[[0.0030722227685004806, 0.007380810206307293, 0.0026527029465503345, 0.0019892832171312636, 0.0009441200164996762, 0.002177833957166604]]",4800.3463284395075,4798.959021084307,2.4178357782159567,2.4178357782159567,64.38488117599991
Separate,3,961,1061,1060,BayesOpt,0.0,"[[0.0030664902019104713, 0.007380804784611848, 0.0026523349785985287, 0.0019892526721862363, 0.0009428671483666882, 0.0021778254144167]]",4805.346328528382,4803.959020070219,2.4178357782159567,2.4178357782159567,64.09301425300146
Separate,3,962,1062,1061,BayesOpt,0.0,"[[0.0030609743350875204, 0.007380799577527384, 0.0026519815278189013, 0.001989223335898368, 0.0009416622903620186, 0.0021778172097946208]]",4810.346328617076,4808.959019058255,2.4178357782159567,2.4178357782159567,64.57703900699926
Separate,3,963,1063,1062,BayesOpt,0.0,"[[0.0030556597576190236, 0.007380794569424925, 0.002651641539002051, 0.0019891951202666664, 0.0009405020059502829, 0.0021778093186777766]]",4815.346328705585,4813.959018048381,2.4178357782159567,2.4178357782159567,64.40752641200015
Separate,3,964,1064,1063,BayesOpt,0.0,"[[0.0030505326495782626, 0.007380789746313473, 0.0026513140673589944, 0.0019891679465091463, 0.0009393832146821114, 0.002177801719023342]]",4820.346328793908,4818.959017040594,2.4178357782159567,2.4178357782159567,64.76069094000195
Separate,3,965,1065,1064,BayesOpt,0.0,"[[0.0030455805692381926, 0.007380785095618324, 0.002650998263638159, 0.0019891417438192486, 0.0009383031445361576, 0.002177794391020258]]",4825.3463288820485,4823.959016034893,2.4178357782159567,2.4178357782159567,63.63125002599918
Separate,3,966,1066,1065,BayesOpt,0.0,"[[0.0030407922751526212, 0.007380780605996392, 0.002650693361669698, 0.001989116448325162, 0.0009372592919924145, 0.0021777873167978658]]",4830.3463289699985,4828.95901503128,2.4178357782159567,2.4178357782159567,64.53288956100005
Separate,3,967,1067,1066,BayesOpt,0.0,"[[0.0030361575761240155, 0.007380776267181014, 0.002650398667877007, 0.0019890920022135918, 0.0009362493883764325, 0.002177780480180901]]",4835.3463290577765,4833.959014029765,2.4178357782159567,2.4178357782159567,64.46715712399964
Separate,3,968,1068,1067,BayesOpt,0.0,"[[0.003031667203961766, 0.0073807720698495834, 0.002650113552393342, 0.0019890683529878075, 0.000935271371326842, 0.0021777738664816937]]",4840.34632914537,4838.9590130302995,2.4178357782159567,2.4178357782159567,64.65828128799694
Separate,3,969,1069,1068,BayesOpt,0.0,"[[0.0030273127049918356, 0.007380768005511594, 0.002649837441497692, 0.0019890454528359116, 0.000934323360476323, 0.00217776746232341]]",4845.3463292327815,4843.959012032894,2.4178357782159567,2.4178357782159567,64.15755734699997
Separate,3,970,1070,1069,BayesOpt,0.0,"[[0.003023086347089226, 0.007380764066412564, 0.0026495698111412462, 0.0019890232580901503, 0.0009334036366196683, 0.002177761255488801]]",4850.346329320017,4848.959011037542,2.4178357782159567,2.4178357782159567,64.84585483999763
Separate,3,971,1071,1070,BayesOpt,0.0,"[[0.0030189810396376673, 0.00738076024545151, 0.0026493101813811672, 0.00198900172876219, 0.0009325106237847399, 0.002177755234790211]]",4855.346329407077,4853.959010044241,2.4178357782159567,2.4178357782159567,64.57717352300097
Separate,3,972,1072,1071,BayesOpt,0.0,"[[0.0030149902643138975, 0.00738075653610952, 0.002649058111572607, 0.001988980828141659, 0.0009316428737333709, 0.002177749389957133]]",4860.346329493955,4858.959009052975,2.4178357782159567,2.4178357782159567,64.8635769249995
Separate,3,973,1073,1072,BayesOpt,0.0,"[[0.003011108014982299, 0.007380752932388152, 0.002648813196199006, 0.0019889605224481842, 0.000930799052506817, 0.0021777437115388094]]",4865.3463295806505,4863.959008063758,2.4178357782159567,2.4178357782159567,61.16233687899876
Separate,3,974,1074,1073,BayesOpt,0.0,"[[0.003007328745295857, 0.007380749428755491, 0.0026485750612408403, 0.0019889407805279897, 0.000929977928699895, 0.0021777381908194907]]",4870.346329667173,4868.9590070765635,2.4178357782159567,2.4178357782159567,65.40955878100067
Separate,3,975,1075,1074,BayesOpt,0.0,"[[0.00300364732284471, 0.007380746020098912, 0.0026483433610019046, 0.0019889215735892666, 0.0009291783632037559, 0.0021777328197442607]]",4875.346329753513,4873.959006091402,2.4178357782159567,2.4178357782159567,65.21357541500038
Separate,3,976,1076,1075,BayesOpt,0.0,"[[0.003000058988892857, 0.007380742701684006, 0.002648117775325598, 0.0019889028749696777, 0.0009283993002015098, 0.002177727590854044]]",4880.34632983968,4878.959005108255,2.4178357782159567,2.4178357782159567,65.30913041399981
Separate,3,977,1077,1076,BayesOpt,0.0,"[[0.002996559322904176, 0.007380739469118488, 0.0026478980071444683, 0.0019888846599319474, 0.0009276397592372388, 0.002177722497228338]]",4885.346329925674,4883.959004127103,2.4178357782159567,2.4178357782159567,64.66232025099816
Separate,3,978,1078,1077,BayesOpt,0.0,"[[0.002993144211188348, 0.007380736318319484, 0.002647683780317349, 0.001988866905483374, 0.0009268988282082127, 0.0021777175324347677]]",4890.346330011485,4888.959003147952,2.4178357782159567,2.4178357782159567,65.24712604199885
Separate,3,979,1079,1078,BayesOpt,0.0,"[[0.0029898098191043923, 0.0073807332454859705, 0.0026474748377134415, 0.001988849590215914, 0.0009261756571542101, 0.00217771269048431]]",4895.346330097121,4893.9590021708045,2.4178357782159567,2.4178357782159567,65.16844822100029
Separate,3,980,1080,1079,BayesOpt,0.0,"[[0.002986552566348374, 0.007380730247072805, 0.0026472709395107805, 0.0019888326941642177, 0.0009254694527372774, 0.0021777079657916477]]",4900.34633018259,4898.959001195659,2.4178357782159567,2.4178357782159567,65.51481735000198
Separate,3,981,1081,1080,BayesOpt,0.0,"[[0.002983369104921452, 0.007380727319768797, 0.0026470718616809037, 0.00198881619867934, 0.0009247794733218123, 0.0021777033531397406]]",4905.346330267881,4903.959000222489,2.4178357782159567,2.4178357782159567,64.55538403399987
Separate,3,982,1082,1081,BayesOpt,0.0,"[[0.0029802562994376038, 0.007380724460476338, 0.002646877394635539, 0.0019888000863157625, 0.0009241050245782214, 0.0021776988476481774]]",4910.346330352999,4908.958999251299,2.4178357782159567,2.4178357782159567,65.37754184699952
Separate,3,983,1083,1082,BayesOpt,0.0,"[[0.0029772112094778474, 0.007380721666293494, 0.0026466873420153162, 0.001988784340730285, 0.0009234454555445298, 0.002177694444745023]]",4915.346330437939,4913.958998282102,2.4178357782159567,2.4178357782159567,65.25001737999992
Separate,3,984,1084,1083,BayesOpt,0.0,"[[0.0029742310737405045, 0.007380718934498301, 0.0026465015196025753, 0.0019887689465914733, 0.0009228001550898562, 0.002177690140141386]]",4920.346330522712,4918.958997314859,2.4178357782159567,2.4178357782159567,65.41865812299875
Separate,3,985,1085,1084,BayesOpt,0.0,"[[0.0029713132957726674, 0.007380716262533806, 0.0026463197543438576, 0.0019887538894981308, 0.0009221685487314916, 0.002177685929808613]]",4925.346330607302,4923.958996349582,2.4178357782159567,2.4178357782159567,64.86058686300021
Separate,3,986,1086,1085,BayesOpt,0.0,"[[0.0029684554310967825, 0.007380713647994907, 0.002646141883468283, 0.0019887391559056966, 0.0009215500957638714, 0.002177681809957791]]",4930.346330691732,4928.95899538628,2.4178357782159567,2.4178357782159567,65.48355141999855
Separate,3,987,1087,1086,BayesOpt,0.0,"[[0.0029656551755712747, 0.00738071108861739, 0.0026459677536916516, 0.0019887247330599234, 0.0009209442866635249, 0.0021776777770210194]]",4935.346330775981,4933.9589944249055,2.4178357782159567,2.4178357782159567,65.3560291290014
Separate,3,988,1088,1087,BayesOpt,0.0,"[[0.002962910354846108, 0.007380708582266453, 0.0026457972204958777, 0.001988710608936783, 0.000920350640738698, 0.002177673827634738]]",4940.346330860071,4938.958993465499,2.4178357782159567,2.4178357782159567,65.83116554600201
Separate,3,989,1089,1088,BayesOpt,0.0,"[[0.0029602189147920296, 0.007380706126927092, 0.0026456301474751024, 0.00198869677218801, 0.0009197687039964179, 0.0021776699586244547]]",4945.346330943981,4943.958992508005,2.4178357782159567,2.4178357782159567,61.790958311001305
Separate,3,990,1090,1089,BayesOpt,0.0,"[[0.002957578912796257, 0.0073807037206957025, 0.0026454664057422796, 0.0019886832120915516, 0.0009191980472033374, 0.002177666166990787]]",4950.3463310277275,4948.958991552459,2.4178357782159567,2.4178357782159567,67.54017357399789
Separate,3,991,1091,1090,BayesOpt,0.0,"[[0.0029549885098336974, 0.007380701361771893, 0.002645305873388443, 0.0019886699185065167, 0.0009186382641196211, 0.002177662449897107]]",4955.346331111305,4953.958990598827,2.4178357782159567,2.4178357782159567,67.33202943799915
Separate,3,992,1092,1091,BayesOpt,0.0,"[[0.0029524459632306113, 0.007380699048451119, 0.002645148434989878, 0.001988656881832151, 0.0009180889698874136, 0.00217765880465774]]",4960.346331194713,4958.958989647135,2.4178357782159567,2.4178357782159567,67.677524232
Separate,3,993,1093,1092,BayesOpt,0.0,"[[0.0029499496200505204, 0.007380696779118019, 0.0026449939811581027, 0.001988644092970178, 0.0009175497995583548, 0.002177655228727606]]",4965.346331277955,4963.958988697343,2.4178357782159567,2.4178357782159567,66.97665216000314
Separate,3,994,1094,1093,BayesOpt,0.0,"[[0.0029474979110382157, 0.0073806945522405, 0.002644842408127877, 0.001988631543290634, 0.0009170204067455788, 0.0021776517196927187]]",4970.346331361025,4968.958987749455,2.4178357782159567,2.4178357782159567,67.63369327399778
Separate,3,995,1095,1094,BayesOpt,0.0,"[[0.0029450893450668047, 0.007380692366363982, 0.002644693617379826, 0.0019886192246003683, 0.0009165004623879345, 0.002177648275261232]]",4975.346331443934,4973.958986803494,2.4178357782159567,2.4178357782159567,67.5491114710021
Separate,3,996,1096,1095,BayesOpt,0.0,"[[0.00294272250403803, 0.007380690220106347, 0.002644547515294503, 0.0019886071291141307, 0.0009159896536154072, 0.0021776448932554105]]",4980.346331526668,4978.958985859414,2.4178357782159567,2.4178357782159567,67.6996274530029
Separate,3,997,1097,1096,BayesOpt,0.0,"[[0.0029403960381926995, 0.007380688112152995, 0.002644404012833856, 0.0019885952494281284, 0.0009154876827059566, 0.00217764157160427]]",4985.346331609242,4983.958984917219,2.4178357782159567,2.4178357782159567,66.64760440799728
Separate,3,998,1098,1097,BayesOpt,0.0,"[[0.002938108661791761, 0.007380686041252932, 0.0026442630252486517, 0.001988583578495577, 0.0009149942661249422, 0.002177638308336651]]",4990.346331691652,4988.958983976928,2.4178357782159567,2.4178357782159567,67.77098363500045
Separate,3,999,1099,1098,BayesOpt,0.0,"[[0.0029358591491329524, 0.007380684006214595, 0.0026441244718085483, 0.0019885721096042585, 0.0009145091336395833, 0.0021776351015750377]]",4995.346331773897,4993.9589830385285,2.4178357782159567,2.4178357782159567,67.7326706399981
Separate,3,1000,1100,1099,BayesOpt,0.0,"[[0.0029336463308737163, 0.007380682005902036, 0.0026439882755531314, 0.0019885608363557684, 0.0009140320275013984, 0.00217763194952964]]",5000.346331855981,4998.958982101989,2.4178357782159567,2.4178357782159567,67.9131077710008
Separate,3,1001,1101,1100,BayesOpt,0.0,"[[0.0029314690906306856, 0.00738068003923171, 0.0026438543630619435, 0.0019885497526462683, 0.0009135627016904934, 0.002177628850493177]]",5005.346331937901,5003.958981167317,2.4178357782159567,2.4178357782159567,67.33479499199893
Separate,3,1002,1102,1101,BayesOpt,0.0,"[[0.0029293263618323266, 0.007380678105169108, 0.0026437226642415995, 0.0019885388526489573, 0.0009131009212162346, 0.0021776258028358047]]",5010.346332019646,5008.958980234506,2.4178357782159567,2.4178357782159567,67.93850732600185
Separate,3,1003,1103,1102,BayesOpt,0.0,"[[0.002927217124801984, 0.007380676202726083, 0.0026435931121288956, 0.001988528130797471, 0.0009126464614691523, 0.0021776228050004844]]",5015.346332101232,5013.958979303552,2.4178357782159567,2.4178357782159567,67.96142928200061
Separate,3,1004,1104,1103,BayesOpt,0.0,"[[0.002925140404051633, 0.007380674330957949, 0.00264346564270798, 0.0019885175817707375, 0.0009121991076198511, 0.0021776198554988345]]",5020.346332182663,5018.958978374452,2.4178357782159567,2.4178357782159567,68.28650266600016
Separate,3,1005,1105,1104,BayesOpt,0.0,"[[0.00292309526576785, 0.007380672488961158, 0.0026433401947408325, 0.0019885072004788536, 0.0009117586540607125, 0.002177616952907225]]",5025.346332263927,5023.958977447209,2.4178357782159567,2.4178357782159567,64.24851809900065
Separate,3,1006,1106,1105,BayesOpt,0.0,"[[0.0029210808154744652, 0.007380670675870856, 0.002643216709609585, 0.0019884969820499047, 0.0009113249038869174, 0.002177614095862883]]",5030.346332345025,5028.958976521808,2.4178357782159567,2.4178357782159567,68.80490642899895
Separate,3,1007,1107,1106,BayesOpt,0.0,"[[0.002919096195856546, 0.00738066889085863, 0.0026430951311701713, 0.001988486921817826, 0.0009108976684133623, 0.0021776112830607123]]",5035.346332425972,5033.958975598254,2.4178357782159567,2.4178357782159567,68.68206977399677
Separate,3,1008,1108,1107,BayesOpt,0.0,"[[0.0029171405847330956, 0.007380667133130719, 0.002642975405615458, 0.001988477015311083, 0.0009104767667247627, 0.0021776085132499557]]",5040.346332506753,5038.9589746765205,2.4178357782159567,2.4178357782159567,68.72224762900078
Separate,3,1009,1109,1108,BayesOpt,0.0,"[[0.002915213193165922, 0.00738066540192614, 0.002642857481348284, 0.0019884672582419017, 0.0009100620252559926, 0.002177605785231287]]",5045.346332587374,5043.958973756611,2.4178357782159567,2.4178357782159567,67.9868017459994
Separate,3,1010,1110,1109,BayesOpt,0.0,"[[0.002913313263694257, 0.0073806636965142655, 0.002642741308862613, 0.001988457646496491, 0.0009096532774003678, 0.002177603097854098]]",5050.346332667833,5048.958972838523,2.4178357782159567,2.4178357782159567,68.69384781199915
Separate,3,1011,1111,1110,BayesOpt,0.0,"[[0.0029114400686849023, 0.007380662016194221, 0.0026426268406327465, 0.001988448176125851, 0.0009092503631437363, 0.0021776004500138027]]",5055.3463327481395,5053.958971922239,2.4178357782159567,2.4178357782159567,69.05941408100261
Separate,3,1012,1112,1111,BayesOpt,0.0,"[[0.002909592908789299, 0.007380660360292678, 0.002642514031009655, 0.0019884388433370893, 0.0009088531287221736, 0.002177597840649536]]",5060.346332828283,5058.958971007775,2.4178357782159567,2.4178357782159567,68.94587409399537
Separate,3,1013,1113,1112,BayesOpt,0.0,"[[0.0029077711114988652, 0.007380658728162636, 0.0026424028361239442, 0.001988429644485314, 0.0009084614263017766, 0.0021775952687418366]]",5065.346332908272,5063.958970095109,2.4178357782159567,2.4178357782159567,67.82175984400237
Separate,3,1014,1114,1113,BayesOpt,0.0,"[[0.0029059740297915234, 0.007380657119181932, 0.002642293213795285, 0.001988420576066153, 0.0009080751136784323, 0.0021775927333105376]]",5070.346332988109,5068.958969184251,2.4178357782159567,2.4178357782159567,68.96549960700213
Separate,3,1015,1115,1114,BayesOpt,0.0,"[[0.0029042010408621777, 0.007380655532752379, 0.002642185123447058, 0.0019884116347086357, 0.0009076940539966108, 0.0021775902334127428]]",5075.346333067778,5073.95896827519,2.4178357782159567,2.4178357782159567,68.69365442999697
Separate,3,1016,1116,1115,BayesOpt,0.0,"[[0.002902451544931953, 0.007380653968297957, 0.0026420785260267846, 0.001988402817168518, 0.0009073181154852717, 0.0021775877681410954]]",5080.346333147291,5078.95896736791,2.4178357782159567,2.4178357782159567,69.00496489099896
Separate,3,1017,1117,1116,BayesOpt,0.0,"[[0.002900724964128984, 0.007380652425264065, 0.002641973383931041, 0.00198839412032209, 0.0009069471712099326, 0.002177585336621857]]",5085.346333226638,5083.958966462403,2.4178357782159567,2.4178357782159567,68.48095192999608
Separate,3,1018,1118,1117,BayesOpt,0.0,"[[0.0028990207414367176, 0.007380650903116701, 0.002641869660935106, 0.0019883855411603514, 0.0009065810988396987, 0.0021775829380134364]]",5090.346333305837,5088.958965558683,2.4178357782159567,2.4178357782159567,69.16374238300341
Separate,3,1019,1119,1118,BayesOpt,0.0,"[[0.002897338339704543, 0.007380649401340996, 0.002641767322126803, 0.0019883770767833795, 0.0009062197804280814, 0.002177580571504747]]",5095.346333384885,5093.958964656755,2.4178357782159567,2.4178357782159567,68.9338295399939
Separate,3,1020,1120,1119,BayesOpt,0.0,"[[0.0028956772407163264, 0.007380647919440888, 0.002641666333844344, 0.0019883687243952377, 0.0009058631022067007, 0.002177578236313759]]",5100.34633346378,5098.958963756568,2.4178357782159567,2.4178357782159567,69.36204760999681
Separate,3,1021,1121,1120,BayesOpt,0.0,"[[0.0028940369443130223, 0.00738064645693728, 0.0026415666636174532, 0.0019883604812991353, 0.0009055109543909262, 0.002177575931686266]]",5105.34633354252,5103.9589628581525,2.4178357782159567,2.4178357782159567,64.59305036700243
Separate,3,1022,1122,1121,BayesOpt,0.0,"[[0.0028924169675652416, 0.0073806450133684, 0.00264146828011241, 0.0019883523448926753, 0.0009051632309968299, 0.0021775736568943466]]",5110.346333621108,5108.958961961513,2.4178357782159567,2.4178357782159567,69.43576983799721
Separate,3,1023,1123,1122,BayesOpt,0.0,"[[0.002890816843992878, 0.007380643588288357, 0.002641371153079842, 0.0019883443126637403, 0.0009048198296682924, 0.0021775714112354586]]",5115.346333699536,5113.9589610666,2.4178357782159567,2.4178357782159567,69.34646631299984
Separate,3,1024,1124,1123,BayesOpt,0.0,"[[0.002889236122828475, 0.007380642181266482, 0.0026412752533055924, 0.001988336382186198, 0.000904480651514061, 0.0021775691940309574]]",5120.346333777809,5118.958960173446,2.4178357782159567,2.4178357782159567,69.80380196300393
Separate,3,1025,1125,1124,BayesOpt,0.0,"[[0.002887674368321039, 0.007380640791886635, 0.0026411805525643314, 0.001988328551116132, 0.000904145600953585, 0.002177567004625338]]",5125.346333855931,5123.9589592820175,2.4178357782159567,2.4178357782159567,69.28844108799967
Separate,3,1026,1126,1125,BayesOpt,0.0,"[[0.00288613115907821, 0.007380639419746824, 0.002641087023575633, 0.0019883208171882507, 0.0009038145855715973, 0.0021775648423849846]]",5130.346333933904,5128.958958392339,2.4178357782159567,2.4178357782159567,69.83246230000077
Separate,3,1027,1127,1126,BayesOpt,0.0,"[[0.002884606087444101, 0.007380638064458277, 0.0026409946399627736, 0.0019883131782123136, 0.0009034875159803764, 0.0021775627066973366]]",5135.346334011725,5133.95895750438,2.4178357782159567,2.4178357782159567,69.47304640999937
Separate,3,1028,1128,1127,BayesOpt,0.0,"[[0.0028830987589100326, 0.007380636725644867, 0.0026409033762132437, 0.0019883056320699473, 0.0009031643056894283, 0.0021775605969699264]]",5140.346334089396,5138.958956618147,2.4178357782159567,2.4178357782159567,69.80444647699915
Separate,3,1029,1129,1128,BayesOpt,0.0,"[[0.0028816087915571466, 0.007380635402942869, 0.0026408132076418535, 0.0019882981767115927, 0.0009028448709822269, 0.0021775585126295187]]",5145.346334166918,5143.95895573363,2.4178357782159567,2.4178357782159567,68.87659429599444
Separate,3,1030,1130,1129,BayesOpt,0.0,"[[0.0028801358155276856, 0.00738063409600014, 0.002640724110355553, 0.001988290810153485, 0.000902529130799277, 0.002177556453121264]]",5150.346334244288,5148.958954850856,2.4178357782159567,2.4178357782159567,70.0608709329972
Separate,3,1031,1131,1130,BayesOpt,0.0,"[[0.002878679472523988, 0.007380632804475774, 0.002640636061220008, 0.0019882835304749257, 0.0009022170066273961, 0.0021775544179079946]]",5155.34633432151,5153.9589539697745,2.4178357782159567,2.4178357782159567,69.74094470899581
Separate,3,1032,1132,1131,BayesOpt,0.0,"[[0.002877239415333171, 0.007380631528039575, 0.002640549037828319, 0.0019882763358156897, 0.0009019084223945967, 0.0021775524064694563]]",5160.34633439858,5158.958953090426,2.4178357782159567,2.4178357782159567,70.18396532000042
Separate,3,1033,1133,1132,BayesOpt,0.0,"[[0.0028758153073759705, 0.007380630266371616, 0.0026404630184706434, 0.0019882692243735132, 0.0009016033043703574, 0.00217755041830159]]",5165.346334475502,5163.958952212762,2.4178357782159567,2.4178357782159567,69.60768864599959
Separate,3,1034,1134,1133,BayesOpt,0.0,"[[0.002874406822278211, 0.007380629019161856, 0.002640377982106185, 0.0019882621944016985, 0.0009013015810709584, 0.002177548452915862]]",5170.346334552275,5168.958951336784,2.4178357782159567,2.4178357782159567,70.33553794700128
Separate,3,1035,1135,1134,BayesOpt,0.0,"[[0.002873013643463621, 0.007380627786109695, 0.002640293908335893, 0.0019882552442068977, 0.0009010031831694948, 0.002177546509838702]]",5175.346334628898,5173.958950462519,2.4178357782159567,2.4178357782159567,70.163219930997
Separate,3,1036,1136,1135,BayesOpt,0.0,"[[0.0028716354637670243, 0.007380626566923666, 0.002640210777377023, 0.001988248372146956, 0.0009007080434104344, 0.0021775445886108276]]",5180.346334705377,5178.958949589926,2.4178357782159567,2.4178357782159567,70.28547900800186
Separate,3,1037,1137,1136,BayesOpt,0.0,"[[0.002870271985065931, 0.007380625361321107, 0.002640128570038602, 0.001988241576628941, 0.0009004160965281907, 0.002177542688786706]]",5185.346334781703,5183.958948719007,2.4178357782159567,2.4178357782159567,66.19299859400053
Separate,3,1038,1138,1137,BayesOpt,0.0,"[[0.0028689229179304685, 0.0073806241690277585, 0.0026400472676982893, 0.0019882348561071315, 0.0009001272791698511, 0.0021775408099340946]]",5190.346334857881,5188.9589478497555,2.4178357782159567,2.4178357782159567,70.65758033900056
Separate,3,1039,1139,1138,BayesOpt,0.0,"[[0.0028675879812896697, 0.007380622989777026, 0.002639966852280209, 0.001988228209081256, 0.0008998415298214548, 0.002177538951633363]]",5195.346334933916,5193.958946982201,2.4178357782159567,2.4178357782159567,70.47313243299868
Separate,3,1040,1140,1139,BayesOpt,0.0,"[[0.0028662669021137805, 0.007380621823310536, 0.002639887306234078, 0.001988221634094681, 0.0008995587887378538, 0.00217753711347714]]",5200.346335009801,5198.958946116303,2.4178357782159567,2.4178357782159567,70.72863788500399
Separate,3,1041,1141,1140,BayesOpt,0.0,"[[0.002864959415111583, 0.007380620669377177, 0.002639808612515009, 0.001988215129732822, 0.0008992789978759323, 0.0021775352950697915]]",5205.34633508554,5203.958945252061,2.4178357782159567,2.4178357782159567,70.24322974800452
