Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,9,656,756,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,32.42172464199939
Separate,9,657,757,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,35.00781531800021
Separate,9,658,758,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,32.5228515760009
Separate,9,659,759,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,36.71319995500016
Separate,9,660,760,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,32.02877420200093
Separate,9,661,761,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,34.851354046999404
Separate,9,662,762,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,36.463486742000896
Separate,9,663,763,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,36.92015288899893
Separate,9,664,764,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,33.67367208399992
Separate,9,665,765,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,35.404166833001
Separate,9,666,766,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,35.33541829400019
Separate,9,667,767,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,38.40670557500016
Separate,9,668,768,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,33.558976648999305
Separate,9,669,769,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,32.55967796799996
Separate,9,670,770,27,sqrt(N) Actions,0.0,"[[0.044627171009778976, 0.15315063297748566, 0.07038936018943787, 0.038381729274988174, 0.3007795810699463, 0.05618215352296829]]",0.0072375820018351,0.0043601691722869,2.9559133052825928,2.9559133052825928,33.98902893000013
Separate,10,0,100,10,sqrt(N) Actions,0.0,,,,1.6737442016601562,1.6737442016601562,
Separate,10,1,101,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.3897506219999993
Separate,10,2,102,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.3669781180000005
Separate,10,3,103,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.367322388
Separate,10,4,104,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.3878859519999978
Separate,10,5,105,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.397498244000001
Separate,10,6,106,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.4070729980000003
Separate,10,7,107,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.429004734000003
Separate,10,8,108,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.434806702000003
Separate,10,9,109,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.3500665420000004
Separate,10,10,110,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.3090796440000005
Separate,10,11,111,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.4764019679999976
Separate,10,12,112,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.496417117
Separate,10,13,113,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.4976311980000006
Separate,10,14,114,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.4863879900000043
Separate,10,15,115,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.544694647
Separate,10,16,116,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.548592438
Separate,10,17,117,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.566388537000009
Separate,10,18,118,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.5852419060000074
Separate,10,19,119,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.5772361260000025
Separate,10,20,120,10,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.5938568099999912
Separate,10,21,121,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.60176650599999
Separate,10,22,122,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.6225946670000013
Separate,10,23,123,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.632456137999995
Separate,10,24,124,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.6320731449999926
Separate,10,25,125,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.657263850999996
Separate,10,26,126,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.6627152900000084
Separate,10,27,127,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.666080905000001
Separate,10,28,128,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.6825151650000123
Separate,10,29,129,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.744443086000004
Separate,10,30,130,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.7965176019999944
Separate,10,31,131,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.8174278620000024
Separate,10,32,132,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.822835487000006
Separate,10,33,133,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.831785596000003
Separate,10,34,134,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.832956550999995
Separate,10,35,135,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.8528127559999916
Separate,10,36,136,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.6644562650000125
Separate,10,37,137,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.6819230829999867
Separate,10,38,138,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,1.6737442016601562,1.6737442016601562,3.8958654539999884
Separate,10,39,139,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,3.901978700000001
Separate,10,40,140,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,3.9218748979999987
Separate,10,41,141,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,3.959894709999986
Separate,10,42,142,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,3.9747125469999958
Separate,10,43,143,11,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,3.981509353000007
Separate,10,44,144,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,3.9868160190000026
Separate,10,45,145,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,3.9701911749999965
Separate,10,46,146,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,3.9848305190000133
Separate,10,47,147,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,3.9881763260000014
Separate,10,48,148,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.004041368999992
Separate,10,49,149,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.04078484599998
Separate,10,50,150,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.054491092000006
Separate,10,51,151,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.048481785000007
Separate,10,52,152,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.085161277999987
Separate,10,53,153,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,3.8698526960000095
Separate,10,54,154,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,3.8319199649999973
Separate,10,55,155,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,3.8355927860000065
Separate,10,56,156,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,3.8557308960000114
Separate,10,57,157,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,3.901022436000005
Separate,10,58,158,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.1484861170000045
Separate,10,59,159,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.164760873000006
Separate,10,60,160,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.217779152999981
Separate,10,61,161,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.233129222000002
Separate,10,62,162,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.223068272000006
Separate,10,63,163,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.21160147400002
Separate,10,64,164,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.265436144999995
Separate,10,65,165,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.215313392999974
Separate,10,66,166,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.289302773000031
Separate,10,67,167,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.293198757000027
Separate,10,68,168,12,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.342929771000001
Separate,10,69,169,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.377275032999989
Separate,10,70,170,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.405619704999992
Separate,10,71,171,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.384424586000023
Separate,10,72,172,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.417080085999999
Separate,10,73,173,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.470119772999965
Separate,10,74,174,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.443512599999963
Separate,10,75,175,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.0145721435546875,2.0145721435546875,4.452962307000007
Separate,10,76,176,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.143726110458374,2.143726110458374,4.4956700360000355
Separate,10,77,177,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.143726110458374,2.143726110458374,4.513455768999961
Separate,10,78,178,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.143726110458374,2.143726110458374,4.507550985000023
Separate,10,79,179,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.143726110458374,2.143726110458374,4.504012490999969
Separate,10,80,180,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.143726110458374,2.143726110458374,4.531532044999949
Separate,10,81,181,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.143726110458374,2.143726110458374,4.588282235000008
Separate,10,82,182,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.143726110458374,2.143726110458374,4.560915752999961
Separate,10,83,183,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.143726110458374,2.143726110458374,4.662093717999994
Separate,10,84,184,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.143726110458374,2.143726110458374,4.68876786200002
Separate,10,85,185,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.143726110458374,2.143726110458374,4.734530908000011
Separate,10,86,186,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.143726110458374,2.143726110458374,4.621099826999966
Separate,10,87,187,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.143726110458374,2.143726110458374,4.708782626000016
Separate,10,88,188,13,sqrt(N) Actions,0.0,"[[0.06266855448484421, 0.06703878939151764, 0.035443976521492004, 0.28048795461654663, 0.09814537316560745, 0.07221851497888565]]",1.823185920715332,0.01188025064766407,2.143726110458374,2.143726110458374,4.754611918999956
