Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,5,318,418,20,sqrt(N) Actions,0,"[[2.143515110015869, 3.1640119552612305, 1.7666566371917725, 2.731065273284912, 2.2230260372161865, 2.5928220748901367]]",4.264565467834473,0.04665042832493782,2.022881507873535,2.022881507873535,58.67501495601027
Separate,5,319,419,20,sqrt(N) Actions,0,"[[1.532543420791626, 3.9945037364959717, 1.4802005290985107, 1.385662317276001, 3.759019136428833, 1.7689146995544434]]",2.427633285522461,0.02445916831493377,2.022881507873535,2.022881507873535,57.65160034199653
Separate,5,320,420,20,sqrt(N) Actions,0,"[[1.5482847690582275, 2.8487942218780518, 1.867734670639038, 2.5468180179595947, 1.1731657981872559, 1.5302019119262695]]",2.9178667068481445,0.01863548904657364,2.022881507873535,2.022881507873535,57.80250203300966
Separate,5,321,421,20,sqrt(N) Actions,0,"[[2.7792816162109375, 3.3867671489715576, 2.993518829345703, 2.521022081375122, 1.794509768486023, 2.6594347953796387]]",2.44356918334961,0.03551588207483291,2.022881507873535,2.022881507873535,58.89125071300077
Separate,5,322,422,20,sqrt(N) Actions,0,"[[3.3411569595336914, 3.832711696624756, 1.0951367616653442, 4.001506805419922, 3.840538501739502, 4.538598537445068]]",3.9235973358154297,0.02311556227505207,2.022881507873535,2.022881507873535,58.07155711000087
Separate,5,323,423,20,sqrt(N) Actions,0,"[[2.1847381591796875, 1.5361192226409912, 1.0745863914489746, 2.1711061000823975, 2.015578269958496, 2.6186015605926514]]",2.704294204711914,0.02676529809832573,2.022881507873535,2.022881507873535,58.48465831199428
Separate,5,324,424,20,sqrt(N) Actions,0,"[[2.872506618499756, 3.200942039489746, 0.7905200123786926, 1.582278847694397, 3.2153358459472656, 3.8565480709075928]]",4.6962666511535645,0.03484608978033066,2.022881507873535,2.022881507873535,59.63565068099706
Separate,5,325,425,20,sqrt(N) Actions,0,"[[4.007127285003662, 3.8501172065734863, 1.434618592262268, 2.69110107421875, 1.2883261442184448, 4.8992414474487305]]",4.318694591522217,0.02574536204338073,2.022881507873535,2.022881507873535,60.48867976899783
Separate,5,326,426,20,sqrt(N) Actions,0,"[[2.3685834407806396, 2.464343309402466, 1.1578519344329834, 0.9214727878570557, 3.131906032562256, 3.387280225753784]]",3.5143208503723145,0.01703071407973766,2.022881507873535,2.022881507873535,59.85082607199729
Separate,5,327,427,20,sqrt(N) Actions,0,"[[1.9491674900054932, 3.6383731365203857, 3.622654438018799, 3.0255751609802246, 5.06308650970459, 3.953254222869873]]",3.240312099456787,0.06452160328626633,2.022881507873535,2.022881507873535,59.16629798999929
Separate,5,328,428,20,sqrt(N) Actions,0,"[[1.3159376382827759, 1.049541711807251, 1.889550805091858, 2.2358829975128174, 1.3436418771743774, 2.1657676696777344]]",3.548271656036377,0.02462607249617576,2.022881507873535,2.022881507873535,59.262396780002746
Separate,5,329,429,20,sqrt(N) Actions,0,"[[3.2582268714904785, 3.169537305831909, 0.8769915699958801, 2.7559189796447754, 2.6198768615722656, 1.0468486547470093]]",1.5009117126464844,0.0134920310229063,2.022881507873535,2.022881507873535,61.94348806601192
Separate,5,330,430,20,sqrt(N) Actions,0,"[[0.7357024550437927, 3.8864893913269043, 3.8117804527282715, 3.151548147201538, 3.319711923599243, 4.657561302185059]]",2.9656753540039063,0.02091915532946586,2.022881507873535,2.022881507873535,59.58053404599195
Separate,5,331,431,20,sqrt(N) Actions,0,"[[4.018824100494385, 1.1361312866210938, 1.7255080938339233, 3.430569648742676, 5.319221019744873, 2.073843240737915]]",1.5970606803894043,0.01327513065189123,2.022881507873535,2.022881507873535,59.71513451001374
Separate,5,332,432,20,sqrt(N) Actions,0,"[[2.8664391040802, 3.49980092048645, 2.005324125289917, 3.0636777877807617, 1.7264201641082764, 2.5040407180786133]]",3.3710508346557617,0.01679647900164127,2.089625597000122,2.089625597000122,61.33296558800794
Separate,5,333,433,20,sqrt(N) Actions,0,"[[2.6873762607574463, 2.6151809692382812, 3.2846243381500244, 1.8616536855697632, 2.7690818309783936, 3.386758804321289]]",2.4739670753479004,0.048358254134655,2.089625597000122,2.089625597000122,60.219892748995335
Separate,5,334,434,20,sqrt(N) Actions,0,"[[1.663942813873291, 2.6394500732421875, 1.1125307083129883, 1.3527449369430542, 2.6957626342773438, 1.6579735279083252]]",3.1725826263427734,0.03787732869386673,2.089625597000122,2.089625597000122,60.841341188992374
Separate,5,335,435,20,sqrt(N) Actions,0,"[[3.7376368045806885, 4.267042636871338, 0.677295446395874, 3.081817150115967, 3.4753005504608154, 5.020342826843262]]",2.54117202758789,0.03698059916496277,2.089625597000122,2.089625597000122,60.25253843401151
Separate,5,336,436,20,sqrt(N) Actions,0,"[[3.0302298069000244, 1.2069182395935059, 1.0964362621307373, 3.8882415294647217, 1.177689552307129, 3.055124521255493]]",2.190008640289306,0.01355849858373403,2.089625597000122,2.089625597000122,60.532034984003985
Separate,5,337,437,20,sqrt(N) Actions,0,"[[3.075071096420288, 5.115225791931152, 2.523059129714966, 4.185464382171631, 1.6810107231140137, 3.7439069747924805]]",4.404390811920166,0.01913764141499996,2.089625597000122,2.089625597000122,61.31581998099864
Separate,5,338,438,20,sqrt(N) Actions,0,"[[2.966845989227295, 2.6613428592681885, 1.717799425125122, 2.2981557846069336, 3.003708600997925, 5.276427268981934]]",2.12459659576416,0.02643637731671333,2.089625597000122,2.089625597000122,62.65163626600406
Separate,5,339,439,20,sqrt(N) Actions,0,"[[3.7187771797180176, 2.455861806869507, 1.0657809972763062, 3.0055911540985107, 3.025158166885376, 2.0863373279571533]]",3.944934844970703,0.03032960183918476,2.089625597000122,2.089625597000122,60.85404191799171
Separate,5,340,440,20,sqrt(N) Actions,0,"[[4.150505542755127, 2.600452184677124, 3.042182683944702, 3.1390461921691895, 2.596756935119629, 2.393366813659668]]",2.1742284297943115,0.04610811546444893,2.089625597000122,2.089625597000122,61.67192076599167
Separate,5,341,441,21,sqrt(N) Actions,0,"[[0.9988178014755249, 3.174078941345215, 1.0749714374542236, 2.9594483375549316, 2.9737672805786133, 2.2405478954315186]]",3.0337181091308594,0.01549256313592195,2.089625597000122,2.089625597000122,60.899011513989535
Separate,5,342,442,21,sqrt(N) Actions,0,"[[3.5896427631378174, 5.053508758544922, 0.8935410976409912, 2.85390305519104, 4.440211772918701, 4.759242534637451]]",3.88725471496582,0.02957657538354396,2.089625597000122,2.089625597000122,62.42992587700428
Separate,5,343,443,21,sqrt(N) Actions,0,"[[4.512907028198242, 2.1858839988708496, 0.8825885057449341, 2.6158485412597656, 4.401389122009277, 2.44026780128479]]",3.651499032974243,0.03127885237336159,2.089625597000122,2.089625597000122,61.79679625600693
Separate,5,344,444,21,sqrt(N) Actions,0,"[[3.5283772945404053, 2.0037996768951416, 3.1070473194122314, 3.6033730506896973, 2.148636817932129, 0.8455183506011963]]",1.5308440923690796,0.01162623520940542,2.089625597000122,2.089625597000122,61.870409708004445
Separate,5,345,445,21,sqrt(N) Actions,0,"[[0.921027421951294, 4.771177768707275, 2.3853955268859863, 3.5292370319366455, 3.989644765853882, 3.1258509159088135]]",2.896385431289673,0.01814770512282848,2.089625597000122,2.089625597000122,61.747288218000904
Separate,5,346,446,21,sqrt(N) Actions,0,"[[2.714505672454834, 1.9445092678070068, 4.387353897094727, 3.145956516265869, 0.7472571134567261, 3.5317542552948]]",3.2376723289489746,0.01695519872009754,2.089625597000122,2.089625597000122,61.19892356100899
Separate,5,347,447,21,sqrt(N) Actions,0,"[[2.8729939460754395, 0.7901616096496582, 3.1047556400299072, 1.562320590019226, 1.3607546091079712, 1.735144019126892]]",2.4389398097991943,0.00643326621502637,2.089625597000122,2.089625597000122,61.312549783993745
Separate,5,348,448,21,sqrt(N) Actions,0,"[[2.706904172897339, 2.3090522289276123, 1.9438164234161377, 2.563991069793701, 3.4016051292419434, 3.708052396774292]]",4.872066974639893,0.02519016340374946,2.089625597000122,2.089625597000122,61.98653384599311
Separate,5,349,449,21,sqrt(N) Actions,0,"[[2.9631800651550293, 5.215153217315674, 0.8235111832618713, 2.645512819290161, 4.883213996887207, 3.6619651317596436]]",4.697031021118164,0.02845202572643757,2.089625597000122,2.089625597000122,60.23808664100943
Separate,5,350,450,21,sqrt(N) Actions,0,"[[2.1365461349487305, 1.4597632884979248, 2.1765737533569336, 2.7773547172546387, 3.7563517093658447, 1.6513340473175049]]",2.6965432167053223,0.01702573895454406,2.089625597000122,2.089625597000122,62.345590552999056
Separate,5,351,451,21,sqrt(N) Actions,0,"[[1.1597498655319214, 3.770095109939575, 1.0240325927734375, 3.7992782592773438, 2.361302614212036, 1.3108041286468506]]",1.8029637336730957,0.01206506416201591,2.089625597000122,2.089625597000122,61.811905794995255
Separate,5,352,452,21,sqrt(N) Actions,0,"[[1.5696957111358643, 3.595017194747925, 2.61685848236084, 0.8690645098686218, 3.1108384132385254, 3.1569080352783203]]",3.212825059890747,0.02556692995131015,2.089625597000122,2.089625597000122,62.66132889399887
Separate,5,353,453,21,sqrt(N) Actions,0,"[[3.1724748611450195, 2.73787784576416, 4.406759738922119, 3.949549674987793, 0.991347074508667, 4.010788917541504]]",3.613838672637939,0.03021875955164432,2.089625597000122,2.089625597000122,62.56053234699357
Separate,5,354,454,21,sqrt(N) Actions,0,"[[2.8964076042175293, 4.070709228515625, 3.8777196407318115, 4.762512683868408, 1.372410774230957, 2.3557095527648926]]",4.213841438293457,0.02313638292253017,2.212106466293335,2.212106466293335,62.19074872600322
Separate,5,355,455,21,sqrt(N) Actions,0,"[[3.7530274391174316, 1.126047134399414, 4.108818531036377, 3.8990156650543213, 4.346259593963623, 5.3642897605896]]",4.127217769622803,0.04094456881284714,2.212106466293335,2.212106466293335,64.03347605999443
Separate,5,356,456,21,sqrt(N) Actions,0,"[[2.7650160789489746, 4.152777194976807, 1.4085606336593628, 0.5248124599456787, 4.230487823486328, 4.347899436950684]]",4.666409969329834,0.01886329613626003,2.212106466293335,2.212106466293335,63.33084809499269
Separate,5,357,457,21,sqrt(N) Actions,0,"[[0.5597488880157471, 4.151121139526367, 4.175980091094971, 3.04685115814209, 2.769209384918213, 3.5227205753326416]]",3.509474039077759,0.02517577819526195,2.212106466293335,2.212106466293335,62.82773805400939
Separate,5,358,458,21,sqrt(N) Actions,0,"[[3.513021945953369, 2.721583604812622, 5.880667209625244, 2.5145015716552734, 2.1099884510040283, 3.097585916519165]]",3.328878402709961,0.09736622124910356,2.212106466293335,2.212106466293335,63.282241840002825
Separate,5,359,459,21,sqrt(N) Actions,0,"[[3.6092467308044434, 3.4144561290740967, 0.6822221279144287, 1.8653554916381836, 3.4094557762145996, 3.660875082015991]]",3.3969616889953613,0.024291867390275,2.212106466293335,2.212106466293335,62.88219820399536
Separate,5,360,460,21,sqrt(N) Actions,0,"[[2.6899352073669434, 3.69773268699646, 2.869757652282715, 3.5457353591918945, 4.010139465332031, 2.36149001121521]]",3.95031213760376,0.05679788067936897,2.212106466293335,2.212106466293335,63.22461369801022
Separate,5,361,461,21,sqrt(N) Actions,0,"[[2.5465281009674072, 0.9819724559783936, 4.512153148651123, 0.692733883857727, 1.8555035591125488, 4.023709774017334]]",1.8768525123596191,0.00965996738523244,2.212106466293335,2.212106466293335,64.31679343500582
Separate,5,362,462,21,sqrt(N) Actions,0,"[[2.98888897895813, 2.3377552032470703, 1.125922679901123, 0.9160082340240479, 2.3235177993774414, 1.8149477243423462]]",3.642422199249267,0.02139064110815525,2.212106466293335,2.212106466293335,63.32430042899796
Separate,5,363,463,21,sqrt(N) Actions,0,"[[2.6264469623565674, 3.6816296577453613, 2.345524311065674, 1.925714373588562, 2.7385308742523193, 4.441035747528076]]",1.894416093826294,0.02388427034020424,2.212106466293335,2.212106466293335,63.462774718995206
Separate,5,364,464,21,sqrt(N) Actions,0,"[[2.0309503078460693, 3.7954647541046143, 1.9998061656951904, 1.3723341226577759, 2.5387861728668213, 3.0668046474456787]]",2.1826679706573486,0.030764976516366,2.212106466293335,2.212106466293335,64.5280239279964
Separate,5,365,465,21,sqrt(N) Actions,0,"[[2.4710373878479004, 1.2230006456375122, 1.6937096118927002, 1.5617632865905762, 2.015634059906006, 1.4956318140029907]]",1.679010272026062,0.02199147827923298,2.212106466293335,2.212106466293335,64.08753377301036
Separate,5,366,466,21,sqrt(N) Actions,0,"[[4.284778594970703, 4.5743818283081055, 1.0485002994537354, 3.5739614963531494, 1.9596599340438843, 2.311694622039795]]",3.5488758087158203,0.02665710262954235,2.212106466293335,2.212106466293335,64.43152000899136
Separate,5,367,467,21,sqrt(N) Actions,0,"[[3.8139753341674805, 1.5833985805511475, 0.735373854637146, 2.7584431171417236, 2.760688066482544, 2.365694522857666]]",3.4713494777679443,0.02432548254728317,2.212106466293335,2.212106466293335,64.03522984198935
Separate,5,368,468,21,sqrt(N) Actions,0,"[[5.317408084869385, 4.553388595581055, 2.7875313758850098, 4.444262981414795, 1.416267991065979, 4.321015357971191]]",5.144078254699707,0.05926472321152687,2.212106466293335,2.212106466293335,64.27054555500217
Separate,5,369,469,21,sqrt(N) Actions,0,"[[3.758450984954834, 2.137636661529541, 1.2446743249893188, 0.6242020130157471, 2.9864208698272705, 3.7748589515686035]]",3.177217960357666,0.01997183449566364,2.212106466293335,2.212106466293335,65.53452594300325
Separate,5,370,470,21,sqrt(N) Actions,0,"[[4.658915042877197, 1.0370054244995117, 3.5935094356536865, 2.5079638957977295, 2.2421765327453613, 3.1362104415893555]]",2.92433762550354,0.03438923880457878,2.212106466293335,2.212106466293335,64.46528636600124
Separate,5,371,471,21,sqrt(N) Actions,0,"[[2.7454614639282227, 2.316926956176758, 1.6769713163375854, 0.950118899345398, 2.4207496643066406, 3.097095251083374]]",2.9464588165283203,0.02155357040464878,2.212106466293335,2.212106466293335,64.70299740899645
Separate,5,372,472,21,sqrt(N) Actions,0,"[[1.0456255674362183, 3.4337270259857178, 6.585188865661621, 0.545008659362793, 4.580969333648682, 2.815805673599243]]",5.124611854553223,0.00921113137155771,2.212106466293335,2.212106466293335,65.88322033100121
Separate,5,373,473,21,sqrt(N) Actions,0,"[[1.3538637161254883, 4.487937927246094, 3.4976398944854736, 4.000705242156982, 2.0263423919677734, 3.8578901290893555]]",3.201305866241455,0.02017917111515999,2.212106466293335,2.212106466293335,65.36101283300377
Separate,5,374,474,21,sqrt(N) Actions,0,"[[2.9548652172088623, 3.17976713180542, 1.3680344820022583, 2.561675548553467, 2.746879816055298, 1.425513505935669]]",3.3455231189727783,0.02646937221288681,2.212106466293335,2.212106466293335,65.48999479599297
Separate,5,375,475,21,sqrt(N) Actions,0,"[[3.969780445098877, 4.137737274169922, 0.9737781286239624, 1.2578612565994263, 3.2182672023773193, 2.882504463195801]]",4.89394474029541,0.02807831205427646,2.212106466293335,2.212106466293335,65.27527344301052
Separate,5,376,476,21,sqrt(N) Actions,0,"[[2.926135540008545, 3.2384562492370605, 0.9541400074958801, 4.487263202667236, 5.424071311950684, 4.090278625488281]]",3.89285945892334,0.04222500324249267,2.212106466293335,2.212106466293335,65.45129195699701
Separate,5,377,477,21,sqrt(N) Actions,0,"[[1.5736122131347656, 4.353524684906006, 3.3394696712493896, 3.3489675521850586, 3.5571441650390625, 3.101956844329834]]",4.076759338378906,0.02148868702352047,2.212106466293335,2.212106466293335,65.39353676399332
Separate,5,378,478,21,sqrt(N) Actions,0,"[[3.7498393058776855, 0.48638463020324707, 2.5981016159057617, 2.195523262023926, 1.9910366535186768, 3.1428744792938232]]",3.2575154304504395,0.01927753537893295,2.212106466293335,2.212106466293335,65.72314104900579
Separate,5,379,479,21,sqrt(N) Actions,0,"[[2.4352264404296875, 2.376100540161133, 1.2820755243301392, 2.554452657699585, 1.8728312253952026, 0.611161470413208]]",4.813958168029785,0.01887293346226215,2.212106466293335,2.212106466293335,66.03168740699766
Separate,5,380,480,21,sqrt(N) Actions,0,"[[4.00399112701416, 3.7174272537231445, 1.7344534397125244, 2.9064269065856934, 5.370164394378662, 2.940382480621338]]",4.51530122756958,0.04995869472622871,2.212106466293335,2.212106466293335,67.15327517098922
Separate,5,381,481,21,sqrt(N) Actions,0,"[[4.804490566253662, 2.164013147354126, 1.8651083707809448, 3.2117676734924316, 3.1386773586273193, 4.005537986755371]]",1.9610490798950195,0.0323324091732502,2.212106466293335,2.212106466293335,65.46111078499234
Separate,5,382,482,21,sqrt(N) Actions,0,"[[3.9217138290405273, 1.9435943365097046, 2.5393764972686768, 2.171882390975952, 3.4894988536834717, 1.47946298122406]]",2.702671527862549,0.03413022682070732,2.212106466293335,2.212106466293335,65.68006216498907
Separate,5,383,483,21,sqrt(N) Actions,0,"[[1.5997028350830078, 4.300303936004639, 0.9751541614532471, 2.2177176475524902, 3.398618459701538, 2.376124382019043]]",2.023174285888672,0.02555987238883972,2.212106466293335,2.212106466293335,65.61388663199614
Separate,5,384,484,22,sqrt(N) Actions,0,"[[2.5514190196990967, 2.307464599609375, 2.2841908931732178, 2.5990066528320312, 1.5842430591583252, 2.632233142852783]]",2.8936426639556885,0.01015257649123668,2.212106466293335,2.212106466293335,67.2990177479951
Separate,5,385,485,22,sqrt(N) Actions,0,"[[4.673605442047119, 4.228983402252197, 0.5664560794830322, 1.6560595035552979, 2.8085243701934814, 3.9562931060791016]]",3.429523468017578,0.02066480554640293,2.212106466293335,2.212106466293335,66.74044913300895
Separate,5,386,486,22,sqrt(N) Actions,0,"[[1.6612519025802612, 4.241852760314941, 2.737380027770996, 3.63893461227417, 5.340497970581055, 4.887267589569092]]",4.111799716949463,0.02978922240436077,2.212106466293335,2.212106466293335,65.65148254499945
Separate,5,387,487,22,sqrt(N) Actions,0,"[[2.3812975883483887, 1.8082256317138672, 1.1859992742538452, 2.8523643016815186, 1.3349370956420898, 2.7053163051605225]]",3.0214662551879883,0.03338106721639633,2.212106466293335,2.212106466293335,66.07077503300388
Separate,5,388,488,22,sqrt(N) Actions,0,"[[3.917440176010132, 0.7886481881141663, 1.8282461166381836, 2.7344250679016113, 3.9775450229644775, 4.363581657409668]]",3.601135730743408,0.02023323997855186,2.212106466293335,2.212106466293335,66.37996478000423
Separate,5,389,489,22,sqrt(N) Actions,0,"[[2.7299294471740723, 0.7541730403900146, 2.5632822513580322, 2.327338933944702, 2.820143938064575, 2.1285629272460938]]",1.6582460403442385,0.01338090654462575,2.212106466293335,2.212106466293335,66.92169429099886
Separate,5,390,490,22,sqrt(N) Actions,0,"[[0.8449530601501465, 2.235314130783081, 4.029486179351807, 4.447810649871826, 2.317742347717285, 2.866237163543701]]",3.704352855682373,0.02545894123613834,2.212106466293335,2.212106466293335,67.024580598998
Separate,5,391,491,22,sqrt(N) Actions,0,"[[0.8956277966499329, 0.5807969570159912, 3.581805944442749, 3.9465603828430176, 2.4767706394195557, 3.8890743255615234]]",4.863304138183594,0.01633237488567829,2.212106466293335,2.212106466293335,66.64169818600931
Separate,5,392,492,22,sqrt(N) Actions,0,"[[3.736736536026001, 3.1436848640441895, 2.4368362426757812, 1.186210036277771, 3.656275749206543, 3.1340572834014893]]",3.322380304336548,0.0471183992922306,2.212106466293335,2.212106466293335,66.43065706100606
Separate,5,393,493,22,sqrt(N) Actions,0,"[[1.200498104095459, 2.6154818534851074, 3.1602838039398193, 2.2760238647460938, 3.8774094581604004, 2.0891456604003906]]",1.101226568222046,0.00616835663095116,2.212106466293335,2.212106466293335,68.87339146700106
Separate,5,394,494,22,sqrt(N) Actions,0,"[[0.8896999359130859, 2.9623873233795166, 1.8802021741867065, 1.0189000368118286, 2.3527071475982666, 3.367264986038208]]",3.7183916568756104,0.02147926948964595,2.212106466293335,2.212106466293335,66.98272561599151
Separate,5,395,495,22,sqrt(N) Actions,0,"[[4.194530010223389, 3.161383867263794, 2.596259832382202, 2.420551061630249, 2.9093432426452637, 2.120698928833008]]",3.698329210281372,0.01728318072855472,2.212106466293335,2.212106466293335,67.29678362399864
Separate,5,396,496,22,sqrt(N) Actions,0,"[[2.1105268001556396, 3.7457354068756104, 1.9411187171936035, 2.1313672065734863, 3.6113479137420654, 3.4630160331726074]]",3.983033418655395,0.05521208047866821,2.212106466293335,2.212106466293335,67.71532034200209
Separate,5,397,497,22,sqrt(N) Actions,0,"[[0.8921130299568176, 1.1783318519592285, 3.0141327381134033, 1.0624818801879883, 5.019233703613281, 3.8589634895324707]]",5.210908889770508,0.01255095563828945,2.212106466293335,2.212106466293335,68.14883844500582
Separate,5,398,498,22,sqrt(N) Actions,0,"[[4.26027250289917, 5.314595699310303, 4.092217922210693, 6.2083892822265625, 6.265396595001221, 3.5789761543273926]]",3.952303171157837,0.07383650541305542,2.212106466293335,2.212106466293335,70.91166457900545
Separate,5,399,499,22,sqrt(N) Actions,0,"[[2.134726047515869, 2.2215981483459473, 2.0807158946990967, 1.5870412588119507, 3.1983702182769775, 2.0848262310028076]]",5.265023708343506,0.06136199086904526,2.212106466293335,2.212106466293335,67.78458410700841
Separate,5,400,500,22,sqrt(N) Actions,0,"[[3.088505506515503, 3.95694637298584, 1.7840343713760376, 3.189573287963867, 0.973209023475647, 2.346233606338501]]",2.508214950561523,0.01510594505816698,2.212106466293335,2.212106466293335,67.84456118800153
Separate,5,401,501,22,sqrt(N) Actions,0,"[[2.131192922592163, 1.543540120124817, 1.031494379043579, 4.114429473876953, 4.546034336090088, 2.529979944229126]]",3.387523651123047,0.01917368732392788,2.212106466293335,2.212106466293335,69.84874740199302
Separate,5,402,502,22,sqrt(N) Actions,0,"[[5.634620666503906, 4.098525524139404, 3.568864345550537, 4.939092636108398, 5.1657304763793945, 5.721501350402832]]",4.727801322937012,0.06196174770593643,2.212106466293335,2.212106466293335,67.24549333199684
Separate,5,403,503,22,sqrt(N) Actions,0,"[[5.261660099029541, 3.6891770362854004, 2.8837506771087646, 0.8527218103408813, 4.47696590423584, 4.409481048583984]]",4.461738109588623,0.04951665177941322,2.212106466293335,2.212106466293335,68.41718816399225
Separate,5,404,504,22,sqrt(N) Actions,0,"[[2.9914536476135254, 1.827794075012207, 2.0311219692230225, 3.0834362506866455, 3.029709577560425, 3.8531806468963623]]",2.187835454940796,0.04412475600838661,2.212106466293335,2.212106466293335,69.68500537800719
Separate,5,405,505,22,sqrt(N) Actions,0,"[[2.440150737762451, 1.7176098823547363, 2.050884962081909, 2.785933256149292, 2.6154420375823975, 1.5171741247177124]]",4.230781555175781,0.03541029989719391,2.212106466293335,2.212106466293335,70.10467017299379
Separate,5,406,506,22,sqrt(N) Actions,0,"[[2.4502129554748535, 2.383826732635498, 1.7231431007385254, 0.910607635974884, 2.53900146484375, 1.1926898956298828]]",3.672204971313477,0.02355487644672393,2.212106466293335,2.212106466293335,70.42765238099673
Separate,5,407,507,22,sqrt(N) Actions,0,"[[3.149216413497925, 2.074775457382202, 3.5140182971954346, 3.374936819076538, 3.997837781906128, 1.0380029678344727]]",4.181980133056641,0.04704175516963005,2.212106466293335,2.212106466293335,68.89591156800452
Separate,5,408,508,22,sqrt(N) Actions,0,"[[2.156905174255371, 4.229878902435303, 0.5105122327804565, 2.6267166137695312, 2.0832598209381104, 3.5848240852355957]]",2.9633679389953613,0.00707639008760452,2.212106466293335,2.212106466293335,71.1355426460068
Separate,5,409,509,22,sqrt(N) Actions,0,"[[2.4091639518737793, 3.8094043731689453, 2.693903923034668, 4.676916122436523, 4.444340705871582, 3.0877368450164795]]",3.336782455444336,0.03895406052470207,2.212106466293335,2.212106466293335,71.39412175600592
Separate,5,410,510,22,sqrt(N) Actions,0,"[[0.9227901697158813, 3.502716302871704, 0.8225340843200684, 4.547343730926514, 4.124896049499512, 3.021218776702881]]",4.309298992156982,0.01392414979636669,2.212106466293335,2.212106466293335,69.81993538601091
Separate,5,411,511,22,sqrt(N) Actions,0,"[[2.024334192276001, 4.810173988342285, 2.1681394577026367, 3.9360275268554688, 2.6924078464508057, 3.8384761810302734]]",2.109478712081909,0.0262454692274332,2.212106466293335,2.212106466293335,69.6450054290035
Separate,5,412,512,22,sqrt(N) Actions,0,"[[2.1355481147766113, 3.4883298873901367, 1.9233931303024292, 2.8882334232330322, 2.031424045562744, 4.440389633178711]]",2.506389856338501,0.01443357486277818,2.212106466293335,2.212106466293335,71.79167917800078
Separate,5,413,513,22,sqrt(N) Actions,0,"[[1.4803022146224976, 5.659521579742432, 4.003091335296631, 1.2856587171554565, 4.699245452880859, 1.8908435106277466]]",3.6117427349090576,0.02614044956862926,2.212106466293335,2.212106466293335,71.6118800730037
Separate,5,414,514,22,sqrt(N) Actions,0,"[[2.92948055267334, 3.7896153926849365, 0.8684568405151367, 0.8064326643943787, 3.169649124145508, 4.197695732116699]]",2.45873498916626,0.03357593715190887,2.212106466293335,2.212106466293335,71.6246843990084
Separate,5,415,515,22,sqrt(N) Actions,0,"[[2.766742706298828, 2.3234312534332275, 4.208411693572998, 4.352702617645264, 2.390300750732422, 1.379471778869629]]",2.6723952293395996,0.03099310025572776,2.212106466293335,2.212106466293335,70.3889463700034
Separate,5,416,516,22,sqrt(N) Actions,0,"[[2.9105355739593506, 0.6613101363182068, 2.1373324394226074, 2.9969708919525146, 2.458263874053955, 3.0808279514312744]]",2.6323020458221436,0.04213016107678413,2.212106466293335,2.212106466293335,70.35497426499205
Separate,5,417,517,22,sqrt(N) Actions,0,"[[2.562130928039551, 2.52974009513855, 1.0080662965774536, 1.8442869186401367, 2.423276424407959, 2.6639466285705566]]",3.091461181640625,0.00958106853067874,2.212106466293335,2.212106466293335,73.58988862000115
Separate,5,418,518,22,sqrt(N) Actions,0,"[[1.9284946918487549, 2.602644205093384, 3.463963747024536, 3.3274924755096436, 0.7064009308815002, 1.8028225898742676]]",1.5070463418960571,0.02322587743401527,2.212106466293335,2.212106466293335,70.61639388199546
Separate,5,419,519,22,sqrt(N) Actions,0,"[[0.6965986490249634, 3.5421667098999023, 2.073955774307251, 2.518911838531494, 1.6477018594741821, 1.7215502262115479]]",2.0498056411743164,0.02632107213139534,2.212106466293335,2.212106466293335,71.03252443199744
Separate,5,420,520,22,sqrt(N) Actions,0,"[[4.125146389007568, 2.1448171138763428, 1.1954634189605713, 2.023820161819458, 4.088702201843262, 2.289060592651367]]",2.7293410301208496,0.01295406837016344,2.212106466293335,2.212106466293335,73.783260273005
Separate,5,421,521,22,sqrt(N) Actions,0,"[[2.190509796142578, 3.3137834072113037, 2.920973777770996, 3.4426398277282715, 2.7758584022521973, 2.0859596729278564]]",2.518191337585449,0.04150856658816337,2.212106466293335,2.212106466293335,72.83032862300752
Separate,5,422,522,22,sqrt(N) Actions,0,"[[5.289262294769287, 1.662923812866211, 2.8464131355285645, 2.3000800609588623, 0.6941499710083008, 2.3111231327056885]]",2.771320343017578,0.0163409374654293,2.212106466293335,2.212106466293335,74.23357378000219
Separate,5,423,523,22,sqrt(N) Actions,0,"[[3.2040855884552, 3.4796576499938965, 3.373582601547241, 4.189172744750977, 3.03423810005188, 3.0263988971710205]]",3.06225061416626,0.05835368856787681,2.212106466293335,2.212106466293335,71.78350063400285
Separate,5,424,524,22,sqrt(N) Actions,0,"[[0.9508538246154785, 3.472897529602051, 4.357214450836182, 2.3355181217193604, 1.4682154655456543, 3.8394203186035156]]",3.040675401687622,0.01740424335002899,2.212106466293335,2.212106466293335,70.87133597600041
Separate,5,425,525,22,sqrt(N) Actions,0,"[[1.0697250366210938, 1.0906567573547363, 1.172561764717102, 2.970557451248169, 1.2143371105194092, 0.9763269424438477]]",1.743010640144348,0.01227463316172361,2.212106466293335,2.212106466293335,75.02866469399305
Separate,5,426,526,22,sqrt(N) Actions,0,"[[4.305417060852051, 2.905890703201294, 3.0235562324523926, 1.1859612464904785, 5.125225067138672, 1.804317831993103]]",3.241112232208252,0.0261500496417284,2.212106466293335,2.212106466293335,72.07800441300787
