Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,5,177,277,15,0,"[[4.3127570152282715, 4.942008018493652, 3.9778988361358643, 0.6485397815704346, 3.651407480239868, 1.9133429527282715]]",3.2148213386535645,0.0081763407215476,2.4614734649658203,2.4614734649658203,37.2579423520001
Separate,5,178,278,15,0,"[[2.1125521659851074, 3.8731579780578613, 1.1059988737106323, 3.578317880630493, 4.567355155944824, 4.90882682800293]]",4.631575584411621,0.01832954585552215,2.4614734649658203,2.4614734649658203,37.24037835600029
Separate,5,179,279,15,0,"[[2.6436805725097656, 4.250721454620361, 3.515085458755493, 3.788550615310669, 4.428745269775391, 3.818878650665283]]",3.32664155960083,0.02040284499526024,2.4614734649658203,2.4614734649658203,37.41328298800363
Separate,5,180,280,15,0,"[[3.481257677078247, 3.6534366607666016, 3.479234218597412, 3.1540393829345703, 3.878209114074707, 2.457326650619507]]",2.9978861808776855,0.02775318175554275,2.4614734649658203,2.4614734649658203,38.19161544199597
Separate,5,181,281,15,0,"[[3.3748700618743896, 2.413212776184082, 2.050597906112671, 3.7927064895629883, 2.449544906616211, 0.7237570285797119]]",2.055227518081665,0.00867929868400096,2.4614734649658203,2.4614734649658203,38.02662143199995
Separate,5,182,282,15,0,"[[1.8222661018371582, 1.9692206382751465, 1.0109423398971558, 2.6910035610198975, 2.7083816528320312, 2.3526487350463867]]",3.835699796676636,0.00957770459353923,2.4614734649658203,2.4614734649658203,38.23055389599904
Separate,5,183,283,15,0,"[[2.1096503734588623, 3.3370656967163086, 3.8458142280578613, 3.5288968086242676, 3.2853565216064453, 3.231236219406128]]",4.176407814025879,0.03349492326378822,2.4614734649658203,2.4614734649658203,37.78384838200145
Separate,5,184,284,15,0,"[[2.612581729888916, 3.573716163635254, 1.3652572631835938, 0.9266477823257446, 3.5329155921936035, 4.034774303436279]]",4.025630474090576,0.00921077281236648,2.4614734649658203,2.4614734649658203,37.80891225599771
Separate,5,185,285,15,0,"[[1.8759632110595703, 3.964534044265747, 3.049255847930908, 4.297698974609375, 4.394080638885498, 4.323078632354736]]",2.416431665420532,0.00708730891346931,2.4614734649658203,2.4614734649658203,38.92598371599888
Separate,5,186,286,15,0,"[[1.7575827836990356, 2.5004608631134033, 3.005338191986084, 2.2037529945373535, 3.9756665229797363, 0.7242971062660217]]",4.154516220092773,0.02085638791322708,2.4614734649658203,2.4614734649658203,38.023804595999536
Separate,5,187,287,15,0,"[[4.912991046905518, 3.872706174850464, 4.83649206161499, 1.2127918004989624, 3.5075135231018066, 2.184230089187622]]",4.70279598236084,0.01315947715193033,2.4614734649658203,2.4614734649658203,37.83198936799454
Separate,5,188,288,15,0,"[[2.419827699661255, 2.430237054824829, 2.4146528244018555, 2.796928882598877, 2.709059953689575, 2.2374074459075928]]",3.464052677154541,0.01521784346550703,2.4614734649658203,2.4614734649658203,38.73538424800063
Separate,5,189,289,15,0,"[[3.0647482872009277, 3.3268380165100098, 3.504060983657837, 0.49943679571151733, 1.503875970840454, 3.6521239280700684]]",5.675478458404541,0.0284905657172203,2.4614734649658203,2.4614734649658203,37.58048896100081
Separate,5,190,290,15,0,"[[3.254133701324463, 3.71535587310791, 1.365343689918518, 4.12552547454834, 4.597283363342285, 2.8778512477874756]]",2.359913110733032,0.01971113681793213,2.4614734649658203,2.4614734649658203,38.98354851199838
Separate,5,191,291,15,0,"[[4.042982578277588, 1.826623797416687, 1.8293256759643555, 1.6882472038269043, 1.8876574039459229, 5.17455530166626]]",2.70125961303711,0.01119889225810766,2.4614734649658203,2.4614734649658203,38.22696769599861
Separate,5,192,292,15,0,"[[3.5591206550598145, 4.678028583526611, 3.263631820678711, 2.611959934234619, 3.605332612991333, 4.112074851989746]]",3.459703207015991,0.02776714414358139,2.4614734649658203,2.4614734649658203,38.4640786059972
Separate,5,193,293,15,0,"[[4.738985061645508, 6.547638893127441, 5.502060890197754, 4.475254535675049, 2.8175132274627686, 3.7268424034118652]]",1.7388325929641724,0.0279023926705122,2.4614734649658203,2.4614734649658203,39.470681498001795
Separate,5,194,294,15,0,"[[3.097524642944336, 0.8839617967605591, 3.9876327514648438, 4.271738529205322, 3.751206874847412, 3.5208263397216797]]",3.9825923442840576,0.01411463972181081,2.4614734649658203,2.4614734649658203,38.57810707500175
Separate,5,195,295,15,0,"[[3.98746919631958, 5.49968957901001, 4.8243889808654785, 4.771653652191162, 4.428387641906738, 5.225905895233154]]",4.0711565017700195,0.03278571367263794,2.4614734649658203,2.4614734649658203,38.54457284700038
Separate,5,196,296,15,0,"[[2.3429932594299316, 1.9917874336242676, 2.2978546619415283, 1.5924657583236694, 3.639040470123291, 3.1160764694213867]]",2.810722589492798,0.02598840184509754,2.4614734649658203,2.4614734649658203,39.64342717100226
Separate,5,197,297,15,0,"[[3.130628824234009, 3.818758249282837, 2.3563687801361084, 5.8291192054748535, 3.1550161838531494, 4.357320308685303]]",4.789603233337402,0.03757922351360321,2.4614734649658203,2.4614734649658203,39.5053815670035
Separate,5,198,298,15,0,"[[3.9781532287597656, 2.1303701400756836, 2.5376381874084473, 2.620572805404663, 4.62840461730957, 2.0982296466827393]]",1.267195701599121,0.01293549127876758,2.4614734649658203,2.4614734649658203,39.858642206003424
Separate,5,199,299,15,0,"[[1.6261615753173828, 3.0059468746185303, 4.016091823577881, 2.939544200897217, 3.1906661987304688, 4.0318169593811035]]",3.166121482849121,0.01260115578770637,2.4614734649658203,2.4614734649658203,39.17194666899741
Separate,5,200,300,15,0,"[[3.690236806869507, 4.161006450653076, 4.4079084396362305, 0.5220546722412109, 4.220179080963135, 3.3707869052886963]]",3.846279382705689,0.00979395024478435,2.4614734649658203,2.4614734649658203,39.46460350199777
Separate,5,201,301,15,0,"[[1.9986956119537354, 1.6223417520523071, 1.3763656616210938, 2.2106547355651855, 1.8798465728759766, 2.783857583999634]]",2.9847421646118164,0.01604548469185829,2.4614734649658203,2.4614734649658203,39.617306717002066
Separate,5,202,302,15,0,"[[3.4888923168182373, 3.427704095840454, 2.9046471118927, 2.5985817909240723, 3.487614631652832, 2.4335291385650635]]",2.1819493770599365,0.04223832488059997,2.4614734649658203,2.4614734649658203,39.5769424320024
Separate,5,203,303,15,0,"[[3.7984073162078857, 5.266873836517334, 2.775740146636963, 1.130771517753601, 2.9647111892700195, 3.440835952758789]]",4.511767864227295,0.04703098908066749,2.4614734649658203,2.4614734649658203,39.65593282100599
Separate,5,204,304,15,0,"[[3.4283862113952637, 3.668726682662964, 3.831254005432129, 2.377152919769287, 5.548061847686768, 2.6749935150146484]]",4.7284159660339355,0.03006490878760814,2.4614734649658203,2.4614734649658203,40.455658958999265
Separate,5,205,305,15,0,"[[1.6294394731521606, 1.7776544094085693, 2.5423073768615723, 4.6194610595703125, 3.1970200538635254, 1.5618799924850464]]",3.4388115406036377,0.01060973014682531,2.4614734649658203,2.4614734649658203,40.276463435999176
Separate,5,206,306,15,0,"[[5.5687689781188965, 3.893230676651001, 3.1458868980407715, 1.2969170808792114, 3.4125187397003174, 4.22600793838501]]",3.026028633117676,0.029118487611413,2.4614734649658203,2.4614734649658203,40.78732171099546
Separate,5,207,307,15,0,"[[3.8665432929992676, 2.0926871299743652, 3.591362953186035, 2.3573434352874756, 3.7262845039367676, 1.2084898948669434]]",3.442002296447754,0.02458921447396278,2.4614734649658203,2.4614734649658203,40.01730524899904
Separate,5,208,308,15,0,"[[1.4070751667022705, 1.7581322193145752, 2.8714401721954346, 2.411910057067871, 2.082263231277466, 1.3691737651824951]]",3.51700210571289,0.01223704218864441,2.4614734649658203,2.4614734649658203,40.44133375200181
Separate,5,209,309,15,0,"[[3.803630828857422, 2.3719499111175537, 3.024071455001831, 0.34178146719932556, 4.793193817138672, 2.380789041519165]]",2.866910457611084,0.01208756398409605,2.4614734649658203,2.4614734649658203,41.601136071003566
Separate,5,210,310,15,0,"[[1.6628410816192627, 2.965648889541626, 3.161983013153076, 4.800236701965332, 3.1872661113739014, 3.7851123809814453]]",3.9093105792999263,0.04236536100506782,2.4614734649658203,2.4614734649658203,40.66848590600421
Separate,5,211,311,15,0,"[[3.311110258102417, 1.8189821243286133, 1.1146970987319946, 3.0368690490722656, 3.8195652961730957, 3.4871952533721924]]",3.4055066108703613,0.00934358965605497,2.4614734649658203,2.4614734649658203,40.592229492001934
Separate,5,212,312,15,0,"[[2.4036760330200195, 3.143763303756714, 2.2323570251464844, 1.587183952331543, 2.329169511795044, 2.515667200088501]]",3.4938204288482666,0.03076399303972721,2.4614734649658203,2.4614734649658203,41.64848958799848
Separate,5,213,313,15,0,"[[2.7578330039978027, 3.161618232727051, 2.9424383640289307, 1.2503517866134644, 2.399595022201538, 3.309098720550537]]",3.8930585384368896,0.02565068565309047,2.4614734649658203,2.4614734649658203,40.92594274500152
Separate,5,214,314,15,0,"[[2.058892250061035, 5.161731243133545, 2.2826013565063477, 0.6165341138839722, 3.7098145484924316, 4.6861796379089355]]",2.155766487121582,0.00902474299073219,2.4614734649658203,2.4614734649658203,42.24354420600139
Separate,5,215,315,15,0,"[[2.8554675579071045, 2.749699115753174, 1.8036481142044067, 5.147309303283691, 3.513834238052368, 3.402400493621826]]",2.5244901180267334,0.01627208665013313,2.4614734649658203,2.4614734649658203,40.12897784799861
Separate,5,216,316,15,0,"[[2.5754268169403076, 2.7427287101745605, 2.5997262001037598, 2.4885129928588867, 2.403548002243042, 3.056689500808716]]",4.5724053382873535,0.02250320650637149,2.4614734649658203,2.4614734649658203,40.259146661999694
Separate,5,217,317,15,0,"[[3.534860134124756, 3.419692277908325, 1.5772820711135864, 3.946927070617676, 3.596529483795166, 3.9675650596618652]]",4.411952495574951,0.03369183093309402,2.4614734649658203,2.4614734649658203,41.29001078500005
Separate,5,218,318,15,0,"[[3.596773624420166, 4.198737621307373, 2.7497756481170654, 5.255611419677734, 5.308570384979248, 3.2422831058502197]]",3.4384963512420654,0.0808994248509407,2.4614734649658203,2.4614734649658203,40.50473682599841
Separate,5,219,319,15,0,"[[5.673890113830566, 3.9346916675567627, 1.5483477115631104, 1.639049768447876, 1.3894588947296143, 2.2803544998168945]]",1.9819165468215945,0.01587140932679176,2.4614734649658203,2.4614734649658203,40.72553427599632
Separate,5,220,320,15,0,"[[3.3562355041503906, 3.1401147842407227, 2.787376880645752, 4.722245216369629, 4.831602573394775, 2.4365460872650146]]",2.9079368114471436,0.01534538343548774,2.4614734649658203,2.4614734649658203,41.58443562100001
Separate,5,221,321,15,0,"[[2.274535894393921, 2.5602006912231445, 2.1469309329986572, 2.8905951976776123, 2.3259692192077637, 2.788270950317383]]",3.042961597442627,0.02167423442006111,2.4614734649658203,2.4614734649658203,40.44362293300219
Separate,5,222,322,15,0,"[[2.753098726272583, 4.09011697769165, 2.2745487689971924, 3.091872453689575, 3.669701337814331, 5.4956464767456055]]",4.040936470031738,0.02004317753016948,2.4614734649658203,2.4614734649658203,42.74843519900605
Separate,5,223,323,15,0,"[[2.324336528778076, 4.441771507263184, 1.0104714632034302, 2.3384463787078857, 1.6500732898712158, 3.8010165691375732]]",3.819986581802368,0.02371862530708313,2.4614734649658203,2.4614734649658203,40.990138749002654
Separate,5,224,324,15,0,"[[3.083087682723999, 2.5010929107666016, 2.2183644771575928, 4.230078220367432, 4.427122116088867, 2.9218339920043945]]",2.3375802040100098,0.03265352547168732,2.4614734649658203,2.4614734649658203,41.402765119994
Separate,5,225,325,15,0,"[[4.233587265014648, 3.802551507949829, 1.9304883480072021, 1.5201531648635864, 4.093721389770508, 2.175076961517334]]",4.814103603363037,0.01731320098042488,2.4614734649658203,2.4614734649658203,42.36181887199928
Separate,5,226,326,15,0,"[[2.5273566246032715, 3.44296932220459, 1.811424732208252, 3.8914217948913574, 2.0512170791625977, 3.6224851608276367]]",4.889336585998535,0.02357871644198894,2.4614734649658203,2.4614734649658203,41.75752722600009
Separate,5,227,327,15,0,"[[3.97044038772583, 2.4814422130584717, 0.6360955834388733, 2.5892491340637207, 2.7425620555877686, 3.03271484375]]",2.597048044204712,0.02608738467097282,2.4614734649658203,2.4614734649658203,41.65711322399875
Separate,5,228,328,15,0,"[[1.9034221172332764, 3.0519957542419434, 3.0167369842529297, 4.461587905883789, 1.8279131650924683, 1.5656057596206665]]",2.7843289375305176,0.02987450361251831,2.4614734649658203,2.4614734649658203,42.47502992700174
Separate,5,229,329,15,0,"[[3.9317197799682617, 2.501417875289917, 3.287830114364624, 2.6065797805786133, 2.7432782649993896, 4.211352348327637]]",1.6582427024841309,0.02525410614907741,2.4614734649658203,2.4614734649658203,41.47699649800052
Separate,5,230,330,15,0,"[[0.8180534243583679, 5.054200172424316, 2.4598517417907715, 3.4724743366241455, 3.544252872467041, 2.508147716522217]]",3.8816518783569336,0.0187331810593605,2.4614734649658203,2.4614734649658203,42.62813720700069
Separate,5,231,331,15,0,"[[4.868818283081055, 2.5901472568511963, 3.5575389862060547, 4.607546329498291, 5.20386266708374, 3.0578806400299072]]",3.759198665618897,0.050838902592659,2.4614734649658203,2.4614734649658203,41.919373635006195
Separate,5,232,332,15,0,"[[3.7815933227539062, 1.3320149183273315, 3.978999376296997, 4.928597450256348, 2.6147446632385254, 3.774942398071289]]",2.957369565963745,0.01796289160847664,2.4614734649658203,2.4614734649658203,42.31442103199515
Separate,5,233,333,15,0,"[[3.862323522567749, 5.546474456787109, 3.5423238277435303, 5.690680503845215, 3.4099783897399902, 4.074204921722412]]",4.047861099243164,0.02962230332195758,2.4614734649658203,2.4614734649658203,43.30497070599813
Separate,5,234,334,15,0,"[[3.9614288806915283, 1.9271737337112427, 2.486210823059082, 1.795258641242981, 2.5194478034973145, 1.6699846982955933]]",2.3940229415893555,0.00879494473338127,2.4614734649658203,2.4614734649658203,42.50774107299367
Separate,5,235,335,15,0,"[[0.9833821058273315, 3.669172763824463, 1.9649989604949951, 4.171618938446045, 4.322427272796631, 2.1743862628936768]]",4.236222267150879,0.01271187234669923,2.4614734649658203,2.4614734649658203,42.514656231003755
Separate,5,236,336,15,0,"[[3.4109909534454346, 0.700888454914093, 2.7788991928100586, 3.4315707683563232, 3.4199233055114746, 1.957798957824707]]",3.8052573204040527,0.03576747700572014,2.4614734649658203,2.4614734649658203,43.568408477003686
Separate,5,237,337,15,0,"[[3.4807333946228027, 2.669816017150879, 3.154755115509033, 4.132638454437256, 2.8828656673431396, 4.8968658447265625]]",2.587534189224243,0.02865332178771495,2.4614734649658203,2.4614734649658203,42.330971817995305
Separate,5,238,338,15,0,"[[2.492265224456787, 1.8295884132385254, 2.0359818935394287, 1.144554853439331, 1.6565241813659668, 3.4689993858337402]]",4.36343240737915,0.00823941454291343,2.4614734649658203,2.4614734649658203,43.82800069999939
Separate,5,239,339,15,0,"[[3.1984376907348633, 4.64237117767334, 2.61380934715271, 3.152186870574951, 1.7632720470428467, 5.4874982833862305]]",4.640289306640625,0.02686020918190479,2.4614734649658203,2.4614734649658203,42.76910008799314
Separate,5,240,340,15,0,"[[1.9550073146820068, 3.6778204441070557, 4.5044097900390625, 4.299365520477295, 2.2554712295532227, 4.317732810974121]]",3.9104456901550297,0.03823061659932136,2.4614734649658203,2.4614734649658203,43.070938873999694
Separate,5,241,341,15,0,"[[2.141143321990967, 1.553619146347046, 3.695474147796631, 2.915875196456909, 2.275996208190918, 1.7080483436584473]]",3.827937364578247,0.01603441499173641,2.4614734649658203,2.4614734649658203,44.39349254999979
Separate,5,242,342,15,0,"[[1.8999333381652832, 1.3703806400299072, 2.58935809135437, 2.5920486450195312, 3.5174431800842285, 1.906332015991211]]",2.900155782699585,0.04835271835327148,2.4614734649658203,2.4614734649658203,43.49612456599425
Separate,5,243,343,15,0,"[[1.168757677078247, 2.461280107498169, 2.9037160873413086, 2.437570571899414, 2.1075732707977295, 2.769645929336548]]",2.85683274269104,0.02020069770514965,2.4614734649658203,2.4614734649658203,43.24839023799723
Separate,5,244,344,15,0,"[[4.250635147094727, 0.9990428686141968, 3.980675458908081, 2.9825439453125, 1.3954001665115356, 3.6924681663513184]]",2.982632637023926,0.01587419770658016,2.4614734649658203,2.4614734649658203,44.536037106998265
Separate,5,245,345,15,0,"[[3.0309646129608154, 4.410107135772705, 5.125700950622559, 3.3620622158050537, 3.124100923538208, 5.136024475097656]]",3.276132583618164,0.02136776223778724,2.4614734649658203,2.4614734649658203,43.198872221000784
Separate,5,246,346,15,0,"[[1.9013844728469849, 3.5980582237243652, 3.934180736541748, 0.4870675802230835, 2.4909229278564453, 5.783520221710205]]",3.2810728549957275,0.0127729969099164,2.4614734649658203,2.4614734649658203,44.82176066800457
Separate,5,247,347,15,0,"[[4.901426315307617, 2.1026487350463867, 2.62935733795166, 3.93011474609375, 3.4432713985443115, 3.313291072845459]]",2.348846435546875,0.0180964209139347,2.4614734649658203,2.4614734649658203,43.96571041499555
Separate,5,248,348,15,0,"[[5.326592922210693, 2.463028907775879, 3.592900276184082, 0.8316971659660339, 3.275843858718872, 1.89472496509552]]",4.0165252685546875,0.0236490461975336,2.4614734649658203,2.4614734649658203,44.39754400099628
Separate,5,249,349,15,0,"[[4.073875427246094, 3.8447625637054443, 1.5998297929763794, 1.3595222234725952, 1.324959635734558, 2.667168140411377]]",1.544652223587036,0.00662925047799944,2.4614734649658203,2.4614734649658203,45.49742267099646
Separate,5,250,350,15,0,"[[3.796428680419922, 4.927762031555176, 1.1951252222061157, 4.9598612785339355, 4.674655437469482, 5.1416544914245605]]",3.308892250061035,0.0097552677616477,2.4614734649658203,2.4614734649658203,44.45382112800144
Separate,5,251,351,15,0,"[[1.178520917892456, 2.714888095855713, 2.259809970855713, 1.4503259658813477, 1.2678382396697998, 3.675018310546875]]",2.350680351257324,0.023115284740924828,2.4614734649658203,2.4614734649658203,44.52629092300049
Separate,5,252,352,15,0,"[[3.3480772972106934, 2.102612018585205, 1.5451196432113647, 2.6673500537872314, 1.966936707496643, 2.7359840869903564]]",2.530240058898926,0.01922088861465454,2.4614734649658203,2.4614734649658203,45.59050972499972
Separate,5,253,353,15,0,"[[3.1287548542022705, 3.7946579456329346, 1.5129581689834595, 3.152283191680908, 3.144109010696411, 0.6295685768127441]]",2.304530620574951,0.00758554181084036,2.4614734649658203,2.4614734649658203,44.02235461700184
Separate,5,254,354,15,0,"[[3.4620373249053955, 5.186532974243164, 4.414270401000977, 3.023371458053589, 4.582909107208252, 2.5022969245910645]]",2.879857301712036,0.0171666108071804,2.4614734649658203,2.4614734649658203,45.803924598003505
Separate,5,255,355,15,0,"[[1.7645845413208008, 2.7841899394989014, 3.852285861968994, 3.185368061065674, 4.852283477783203, 1.563117504119873]]",3.428361177444458,0.02355537004768848,2.4614734649658203,2.4614734649658203,44.89584883899806
Separate,5,256,356,15,0,"[[4.017427444458008, 1.2383573055267334, 4.313507080078125, 4.4651594161987305, 2.147841215133667, 4.972265243530273]]",3.80528712272644,0.0151458028703928,2.4614734649658203,2.4614734649658203,45.27235848100099
Separate,5,257,357,15,0,"[[4.125392913818359, 2.8339338302612305, 2.505800247192383, 3.1445302963256836, 3.217106819152832, 2.186600685119629]]",4.803200721740723,0.08407091349363327,2.4614734649658203,2.4614734649658203,46.41085587099951
Separate,5,258,358,15,0,"[[3.070955514907837, 4.893542766571045, 3.3809561729431152, 5.023818016052246, 2.6703336238861084, 4.230129718780518]]",2.5070955753326416,0.01952669583261013,2.4614734649658203,2.4614734649658203,45.49146933000157
Separate,5,259,359,15,0,"[[3.041193723678589, 3.5876667499542236, 1.2865864038467407, 3.6418216228485107, 2.0680649280548096, 3.1077892780303955]]",3.1113431453704834,0.01294841710478067,2.4614734649658203,2.4614734649658203,45.52366600899404
Separate,5,260,360,15,0,"[[1.993610143661499, 2.544778347015381, 0.8724547028541565, 2.3279051780700684, 3.4723684787750244, 1.9462834596633911]]",2.5868849754333496,0.03790292143821716,2.4614734649658203,2.4614734649658203,46.73332463599945
Separate,5,261,361,15,0,"[[1.6002721786499023, 5.707617282867432, 4.881258964538574, 4.565413951873779, 3.926919937133789, 5.502208232879639]]",4.447257041931152,0.04343311488628387,2.4614734649658203,2.4614734649658203,45.03585616900091
Separate,5,262,362,15,0,"[[4.2157721519470215, 0.9974316358566284, 1.6536211967468262, 2.235459327697754, 3.083782196044922, 4.535212516784668]]",2.200976610183716,0.04386482387781143,2.4614734649658203,2.4614734649658203,47.02763564700581
Separate,5,263,363,15,0,"[[5.197568416595459, 3.354520320892334, 0.9239935874938965, 5.105163097381592, 3.627025604248047, 5.248432636260986]]",5.548155307769775,0.03433499112725258,2.4614734649658203,2.4614734649658203,46.066850023998995
Separate,5,264,364,15,0,"[[3.297243595123291, 2.75697660446167, 3.4370992183685303, 0.7867345213890076, 2.676845073699951, 1.6756901741027832]]",2.6321184635162354,0.00743614276871085,2.4614734649658203,2.4614734649658203,45.25137709200499
Separate,5,265,365,15,0,"[[2.984194278717041, 1.613484501838684, 1.7804181575775146, 3.1514129638671875, 1.7007075548171997, 2.141179084777832]]",3.5753777027130127,0.00962513219565153,2.4614734649658203,2.4614734649658203,46.4692034519976
Separate,5,266,366,15,0,"[[1.3689899444580078, 2.2953150272369385, 2.034623146057129, 3.4491100311279297, 4.554056644439697, 5.620549201965332]]",6.113483905792236,0.02752814628183841,2.4614734649658203,2.4614734649658203,45.526958151000144
Separate,5,267,367,15,0,"[[2.624690532684326, 2.494847297668457, 1.8988189697265625, 1.9725401401519775, 1.0407048463821411, 3.202824115753174]]",4.3231000900268555,0.0385429821908474,2.4614734649658203,2.4614734649658203,45.55260362899571
Separate,5,268,368,15,0,"[[2.674485445022583, 5.963709831237793, 4.05952262878418, 3.8811683654785156, 4.635580539703369, 4.387744903564453]]",4.705094337463379,0.07175397872924805,2.4614734649658203,2.4614734649658203,46.842743353001424
Separate,5,269,369,15,0,"[[3.1550779342651367, 2.6745309829711914, 3.2481303215026855, 2.963834524154663, 3.761115074157715, 2.01216721534729]]",3.306962013244629,0.040235485881567,2.4614734649658203,2.4614734649658203,47.55396216499503
Separate,5,270,370,15,0,"[[2.8399946689605713, 2.891422986984253, 3.832409381866455, 0.3546319603919983, 3.1286191940307617, 2.9035227298736572]]",5.688160419464111,0.01711951568722725,2.4614734649658203,2.4614734649658203,47.20064187300159
Separate,5,271,371,15,0,"[[4.484330177307129, 2.8431639671325684, 2.9961137771606445, 5.132567405700684, 3.5968711376190186, 4.379641532897949]]",4.559342861175537,0.02627309039235115,2.4614734649658203,2.4614734649658203,46.28909921400191
Separate,5,272,372,15,0,"[[3.648514986038208, 0.7547746896743774, 2.211557388305664, 2.9568076133728027, 1.8440226316452026, 0.8285672664642334]]",3.320873260498047,0.01454397663474083,2.4614734649658203,2.4614734649658203,46.34698074799962
Separate,5,273,373,15,0,"[[5.247554302215576, 1.8610485792160034, 4.288219451904297, 2.7032268047332764, 3.78204345703125, 3.4869132041931152]]",4.26699686050415,0.05700000002980232,2.4614734649658203,2.4614734649658203,47.74610365099943
Separate,5,274,374,15,0,"[[1.201812982559204, 1.7608691453933716, 3.6375741958618164, 4.093869686126709, 2.6430137157440186, 1.8202241659164429]]",3.3724517822265625,0.01984578371047973,2.4614734649658203,2.4614734649658203,46.65765888599708
Separate,5,275,375,15,0,"[[2.585880994796753, 1.4576406478881836, 3.3647470474243164, 2.7540535926818848, 2.4294071197509766, 3.495492696762085]]",2.6632707118988037,0.05929592996835708,2.4614734649658203,2.4614734649658203,46.6066930129964
Separate,5,276,376,15,0,"[[3.2172939777374268, 3.024498462677002, 1.3546011447906494, 4.4724531173706055, 2.3057053089141846, 4.658496856689453]]",2.3723928928375244,0.02626150101423263,2.4614734649658203,2.4614734649658203,47.75598020399775
Separate,5,277,377,15,0,"[[2.766132354736328, 2.485931158065796, 4.2269182205200195, 3.3630006313323975, 2.005439281463623, 2.6561195850372314]]",2.49975848197937,0.0180739015340805,2.4614734649658203,2.4614734649658203,46.97055892400385
Separate,5,278,378,15,0,"[[2.423940420150757, 4.427124500274658, 2.221572160720825, 1.2960870265960693, 2.77121901512146, 4.843377590179443]]",3.5011849403381348,0.01909147016704082,2.4614734649658203,2.4614734649658203,48.22017079099896
Separate,5,279,379,15,0,"[[2.681184768676758, 2.51639986038208, 1.2345545291900635, 3.545015811920166, 2.553931951522827, 5.187418460845947]]",2.4032366275787354,0.01041914150118827,2.4614734649658203,2.4614734649658203,47.14827148900076
Separate,5,280,380,15,0,"[[3.328125, 5.857492923736572, 0.9554735422134399, 1.9433807134628296, 2.597198724746704, 1.5095549821853638]]",4.310141563415527,0.02094297483563423,2.4614734649658203,2.4614734649658203,47.37802931699843
Separate,5,281,381,15,0,"[[3.59161376953125, 4.103316307067871, 1.4398455619812012, 4.344722270965576, 3.7524430751800537, 3.149060010910034]]",3.822554349899292,0.02791661396622657,2.4614734649658203,2.4614734649658203,47.46095551900362
Separate,5,282,382,15,0,"[[4.947464466094971, 4.946174621582031, 5.101428985595703, 4.424976348876953, 3.654682159423828, 4.996016979217529]]",2.8237831592559814,0.0325491763651371,2.4614734649658203,2.4614734649658203,47.76684782299708
Separate,5,283,383,15,0,"[[3.1367478370666504, 4.193460464477539, 3.9366414546966553, 2.772075653076172, 3.9506897926330566, 1.4161421060562134]]",1.3410767316818235,0.02778324298560619,2.4614734649658203,2.4614734649658203,47.66248212799837
Separate,5,284,384,15,0,"[[2.717183828353882, 1.130746841430664, 4.3173909187316895, 5.899311542510986, 3.248215913772583, 3.6386964321136475]]",3.737044095993042,0.01922333613038063,2.4614734649658203,2.4614734649658203,48.911928227993485
Separate,5,285,385,15,0,"[[4.585923194885254, 5.049302101135254, 2.3464274406433105, 5.109755039215088, 1.5430177450180054, 4.2825846672058105]]",2.930501937866211,0.02282548509538173,2.4614734649658203,2.4614734649658203,47.92429921599978
Separate,5,286,386,15,0,"[[1.6130311489105225, 1.3221724033355713, 1.8682043552398682, 1.2265169620513916, 3.6962783336639404, 1.3888150453567505]]",4.258416652679443,0.02958799339830875,2.4614734649658203,2.4614734649658203,49.2783250739958
Separate,5,287,387,15,0,"[[2.1271772384643555, 3.1946933269500732, 2.974766492843628, 2.6985156536102295, 1.0111148357391357, 2.2981503009796143]]",4.94645357131958,0.02406605519354343,2.4614734649658203,2.4614734649658203,47.20059510399733
Separate,5,288,388,15,0,"[[2.0411744117736816, 4.095046043395996, 2.583699941635132, 3.588761568069458, 3.233576774597168, 2.491997480392456]]",2.1972596645355225,0.03447019308805466,2.4614734649658203,2.4614734649658203,48.14851459799684
Separate,5,289,389,15,0,"[[0.4399520754814148, 3.0836260318756104, 2.8230371475219727, 4.526596546173096, 1.9174566268920898, 3.5615789890289307]]",5.343271732330322,0.00707042077556252,2.4614734649658203,2.4614734649658203,49.02846167799726
Separate,5,290,390,15,0,"[[2.594799280166626, 4.557456016540527, 3.1746826171875, 4.362620830535889, 4.379979133605957, 4.413674831390381]]",4.9352850914001465,0.0298840831965208,2.4614734649658203,2.4614734649658203,47.78449033400102
Separate,5,291,391,15,0,"[[2.180187225341797, 1.5860615968704224, 2.588898181915283, 2.197530508041382, 2.8318119049072266, 2.0084903240203857]]",3.2014758586883545,0.01014014426618814,2.4614734649658203,2.4614734649658203,47.66020724699774
Separate,5,292,392,15,0,"[[2.735236167907715, 2.5250773429870605, 1.3887232542037964, 3.9874188899993896, 1.6387628316879272, 3.6934762001037598]]",1.283477544784546,0.01047558803111314,2.4614734649658203,2.4614734649658203,49.42307523400086
Separate,5,293,393,15,0,"[[2.767432928085327, 2.6955385208129883, 3.0906801223754883, 2.207109212875366, 3.6725728511810303, 2.7177464962005615]]",2.5516598224639893,0.04867642000317573,2.4614734649658203,2.4614734649658203,48.73287436199462
