Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,4,165,265,20,20 Actions,0.0,"[[2.280459403991699, 3.790738821029663, 1.5317914485931396, 0.5716020464897156, 4.131368160247803, 1.9411858320236206]]",2.9747467041015625,0.0261751804500818,2.674047470092773,2.674047470092773,14.35681648600007
Separate,4,166,266,20,20 Actions,0.0,"[[3.4336185455322266, 2.7330501079559326, 0.6723092198371887, 5.194644927978516, 4.08114767074585, 4.951849937438965]]",4.416499137878418,0.0263195168226957,2.674047470092773,2.674047470092773,13.424148431000049
Separate,4,167,267,20,20 Actions,0.0,"[[3.6438469886779785, 4.213841915130615, 2.8479459285736084, 4.934175968170166, 3.86320161819458, 3.563896656036377]]",3.683425664901733,0.0293798018246889,2.674047470092773,2.674047470092773,13.01030528499996
Separate,4,168,268,20,20 Actions,0.0,"[[2.4892406463623047, 5.124973773956299, 0.6349295973777771, 1.0875054597854614, 2.1277811527252197, 3.9046332836151123]]",1.3876971006393433,0.0105651961639523,2.674047470092773,2.674047470092773,13.066158572000177
Separate,4,169,269,20,20 Actions,0.0,"[[3.0135226249694824, 3.4573564529418945, 2.9067060947418213, 2.1003785133361816, 2.55759596824646, 5.419377326965332]]",3.517314910888672,0.031401552259922,2.674047470092773,2.674047470092773,14.853291973000069
Separate,4,170,270,20,20 Actions,0.0,"[[3.063237428665161, 2.7831778526306152, 0.9068113565444946, 3.848691701889038, 0.605407178401947, 2.6358678340911865]]",2.9254276752471924,0.0105291111394763,2.674047470092773,2.674047470092773,13.789888752000024
Separate,4,171,271,20,20 Actions,0.0,"[[0.7733356356620789, 1.8021045923233032, 1.251638412475586, 3.1213157176971436, 2.551419258117676, 5.062946796417236]]",2.381995439529419,0.001665725139901,2.674047470092773,2.674047470092773,13.519415868999886
Separate,4,172,272,20,20 Actions,0.0,"[[2.9057817459106445, 4.151650428771973, 3.2846126556396484, 3.5582523345947266, 1.121691346168518, 2.9762566089630127]]",5.112819671630859,0.0138582438230514,2.674047470092773,2.674047470092773,13.86063556199997
Separate,4,173,273,20,20 Actions,0.0,"[[2.072676181793213, 3.5000739097595215, 3.908935308456421, 2.8372035026550293, 5.080298900604248, 4.1701555252075195]]",2.450430631637573,0.0143625820055603,2.674047470092773,2.674047470092773,14.426750774000084
Separate,4,174,274,20,20 Actions,0.0,"[[2.6912028789520264, 4.268569469451904, 3.086992025375366, 3.9713118076324463, 4.3764424324035645, 0.5423763990402222]]",3.6784839630126953,0.0099322935566306,2.674047470092773,2.674047470092773,14.104924425000036
Separate,4,175,275,20,20 Actions,0.0,"[[3.2615811824798584, 2.9821643829345703, 4.079212188720703, 4.6844658851623535, 2.7048261165618896, 1.2499550580978394]]",3.138660192489624,0.0142063861712813,2.674047470092773,2.674047470092773,13.852756344999989
Separate,4,176,276,20,20 Actions,0.0,"[[2.7624478340148926, 2.513232707977295, 2.284611940383911, 3.5508787631988525, 2.826216697692871, 3.8526968955993652]]",4.204846382141113,0.0460032150149345,2.674047470092773,2.674047470092773,13.968187990999922
Separate,4,177,277,20,20 Actions,0.0,"[[1.6994311809539795, 2.724236011505127, 3.069777727127075, 3.719209671020508, 3.840108871459961, 3.7820212841033936]]",4.108589172363281,0.0365006700158119,2.674047470092773,2.674047470092773,15.029324674999998
Separate,4,178,278,20,20 Actions,0.0,"[[3.603539228439331, 0.5042537450790405, 4.286441802978516, 3.621859550476074, 3.1651957035064697, 4.241724967956543]]",4.579258918762207,0.014762869104743,2.674047470092773,2.674047470092773,14.288804151000022
Separate,4,179,279,20,20 Actions,0.0,"[[4.397321701049805, 4.296885013580322, 3.626218795776367, 2.8393924236297607, 3.175624370574951, 4.798989772796631]]",2.137924671173096,0.021187650039792,2.674047470092773,2.674047470092773,14.177841379000029
Separate,4,180,280,20,20 Actions,0.0,"[[1.770820140838623, 2.2527458667755127, 3.9313552379608154, 2.000743865966797, 3.0077009201049805, 2.093287229537964]]",2.266716480255127,0.0206126850098371,2.674047470092773,2.674047470092773,14.36035446699998
Separate,4,181,281,20,20 Actions,0.0,"[[4.638210296630859, 1.7399022579193115, 2.141204357147217, 3.7765369415283203, 3.4528067111968994, 5.4470648765563965]]",5.29824686050415,0.0288103427737951,2.674047470092773,2.674047470092773,13.544414082000005
Separate,4,182,282,20,20 Actions,0.0,"[[2.549528121948242, 5.002896308898926, 3.7650153636932373, 4.699855327606201, 4.102245330810547, 3.9608347415924072]]",2.8543827533721924,0.0281085483729839,2.674047470092773,2.674047470092773,14.533502995999925
Separate,4,183,283,20,20 Actions,0.0,"[[3.115110158920288, 3.4342739582061768, 5.093484401702881, 3.7156271934509277, 4.698523998260498, 2.590289831161499]]",2.609484910964966,0.0318893305957317,2.674047470092773,2.674047470092773,14.451262700000145
Separate,4,184,284,20,20 Actions,0.0,"[[4.9954118728637695, 3.5014748573303223, 1.1584666967391968, 0.9715461730957031, 2.0180041790008545, 3.9995381832122803]]",3.953566551208496,0.0158005468547344,2.674047470092773,2.674047470092773,14.760622112999728
Separate,4,185,285,20,20 Actions,0.0,"[[4.336709022521973, 2.444270372390747, 2.7331879138946533, 5.66023588180542, 5.631418704986572, 3.827587604522705]]",2.362440824508667,0.0079283993691205,2.674047470092773,2.674047470092773,16.490954471999885
Separate,4,186,286,20,20 Actions,0.0,"[[2.209505081176758, 0.8330404162406921, 2.7612416744232178, 1.8755801916122437, 2.6865131855010986, 1.1463892459869385]]",3.9485771656036377,0.0435010008513927,2.674047470092773,2.674047470092773,14.881239672999982
Separate,4,187,287,20,20 Actions,0.0,"[[2.799910545349121, 2.017073631286621, 0.9295587539672852, 3.0082759857177734, 3.066572666168213, 3.695110559463501]]",2.197495698928833,0.0103731546550989,2.674047470092773,2.674047470092773,14.664282781999646
Separate,4,188,288,20,20 Actions,0.0,"[[4.180309772491455, 2.186396598815918, 1.2750989198684692, 2.9187285900115967, 2.3126282691955566, 3.054037094116211]]",5.913928031921387,0.0249576158821582,2.674047470092773,2.674047470092773,14.990273974000049
Separate,4,189,289,20,20 Actions,0.0,"[[4.123035430908203, 4.103731632232666, 2.6251754760742188, 3.622894763946533, 2.8706746101379395, 3.959836959838867]]",3.185888767242432,0.0456771031022071,2.674047470092773,2.674047470092773,16.34785242199996
Separate,4,190,290,20,20 Actions,0.0,"[[3.2066962718963623, 0.7127121090888977, 4.558115005493164, 3.0321383476257324, 2.7895078659057617, 4.922719955444336]]",3.5058534145355225,0.0198648460209369,2.674047470092773,2.674047470092773,15.223449226999946
Separate,4,191,291,20,20 Actions,0.0,"[[2.3543660640716553, 1.9350440502166748, 1.1246042251586914, 2.680377960205078, 3.6767287254333496, 4.99061393737793]]",5.609415531158447,0.0236909575760364,2.674047470092773,2.674047470092773,14.52562123000007
Separate,4,192,292,20,20 Actions,0.0,"[[1.1941272020339966, 4.9734787940979, 3.778268814086914, 2.377774238586426, 2.950009346008301, 3.759390354156494]]",4.897846221923828,0.0314208604395389,2.674047470092773,2.674047470092773,14.63111509700002
Separate,4,193,293,20,20 Actions,0.0,"[[1.937727689743042, 4.066904067993164, 3.67159104347229, 1.4915887117385864, 2.9568333625793457, 4.261824131011963]]",4.324921131134033,0.0244795065373182,2.674047470092773,2.674047470092773,14.334113473999878
Separate,4,194,294,20,20 Actions,0.0,"[[3.6757242679595947, 5.125657558441162, 0.9549583196640015, 3.109564781188965, 1.3466060161590576, 5.798463344573975]]",4.977807998657227,0.0232694987207651,2.674047470092773,2.674047470092773,14.740679605999958
Separate,4,195,295,20,20 Actions,0.0,"[[3.599848508834839, 3.154066562652588, 2.4613866806030273, 2.2525346279144287, 5.1137800216674805, 4.7078399658203125]]",6.355066299438477,0.0349652208387851,2.674047470092773,2.674047470092773,14.79166186800012
Separate,4,196,296,20,20 Actions,0.0,"[[6.2592315673828125, 5.229316711425781, 3.3267345428466797, 4.206729888916016, 3.973189353942871, 2.1869618892669678]]",4.711242198944092,0.0341391488909721,2.674047470092773,2.674047470092773,15.539856582000084
Separate,4,197,297,20,20 Actions,0.0,"[[5.989944934844971, 5.99237060546875, 3.9561398029327393, 4.033133506774902, 4.967963695526123, 4.284090042114258]]",4.691886901855469,0.0238534063100814,2.674047470092773,2.674047470092773,14.350622842999655
Separate,4,198,298,20,20 Actions,0.0,"[[3.1956019401550293, 4.103029251098633, 2.7051022052764893, 4.133785247802734, 3.0625832080841064, 1.1179611682891846]]",3.298741817474365,0.039896298199892,2.674047470092773,2.674047470092773,15.752252955000133
Separate,4,199,299,20,20 Actions,0.0,"[[4.782230854034424, 3.8906688690185547, 2.712129592895508, 4.283557891845703, 5.024827003479004, 5.376835346221924]]",4.14528751373291,0.0461993701756,2.674047470092773,2.674047470092773,15.037330916999965
Separate,4,200,300,20,20 Actions,0.0,"[[3.628580331802368, 1.683988094329834, 3.769333600997925, 3.966670513153076, 4.694729804992676, 2.600569486618042]]",3.707118988037109,0.0254784692078828,2.674047470092773,2.674047470092773,15.171940439999617
Separate,4,201,301,20,20 Actions,0.0,"[[3.634122133255005, 2.984452247619629, 2.6011037826538086, 2.6395580768585205, 1.2030385732650757, 3.171114921569824]]",3.335394859313965,0.0369553007185459,2.674047470092773,2.674047470092773,14.857375348999994
Separate,4,202,302,20,20 Actions,0.0,"[[5.393597602844238, 4.576749801635742, 1.5012643337249756, 4.558433532714844, 4.7871479988098145, 5.35775089263916]]",4.888528347015381,0.0276348236948251,2.674047470092773,2.674047470092773,15.44487569499961
Separate,4,203,303,20,20 Actions,0.0,"[[3.8966269493103027, 4.91681432723999, 1.4567636251449585, 4.491537570953369, 2.7582993507385254, 5.061557292938232]]",4.47214412689209,0.0448577553033828,2.674047470092773,2.674047470092773,15.304501084999629
Separate,4,204,304,20,20 Actions,0.0,"[[2.3649938106536865, 3.3288016319274902, 0.6343063116073608, 4.01483678817749, 5.3901848793029785, 3.6521124839782715]]",4.1966094970703125,0.0083004496991634,2.674047470092773,2.674047470092773,16.29068952999978
Separate,4,205,305,20,20 Actions,0.0,"[[1.7638957500457764, 3.091015577316284, 1.7623624801635742, 4.326458930969238, 4.396505832672119, 1.4034621715545654]]",3.2601866722106934,0.0178177393972873,2.674047470092773,2.674047470092773,15.06540044800022
Separate,4,206,306,20,20 Actions,0.0,"[[4.571684837341309, 2.2454936504364014, 2.966724157333374, 2.2682228088378906, 4.19028902053833, 0.7881392240524292]]",3.786517143249512,0.0255274809896945,2.674047470092773,2.674047470092773,16.365038326000104
Separate,4,207,307,20,20 Actions,0.0,"[[2.901129722595215, 3.766587734222412, 2.5046451091766357, 0.8772585988044739, 2.8321683406829834, 2.834352731704712]]",2.4636549949646,0.0122176064178347,2.674047470092773,2.674047470092773,15.524855967000349
Separate,4,208,308,20,20 Actions,0.0,"[[0.8980998992919922, 2.20668888092041, 2.322214126586914, 2.8668532371520996, 3.5735058784484863, 2.759289264678955]]",3.463698148727417,0.0215461291372776,2.674047470092773,2.674047470092773,15.964043249000042
Separate,4,209,309,20,20 Actions,0.0,"[[2.6990342140197754, 3.439952850341797, 3.5734047889709473, 1.2190747261047363, 2.2394819259643555, 4.72502326965332]]",4.197727203369141,0.0643714442849159,2.674047470092773,2.674047470092773,16.339517670000077
Separate,4,210,310,20,20 Actions,0.0,"[[3.3526220321655273, 0.8466319441795349, 4.395036220550537, 4.5899763107299805, 3.0923850536346436, 3.881718158721924]]",2.6010141372680664,0.0089391069486737,2.674047470092773,2.674047470092773,17.403761282999767
Separate,4,211,311,20,20 Actions,0.0,"[[2.5827653408050537, 2.3556854724884033, 0.7463237643241882, 1.0978883504867554, 4.443018436431885, 3.017245292663574]]",3.391160249710083,0.0192445199936628,2.674047470092773,2.674047470092773,16.91312898599972
Separate,4,212,312,20,20 Actions,0.0,"[[3.924534559249878, 3.435920476913452, 5.556050777435303, 4.202158451080322, 2.791062355041504, 3.9196105003356934]]",4.162216663360596,0.0466980524361133,2.674047470092773,2.674047470092773,17.780565320999813
Separate,4,213,313,20,20 Actions,0.0,"[[4.285184860229492, 2.54929256439209, 3.125593423843384, 3.319140911102295, 2.6697680950164795, 2.9371490478515625]]",5.402832984924316,0.0281086210161447,2.674047470092773,2.674047470092773,16.40026603000024
Separate,4,214,314,20,20 Actions,0.0,"[[1.6143301725387573, 4.294978618621826, 0.44567012786865234, 2.3434741497039795, 3.5149714946746826, 3.0350165367126465]]",3.4989070892333984,0.0179839488118886,2.674047470092773,2.674047470092773,18.04593516199975
Separate,4,215,315,20,20 Actions,0.0,"[[2.100353479385376, 2.4891629219055176, 0.993158221244812, 3.983018398284912, 3.2310328483581543, 1.3784221410751343]]",4.47812557220459,0.0161021295934915,2.674047470092773,2.674047470092773,17.173854864000077
Separate,4,216,316,20,20 Actions,0.0,"[[3.563469648361206, 1.6818774938583374, 5.148037910461426, 3.792064666748047, 2.563779592514038, 3.328132152557373]]",1.765516757965088,0.0079773776233196,2.674047470092773,2.674047470092773,17.96628966199978
Separate,4,217,317,20,20 Actions,0.0,"[[2.7179973125457764, 5.5685553550720215, 4.359608173370361, 2.7140750885009766, 1.0180038213729858, 2.3627007007598877]]",3.5021631717681885,0.0294935889542102,2.674047470092773,2.674047470092773,16.992832761000045
Separate,4,218,318,20,20 Actions,0.0,"[[4.393738269805908, 5.020507335662842, 1.9615116119384766, 0.9333200454711914, 3.2483434677124023, 2.0492310523986816]]",5.311877250671387,0.0174348931759595,2.674047470092773,2.674047470092773,18.019557889000225
Separate,4,219,319,20,20 Actions,0.0,"[[3.3726096153259277, 4.525573253631592, 2.135023355484009, 5.243556499481201, 3.907150983810425, 3.521380662918091]]",5.027256011962891,0.0517112724483013,2.674047470092773,2.674047470092773,17.37893631099996
Separate,4,220,320,20,20 Actions,0.0,"[[4.041644096374512, 2.051386833190918, 1.8153965473175049, 1.2836612462997437, 1.3244643211364746, 2.059227466583252]]",3.267099380493164,0.0116894990205764,2.674047470092773,2.674047470092773,18.44312869899977
Separate,4,221,321,20,20 Actions,0.0,"[[4.281414031982422, 4.730862140655518, 4.540566921234131, 4.83315372467041, 3.6488378047943115, 6.341063976287842]]",3.1293327808380127,0.0201681926846504,2.674047470092773,2.674047470092773,16.7878228149998
Separate,4,222,322,20,20 Actions,0.0,"[[5.256935119628906, 3.584360361099243, 3.682878255844116, 1.7930676937103271, 2.8895678520202637, 3.7849745750427246]]",3.176318645477295,0.0326471850275993,2.674047470092773,2.674047470092773,18.828888171000017
Separate,4,223,323,20,20 Actions,0.0,"[[3.187154531478882, 0.99784916639328, 3.310123920440674, 1.1518267393112183, 1.9897204637527466, 2.946917772293091]]",2.065723180770874,0.0124582275748252,2.674047470092773,2.674047470092773,18.15587202400002
Separate,4,224,324,20,20 Actions,0.0,"[[2.620244264602661, 3.2124319076538086, 1.5651676654815674, 4.715728282928467, 4.4569854736328125, 4.015839576721191]]",2.6751599311828613,0.0293342843651771,2.674047470092773,2.674047470092773,18.848453127000084
Separate,4,225,325,20,20 Actions,0.0,"[[1.5856938362121582, 4.478538990020752, 2.1938138008117676, 4.4152421951293945, 3.7089617252349854, 3.5339202880859375]]",2.677176713943481,0.0170291420072317,2.674047470092773,2.674047470092773,17.7692200890001
Separate,4,226,326,20,20 Actions,0.0,"[[4.442071914672852, 3.1760072708129883, 2.4828031063079834, 2.251286029815674, 2.051943063735962, 3.6216604709625244]]",3.295466184616089,0.0215825047343969,2.674047470092773,2.674047470092773,19.045377673000075
Separate,4,227,327,20,20 Actions,0.0,"[[3.569007158279419, 2.5851240158081055, 2.5878779888153076, 0.815106987953186, 3.597625494003296, 3.755826234817505]]",2.652926445007324,0.0135196195915341,2.674047470092773,2.674047470092773,18.66287191400033
Separate,4,228,328,20,20 Actions,0.0,"[[4.178778648376465, 3.855416774749756, 1.1737687587738037, 2.7909722328186035, 4.005860328674316, 2.446408748626709]]",2.41794490814209,0.0221150424331426,2.674047470092773,2.674047470092773,19.18460059600011
Separate,4,229,329,20,20 Actions,0.0,"[[5.250647068023682, 1.7118732929229736, 1.1541639566421509, 4.8961992263793945, 3.104774236679077, 1.64156174659729]]",4.535261154174805,0.0093535147607326,2.674047470092773,2.674047470092773,17.75218557700009
Separate,4,230,330,20,20 Actions,0.0,"[[2.8767800331115723, 3.8691306114196777, 2.1534459590911865, 4.534756660461426, 3.5515527725219727, 4.169002532958984]]",3.005502700805664,0.0303966477513313,2.674047470092773,2.674047470092773,19.0964083949998
Separate,4,231,331,20,20 Actions,0.0,"[[3.063687801361084, 3.3759729862213135, 3.411736249923706, 3.912846565246582, 4.168076992034912, 3.2260594367980957]]",3.502871513366699,0.0374289266765117,2.674047470092773,2.674047470092773,19.116428454000012
Separate,4,232,332,20,20 Actions,0.0,"[[5.006717681884766, 3.1641104221343994, 2.400411605834961, 5.391754150390625, 0.828432023525238, 2.0985794067382812]]",3.1407363414764404,0.0129304490983486,2.674047470092773,2.674047470092773,19.28714430299988
Separate,4,233,333,20,20 Actions,0.0,"[[2.334897518157959, 4.732477188110352, 2.090820550918579, 4.412435531616211, 5.155509948730469, 1.3152546882629395]]",5.301549434661865,0.0204377993941307,2.674047470092773,2.674047470092773,18.115001021999888
Separate,4,234,334,20,20 Actions,0.0,"[[5.077130317687988, 1.42570161819458, 2.9808576107025146, 3.4191339015960693, 5.828688621520996, 6.3333940505981445]]",4.9465861320495605,0.0270008668303489,2.674047470092773,2.674047470092773,19.626716220999697
Separate,4,235,335,20,20 Actions,0.0,"[[3.337404727935791, 5.08521032333374, 0.8058903217315674, 4.480017185211182, 3.255411386489868, 3.530324935913086]]",3.68199634552002,0.0193370580673217,2.674047470092773,2.674047470092773,19.44199671899969
Separate,4,236,336,20,20 Actions,0.0,"[[2.5625922679901123, 2.023489236831665, 1.080686330795288, 3.153637409210205, 3.4190011024475098, 3.239990234375]]",1.786467432975769,0.0182031020522117,2.674047470092773,2.674047470092773,19.606835977000173
Separate,4,237,337,20,20 Actions,0.0,"[[2.677983283996582, 0.8312475681304932, 3.4018712043762207, 3.144547700881958, 5.313924789428711, 4.37954568862915]]",4.231589317321777,0.0216691549867391,2.674047470092773,2.674047470092773,18.0943396900002
Separate,4,238,338,20,20 Actions,0.0,"[[3.063204526901245, 2.1396305561065674, 1.262898325920105, 1.641465425491333, 1.7486516237258911, 1.5448474884033203]]",3.2702736854553223,0.025722587481141,2.674047470092773,2.674047470092773,19.981449495000103
Separate,4,239,339,20,20 Actions,0.0,"[[3.209815740585327, 3.5817060470581055, 1.6821675300598145, 4.394166469573975, 2.8241875171661377, 1.9616901874542236]]",2.4604568481445312,0.0185919385403394,2.674047470092773,2.674047470092773,20.32269898200002
Separate,4,240,340,20,20 Actions,0.0,"[[5.100118637084961, 1.3008520603179932, 4.281154632568359, 3.1489861011505127, 1.410506248474121, 3.6330063343048096]]",3.146876573562622,0.0112163387238979,2.674047470092773,2.674047470092773,20.126680532000137
Separate,4,241,341,20,20 Actions,0.0,"[[2.939434289932251, 2.5022192001342773, 2.3527910709381104, 2.6789515018463135, 3.315709114074707, 1.7133150100708008]]",4.101037979125977,0.01176084484905,2.674047470092773,2.674047470092773,19.142684817999907
Separate,4,242,342,20,20 Actions,0.0,"[[1.3750851154327393, 3.8622989654541016, 0.8693551421165466, 4.011928081512451, 4.247425556182861, 1.801132321357727]]",4.754217147827148,0.0230253059417009,2.674047470092773,2.674047470092773,20.44688412200003
Separate,4,243,343,20,20 Actions,0.0,"[[4.341506004333496, 1.605452299118042, 2.1388914585113525, 4.215829849243164, 1.6609840393066406, 3.956298589706421]]",2.994792222976685,0.0155648328363895,2.674047470092773,2.674047470092773,20.63156484000001
Separate,4,244,344,20,20 Actions,0.0,"[[2.6498970985412598, 2.4055657386779785, 1.928404450416565, 2.729381799697876, 2.9351768493652344, 2.8145954608917236]]",3.1092617511749268,0.0238106213510036,2.674047470092773,2.674047470092773,20.368873690999862
Separate,4,245,345,20,20 Actions,0.0,"[[3.6446802616119385, 2.863619089126587, 1.7594558000564575, 2.5248332023620605, 4.610913276672363, 4.615691184997559]]",3.2803869247436523,0.0314921401441097,2.674047470092773,2.674047470092773,19.04598903299984
Separate,4,246,346,20,20 Actions,0.0,"[[3.3958561420440674, 2.8371880054473877, 2.6842377185821533, 2.739471435546875, 3.5871634483337402, 4.3930745124816895]]",3.6350600719451904,0.0633868277072906,2.674047470092773,2.674047470092773,20.421495725000117
Separate,4,247,347,20,20 Actions,0.0,"[[1.681974172592163, 3.749138355255127, 1.3771697282791138, 2.171090841293335, 0.9443808794021606, 1.5809537172317505]]",3.693049669265747,0.0164884217083454,2.674047470092773,2.674047470092773,20.95419264500015
Separate,4,248,348,20,20 Actions,0.0,"[[4.601778030395508, 0.6027474403381348, 2.3761560916900635, 2.6265623569488525, 2.778860569000244, 3.5142662525177]]",5.553098201751709,0.0146898869425058,2.674047470092773,2.674047470092773,21.73888529800024
Separate,4,249,349,20,20 Actions,0.0,"[[1.1814604997634888, 3.468022346496582, 3.8316187858581543, 1.839454174041748, 5.20589542388916, 5.296067714691162]]",3.267153263092041,0.0175998825579881,2.674047470092773,2.674047470092773,20.152935888999764
Separate,4,250,350,20,20 Actions,0.0,"[[1.390091061592102, 1.2801090478897095, 1.6603286266326904, 1.7785930633544922, 1.7114800214767456, 0.9631567597389221]]",2.668309450149536,0.0377167724072933,2.674047470092773,2.674047470092773,21.95651304000012
Separate,4,251,351,20,20 Actions,0.0,"[[3.066953420639038, 3.4990737438201904, 2.298257350921631, 1.5149731636047363, 5.263729095458984, 1.7292566299438477]]",3.5574233531951904,0.014870997518301,2.674047470092773,2.674047470092773,21.724272391999875
Separate,4,252,352,20,20 Actions,0.0,"[[3.435925006866455, 1.91178560256958, 1.0401666164398193, 2.7765400409698486, 2.348576784133911, 4.348287582397461]]",2.2099130153656006,0.0195880122482776,2.674047470092773,2.674047470092773,21.175010894000025
Separate,4,253,353,20,20 Actions,0.0,"[[1.952843189239502, 1.5707309246063232, 5.486506938934326, 2.562837839126587, 3.400218963623047, 2.774841070175171]]",3.41757869720459,0.0245654340833425,2.674047470092773,2.674047470092773,20.06532616000004
Separate,4,254,354,20,20 Actions,0.0,"[[5.599126815795898, 3.4734015464782715, 3.580487012863159, 4.012824535369873, 2.545469284057617, 3.5685346126556396]]",4.5040364265441895,0.0287877842783927,2.674047470092773,2.674047470092773,21.13759143900006
Separate,4,255,355,20,20 Actions,0.0,"[[1.4893594980239868, 3.1144800186157227, 1.3109465837478638, 1.7959883213043213, 3.035975456237793, 1.9588369131088257]]",3.9332098960876474,0.0284630302339792,2.674047470092773,2.674047470092773,22.091038043000022
Separate,4,256,356,20,20 Actions,0.0,"[[3.528757095336914, 3.9429214000701904, 4.079008102416992, 4.066640377044678, 2.014657735824585, 4.6770830154418945]]",2.648052215576172,0.0227499119937419,2.674047470092773,2.674047470092773,22.3753968609999
Separate,4,257,357,20,20 Actions,0.0,"[[3.365401029586792, 4.0676774978637695, 3.4194886684417725, 2.107670545578003, 3.645627021789551, 2.716620922088623]]",3.1960277557373047,0.0514455437660217,2.674047470092773,2.674047470092773,20.53794780999988
Separate,4,258,358,20,20 Actions,0.0,"[[4.249810695648193, 5.697259902954102, 0.8022705912590027, 3.8269009590148926, 2.6125385761260986, 4.516347408294678]]",5.364955902099609,0.0200944636017084,2.674047470092773,2.674047470092773,22.637865856999724
Separate,4,259,359,20,20 Actions,0.0,"[[4.028215408325195, 3.0176379680633545, 1.8016563653945923, 1.566666603088379, 3.6815032958984375, 2.75207257270813]]",4.220016956329346,0.0158491414040327,2.674047470092773,2.674047470092773,22.538012409000203
Separate,4,260,360,20,20 Actions,0.0,"[[2.1108505725860596, 1.673280954360962, 4.254451274871826, 3.864326238632202, 2.2613284587860107, 4.020061016082764]]",3.213552474975586,0.0177800115197896,2.674047470092773,2.674047470092773,22.03585024400036
Separate,4,261,361,20,20 Actions,0.0,"[[3.073054552078247, 4.518105983734131, 1.484691858291626, 5.161524772644043, 3.5913233757019043, 3.0771162509918213]]",4.006973743438721,0.0429975464940071,2.674047470092773,2.674047470092773,20.56608351600016
Separate,4,262,362,20,20 Actions,0.0,"[[3.782313108444214, 0.7234421968460083, 2.7110812664031982, 3.62833309173584, 2.458395004272461, 1.9746630191802979]]",3.1869378089904785,0.0262296386063098,2.674047470092773,2.674047470092773,22.285800010000003
Separate,4,263,363,20,20 Actions,0.0,"[[2.6453256607055664, 3.6450188159942627, 2.9046201705932617, 1.3869925737380981, 1.8744029998779297, 2.0137815475463867]]",2.380939483642578,0.0138116171583533,2.674047470092773,2.674047470092773,23.057741019999867
Separate,4,264,364,20,20 Actions,0.0,"[[3.9174129962921143, 3.8701488971710205, 1.1643749475479126, 3.028446912765503, 3.3449864387512207, 1.9479435682296753]]",4.34514045715332,0.0349417403340339,2.674047470092773,2.674047470092773,22.830463582999982
Separate,4,265,365,20,20 Actions,0.0,"[[3.869744300842285, 3.3685264587402344, 1.3394813537597656, 1.848224401473999, 3.5040812492370605, 2.850797414779663]]",1.959636926651001,0.0125111825764179,2.674047470092773,2.674047470092773,21.232040508999944
Separate,4,266,366,20,20 Actions,0.0,"[[1.5590384006500244, 2.265624523162842, 3.3695731163024902, 1.132354974746704, 0.4668048620223999, 2.928443670272827]]",3.212980031967163,0.0190723333507776,2.674047470092773,2.674047470092773,23.11689753199971
Separate,4,267,367,20,20 Actions,0.0,"[[3.1984407901763916, 3.067469596862793, 1.942058801651001, 3.9100770950317383, 3.0722053050994873, 0.8862135410308838]]",2.984173536300659,0.0208810176700353,2.674047470092773,2.674047470092773,23.446386351
Separate,4,268,368,20,20 Actions,0.0,"[[5.098448753356934, 4.64804744720459, 2.5723297595977783, 5.703676700592041, 3.9564619064331055, 5.508805751800537]]",3.024788856506348,0.0346034802496433,2.674047470092773,2.674047470092773,22.621413416
Separate,4,269,369,20,20 Actions,0.0,"[[4.702630519866943, 2.447489023208618, 2.2410340309143066, 3.2307839393615723, 3.6347484588623047, 0.7758048176765442]]",3.323357582092285,0.0311381965875625,2.674047470092773,2.674047470092773,21.19412398199984
Separate,4,270,370,20,20 Actions,0.0,"[[2.223233938217163, 2.6476356983184814, 1.1225361824035645, 1.2305721044540405, 2.71773099899292, 2.8936221599578857]]",2.6356709003448486,0.0104893054813146,2.674047470092773,2.674047470092773,22.956629820000217
Separate,4,271,371,20,20 Actions,0.0,"[[1.018631935119629, 2.7125415802001953, 2.14433217048645, 2.9770281314849854, 3.2361814975738525, 1.4968100786209106]]",4.072477340698242,0.0375368706882,2.674047470092773,2.674047470092773,23.52348011099957
Separate,4,272,372,20,20 Actions,0.0,"[[4.6972479820251465, 5.996328353881836, 4.273502826690674, 6.572238445281982, 2.1995530128479004, 0.9962008595466614]]",6.793992519378662,0.0381656289100647,2.674047470092773,2.674047470092773,23.59743774699973
Separate,4,273,373,20,20 Actions,0.0,"[[0.909340500831604, 3.142773151397705, 1.156881332397461, 5.5978593826293945, 2.9233286380767822, 4.016542434692383]]",2.412405490875244,0.0129609005525708,2.674047470092773,2.674047470092773,21.969379004000075
Separate,4,274,374,20,20 Actions,0.0,"[[2.472810983657837, 4.1810503005981445, 0.7038189768791199, 0.7418889999389648, 3.3960185050964355, 5.363622665405273]]",1.5036773681640625,0.004819568246603,2.674047470092773,2.674047470092773,24.67908346100012
Separate,4,275,375,20,20 Actions,0.0,"[[3.4657716751098633, 3.787534713745117, 0.4560965299606323, 2.325497627258301, 3.542897939682007, 3.8128159046173096]]",3.51168155670166,0.0163303352892398,2.674047470092773,2.674047470092773,24.015676063000228
Separate,4,276,376,20,20 Actions,0.0,"[[3.3675222396850586, 4.178703784942627, 2.2727737426757812, 2.536848545074463, 3.513354778289795, 3.6501643657684326]]",4.417802810668945,0.0380148515105247,2.674047470092773,2.674047470092773,23.46401258500009
