Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,27,465,565,564,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002748823957517743, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2320.6904296875,2319.378173828125,2.562403678894043,2.562403678894043,14.756537113000377
Separate,27,466,566,565,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002746207406744361, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2325.5732421875,2324.260986328125,2.562403678894043,2.562403678894043,14.94303846999992
Separate,27,467,567,566,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027435931842774153, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2330.4560546875,2329.143798828125,2.562403678894043,2.562403678894043,14.918097486000079
Separate,27,468,568,567,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002740981290116906, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2335.3388671875,2334.026611328125,2.562403678894043,2.562403678894043,14.988572516000204
Separate,27,469,569,568,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027383724227547646, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2340.2216796875,2338.909423828125,2.562403678894043,2.562403678894043,14.750621336000222
Separate,27,470,570,569,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002735765650868416, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2345.1044921875,2343.792236328125,2.562403678894043,2.562403678894043,14.984902490000422
Separate,27,471,571,570,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027331614401191473, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2349.9873046875,2348.675048828125,2.562403678894043,2.562403678894043,14.95805493699936
Separate,27,472,572,571,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027305595576763153, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2354.8701171875,2353.557861328125,2.562403678894043,2.562403678894043,15.022149974000058
Separate,27,473,573,572,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.00272796000353992, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2359.7529296875,2358.440673828125,2.562403678894043,2.562403678894043,14.807451089000097
Separate,27,474,574,573,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002725363476201892, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2364.6357421875,2363.323486328125,2.562403678894043,2.562403678894043,15.051416569999674
Separate,27,475,575,574,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002723564160987735, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2369.5185546875,2368.206298828125,2.562403678894043,2.562403678894043,15.0121375359995
Separate,27,476,576,575,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027222672943025827, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2374.4013671875,2373.089111328125,2.562403678894043,2.562403678894043,15.087237357000049
Separate,27,477,577,576,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027209711261093616, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2379.2841796875,2377.971923828125,2.562403678894043,2.562403678894043,14.56979466499979
Separate,27,478,578,577,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027196756564080715, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2384.1669921875,2382.854736328125,2.562403678894043,2.562403678894043,15.573289109999678
Separate,27,479,579,578,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027183813508599997, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2389.0498046875,2387.737548828125,2.562403678894043,2.562403678894043,15.46864117899986
Separate,27,480,580,579,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002717087045311928, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2393.9326171875,2392.620361328125,2.562403678894043,2.562403678894043,15.701277482000478
Separate,27,481,581,580,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002715793438255787, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2398.8154296875,2397.503173828125,2.562403678894043,2.562403678894043,15.216960792000464
Separate,27,482,582,581,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002714500529691577, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2403.6982421875,2402.385986328125,2.562403678894043,2.562403678894043,15.718702324999867
Separate,27,483,583,582,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002713208319619298, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2408.5810546875,2407.268798828125,2.562403678894043,2.562403678894043,15.506332834000204
Separate,27,484,584,583,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027119165752083063, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2413.4638671875,2412.151611328125,2.562403678894043,2.562403678894043,15.740155395999864
Separate,27,485,585,584,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027106255292892456, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2418.3466796875,2417.034423828125,2.562403678894043,2.562403678894043,15.250529113000084
Separate,27,486,586,585,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002709334949031472, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2423.2294921875,2421.917236328125,2.562403678894043,2.562403678894043,15.764747932999853
Separate,27,487,587,586,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027080450672656298, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2428.1123046875,2426.800048828125,2.562403678894043,2.562403678894043,15.569241713000338
Separate,27,488,588,587,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027067558839917183, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2432.9951171875,2431.682861328125,2.562403678894043,2.562403678894043,15.69544724699972
Separate,27,489,589,588,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002705467166379094, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2437.8779296875,2436.565673828125,2.562403678894043,2.562403678894043,15.291930241000045
Separate,27,490,590,589,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002704179147258401, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2442.7607421875,2441.448486328125,2.562403678894043,2.562403678894043,15.686676694000198
Separate,27,491,591,590,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027028918266296387, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2447.6435546875,2446.331298828125,2.562403678894043,2.562403678894043,15.58566426499965
Separate,27,492,592,591,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027016052044928074, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2452.5263671875,2451.214111328125,2.562403678894043,2.562403678894043,15.506110009999247
Separate,27,493,593,592,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0027003190480172634, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2457.4091796875,2456.096923828125,2.562403678894043,2.562403678894043,15.035840585999722
Separate,27,494,594,593,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0026990333572030067, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2462.2919921875,2460.979736328125,2.562403678894043,2.562403678894043,15.60261530400021
Separate,27,495,595,594,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002697748364880681, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2467.1748046875,2465.862548828125,2.562403678894043,2.562403678894043,15.678184620000138
Separate,27,496,596,595,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0026964640710502863, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2472.0576171875,2470.745361328125,2.562403678894043,2.562403678894043,15.836326308000025
Separate,27,497,597,596,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0026951804757118225, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2476.9404296875,2475.628173828125,2.562403678894043,2.562403678894043,15.411803864999456
Separate,27,498,598,597,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002693897346034646, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2481.8232421875,2480.510986328125,2.562403678894043,2.562403678894043,15.828494813999896
Separate,27,499,599,598,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.002692614682018757, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2486.7060546875,2485.393798828125,2.562403678894043,2.562403678894043,15.700738890999673
Separate,27,500,600,599,BayesOpt,0.0,"[[0.0038768115919083357, 0.0049321153201162815, 0.0026913327164947987, 0.003556116484105587, 0.002565621165558696, 0.0035691093653440475]]",2491.5888671875,2490.276611328125,2.562403678894043,2.562403678894043,15.972450235999531
Separate,28,0,100,100,BayesOpt,0.0,,,,1.5782434940338135,1.5782434940338135,
Separate,28,1,101,100,BayesOpt,0.0,"[[0.098934605717659, 0.1002795398235321, 0.1113603413105011, 0.10036098957061768, 0.11039238423109055, 0.0975436419248581]]",5.495654106140137,4.606768608093262,1.5782434940338135,1.5782434940338135,13.191223708999999
Separate,28,2,102,101,BayesOpt,0.0,"[[0.033580102026462555, 0.054902441799640656, 0.0361352264881134, 0.047073472291231155, 0.052642762660980225, 0.059105705469846725]]",10.453375816345215,9.356200218200684,1.5782434940338135,1.5782434940338135,11.569624307999998
Separate,28,3,103,102,BayesOpt,0.0,"[[0.01809377782046795, 0.03514180704951286, 0.019541217014193535, 0.03118196502327919, 0.032742541283369064, 0.03923900052905083]]",15.446633338928223,14.248087882995605,1.5782434940338135,1.5782434940338135,11.563816991000003
Separate,28,4,104,103,BayesOpt,0.0,"[[0.01196126826107502, 0.027049433439970016, 0.013077371753752232, 0.02251708135008812, 0.022965112701058388, 0.03189590573310852]]",20.445932388305664,19.187894821166992,1.5782434940338135,1.5782434940338135,11.547586645000003
Separate,28,5,105,104,BayesOpt,0.0,"[[0.009737328626215458, 0.026935145258903503, 0.010663109831511974, 0.022336630150675774, 0.022691525518894196, 0.03185705095529556]]",25.446678161621094,24.149532318115234,1.5782434940338135,1.5782434940338135,11.546434304999998
Separate,28,6,106,105,BayesOpt,0.0,"[[0.009469625540077686, 0.026906104758381844, 0.010373232886195183, 0.022316735237836838, 0.022658023983240128, 0.03184957429766655]]",30.44766616821289,29.122934341430664,1.5782434940338135,1.5782434940338135,11.555008211
Separate,28,7,107,106,BayesOpt,0.0,"[[0.009336178191006184, 0.026886750012636185, 0.010228231549263, 0.022305479273200035, 0.022639257833361626, 0.03184210881590843]]",35.44864273071289,34.10337829589844,1.5782434940338135,1.5782434940338135,11.55684128899999
Separate,28,8,108,107,BayesOpt,0.0,"[[0.009250510483980179, 0.026872945949435234, 0.010135184973478317, 0.022297397255897522, 0.022625673562288284, 0.03184133768081665]]",40.449710845947266,39.088462829589844,1.5782434940338135,1.5782434940338135,11.546076451999994
Separate,28,9,109,108,BayesOpt,0.0,"[[0.00918929185718298, 0.026860306039452553, 0.010068532079458237, 0.022292140871286392, 0.022615008056163788, 0.03184133768081665]]",45.45077896118164,44.076656341552734,1.5782434940338135,1.5782434940338135,11.51573881200001
Separate,28,10,110,109,BayesOpt,0.0,"[[0.009142335504293442, 0.026848644018173218, 0.010017268359661102, 0.02228688634932041, 0.022605769336223602, 0.03184133768081665]]",50.451847076416016,49.06709289550781,1.5782434940338135,1.5782434940338135,11.518376399999994
Separate,28,11,111,110,BayesOpt,0.0,"[[0.009105151519179344, 0.026842325925827026, 0.009976666420698166, 0.022281629964709282, 0.022600442171096802, 0.03184133768081665]]",55.45291519165039,54.05916213989258,1.5782434940338135,1.5782434940338135,11.521783965000012
Separate,28,12,112,111,BayesOpt,0.0,"[[0.009074026718735695, 0.026836013421416283, 0.009942599572241306, 0.0222763791680336, 0.02259511500597, 0.03184133768081665]]",60.453983306884766,59.05266189575195,1.5782434940338135,1.5782434940338135,11.50383007100001
Separate,28,13,113,112,BayesOpt,0.0,"[[0.009048055857419968, 0.026829702779650688, 0.009914142079651356, 0.02227112650871277, 0.0225897878408432, 0.03184133768081665]]",65.45394134521484,64.04694366455078,1.5782434940338135,1.5782434940338135,11.457966674000005
Separate,28,14,114,113,BayesOpt,0.0,"[[0.009026100859045982, 0.026823390275239944, 0.009890039451420307, 0.022265875712037086, 0.0225844644010067, 0.03184133768081665]]",70.4511947631836,69.04156494140625,1.5782434940338135,1.5782434940338135,11.448986552999997
Separate,28,15,115,114,BayesOpt,0.0,"[[0.009006405249238014, 0.0268170814961195, 0.009868331253528595, 0.022265572100877762, 0.022579139098525047, 0.03184133768081665]]",75.44844818115234,74.03710174560547,1.5782434940338135,1.5782434940338135,11.42382330000001
Separate,28,16,116,115,BayesOpt,0.0,"[[0.008989320136606693, 0.026810772716999054, 0.00984961912035942, 0.022265572100877762, 0.022573817521333694, 0.03184133768081665]]",80.4457015991211,79.03369140625,1.5782434940338135,1.5782434940338135,11.412798503000005
Separate,28,17,117,116,BayesOpt,0.0,"[[0.008973123505711555, 0.026804465800523758, 0.009831618517637253, 0.022265572100877762, 0.02256849780678749, 0.03184133768081665]]",85.44295501708984,84.03094482421875,1.5782434940338135,1.5782434940338135,11.372129521000005
Separate,28,18,118,117,BayesOpt,0.0,"[[0.008960353210568428, 0.02679816260933876, 0.009817632846534252, 0.022265572100877762, 0.022563176229596138, 0.03184133768081665]]",90.4402084350586,89.0281982421875,1.5782434940338135,1.5782434940338135,11.396029902999999
Separate,28,19,119,118,BayesOpt,0.0,"[[0.008947602473199368, 0.026791857555508614, 0.009803667664527893, 0.022265572100877762, 0.022557858377695084, 0.03184133768081665]]",95.43746185302734,94.02545166015625,1.5782434940338135,1.5782434940338135,11.409916874999993
Separate,28,20,120,119,BayesOpt,0.0,"[[0.008934869430959225, 0.026785556226968765, 0.009789722040295601, 0.022265572100877762, 0.022555137053132057, 0.03184133768081665]]",100.4347152709961,99.022705078125,1.5782434940338135,1.5782434940338135,11.377632096000013
Separate,28,21,121,120,BayesOpt,0.0,"[[0.008924460969865322, 0.026779253035783768, 0.00977780856192112, 0.022265572100877762, 0.022555137053132057, 0.03184133768081665]]",105.43196868896484,104.01995849609375,1.5782434940338135,1.5782434940338135,11.337893191999996
Separate,28,22,122,121,BayesOpt,0.0,"[[0.008915992453694344, 0.026772955432534218, 0.009768533520400524, 0.022265572100877762, 0.022555137053132057, 0.03184133768081665]]",110.4292221069336,109.0172119140625,1.5782434940338135,1.5782434940338135,11.361094769000005
Separate,28,23,123,122,BayesOpt,0.0,"[[0.008907531388103962, 0.02677037939429283, 0.00975926872342825, 0.022265572100877762, 0.022555137053132057, 0.03184133768081665]]",115.42647552490234,114.01446533203125,1.5782434940338135,1.5782434940338135,11.38192363600001
Separate,28,24,124,123,BayesOpt,0.0,"[[0.008899078704416752, 0.02677037939429283, 0.009750010445713997, 0.022265572100877762, 0.022555137053132057, 0.03184133768081665]]",120.4237289428711,119.01171875,1.5782434940338135,1.5782434940338135,11.339953842
Separate,28,25,125,124,BayesOpt,0.0,"[[0.008890632539987564, 0.02677037939429283, 0.009740762412548065, 0.022265572100877762, 0.022555137053132057, 0.03184133768081665]]",125.42098236083984,124.00897216796875,1.5782434940338135,1.5782434940338135,11.280027447999998
Separate,28,26,126,125,BayesOpt,0.0,"[[0.0045974524691700935, 0.013925079256296158, 0.005039670038968325, 0.011564716696739197, 0.011716178618371487, 0.01659044809639454]]",130.4219207763672,129.0077667236328,1.5782434940338135,1.5782434940338135,11.331734400000016
Separate,28,27,127,126,BayesOpt,0.0,"[[0.0030731067527085543, 0.009346773847937584, 0.0035625018645077944, 0.007754290010780096, 0.007842048071324825, 0.011132382787764072]]",135.4268035888672,134.0126495361328,1.5782434940338135,1.5782434940338135,11.331708226999979
Separate,28,28,128,127,BayesOpt,0.0,"[[0.0021424528677016497, 0.008528081700205803, 0.0035478000063449144, 0.006936677265912294, 0.005194772034883499, 0.009851740673184395]]",140.4316864013672,139.0175323486328,1.5782434940338135,1.5782434940338135,11.330610487000001
Separate,28,29,129,128,BayesOpt,0.0,"[[0.002105704275891185, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.004198930691927671, 0.009847348555922508]]",145.4365692138672,144.0224151611328,1.5782434940338135,1.5782434940338135,11.233588877999978
Separate,28,30,130,129,BayesOpt,0.0,"[[0.00210185325704515, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.004053053446114063, 0.009847348555922508]]",150.4414520263672,149.0272979736328,1.5782434940338135,1.5782434940338135,11.403254518999972
Separate,28,31,131,130,BayesOpt,0.0,"[[0.0020998509135097265, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0039757429622113705, 0.009847348555922508]]",155.4463348388672,154.0321807861328,1.5782434940338135,1.5782434940338135,11.33248908500002
Separate,28,32,132,131,BayesOpt,0.0,"[[0.0020987989846616983, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.003924122080206871, 0.009847348555922508]]",160.4512176513672,159.0370635986328,1.5782434940338135,1.5782434940338135,11.347050646000014
Separate,28,33,133,132,BayesOpt,0.0,"[[0.0020977994427084923, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0038858959451317787, 0.009847348555922508]]",165.4561004638672,164.0419464111328,1.5782434940338135,1.5782434940338135,11.322660367000026
Separate,28,34,134,133,BayesOpt,0.0,"[[0.002096800599247217, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0038557874504476786, 0.009847348555922508]]",170.4609832763672,169.0468292236328,1.5782434940338135,1.5782434940338135,11.318956609999987
Separate,28,35,135,134,BayesOpt,0.0,"[[0.0020958019886165857, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0038311374373733997, 0.009847348555922508]]",175.4658660888672,174.0517120361328,1.5782434940338135,1.5782434940338135,11.328049525999973
Separate,28,36,136,135,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0038103479892015457, 0.009847348555922508]]",180.4707489013672,179.0565948486328,1.5782434940338135,1.5782434940338135,11.33618063299997
Separate,28,37,137,136,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.003792624454945326, 0.009847348555922508]]",185.4756317138672,184.0614776611328,1.5782434940338135,1.5782434940338135,11.351212120000014
Separate,28,38,138,137,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0037770825438201427, 0.009847348555922508]]",190.4805145263672,189.0663604736328,1.5782434940338135,1.5782434940338135,11.345360486999994
Separate,28,39,139,138,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0037632586900144815, 0.009847348555922508]]",195.4853973388672,194.0712432861328,1.5782434940338135,1.5782434940338135,11.35070419699997
Separate,28,40,140,139,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0037507417146116495, 0.009847348555922508]]",200.4902801513672,199.0761260986328,1.5782434940338135,1.5782434940338135,11.320562397000003
Separate,28,41,141,140,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0037399178836494684, 0.009847348555922508]]",205.4951629638672,204.0810089111328,1.5782434940338135,1.5782434940338135,11.345682303000046
Separate,28,42,142,141,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.003729480318725109, 0.009847348555922508]]",210.5000457763672,209.0858917236328,1.5782434940338135,1.5782434940338135,11.329802600999983
Separate,28,43,143,142,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0037206157576292753, 0.009847348555922508]]",215.5049285888672,214.0907745361328,1.5782434940338135,1.5782434940338135,11.337778439999965
Separate,28,44,144,143,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0037117719184607267, 0.009847348555922508]]",220.5098114013672,219.0956573486328,1.5782434940338135,1.5782434940338135,11.351657425999974
Separate,28,45,145,144,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0037040687166154385, 0.009847348555922508]]",225.5146942138672,224.1005401611328,1.5782434940338135,1.5782434940338135,11.340080341000032
Separate,28,46,146,145,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.003697023494169116, 0.009847348555922508]]",230.5195770263672,229.1054229736328,1.5782434940338135,1.5782434940338135,11.344584335999912
Separate,28,47,147,146,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.003689991543069482, 0.009847348555922508]]",235.5244598388672,234.1103057861328,1.5782434940338135,1.5782434940338135,11.326351178999971
Separate,28,48,148,147,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036829730961471796, 0.009847348555922508]]",240.5293426513672,239.1151885986328,1.5782434940338135,1.5782434940338135,11.30922552900006
Separate,28,49,149,148,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036775991320610046, 0.009847348555922508]]",245.5342254638672,244.1200714111328,2.4181132316589355,2.4181132316589355,11.31621080399998
Separate,28,50,150,149,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036723515950143337, 0.009847348555922508]]",250.5391082763672,249.1249542236328,2.4181132316589355,2.4181132316589355,11.319827001999897
Separate,28,51,151,150,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036671117413789034, 0.009847348555922508]]",255.5439910888672,254.1298370361328,2.4181132316589355,2.4181132316589355,11.331853935999902
Separate,28,52,152,151,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036618791054934263, 0.009847348555922508]]",260.5488586425781,259.13470458984375,2.4181132316589355,2.4181132316589355,11.323877625000023
Separate,28,53,153,152,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.00365665415301919, 0.009847348555922508]]",265.5537414550781,264.13958740234375,2.4181132316589355,2.4181132316589355,11.32549923900001
Separate,28,54,154,153,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036514364182949066, 0.009847348555922508]]",270.5586242675781,269.14447021484375,2.4181132316589355,2.4181132316589355,11.398935773999938
Separate,28,55,155,154,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036475558299571276, 0.009847348555922508]]",275.5635070800781,274.14935302734375,2.4181132316589355,2.4181132316589355,11.391434200000049
Separate,28,56,156,155,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036440850235521793, 0.009847348555922508]]",280.5683898925781,279.15423583984375,2.4181132316589355,2.4181132316589355,11.360989447000065
Separate,28,57,157,156,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036406179424375296, 0.009847348555922508]]",285.5732727050781,284.15911865234375,2.4181132316589355,2.4181132316589355,11.373012982999967
Separate,28,58,158,157,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036371538881212473, 0.009847348555922508]]",290.5781555175781,289.16400146484375,2.4181132316589355,2.4181132316589355,11.367721555000003
Separate,28,59,159,158,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.00363369332626462, 0.009847348555922508]]",295.5830383300781,294.16888427734375,2.4181132316589355,2.4181132316589355,11.370878696999966
Separate,28,60,160,159,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.00363023579120636, 0.009847348555922508]]",300.5879211425781,299.17376708984375,2.4181132316589355,2.4181132316589355,11.340039773999933
Separate,28,61,161,160,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036267817486077547, 0.009847348555922508]]",305.5928039550781,304.17864990234375,2.4181132316589355,2.4181132316589355,11.290680674999976
Separate,28,62,162,161,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036233309656381607, 0.009847348555922508]]",310.5976867675781,309.18353271484375,2.4181132316589355,2.4181132316589355,11.377400411000053
Separate,28,63,163,162,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036198829766362906, 0.009847348555922508]]",315.6025695800781,314.18841552734375,2.4181132316589355,2.4181132316589355,11.383565403000034
Separate,28,64,164,163,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036164389457553625, 0.009847348555922508]]",320.6074523925781,319.19329833984375,2.4181132316589355,2.4181132316589355,11.373085320000087
Separate,28,65,165,164,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036129977088421583, 0.009847348555922508]]",325.6123352050781,324.19818115234375,2.4181132316589355,2.4181132316589355,11.378482687999963
Separate,28,66,166,165,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036095601972192526, 0.009847348555922508]]",330.6172180175781,329.20306396484375,2.4181132316589355,2.4181132316589355,11.387891583000055
Separate,28,67,167,166,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036062183789908886, 0.009847348555922508]]",335.6221008300781,334.20794677734375,2.4181132316589355,2.4181132316589355,11.361563033000039
Separate,28,68,168,167,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.003604502184316516, 0.009847348555922508]]",340.6269836425781,339.21282958984375,2.4181132316589355,2.4181132316589355,11.364243701999953
Separate,28,69,169,168,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.003602786920964718, 0.009847348555922508]]",345.6318664550781,344.21771240234375,2.4181132316589355,2.4181132316589355,11.383612270999947
Separate,28,70,170,169,BayesOpt,0.0,"[[0.002095332834869623, 0.008525975979864597, 0.0035478000063449144, 0.006934142671525478, 0.0036010723561048508, 0.009847348555922508]]",350.6367492675781,349.22259521484375,2.4181132316589355,2.4181132316589355,11.371865249999928
