Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,22,128,228.0,15,sqrt(N) Actions,0.0,"[[4.09765100479126, 2.1672770977020264, 2.892387628555298, 1.5245040655136108, 1.3722484111785889, 2.758617639541626]]",3.158388137817383,0.0274795833975076,2.369072914123535,2.369072914123535,8.994671300999926
Separate,22,129,229.0,15,sqrt(N) Actions,0.0,"[[3.3196709156036377, 2.4923441410064697, 2.629075527191162, 3.0298144817352295, 4.055002689361572, 3.977564811706543]]",2.6291162967681885,0.0163318272680044,2.369072914123535,2.369072914123535,9.117000193999957
Separate,22,130,230.0,15,sqrt(N) Actions,0.0,"[[0.9782644510269165, 2.3967769145965576, 4.335018157958984, 3.0415220260620117, 2.9268903732299805, 3.0052692890167236]]",2.43131160736084,0.0168564692139625,2.369072914123535,2.369072914123535,9.098658711999974
Separate,22,131,231.0,15,sqrt(N) Actions,0.0,"[[2.7762136459350586, 2.8061695098876953, 3.139565944671631, 4.40291166305542, 4.7088093757629395, 3.3043975830078125]]",3.0251033306121826,0.0321341007947921,2.369072914123535,2.369072914123535,9.09195867599999
Separate,22,132,232.0,15,sqrt(N) Actions,0.0,"[[1.332083821296692, 2.0032687187194824, 1.850019097328186, 2.313220739364624, 2.747967481613159, 1.1751435995101929]]",3.1868107318878174,0.0714622139930725,2.369072914123535,2.369072914123535,9.377964778999967
Separate,22,133,233.0,15,sqrt(N) Actions,0.0,"[[2.5654613971710205, 0.7951064109802246, 2.6325430870056152, 3.0843329429626465, 2.167705535888672, 2.701817274093628]]",2.3009610176086426,0.0208675861358642,2.369072914123535,2.369072914123535,9.151869637000004
Separate,22,134,234.0,15,sqrt(N) Actions,0.0,"[[2.5407800674438477, 1.7915427684783936, 1.7457449436187744, 2.8402762413024902, 1.521616816520691, 3.396345853805542]]",3.692502975463867,0.0212611276656389,2.369072914123535,2.369072914123535,9.523797854000009
Separate,22,135,235.0,15,sqrt(N) Actions,0.0,"[[2.205352783203125, 5.967812538146973, 4.251346588134766, 4.126648902893066, 4.442212104797363, 1.7088623046875]]",3.808814287185669,0.0271475668996572,2.369072914123535,2.369072914123535,9.3078078100001
Separate,22,136,236.0,15,sqrt(N) Actions,0.0,"[[1.9252688884735107, 2.802952289581299, 2.043739080429077, 2.0236737728118896, 3.544633626937866, 3.7241477966308594]]",3.4309356212615967,0.0096693290397524,2.369072914123535,2.369072914123535,9.380894689000002
Separate,22,137,237.0,15,sqrt(N) Actions,0.0,"[[3.90120005607605, 2.820366144180298, 2.9068338871002197, 2.323141098022461, 2.7932732105255127, 2.1810691356658936]]",2.2853660583496094,0.0538346208631992,2.369072914123535,2.369072914123535,9.540697152999996
Separate,22,138,238.0,15,sqrt(N) Actions,0.0,"[[3.365001916885376, 4.300124168395996, 4.00748348236084, 3.4392597675323486, 1.3866567611694336, 3.4030942916870117]]",2.6677262783050537,0.0184080470353364,2.369072914123535,2.369072914123535,9.46067488199992
Separate,22,139,239.0,15,sqrt(N) Actions,0.0,"[[1.9410974979400635, 4.200630187988281, 0.5000365972518921, 5.769440650939941, 3.4493181705474854, 6.112473487854004]]",2.73922061920166,0.0122680328786373,2.369072914123535,2.369072914123535,9.48101214899998
Separate,22,140,240.0,15,sqrt(N) Actions,0.0,"[[2.931509256362915, 6.959248065948486, 2.671185255050659, 3.954820156097412, 3.1692404747009277, 3.137481927871704]]",3.089149236679077,0.0343506149947643,2.369072914123535,2.369072914123535,9.796565532000043
Separate,22,141,241.0,15,sqrt(N) Actions,0.0,"[[2.524421215057373, 3.705301284790039, 3.4725944995880127, 3.1792080402374268, 2.6230289936065674, 1.6376291513442993]]",2.7055423259735107,0.0245244782418012,2.369072914123535,2.369072914123535,9.703960954999957
Separate,22,142,242.0,15,sqrt(N) Actions,0.0,"[[3.367114782333374, 1.4898709058761597, 3.611424684524536, 3.5089526176452637, 4.902432918548584, 5.144475936889648]]",3.611161947250366,0.0268725138157606,2.369072914123535,2.369072914123535,9.749990202000047
Separate,22,143,243.0,15,sqrt(N) Actions,0.0,"[[3.872141122817993, 1.8880388736724854, 0.9325481057167053, 2.916288375854492, 4.098691463470459, 2.7425684928894043]]",3.6263539791107178,0.0354742556810379,2.369072914123535,2.369072914123535,9.707766966000008
Separate,22,144,244.0,15,sqrt(N) Actions,0.0,"[[2.818117141723633, 2.0323972702026367, 3.6575610637664795, 2.8761649131774902, 2.839599847793579, 2.4147303104400635]]",2.4988317489624023,0.0320309810340404,2.369072914123535,2.369072914123535,9.78071148999993
Separate,22,145,245.0,15,sqrt(N) Actions,0.0,"[[4.41342306137085, 4.394368648529053, 5.271788597106934, 4.132526874542236, 5.900907516479492, 2.2413980960845947]]",4.187073707580566,0.0412219725549221,2.369072914123535,2.369072914123535,10.140217992999965
Separate,22,146,246.0,15,sqrt(N) Actions,0.0,"[[4.472772121429443, 2.977149486541748, 2.8736677169799805, 3.9146814346313477, 5.100736618041992, 5.006561279296875]]",6.657817363739014,0.0541248358786106,2.369072914123535,2.369072914123535,9.930477819999965
Separate,22,147,247.0,15,sqrt(N) Actions,0.0,"[[3.1382668018341064, 3.98610258102417, 2.6230673789978027, 4.362573146820068, 4.770078182220459, 3.095338821411133]]",2.047045946121216,0.0148893306031823,2.369072914123535,2.369072914123535,9.921007332000045
Separate,22,148,248.0,15,sqrt(N) Actions,0.0,"[[3.298588752746582, 1.8113327026367188, 1.3965345621109009, 2.4428887367248535, 3.2794079780578613, 3.437674045562744]]",3.6007871627807617,0.0161731801927089,2.369072914123535,2.369072914123535,10.260400301999994
Separate,22,149,249.0,15,sqrt(N) Actions,0.0,"[[3.6174845695495605, 4.050400733947754, 4.688656330108643, 4.623294353485107, 4.209442615509033, 3.7746012210845947]]",4.211668968200684,0.0731670036911964,2.369072914123535,2.369072914123535,10.378279786999997
Separate,22,150,250.0,15,sqrt(N) Actions,0.0,"[[2.3751108646392822, 3.573199510574341, 3.058790683746338, 2.6284468173980713, 3.926790237426758, 1.7613826990127563]]",5.754740238189697,0.0242764912545681,2.369072914123535,2.369072914123535,10.331983271000013
Separate,22,151,251.0,15,sqrt(N) Actions,0.0,"[[1.3866931200027466, 2.9583237171173096, 1.738346815109253, 1.6182153224945068, 1.746889352798462, 1.5838876962661743]]",3.2051353454589844,0.0482173226773738,2.369072914123535,2.369072914123535,10.093326060000097
Separate,22,152,252.0,15,sqrt(N) Actions,0.0,"[[2.42787766456604, 2.5763373374938965, 1.2878906726837158, 2.5113401412963867, 2.6623475551605225, 1.660018801689148]]",4.222466468811035,0.0184772107750177,2.369072914123535,2.369072914123535,10.214271188999874
Separate,22,153,253.0,15,sqrt(N) Actions,0.0,"[[2.7247700691223145, 2.723527193069458, 2.0635719299316406, 3.365755558013916, 2.534019947052002, 3.2997612953186035]]",2.858361959457397,0.0172941088676452,2.369072914123535,2.369072914123535,10.606436897999856
Separate,22,154,254.0,15,sqrt(N) Actions,0.0,"[[4.654067516326904, 1.5813024044036865, 2.4943392276763916, 1.908012866973877, 3.7457005977630615, 2.9420816898345947]]",3.0209901332855225,0.0120970895513892,2.369072914123535,2.369072914123535,10.315480459000128
Separate,22,155,255.0,15,sqrt(N) Actions,0.0,"[[4.117916107177734, 2.87892484664917, 3.439368486404419, 1.5214362144470215, 1.6282836198806763, 2.3334717750549316]]",3.053364515304565,0.0196446496993303,2.369072914123535,2.369072914123535,10.354785156000162
Separate,22,156,256.0,16,sqrt(N) Actions,0.0,"[[3.451598882675171, 3.7695133686065674, 2.3058059215545654, 2.4429242610931396, 0.7551880478858948, 3.5591440200805664]]",4.402906894683838,0.0212872307747602,2.369072914123535,2.369072914123535,10.747156482000037
Separate,22,157,257.0,16,sqrt(N) Actions,0.0,"[[0.8179550170898438, 2.256277322769165, 2.6952414512634277, 2.315200090408325, 3.135800361633301, 2.184107780456543]]",2.313697338104248,0.0060753831639885,2.784327268600464,2.784327268600464,10.805951394999964
Separate,22,158,258.0,16,sqrt(N) Actions,0.0,"[[3.5308146476745605, 3.3864049911499023, 1.4283530712127686, 4.484742164611816, 3.1405420303344727, 1.724149227142334]]",2.9682061672210693,0.031225100159645,2.784327268600464,2.784327268600464,10.770550646999936
Separate,22,159,259.0,16,sqrt(N) Actions,0.0,"[[2.6330549716949463, 0.6048634052276611, 2.267630100250244, 2.243060827255249, 3.400592803955078, 4.323649883270264]]",2.9600234031677246,0.0262978989630937,2.784327268600464,2.784327268600464,10.558819813000127
Separate,22,160,260.0,16,sqrt(N) Actions,0.0,"[[2.4626598358154297, 3.947664976119995, 3.636880874633789, 1.876383900642395, 2.765610694885254, 2.5727410316467285]]",4.068085193634033,0.0954063907265663,2.784327268600464,2.784327268600464,10.693310740000015
Separate,22,161,261.0,16,sqrt(N) Actions,0.0,"[[4.09161376953125, 2.7468149662017822, 2.0368435382843018, 0.6848297119140625, 1.8811088800430298, 1.6601945161819458]]",3.3387255668640137,0.0086627369746565,2.784327268600464,2.784327268600464,11.060633157999971
Separate,22,162,262.0,16,sqrt(N) Actions,0.0,"[[2.3527307510375977, 3.2003939151763916, 2.696078300476074, 4.736488342285156, 2.0387182235717773, 2.6568310260772705]]",3.3189361095428467,0.0656705349683761,2.784327268600464,2.784327268600464,10.772195779000183
Separate,22,163,263.0,16,sqrt(N) Actions,0.0,"[[2.6803207397460938, 1.476740837097168, 2.0704641342163086, 2.3500051498413086, 0.5293140411376953, 1.7152780294418335]]",2.4780330657958984,0.0193388424813747,2.784327268600464,2.784327268600464,10.83534143299994
Separate,22,164,264.0,16,sqrt(N) Actions,0.0,"[[3.4534366130828857, 2.7323291301727295, 0.6796798706054688, 3.46108341217041, 4.464649200439453, 3.542799472808838]]",3.6024627685546875,0.0152017129585146,2.784327268600464,2.784327268600464,11.126166828999883
Separate,22,165,265.0,16,sqrt(N) Actions,0.0,"[[2.6732265949249268, 0.9805706739425659, 2.781373977661133, 4.002033710479736, 3.836993932723999, 1.9782023429870605]]",5.189146041870117,0.0423433817923069,2.784327268600464,2.784327268600464,11.289720562999946
Separate,22,166,266.0,16,sqrt(N) Actions,0.0,"[[3.643254041671753, 3.203423023223877, 0.9274868965148926, 3.277212619781494, 5.941206932067871, 5.067063331604004]]",3.4271769523620605,0.0223258193582296,2.784327268600464,2.784327268600464,11.06185407199996
Separate,22,167,267.0,16,sqrt(N) Actions,0.0,"[[2.024553060531616, 0.7924582958221436, 2.8097198009490967, 4.204391956329346, 1.816574215888977, 4.49979829788208]]",1.2130993604660034,0.0064425375312566,2.784327268600464,2.784327268600464,11.041710544999887
Separate,22,168,268.0,16,sqrt(N) Actions,0.0,"[[4.220489978790283, 3.544879198074341, 4.219150543212891, 3.8038647174835205, 1.3068194389343262, 2.810302734375]]",4.48101806640625,0.0420446656644344,2.784327268600464,2.784327268600464,11.127396362000129
Separate,22,169,269.0,16,sqrt(N) Actions,0.0,"[[4.3813018798828125, 3.3916423320770264, 2.6800012588500977, 4.3101067543029785, 4.175158500671387, 3.3158795833587646]]",4.631000995635986,0.0347115918993949,2.784327268600464,2.784327268600464,11.522175743999924
Separate,22,170,270.0,16,sqrt(N) Actions,0.0,"[[2.5285348892211914, 3.348987102508545, 2.5324809551239014, 5.272710800170898, 4.447570323944092, 2.8933990001678467]]",4.636703014373779,0.0486913174390792,2.784327268600464,2.784327268600464,11.351956151999955
Separate,22,171,271.0,16,sqrt(N) Actions,0.0,"[[3.0764553546905518, 3.329768419265747, 2.3739688396453857, 2.6379151344299316, 2.3159003257751465, 1.9918075799942017]]",4.776739597320557,0.032542236149311,2.784327268600464,2.784327268600464,11.276907573000017
Separate,22,172,272.0,16,sqrt(N) Actions,0.0,"[[2.5574989318847656, 1.1856013536453247, 3.2669618129730225, 4.362329959869385, 3.293947458267212, 3.057077407836914]]",3.9122722148895264,0.0141501855105161,2.784327268600464,2.784327268600464,11.540034152999851
Separate,22,173,273.0,16,sqrt(N) Actions,0.0,"[[1.1021417379379272, 1.859890103340149, 0.8662363290786743, 3.5573647022247314, 1.921378254890442, 1.351806879043579]]",1.202247977256775,0.0101167513057589,2.784327268600464,2.784327268600464,11.822330939999802
Separate,22,174,274.0,16,sqrt(N) Actions,0.0,"[[3.570557117462158, 2.539598226547241, 1.23695969581604, 3.386723518371582, 4.718622207641602, 2.045996904373169]]",3.2563488483428955,0.0174306314438581,2.784327268600464,2.784327268600464,11.903945392999958
Separate,22,175,275.0,16,sqrt(N) Actions,0.0,"[[2.147021532058716, 1.996294379234314, 2.340712547302246, 3.1229045391082764, 1.8753798007965088, 3.1446709632873535]]",3.695233583450317,0.0200286898761987,2.784327268600464,2.784327268600464,11.529184373999897
Separate,22,176,276.0,16,sqrt(N) Actions,0.0,"[[3.3959221839904785, 1.266427755355835, 4.37192440032959, 5.00914192199707, 4.070533752441406, 4.668200492858887]]",5.315075874328613,0.0415012687444686,2.784327268600464,2.784327268600464,11.607897320999882
Separate,22,177,277.0,16,sqrt(N) Actions,0.0,"[[0.8756226301193237, 2.6557390689849854, 4.114255905151367, 2.9561026096343994, 3.0485634803771973, 4.734953880310059]]",4.869238376617432,0.0175203252583742,2.784327268600464,2.784327268600464,11.741161773000158
Separate,22,178,278.0,16,sqrt(N) Actions,0.0,"[[2.1638598442077637, 3.8335537910461426, 2.4201457500457764, 2.6360578536987305, 4.700930595397949, 2.0555570125579834]]",5.22838020324707,0.0134524358436465,2.784327268600464,2.784327268600464,10.794648870000174
Separate,22,179,279.0,16,sqrt(N) Actions,0.0,"[[1.3043224811553955, 4.0400543212890625, 3.613480806350708, 1.4669641256332397, 4.022518157958984, 3.668113946914673]]",3.330872774124145,0.0112933628261089,2.784327268600464,2.784327268600464,10.919778405999978
Separate,22,180,280.0,16,sqrt(N) Actions,0.0,"[[3.0803418159484863, 4.211429595947266, 1.197392225265503, 2.326540470123291, 3.5070300102233887, 3.137178897857666]]",3.5982046127319336,0.031159883365035,2.784327268600464,2.784327268600464,10.695514810000075
Separate,22,181,281.0,16,sqrt(N) Actions,0.0,"[[4.839636325836182, 4.9170145988464355, 4.214572906494141, 4.958581924438477, 4.519767761230469, 3.4285409450531006]]",5.412155151367188,0.0488057173788547,2.784327268600464,2.784327268600464,10.919453302999957
Separate,22,182,282.0,16,sqrt(N) Actions,0.0,"[[2.1980197429656982, 2.7050418853759766, 2.4247195720672607, 2.827969551086426, 3.38814377784729, 1.601082682609558]]",2.655308723449707,0.0162742640823125,2.784327268600464,2.784327268600464,10.920164879999902
Separate,22,183,283.0,16,sqrt(N) Actions,0.0,"[[2.373042106628418, 0.7285491228103638, 3.1822855472564697, 0.5820257663726807, 3.503072738647461, 2.309659004211426]]",2.1011102199554443,0.0045733340084552,2.784327268600464,2.784327268600464,10.684588076000182
Separate,22,184,284.0,16,sqrt(N) Actions,0.0,"[[4.645994186401367, 2.2222037315368652, 3.649019241333008, 2.3611185550689697, 2.428757667541504, 4.2968220710754395]]",2.9024133682250977,0.0322255529463291,2.784327268600464,2.784327268600464,11.395871864000128
Separate,22,185,285.0,16,sqrt(N) Actions,0.0,"[[2.991123914718628, 4.9648051261901855, 1.5036176443099976, 3.079671859741211, 2.004363775253296, 3.1020736694335938]]",2.25131630897522,0.0101725757122039,2.784327268600464,2.784327268600464,12.456668154999988
Separate,22,186,286.0,16,sqrt(N) Actions,0.0,"[[2.6375820636749268, 2.366318702697754, 1.5078413486480713, 1.648360013961792, 0.9781206250190735, 2.8685829639434814]]",2.6374166011810303,0.0151910623535513,2.784327268600464,2.784327268600464,12.26333848100012
Separate,22,187,287.0,16,sqrt(N) Actions,0.0,"[[2.7994225025177, 2.144087791442871, 2.4334917068481445, 3.116140365600586, 1.0894770622253418, 1.8643176555633545]]",3.4041085243225098,0.0257753934711217,2.784327268600464,2.784327268600464,12.29454709300012
Separate,22,188,288.0,16,sqrt(N) Actions,0.0,"[[3.753950357437134, 3.0883219242095947, 2.327885389328003, 5.119553565979004, 3.879978656768799, 4.055172920227051]]",3.606266975402832,0.0380991734564304,2.784327268600464,2.784327268600464,12.973234305000004
Separate,22,189,289.0,17,sqrt(N) Actions,0.0,"[[3.1500396728515625, 3.9735219478607178, 3.911172389984131, 1.9414548873901367, 1.9274928569793701, 2.971102237701416]]",2.7383370399475098,0.0460619181394577,2.784327268600464,2.784327268600464,11.752066726000066
Separate,22,190,290.0,17,sqrt(N) Actions,0.0,"[[4.048883438110352, 2.410508632659912, 3.539461851119995, 3.240647792816162, 5.3643341064453125, 2.599702835083008]]",1.9576619863510127,0.0299126803874969,2.784327268600464,2.784327268600464,11.70716678399981
Separate,22,191,291.0,17,sqrt(N) Actions,0.0,"[[2.675361156463623, 2.0565900802612305, 2.206439256668091, 3.7806854248046875, 2.206868886947632, 2.851639747619629]]",1.2519032955169678,0.0057280301116406,2.784327268600464,2.784327268600464,12.470576992999897
Separate,22,192,292.0,17,sqrt(N) Actions,0.0,"[[4.054166316986084, 1.1747409105300903, 3.534342050552368, 3.842714548110962, 3.728769540786743, 4.247812747955322]]",2.3070333003997803,0.02274976298213,2.784327268600464,2.784327268600464,13.092655924000155
Separate,22,193,293.0,17,sqrt(N) Actions,0.0,"[[3.558980703353882, 4.787270545959473, 3.7693352699279785, 0.9213495254516602, 4.964112281799316, 4.32891845703125]]",2.5590007305145264,0.0207568388432264,2.784327268600464,2.784327268600464,15.15281417999995
Separate,22,194,294.0,17,sqrt(N) Actions,0.0,"[[2.650702953338623, 4.356087684631348, 4.291706085205078, 3.1509292125701904, 2.0883374214172363, 3.4804141521453857]]",3.143301010131836,0.0774338841438293,2.784327268600464,2.784327268600464,13.23631674299986
Separate,22,195,295.0,17,sqrt(N) Actions,0.0,"[[2.0901126861572266, 1.9693546295166016, 2.0042104721069336, 2.3509409427642822, 1.7614071369171143, 2.379204273223877]]",2.478534698486328,0.0188950076699256,2.784327268600464,2.784327268600464,13.15346932500006
Separate,22,196,296.0,17,sqrt(N) Actions,0.0,"[[4.4434494972229, 2.0886051654815674, 2.250839948654175, 3.5542218685150146, 2.977468252182007, 3.967787027359009]]",1.5836613178253174,0.0154822524636983,2.784327268600464,2.784327268600464,13.678803576000064
Separate,22,197,297.0,17,sqrt(N) Actions,0.0,"[[2.3039920330047607, 3.707973003387451, 2.3489465713500977, 3.6565041542053223, 3.037091016769409, 2.688654661178589]]",4.959803104400635,0.0307970568537712,2.784327268600464,2.784327268600464,13.12958272899982
Separate,22,198,298.0,17,sqrt(N) Actions,0.0,"[[4.095873832702637, 3.304514169692993, 3.5777571201324463, 4.720446586608887, 4.793471336364746, 1.217451810836792]]",2.293200969696045,0.0154450610280036,2.784327268600464,2.784327268600464,13.73950627299996
Separate,22,199,299.0,17,sqrt(N) Actions,0.0,"[[1.6168068647384644, 4.384052753448486, 2.499051570892334, 3.0293240547180176, 5.014713287353516, 5.239941596984863]]",3.1789023876190186,0.0245910137891769,2.784327268600464,2.784327268600464,13.392145644000038
Separate,22,200,300.0,17,sqrt(N) Actions,0.0,"[[3.6576449871063232, 1.831158995628357, 1.7647433280944824, 2.303723096847534, 5.067862033843994, 3.7016217708587646]]",3.635842800140381,0.0143307819962501,2.784327268600464,2.784327268600464,13.76755835899985
Separate,22,201,301.0,17,sqrt(N) Actions,0.0,"[[2.993239164352417, 3.0995888710021973, 3.4803473949432373, 0.8381971120834351, 2.5170719623565674, 2.679426431655884]]",2.101741075515747,0.0121703147888183,2.784327268600464,2.784327268600464,16.26956886699986
Separate,22,202,302.0,17,sqrt(N) Actions,0.0,"[[1.8974794149398804, 1.793583631515503, 2.3524718284606934, 3.1551527976989746, 2.8304617404937744, 2.6394670009613037]]",2.1348559856414795,0.0101623069494962,2.784327268600464,2.784327268600464,14.061261238000045
Separate,22,203,303.0,17,sqrt(N) Actions,0.0,"[[2.7900164127349854, 2.9318387508392334, 3.948424816131592, 3.1637775897979736, 3.064002275466919, 1.6640123128890991]]",2.4073305130004883,0.0185940470546484,2.784327268600464,2.784327268600464,13.584303395999996
Separate,22,204,304.0,17,sqrt(N) Actions,0.0,"[[4.281162738800049, 5.307183742523193, 4.430647850036621, 5.3973212242126465, 4.423098564147949, 4.8736677169799805]]",5.106412887573242,0.0658786445856094,2.784327268600464,2.784327268600464,14.237571288000026
Separate,22,205,305.0,17,sqrt(N) Actions,0.0,"[[3.7976810932159424, 3.490156412124634, 3.9736673831939697, 3.0703537464141846, 0.6824683547019958, 4.96246862411499]]",3.485095262527466,0.0367253422737121,2.784327268600464,2.784327268600464,17.040646616000004
Separate,22,206,306.0,17,sqrt(N) Actions,0.0,"[[4.1474289894104, 6.887223243713379, 2.6648709774017334, 3.9519267082214355, 3.6009771823883057, 5.419104099273682]]",3.917454481124878,0.0414286404848098,2.784327268600464,2.784327268600464,14.3072027610001
Separate,22,207,307.0,17,sqrt(N) Actions,0.0,"[[2.903292655944824, 3.3612782955169678, 3.31856107711792, 0.7949559688568115, 3.7162435054779053, 3.109644651412964]]",4.037625312805176,0.0308778323233127,2.784327268600464,2.784327268600464,14.081913215999975
Separate,22,208,308.0,17,sqrt(N) Actions,0.0,"[[3.91937255859375, 4.29608154296875, 1.2477108240127563, 3.2339162826538086, 3.029141426086426, 2.8882007598876953]]",4.035716533660889,0.0238602105528116,2.784327268600464,2.784327268600464,14.777805910000096
Separate,22,209,309.0,17,sqrt(N) Actions,0.0,"[[3.784109592437744, 2.5418288707733154, 2.236503839492798, 3.0852465629577637, 2.261931896209717, 4.322210788726807]]",4.555489540100098,0.016100050881505,2.784327268600464,2.784327268600464,17.4726455
Separate,22,210,310.0,17,sqrt(N) Actions,0.0,"[[3.284106969833374, 3.566765308380127, 4.460513591766357, 4.2074503898620605, 0.7562558650970459, 5.586005687713623]]",3.5882699489593506,0.0397135913372039,2.784327268600464,2.784327268600464,15.08383539800002
Separate,22,211,311.0,17,sqrt(N) Actions,0.0,"[[1.6294989585876465, 2.6187338829040527, 2.1105411052703857, 5.067768096923828, 3.2475099563598633, 3.265488386154175]]",2.681795597076416,0.0342147313058376,2.784327268600464,2.784327268600464,14.423048187000177
Separate,22,212,312.0,17,sqrt(N) Actions,0.0,"[[3.2510859966278076, 4.950596332550049, 3.061065196990967, 3.371351718902588, 3.4555985927581787, 0.7142836451530457]]",3.9165797233581534,0.0268135853111743,2.784327268600464,2.784327268600464,14.667565814999987
Separate,22,213,313.0,17,sqrt(N) Actions,0.0,"[[2.355001211166382, 2.3554446697235107, 2.554654836654663, 4.237251281738281, 1.3079121112823486, 3.3188586235046387]]",2.265394449234009,0.0104095628485083,2.784327268600464,2.784327268600464,18.006227824000007
Separate,22,214,314.0,17,sqrt(N) Actions,0.0,"[[4.318554878234863, 2.4389147758483887, 2.0224196910858154, 2.013949394226074, 2.7715086936950684, 4.447359085083008]]",3.7971792221069336,0.0218622535467147,2.784327268600464,2.784327268600464,14.830704934999858
Separate,22,215,315.0,17,sqrt(N) Actions,0.0,"[[2.2844417095184326, 3.6111512184143066, 2.6269211769104004, 1.3910794258117676, 1.7370634078979492, 2.5389955043792725]]",2.6164419651031494,0.0119312331080436,2.784327268600464,2.784327268600464,15.134700748000114
Separate,22,216,316.0,17,sqrt(N) Actions,0.0,"[[0.9396662712097168, 2.0650086402893066, 2.2182228565216064, 2.5260493755340576, 2.207435131072998, 3.7215561866760254]]",3.06948184967041,0.0274191033095121,2.784327268600464,2.784327268600464,15.384196344999964
Separate,22,217,317.0,17,sqrt(N) Actions,0.0,"[[3.811849355697632, 3.3429317474365234, 1.6296675205230713, 3.6143932342529297, 1.4264055490493774, 3.256500720977783]]",3.607069492340088,0.0242674574255943,2.784327268600464,2.784327268600464,18.58142730999998
Separate,22,218,318.0,17,sqrt(N) Actions,0.0,"[[4.136229991912842, 3.840585231781006, 3.0438449382781982, 1.6983277797698975, 0.8511977195739746, 3.68784499168396]]",5.589935302734375,0.0199089236557483,2.784327268600464,2.784327268600464,15.521610775999989
Separate,22,219,319.0,17,sqrt(N) Actions,0.0,"[[1.5625181198120117, 2.1666769981384277, 4.171431541442871, 2.4341747760772705, 2.6400933265686035, 3.507063627243042]]",3.8875558376312256,0.0938702821731567,2.784327268600464,2.784327268600464,15.370470419999949
Separate,22,220,320.0,17,sqrt(N) Actions,0.0,"[[2.674553871154785, 3.021322727203369, 1.3996200561523438, 1.2285537719726562, 1.6511611938476562, 2.222446918487549]]",2.1633219718933105,0.0381822101771831,2.784327268600464,2.784327268600464,15.357105020000064
Separate,22,221,321.0,17,sqrt(N) Actions,0.0,"[[2.2625792026519775, 1.0553792715072632, 2.105684995651245, 2.7275471687316895, 2.7356035709381104, 2.167339324951172]]",3.481074810028076,0.0265526641160249,2.784327268600464,2.784327268600464,18.84464313100011
Separate,22,222,322.0,17,sqrt(N) Actions,0.0,"[[1.862744927406311, 3.8217885494232178, 4.324769973754883, 4.184231281280518, 1.5161421298980713, 3.7901926040649414]]",2.693345069885254,0.01899996958673,2.784327268600464,2.784327268600464,15.557369194999865
Separate,22,223,323.0,17,sqrt(N) Actions,0.0,"[[2.2042601108551025, 3.236259937286377, 3.095508098602295, 4.184154510498047, 0.4625053107738495, 3.7711832523345947]]",2.6261794567108154,0.0143041824921965,2.784327268600464,2.784327268600464,15.997889659000066
Separate,22,224,324.0,18,sqrt(N) Actions,0.0,"[[4.698877811431885, 5.280003070831299, 2.3431475162506104, 4.758612155914307, 3.9567623138427734, 2.068363666534424]]",3.629878044128418,0.0598026923835277,2.784327268600464,2.784327268600464,16.513713499999994
Separate,22,225,325.0,18,sqrt(N) Actions,0.0,"[[4.685581684112549, 2.98260498046875, 1.68161940574646, 2.959505558013916, 5.178918361663818, 3.3386003971099854]]",1.897411823272705,0.0294087175279855,2.784327268600464,2.784327268600464,19.49339495000004
Separate,22,226,326.0,18,sqrt(N) Actions,0.0,"[[2.948934316635132, 2.692758798599243, 2.1649863719940186, 3.9021904468536377, 3.0720572471618652, 1.364134430885315]]",4.182800769805908,0.0290190037339925,2.784327268600464,2.784327268600464,16.18450319900012
Separate,22,227,327.0,18,sqrt(N) Actions,0.0,"[[1.5679066181182861, 1.7992000579833984, 1.4329577684402466, 1.260084629058838, 1.9586492776870728, 3.586256265640259]]",3.5091302394866943,0.0214193761348724,2.784327268600464,2.784327268600464,15.598955985999964
Separate,22,228,328.0,18,sqrt(N) Actions,0.0,"[[3.345181703567505, 2.5608341693878174, 3.378202438354492, 2.099626302719116, 1.6098359823226929, 3.0851447582244873]]",2.1692159175872803,0.0157006792724132,2.784327268600464,2.784327268600464,14.993930563000047
Separate,22,229,329.0,18,sqrt(N) Actions,0.0,"[[3.0357413291931152, 1.34393310546875, 2.044577121734619, 2.8221781253814697, 3.640519618988037, 5.0198283195495605]]",5.768707752227783,0.0254721548408269,2.784327268600464,2.784327268600464,16.538039543000195
Separate,22,230,330.0,18,sqrt(N) Actions,0.0,"[[2.0046846866607666, 1.9882962703704834, 2.290107488632202, 3.103130340576172, 0.6105479598045349, 2.6225321292877197]]",2.5257210731506348,0.0192045234143733,2.784327268600464,2.784327268600464,14.33832673200004
Separate,22,231,331.0,18,sqrt(N) Actions,0.0,"[[4.285996437072754, 3.994410276412964, 3.4782750606536865, 2.759567975997925, 2.305445909500122, 1.0781294107437134]]",3.361377477645874,0.0181221775710582,2.784327268600464,2.784327268600464,14.39901215100008
Separate,22,232,332.0,18,sqrt(N) Actions,0.0,"[[4.197660446166992, 2.2179927825927734, 1.3449420928955078, 2.092108726501465, 1.4176669120788574, 4.165515422821045]]",2.322880744934082,0.0269716773182153,2.784327268600464,2.784327268600464,15.558970685000077
Separate,22,233,333.0,18,sqrt(N) Actions,0.0,"[[4.043638229370117, 5.231280326843262, 4.89754056930542, 4.5834808349609375, 4.246847152709961, 4.030585289001465]]",3.5025744438171387,0.0783686935901641,2.784327268600464,2.784327268600464,19.93261673400002
