Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,4,256,356,18,sqrt(N) Actions,0.0,"[[3.5932655334472656, 2.617159843444824, 1.2595430612564087, 4.064637184143066, 1.8588120937347412, 2.9398701190948486]]",1.583951473236084,0.013294771313667297,2.015509843826294,2.015509843826294,33.72113855299904
Separate,4,257,357,18,sqrt(N) Actions,0.0,"[[4.83539342880249, 1.0950117111206055, 3.9197263717651367, 2.537213087081909, 4.628250598907471, 2.285837411880493]]",4.281118869781494,0.02770869806408882,2.015509843826294,2.015509843826294,32.25630078099857
Separate,4,258,358,18,sqrt(N) Actions,0.0,"[[3.2084765434265137, 3.9006190299987793, 1.3091890811920166, 1.9767777919769287, 1.9580845832824707, 4.35287618637085]]",4.125779628753662,0.020478155463933945,2.015509843826294,2.015509843826294,31.91099679599938
Separate,4,259,359,18,sqrt(N) Actions,0.0,"[[2.521641492843628, 4.770328998565674, 3.0986359119415283, 3.504105567932129, 2.8316946029663086, 1.0400639772415161]]",3.4388535022735596,0.021077509969472885,2.015509843826294,2.015509843826294,30.85729360500045
Separate,4,260,360,18,sqrt(N) Actions,0.0,"[[1.6673964262008667, 2.891507625579834, 2.642249822616577, 3.5217514038085938, 1.9155861139297485, 3.8230113983154297]]",2.9438748359680176,0.027653727680444717,2.015509843826294,2.015509843826294,38.77473140599977
Separate,4,261,361,19,sqrt(N) Actions,0.0,"[[4.89683198928833, 3.1339776515960693, 4.394340515136719, 3.119663953781128, 4.1583943367004395, 3.341168165206909]]",2.5815632343292236,0.058557260781526566,2.015509843826294,2.015509843826294,33.08397652400163
Separate,4,262,362,19,sqrt(N) Actions,0.0,"[[3.7087180614471436, 2.0451719760894775, 4.023190498352051, 1.3291783332824707, 3.7620949745178223, 2.255336046218872]]",1.7824819087982178,0.02578136883676052,2.015509843826294,2.015509843826294,35.174273051001364
Separate,4,263,363,19,sqrt(N) Actions,0.0,"[[3.9897046089172363, 3.46992826461792, 1.6590731143951416, 5.2003374099731445, 4.44482946395874, 1.385671854019165]]",2.553048610687256,0.010936334729194641,2.015509843826294,2.015509843826294,31.939301337999495
Separate,4,264,364,19,sqrt(N) Actions,0.0,"[[2.6003823280334473, 3.385894536972046, 3.8727686405181885, 0.8646048307418823, 3.6069581508636475, 3.167281150817871]]",3.0632710456848145,0.018116014078259468,2.015509843826294,2.015509843826294,32.92039956000008
Separate,4,265,365,19,sqrt(N) Actions,0.0,"[[3.157698392868042, 2.093334436416626, 1.070554494857788, 2.463467836380005, 3.142432928085327, 2.7825939655303955]]",5.401586532592773,0.019022181630134583,2.015509843826294,2.015509843826294,35.489821156999824
Separate,4,266,366,19,sqrt(N) Actions,0.0,"[[3.3753230571746826, 1.0463989973068237, 2.598783493041992, 3.3756866455078125, 3.314856767654419, 4.584160327911377]]",3.4925425052642822,0.04415173828601837,2.015509843826294,2.015509843826294,37.91866277600275
Separate,4,267,367,19,sqrt(N) Actions,0.0,"[[2.7236416339874268, 4.359713077545166, 1.246983289718628, 2.7529053688049316, 3.2821402549743652, 3.6138999462127686]]",3.466262102127075,0.03176931291818619,2.015509843826294,2.015509843826294,35.863875652998104
Separate,4,268,368,19,sqrt(N) Actions,0.0,"[[1.8470146656036377, 1.1629574298858643, 2.7033772468566895, 4.131172180175781, 2.669281005859375, 2.7772579193115234]]",3.8384664058685303,0.06056386977434158,2.015509843826294,2.015509843826294,34.934661737999704
Separate,4,269,369,19,sqrt(N) Actions,0.0,"[[3.358738899230957, 2.349641799926758, 3.827665328979492, 4.12441349029541, 1.3038519620895386, 1.3537660837173462]]",5.261293888092041,0.018040042370557785,2.015509843826294,2.015509843826294,32.310223630996916
Separate,4,270,370,19,sqrt(N) Actions,0.0,"[[2.037148952484131, 1.0891082286834717, 2.1092936992645264, 3.2700612545013428, 1.264049768447876, 0.748958170413971]]",2.332475185394287,0.04433092847466469,2.015509843826294,2.015509843826294,34.044628264000494
Separate,4,271,371,19,sqrt(N) Actions,0.0,"[[2.769641876220703, 1.4415069818496704, 3.4335553646087646, 3.353341817855835, 5.095312595367432, 4.79555606842041]]",2.37988018989563,0.013838518410921097,2.015509843826294,2.015509843826294,32.51018650499827
Separate,4,272,372,19,sqrt(N) Actions,0.0,"[[2.8246941566467285, 2.7083699703216553, 2.5482540130615234, 2.087613105773926, 3.100771903991699, 1.9693413972854614]]",2.540843963623047,0.02855766750872135,2.015509843826294,2.015509843826294,37.705065008998645
Separate,4,273,373,19,sqrt(N) Actions,0.0,"[[1.5373547077178955, 2.11006236076355, 1.3291723728179932, 2.818302631378174, 1.2997347116470337, 2.695262908935547]]",3.1135358810424805,0.0659841001033783,2.015509843826294,2.015509843826294,43.98265429499952
Separate,4,274,374,19,sqrt(N) Actions,0.0,"[[5.130887985229492, 3.4023218154907227, 2.6212072372436523, 0.9576506614685059, 2.3784804344177246, 1.1611708402633667]]",4.594414234161377,0.015805024653673172,2.015509843826294,2.015509843826294,42.25522969400117
Separate,4,275,375,19,sqrt(N) Actions,0.0,"[[2.896467685699463, 2.5158941745758057, 2.396050453186035, 0.6964916586875916, 1.432496190071106, 3.296030282974243]]",2.4763522148132324,0.03700803965330124,2.015509843826294,2.015509843826294,41.60111149699878
Separate,4,276,376,19,sqrt(N) Actions,0.0,"[[2.941574811935425, 3.3183560371398926, 2.7234346866607666, 4.375732898712158, 3.3083090782165527, 0.9273543953895569]]",3.0659189224243164,0.021794229745864868,2.015509843826294,2.015509843826294,43.929513613999006
Separate,4,277,377,19,sqrt(N) Actions,0.0,"[[3.2901809215545654, 1.3648220300674438, 1.4415184259414673, 3.2300217151641846, 3.4071359634399414, 4.170015335083008]]",2.98909068107605,0.015869367867708206,2.015509843826294,2.015509843826294,38.133818779999274
Separate,4,278,378,19,sqrt(N) Actions,0.0,"[[3.162919044494629, 2.973529815673828, 3.0356674194335938, 1.0237042903900146, 2.968874216079712, 4.356114387512207]]",2.778616428375244,0.023900747299194336,2.015509843826294,2.015509843826294,42.909843084002205
Separate,4,279,379,19,sqrt(N) Actions,0.0,"[[3.74996280670166, 3.860412359237671, 1.8799121379852295, 4.54438591003418, 1.3005201816558838, 2.4751548767089844]]",2.567369222640991,0.028227997943758965,2.015509843826294,2.015509843826294,42.421799682997516
Separate,4,280,380,19,sqrt(N) Actions,0.0,"[[2.479249954223633, 2.4984073638916016, 1.1260863542556763, 2.731184959411621, 2.777128219604492, 3.182199001312256]]",2.5099759101867676,0.028591832146048546,2.015509843826294,2.015509843826294,42.63075396400018
Separate,4,281,381,19,sqrt(N) Actions,0.0,"[[3.5097124576568604, 3.648977041244507, 2.907838821411133, 0.7616029381752014, 3.492323875427246, 3.266033172607422]]",1.9611114263534546,0.013432093895971775,2.015509843826294,2.015509843826294,41.143672157002584
Separate,4,282,382,19,sqrt(N) Actions,0.0,"[[2.8633222579956055, 2.687772750854492, 3.7671303749084473, 2.3216023445129395, 3.0673093795776367, 3.797255754470825]]",4.519392490386963,0.04128958284854889,2.015509843826294,2.015509843826294,38.7664624909994
Separate,4,283,383,19,sqrt(N) Actions,0.0,"[[2.49191951751709, 2.950244426727295, 0.7311275005340576, 3.345040798187256, 1.938156247138977, 3.7048842906951904]]",2.595676898956299,0.037869442254304886,2.015509843826294,2.015509843826294,42.27303846600262
Separate,4,284,384,19,sqrt(N) Actions,0.0,"[[2.856349468231201, 2.292599678039551, 3.419018268585205, 3.6223502159118652, 0.8760271072387695, 2.3876559734344482]]",4.254188060760498,0.021254533901810646,2.015509843826294,2.015509843826294,42.47981496899956
Separate,5,0,100,10,sqrt(N) Actions,0.0,,,,2.008301258087158,2.008301258087158,
Separate,5,1,101,10,sqrt(N) Actions,0.0,"[[3.4362382888793945, 2.9738965034484863, 2.6925833225250244, 2.2429113388061523, 3.316075086593628, 2.03627347946167]]",3.678410530090332,0.007280067075043917,2.008301258087158,2.008301258087158,16.938069162999454
Separate,5,2,102,10,sqrt(N) Actions,0.0,"[[4.198259353637695, 3.5624818801879883, 2.1311991214752197, 2.887394428253174, 5.170525074005127, 2.286879062652588]]",4.449495315551758,0.016881708055734634,2.008301258087158,2.008301258087158,18.167576562998875
Separate,5,3,103,10,sqrt(N) Actions,0.0,"[[3.85188627243042, 4.360689640045166, 7.0133233070373535, 5.632067680358887, 5.791881561279297, 6.788541316986084]]",6.7575836181640625,0.009045295417308807,2.008301258087158,2.008301258087158,17.92266966399984
Separate,5,4,104,10,sqrt(N) Actions,0.0,"[[5.47712516784668, 4.495672225952148, 4.551475524902344, 3.957188367843628, 5.030458927154541, 6.5479865074157715]]",4.68299674987793,0.008302341215312481,2.008301258087158,2.008301258087158,17.420917760999146
Separate,5,5,105,10,sqrt(N) Actions,0.0,"[[4.374233245849609, 4.600203514099121, 4.746277332305908, 1.2623398303985596, 3.3655810356140137, 6.276798248291016]]",4.310419082641602,0.004898000042885542,2.008301258087158,2.008301258087158,17.87883754900031
Separate,5,6,106,10,sqrt(N) Actions,0.0,"[[5.548964977264404, 4.257284164428711, 1.3106706142425537, 3.753119468688965, 4.104288101196289, 2.6949198246002197]]",4.112124443054199,0.006277117878198624,2.008301258087158,2.008301258087158,16.77368826300153
Separate,5,7,107,10,sqrt(N) Actions,0.0,"[[2.217132568359375, 5.805498123168945, 3.557522773742676, 5.04504919052124, 4.3473968505859375, 3.8844125270843506]]",2.7439842224121094,0.0022497493773698807,2.008301258087158,2.008301258087158,15.862292121000792
Separate,5,8,108,10,sqrt(N) Actions,0.0,"[[1.6898887157440186, 3.9868485927581787, 1.7832353115081787, 3.266664981842041, 2.817003011703491, 3.723346710205078]]",3.6161012649536133,0.006435764487832785,2.008301258087158,2.008301258087158,16.49426393899921
Separate,5,9,109,10,sqrt(N) Actions,0.0,"[[3.7893595695495605, 5.782293796539307, 4.764994144439697, 6.7917609214782715, 4.796143054962158, 3.428112506866455]]",2.7468090057373047,0.011400625109672546,2.008301258087158,2.008301258087158,16.45154606599681
Separate,5,10,110,10,sqrt(N) Actions,0.0,"[[3.769273519515991, 2.9258174896240234, 2.3562533855438232, 3.319829225540161, 2.7537946701049805, 4.027719497680664]]",3.7592124938964844,0.01875211112201214,2.008301258087158,2.008301258087158,16.861537970999052
Separate,5,11,111,10,sqrt(N) Actions,0.0,"[[3.4561471939086914, 4.396022796630859, 3.4773507118225098, 3.271106481552124, 5.122799396514893, 4.794143199920654]]",2.845865249633789,0.0074244095012545586,2.008301258087158,2.008301258087158,16.531333252998593
Separate,5,12,112,10,sqrt(N) Actions,0.0,"[[3.4648828506469727, 2.881204843521118, 1.5896189212799072, 3.7038536071777344, 2.567204713821411, 3.3654563426971436]]",3.653653621673584,0.004810332786291838,2.008301258087158,2.008301258087158,16.88154962599947
Separate,5,13,113,10,sqrt(N) Actions,0.0,"[[4.040003299713135, 4.522549152374268, 3.6040573120117188, 1.3760099411010742, 3.394929885864258, 3.914731025695801]]",6.446549415588379,0.008582464419305325,2.008301258087158,2.008301258087158,17.11399890299799
Separate,5,14,114,10,sqrt(N) Actions,0.0,"[[4.198931694030762, 6.620732307434082, 4.557009220123291, 6.212579727172852, 5.372481822967529, 6.609779357910156]]",5.638761520385742,0.07738584280014038,2.008301258087158,2.008301258087158,17.749040934999357
Separate,5,15,115,10,sqrt(N) Actions,0.0,"[[4.965036392211914, 5.179958343505859, 3.599548816680908, 6.1312994956970215, 4.414973258972168, 2.813782215118408]]",4.921603679656982,0.01021032314747572,2.008301258087158,2.008301258087158,18.96570221699949
Separate,5,16,116,10,sqrt(N) Actions,0.0,"[[2.893174171447754, 4.1050496101379395, 2.6956515312194824, 3.0536866188049316, 3.7361793518066406, 3.6146178245544434]]",4.082670211791992,0.013554158620536327,2.008301258087158,2.008301258087158,16.439938043997245
Separate,5,17,117,10,sqrt(N) Actions,0.0,"[[5.06717586517334, 5.310458183288574, 5.972028732299805, 5.702775478363037, 7.152099132537842, 3.715848922729492]]",3.6934492588043213,0.008870759047567844,2.008301258087158,2.008301258087158,16.68589108300148
Separate,5,18,118,10,sqrt(N) Actions,0.0,"[[2.4217281341552734, 2.8182199001312256, 3.6089110374450684, 1.3033251762390137, 3.9435389041900635, 3.0430305004119873]]",2.3644614219665527,0.0122888358309865,2.008301258087158,2.008301258087158,16.566314508003416
Separate,5,19,119,10,sqrt(N) Actions,0.0,"[[5.165385723114014, 3.7640624046325684, 3.0772132873535156, 3.5659873485565186, 4.0091872215271, 2.027301549911499]]",3.7832114696502686,0.007559260819107294,2.008301258087158,2.008301258087158,16.73187649600004
Separate,5,20,120,10,sqrt(N) Actions,0.0,"[[3.1177847385406494, 3.891385316848755, 5.069189548492432, 3.8388843536376953, 4.592368125915527, 3.4308993816375732]]",4.37930965423584,0.011945120058953762,2.008301258087158,2.008301258087158,16.773218391001137
Separate,5,21,121,11,sqrt(N) Actions,0.0,"[[5.870458602905273, 6.016284942626953, 5.345995903015137, 3.958101511001587, 3.665278434753418, 4.002121448516846]]",3.25810170173645,0.012211081571877003,2.008301258087158,2.008301258087158,14.32992671700049
Separate,5,22,122,11,sqrt(N) Actions,0.0,"[[2.169295072555542, 4.657137393951416, 3.493577241897583, 3.9783928394317627, 3.030914783477783, 2.3480043411254883]]",3.8065826892852783,0.0040096379816532135,2.008301258087158,2.008301258087158,17.23354956699768
Separate,5,23,123,11,sqrt(N) Actions,0.0,"[[3.554396390914917, 3.3729641437530518, 2.8835456371307373, 2.3827714920043945, 2.7637836933135986, 3.426093101501465]]",4.021997928619385,0.005500829312950373,2.008301258087158,2.008301258087158,18.68304991900004
Separate,5,24,124,11,sqrt(N) Actions,0.0,"[[2.673759698867798, 2.6215879917144775, 3.4033150672912598, 2.259197235107422, 1.9959336519241333, 1.4144008159637451]]",3.155717134475708,0.018294593319296837,2.008301258087158,2.008301258087158,16.98281875399698
Separate,5,25,125,11,sqrt(N) Actions,0.0,"[[2.341606616973877, 2.5123238563537598, 2.1467065811157227, 3.332099676132202, 3.9048428535461426, 3.0166709423065186]]",4.03796911239624,0.00602502329275012,2.008301258087158,2.008301258087158,15.220789457998762
Separate,5,26,126,11,sqrt(N) Actions,0.0,"[[3.505805015563965, 4.006892681121826, 5.081552028656006, 0.5951976180076599, 3.1959636211395264, 4.323261260986328]]",2.930806875228882,0.010537499561905861,2.008301258087158,2.008301258087158,14.411776550001377
Separate,5,27,127,11,sqrt(N) Actions,0.0,"[[6.698061943054199, 4.490994453430176, 6.583144187927246, 4.655956268310547, 4.981174468994141, 5.037461757659912]]",5.484076499938965,0.012132690288126469,2.008301258087158,2.008301258087158,14.74867174999963
Separate,5,28,128,11,sqrt(N) Actions,0.0,"[[4.90675687789917, 6.146648406982422, 5.13540506362915, 5.872313499450684, 2.999908208847046, 4.468255043029785]]",2.7101364135742188,0.009962035343050957,2.008301258087158,2.008301258087158,14.78404331999991
Separate,5,29,129,11,sqrt(N) Actions,0.0,"[[4.221217155456543, 1.9061459302902222, 2.1710643768310547, 2.78644061088562, 3.8605527877807617, 2.9036026000976562]]",4.146683216094971,0.0137664545327425,2.008301258087158,2.008301258087158,14.73089287899711
Separate,5,30,130,11,sqrt(N) Actions,0.0,"[[2.162848711013794, 4.134494781494141, 4.16239070892334, 4.570035934448242, 3.6157727241516113, 3.3358492851257324]]",3.3316993713378906,0.009256667457520962,2.008301258087158,2.008301258087158,14.653742034999595
Separate,5,31,131,11,sqrt(N) Actions,0.0,"[[2.602832078933716, 3.313492774963379, 2.7631561756134033, 3.784961700439453, 3.7071926593780518, 2.476665496826172]]",5.684045791625977,0.010026644915342331,2.008301258087158,2.008301258087158,19.667184973000985
Separate,5,32,132,11,sqrt(N) Actions,0.0,"[[0.9286632537841797, 3.479139804840088, 2.802196502685547, 3.554518938064575, 3.4754409790039062, 3.16902756690979]]",2.4489004611968994,0.00682387501001358,2.008301258087158,2.008301258087158,19.068154480002704
Separate,5,33,133,11,sqrt(N) Actions,0.0,"[[4.661985397338867, 4.619004249572754, 3.211585760116577, 2.0090880393981934, 3.6362555027008057, 5.399311065673828]]",4.405817985534668,0.01396057941019535,2.008301258087158,2.008301258087158,19.126204477997817
Separate,5,34,134,11,sqrt(N) Actions,0.0,"[[4.541904926300049, 5.1578216552734375, 3.7577366828918457, 3.222691535949707, 4.474769115447998, 2.53371000289917]]",4.715366363525391,0.006573655176907778,2.008301258087158,2.008301258087158,19.254095956999663
Separate,5,35,135,11,sqrt(N) Actions,0.0,"[[2.0534937381744385, 3.0573766231536865, 2.2556214332580566, 2.8241796493530273, 2.8374171257019043, 2.900949001312256]]",1.4326026439666748,0.004254966974258423,2.008301258087158,2.008301258087158,19.032285609999235
Separate,5,36,136,11,sqrt(N) Actions,0.0,"[[2.97782564163208, 4.107358932495117, 1.9850372076034546, 3.8919501304626465, 4.99597692489624, 3.2759037017822266]]",6.387512683868408,0.008858613669872284,2.008301258087158,2.008301258087158,18.773389304999
Separate,5,37,137,11,sqrt(N) Actions,0.0,"[[2.8689818382263184, 2.427826166152954, 3.3953609466552734, 4.093140602111816, 4.125798225402832, 2.0904908180236816]]",3.1612749099731445,0.011549500748515129,2.008301258087158,2.008301258087158,19.25938333600061
Separate,5,38,138,11,sqrt(N) Actions,0.0,"[[1.8189404010772705, 4.914834499359131, 2.576364755630493, 2.7180869579315186, 2.422189474105835, 2.8890233039855957]]",4.6998186111450195,0.0070648761466145515,2.008301258087158,2.008301258087158,19.15636411000014
Separate,5,39,139,11,sqrt(N) Actions,0.0,"[[6.019413471221924, 4.220311641693115, 2.9573190212249756, 4.055429935455322, 1.9577597379684448, 4.0157880783081055]]",3.0540926456451416,0.006778487470000982,2.008301258087158,2.008301258087158,19.28516449200106
Separate,5,40,140,11,sqrt(N) Actions,0.0,"[[1.5215134620666504, 0.8481417298316956, 2.2991180419921875, 0.6464990377426147, 0.8012483716011047, 1.1470222473144531]]",5.886206150054932,3.798236608505249,2.008301258087158,2.008301258087158,16.28165095299846
Separate,5,41,141,11,sqrt(N) Actions,0.0,"[[0.8358275294303894, 4.856047630310059, 4.126615047454834, 6.398860454559326, 3.119403123855591, 2.798351287841797]]",4.222609043121338,0.005210737232118845,2.008301258087158,2.008301258087158,19.263001060000533
Separate,5,42,142,11,sqrt(N) Actions,0.0,"[[3.338366985321045, 4.839768886566162, 4.600435256958008, 3.89544677734375, 5.614743709564209, 6.308479309082031]]",4.108896732330322,0.016075972467660904,2.008301258087158,2.008301258087158,16.78780135999841
Separate,5,43,143,11,sqrt(N) Actions,0.0,"[[3.716388702392578, 5.191877365112305, 6.032258987426758, 4.672901630401611, 4.606778144836426, 3.3951752185821533]]",2.809652805328369,0.010654713958501816,2.008301258087158,2.008301258087158,16.685795875000622
Separate,5,44,144,12,sqrt(N) Actions,0.0,"[[3.0590834617614746, 3.405958652496338, 5.614395618438721, 2.3755507469177246, 5.476869106292725, 3.151418924331665]]",4.031172752380371,0.009374109096825123,2.008301258087158,2.008301258087158,16.360873438999988
Separate,5,45,145,12,sqrt(N) Actions,0.0,"[[4.394243240356445, 5.227235317230225, 4.306265830993652, 4.658425807952881, 3.220731496810913, 5.007091045379639]]",5.326184272766113,0.015827389433979988,2.008301258087158,2.008301258087158,15.034386275001452
Separate,5,46,146,12,sqrt(N) Actions,0.0,"[[2.4477322101593018, 5.566371440887451, 1.5960350036621094, 2.6368465423583984, 5.926275253295898, 4.358114242553711]]",3.9249536991119385,0.008616291917860508,2.008301258087158,2.008301258087158,15.63679126200077
Separate,5,47,147,12,sqrt(N) Actions,0.0,"[[3.7496137619018555, 6.039644241333008, 5.1286540031433105, 3.692107677459717, 4.169693470001221, 5.10702657699585]]",3.876476764678955,0.015247094444930553,2.008301258087158,2.008301258087158,16.40500149199943
Separate,5,48,148,12,sqrt(N) Actions,0.0,"[[4.217377662658691, 4.830686092376709, 5.102264881134033, 3.6742329597473145, 5.434959888458252, 4.111426830291748]]",3.877763509750366,0.025690827518701553,2.008301258087158,2.008301258087158,19.024780407002254
Separate,5,49,149,12,sqrt(N) Actions,0.0,"[[3.738664150238037, 3.146853446960449, 2.7942445278167725, 3.916079044342041, 3.668647050857544, 3.2886788845062256]]",4.067375183105469,0.01316902507096529,2.008301258087158,2.008301258087158,18.18950002999918
Separate,5,50,150,12,sqrt(N) Actions,0.0,"[[2.8925671577453613, 4.0993499755859375, 1.6623873710632324, 4.4475202560424805, 3.7841694355010986, 4.290737628936768]]",3.85844349861145,0.009694289416074753,2.008301258087158,2.008301258087158,18.347656006997568
Separate,5,51,151,12,sqrt(N) Actions,0.0,"[[4.19340181350708, 3.4959933757781982, 6.509291648864746, 4.161712646484375, 3.1341400146484375, 4.565737724304199]]",4.944703578948975,0.023680971935391426,2.008301258087158,2.008301258087158,18.41712198899768
Separate,5,52,152,12,sqrt(N) Actions,0.0,"[[4.386723518371582, 3.8560562133789062, 4.826969146728516, 3.1154916286468506, 4.847849369049072, 1.4969613552093506]]",4.131413459777832,0.010994977317750454,2.008301258087158,2.008301258087158,16.631738519001374
Separate,5,53,153,12,sqrt(N) Actions,0.0,"[[4.918630123138428, 4.971469879150391, 2.3868465423583984, 3.225578546524048, 3.233971118927002, 1.994305968284607]]",3.9807968139648438,0.014839189127087593,2.008301258087158,2.008301258087158,16.4376934360007
Separate,5,54,154,12,sqrt(N) Actions,0.0,"[[4.056899547576904, 4.180094242095947, 2.55063533782959, 2.735576629638672, 5.3998847007751465, 2.412351131439209]]",3.5254251956939697,0.00512352678924799,2.008301258087158,2.008301258087158,16.140021283998067
Separate,5,55,155,12,sqrt(N) Actions,0.0,"[[3.5734381675720215, 5.210785865783691, 3.2417259216308594, 2.530766487121582, 3.734191417694092, 3.370238780975342]]",4.086544036865234,0.006305865943431854,2.008301258087158,2.008301258087158,15.844358636000834
Separate,5,56,156,12,sqrt(N) Actions,0.0,"[[0.8172210454940796, 2.840646266937256, 0.6771233081817627, 1.4381967782974243, 2.3714993000030518, 3.233170509338379]]",4.206059455871582,0.019579580053687096,2.008301258087158,2.008301258087158,16.04219782600194
Separate,5,57,157,12,sqrt(N) Actions,0.0,"[[2.2962193489074707, 1.5204119682312012, 3.7560596466064453, 2.991060495376587, 6.067356109619141, 4.237048149108887]]",4.222157001495361,0.005755901802331209,2.008301258087158,2.008301258087158,16.192979887004185
Separate,5,58,158,12,sqrt(N) Actions,0.0,"[[3.192505359649658, 3.814652919769287, 1.8133337497711182, 3.3942198753356934, 3.214876890182495, 3.7617344856262207]]",2.7249131202697754,0.008846553042531013,2.008301258087158,2.008301258087158,16.231467318000796
Separate,5,59,159,12,sqrt(N) Actions,0.0,"[[3.2777366638183594, 2.651310682296753, 3.820188045501709, 2.717766046524048, 3.9807095527648926, 0.6144179105758667]]",4.201517581939697,0.017222750931978226,2.008301258087158,2.008301258087158,16.286498476001725
Separate,5,60,160,12,sqrt(N) Actions,0.0,"[[4.057363510131836, 4.380886077880859, 4.35658073425293, 1.96065092086792, 4.331615924835205, 5.823642730712891]]",1.3534066677093506,0.006347024813294411,2.008301258087158,2.008301258087158,16.603133851996972
Separate,5,61,161,12,sqrt(N) Actions,0.0,"[[3.5076558589935303, 0.9562629461288452, 1.7569024562835693, 3.693953275680542, 5.055846691131592, 3.9415676593780518]]",3.3861629962921143,0.006515089422464371,2.008301258087158,2.008301258087158,16.6328126590015
Separate,5,62,162,12,sqrt(N) Actions,0.0,"[[3.3239145278930664, 1.847407579421997, 1.72683846950531, 3.886178493499756, 3.1829161643981934, 1.8891236782073975]]",2.9791390895843506,0.017662975937128067,2.008301258087158,2.008301258087158,16.57051328599482
Separate,5,63,163,12,sqrt(N) Actions,0.0,"[[2.312561273574829, 3.1329269409179688, 3.799762725830078, 2.6871554851531982, 3.819859504699707, 2.6467487812042236]]",2.5780723094940186,0.008538481779396534,2.008301258087158,2.008301258087158,16.489544734999072
Separate,5,64,164,12,sqrt(N) Actions,0.0,"[[4.260921955108643, 3.1770150661468506, 4.040774345397949, 5.7073163986206055, 4.576730728149414, 2.3320205211639404]]",4.588918209075928,0.015468589030206203,2.008301258087158,2.008301258087158,16.911834701997577
Separate,5,65,165,12,sqrt(N) Actions,0.0,"[[3.8989782333374023, 3.9327645301818848, 3.788137912750244, 4.165958404541016, 2.6715376377105713, 2.9434900283813477]]",4.23142671585083,0.009774923324584961,2.008301258087158,2.008301258087158,16.71114804699755
Separate,5,66,166,12,sqrt(N) Actions,0.0,"[[4.998272895812988, 3.984553575515747, 5.73321008682251, 3.27181339263916, 4.679302215576172, 4.211366653442383]]",3.8628265857696533,0.02406499534845352,2.008301258087158,2.008301258087158,16.75856216000102
Separate,5,67,167,12,sqrt(N) Actions,0.0,"[[1.8974131345748901, 3.884584426879883, 5.726752281188965, 3.1074044704437256, 1.2760318517684937, 3.5266506671905518]]",3.956326961517334,0.008999652229249477,2.008301258087158,2.008301258087158,16.668527077999897
Separate,5,68,168,12,sqrt(N) Actions,0.0,"[[4.226490020751953, 3.455615997314453, 2.9032950401306152, 3.1561779975891113, 4.537675380706787, 3.522965431213379]]",4.656224250793457,0.03032178059220314,2.008301258087158,2.008301258087158,17.10193553299905
Separate,5,69,169,13,sqrt(N) Actions,0.0,"[[2.040700912475586, 3.500361442565918, 2.583246946334839, 2.674278497695923, 2.393585681915283, 3.1461877822875977]]",4.077451705932617,0.01976502500474453,2.008301258087158,2.008301258087158,17.17678806600452
Separate,5,70,170,13,sqrt(N) Actions,0.0,"[[4.272060394287109, 2.806490659713745, 3.826347827911377, 4.108112335205078, 2.8952901363372803, 1.6487807035446167]]",2.9812848567962646,0.008064513094723225,2.008301258087158,2.008301258087158,16.907032413997513
Separate,5,71,171,13,sqrt(N) Actions,0.0,"[[4.336236953735352, 3.382331132888794, 5.701811790466309, 4.096043586730957, 6.201240062713623, 3.3467535972595215]]",4.246092796325684,0.01200172584503889,2.008301258087158,2.008301258087158,17.111485934001394
Separate,5,72,172,13,sqrt(N) Actions,0.0,"[[4.299665927886963, 3.6180787086486816, 5.430246829986572, 3.719048261642456, 3.7920780181884766, 2.2258901596069336]]",4.5344462394714355,0.023820439353585243,2.008301258087158,2.008301258087158,17.022471885000414
Separate,5,73,173,13,sqrt(N) Actions,0.0,"[[0.8814055919647217, 4.590362548828125, 1.4195858240127563, 3.1489295959472656, 2.4477860927581787, 3.9183130264282227]]",2.393582820892334,0.013552919030189514,2.008301258087158,2.008301258087158,17.058776085999853
Separate,5,74,174,13,sqrt(N) Actions,0.0,"[[3.4042887687683105, 5.323835372924805, 1.7181248664855957, 2.3853919506073, 3.706144332885742, 4.372009754180908]]",3.5159692764282227,0.007310293614864349,2.008301258087158,2.008301258087158,17.0858911250034
Separate,5,75,175,13,sqrt(N) Actions,0.0,"[[2.4905922412872314, 2.647852659225464, 1.0054495334625244, 2.84798002243042, 3.133924961090088, 1.7848379611968994]]",2.861814498901367,0.033337581902742386,2.008301258087158,2.008301258087158,17.139887869998347
Separate,5,76,176,13,sqrt(N) Actions,0.0,"[[3.2352094650268555, 3.282119035720825, 6.97267484664917, 5.143542766571045, 5.391507625579834, 4.938103199005127]]",4.839452743530273,0.01513058040291071,2.008301258087158,2.008301258087158,17.18169732500246
Separate,5,77,177,13,sqrt(N) Actions,0.0,"[[3.8602044582366943, 4.569611072540283, 1.6110259294509888, 2.59651255607605, 3.62383770942688, 4.515503883361816]]",2.8321759700775146,0.009362678043544292,2.008301258087158,2.008301258087158,17.141397899002186
Separate,5,78,178,13,sqrt(N) Actions,0.0,"[[5.924209117889404, 6.088037967681885, 3.1018755435943604, 2.509613037109375, 2.7005465030670166, 0.6173796653747559]]",2.8720524311065674,0.008862697519361973,2.008301258087158,2.008301258087158,17.62179985900002
