Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,4,1119,1219,15,15 Actions,0.0,"[[3471.3000056323467, 3674.053518486194, 4288.249065403322, 4094.4873218332536, 0.28919747929805756, 4174.725710382117]]",4516.642381280857,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,20.883768763998887
Separate,4,1120,1220,15,15 Actions,0.0,"[[3478.239826862694, 3680.367492210985, 4294.838051229738, 4101.04087801897, 0.28919747929805756, 4181.2604399414895]]",4523.270526539554,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,20.8660342080002
Separate,4,1121,1221,15,15 Actions,0.0,"[[3483.2354073650936, 3685.3633469331453, 4299.834508517975, 4106.037158115258, 0.28919747929805756, 4186.256804953221]]",4528.268344319459,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,20.91360472100132
Separate,4,1122,1222,15,15 Actions,0.0,"[[3488.2314513795586, 3690.3596059772276, 4304.8314056604595, 4111.033878038907, 0.28919747929805756, 4191.253584500627]]",4533.266606670776,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,20.900230043000192
Separate,4,1123,1223,15,15 Actions,0.0,"[[3493.227518496259, 3695.3560130094706, 4309.828363899031, 4116.030658569096, 0.28919747929805756, 4196.250475858302]]",4538.264911627906,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,20.974330267001278
Separate,4,1124,1224,15,15 Actions,0.0,"[[3499.8483641156895, 3702.0915097577504, 4316.340248525306, 4122.633546815103, 0.28919747929805756, 4203.054104214304]]",4544.729724830939,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,20.93932379100079
Separate,4,1125,1225,15,15 Actions,0.0,"[[3507.3589584678493, 3708.4984299345847, 4323.192965396045, 4129.41828405434, 0.3054646750644976, 4209.705877182243]]",4551.775150205087,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,20.97694515400144
Separate,4,1126,1226,15,15 Actions,0.0,"[[3512.3152626490787, 3713.4334764971386, 4328.1284446831305, 4134.34660933576, 0.3054646750644976, 4214.6270939749975]]",4556.710254797715,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,20.966250188997947
Separate,4,1127,1227,15,15 Actions,0.0,"[[3517.6419662835656, 3718.5261313485053, 4333.298499760459, 4139.454664103028, 0.3054646750644976, 4219.77841994575]]",4561.893502114018,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.04666762299894
Separate,4,1128,1228,15,15 Actions,0.0,"[[3523.3114619106877, 3723.872575628259, 4338.576176848959, 4144.599327387493, 0.3054646750644976, 4224.951533509352]]",4567.172171589144,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.011403273001633
Separate,4,1129,1229,15,15 Actions,0.0,"[[3528.392279217944, 3728.996167108468, 4343.699339626847, 4149.736506415087, 0.3054646750644976, 4230.195632085041]]",4572.299981551765,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.09925811100038
Separate,4,1130,1230,15,15 Actions,0.0,"[[3533.38848210197, 3733.992547952094, 4348.696396781675, 4154.733416600809, 0.3054646750644976, 4235.19252658222]]",4577.298394679405,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.058351176998258
Separate,4,1131,1231,15,15 Actions,0.0,"[[3541.0153340524166, 3742.905544180064, 4356.803241500503, 4163.008661320079, 0.3048377260475426, 4243.55420020531]]",4585.279118565523,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.126577846000146
Separate,4,1132,1232,15,15 Actions,0.0,"[[3546.5814401323432, 3748.8398094268173, 4362.689669585327, 4169.056460271533, 0.3048377260475426, 4249.6203764122965]]",4591.147576304961,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.08259886199812
Separate,4,1133,1233,15,15 Actions,0.0,"[[3552.8807860728375, 3754.915393574165, 4368.750404731226, 4175.0939849979095, 0.3048377260475426, 4255.6332738986275]]",4597.206492665841,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.139255858997785
Separate,4,1134,1234,15,15 Actions,0.0,"[[3558.1599541443607, 3760.2868317487764, 4374.179381282057, 4180.516769086305, 0.3048377260475426, 4260.670234447699]]",4602.651021212897,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.131525423999847
Separate,4,1135,1235,15,15 Actions,0.0,"[[3563.1566150506546, 3765.2836890097383, 4379.176798185913, 4185.513986942153, 0.3048377260475426, 4265.667602353107]]",4607.649765765309,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.217971164998744
Separate,4,1136,1236,15,15 Actions,0.0,"[[3569.569127267655, 3771.185010940684, 4385.232629357846, 4191.620341778052, 0.3048377260475426, 4271.45755574077]]",4613.732751780879,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.171534238001186
Separate,4,1137,1237,15,15 Actions,0.0,"[[3576.7893865825613, 3778.3432817710764, 4392.274517681903, 4198.814900884221, 0.3048377260475426, 4278.392387817252]]",4620.684040143314,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.236982287999126
Separate,4,1138,1238,15,15 Actions,0.0,"[[3581.755177907697, 3783.485037727691, 4397.462490849823, 4204.204298217724, 0.3048377260475426, 4283.645330210007]]",4625.868876883641,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.221751164001034
Separate,4,1139,1239,15,15 Actions,0.0,"[[3586.611063118444, 3788.450855783778, 4402.403948820314, 4209.192338961459, 0.3048377260475426, 4288.632761611819]]",4630.80682954288,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.284600643997692
Separate,4,1140,1240,15,15 Actions,0.0,"[[3593.95090938927, 3795.2746463623416, 4409.130205482419, 4215.81812469496, 0.3048377260475426, 4295.041213162255]]",4637.521889116226,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.230072335998557
Separate,4,1141,1241,15,15 Actions,0.0,"[[3601.5154416028627, 3802.126883668599, 4416.16630843599, 4222.713981119873, 0.3048377260475426, 4302.326342311638]]",4644.590834820726,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.280141005001497
Separate,4,1142,1242,15,15 Actions,0.0,"[[3606.5112006895038, 3807.1229373462356, 4421.162902040862, 4227.710441084668, 0.3048377260475426, 4307.32292856999]]",4649.588747173183,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.284212651000416
Separate,4,1143,1243,15,15 Actions,0.0,"[[3611.508407102628, 3802.116065102804, 4426.160386122494, 4232.708117146141, 0.3065602953411388, 4302.316487480134]]",4654.588157029043,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.350117748999764
Separate,4,1144,1244,15,15 Actions,0.0,"[[3617.3217621487042, 3807.5352674818555, 4431.679998895156, 4238.257543251056, 0.3065602953411388, 4307.873488444809]]",4660.066613440271,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.330248746999132
Separate,4,1145,1245,15,15 Actions,0.0,"[[3622.3179244098073, 3812.531938415895, 4436.67705421744, 4243.254546558568, 0.3065602953411388, 4312.871396138363]]",4665.064972119435,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.39246508299766
Separate,4,1146,1246,15,15 Actions,0.0,"[[3627.9683620015894, 3818.409045691914, 4442.49855160716, 4249.364084826419, 0.3065602953411388, 4319.154956216461]]",4670.943829055726,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.319580305000272
Separate,4,1147,1247,15,15 Actions,0.0,"[[3634.5489086587927, 3824.5500647061285, 4448.770401536175, 4255.615101398274, 0.3065602953411388, 4325.503051266313]]",4677.281276472249,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.426235516002635
Separate,4,1148,1248,15,15 Actions,0.0,"[[3639.5448147011666, 3829.5461043249843, 4453.767044410565, 4260.611558062828, 0.3065602953411388, 4330.499634085164]]",4682.27922879603,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.404124748001777
Separate,4,1149,1249,15,15 Actions,0.0,"[[3645.555617654479, 3835.7367610793913, 4459.960018204368, 4266.845693167963, 0.3065602953411388, 4336.654929433052]]",4688.475262060077,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.486173175999284
Separate,4,1150,1250,15,15 Actions,0.0,"[[3650.6077089634346, 3840.7951635530076, 4465.005066559398, 4271.925856343527, 0.3065602953411388, 4341.75840069247]]",4693.5265845065605,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.438603506998334
Separate,4,1151,1251,15,15 Actions,0.0,"[[3658.06572867109, 3847.2469529796876, 4471.925360884876, 4278.442231294008, 0.3065602953411388, 4348.175550414302]]",4700.448261125708,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.514459522000834
Separate,4,1152,1252,15,15 Actions,0.0,"[[3663.15058905777, 3852.302353156524, 4476.98536780532, 4283.478103425174, 0.3065602953411388, 4353.221725517272]]",4705.507272227364,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.477553753000393
Separate,4,1153,1253,15,15 Actions,0.0,"[[3670.0950537687336, 3858.6074471999636, 4483.628990080486, 4290.246335941256, 0.3065602953411388, 4359.832527043768]]",4712.287530265706,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.559076395999
Separate,4,1154,1254,15,15 Actions,0.0,"[[3677.465954055609, 3865.724612694754, 4491.016733687918, 4297.65935710079, 0.3065602953411388, 4367.143173215518]]",4719.65004052704,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.526488387000427
Separate,4,1155,1255,15,15 Actions,0.0,"[[3682.461773999517, 3870.7206544220503, 4496.0133410546, 4302.655802722986, 0.3065602953411388, 4372.139680601492]]",4724.647946526838,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.569224754999595
Separate,4,1156,1256,15,15 Actions,0.0,"[[3687.495154987885, 3875.752564348283, 4501.038748903306, 4307.676324849624, 0.3065602953411388, 4377.163062226885]]",4729.67532980435,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.5599593070001
Separate,4,1157,1257,15,15 Actions,0.0,"[[3693.142943973389, 3881.3804118417743, 4506.599400573954, 4313.205703962535, 0.3065602953411388, 4382.684165407266]]",4735.205886827214,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.59731221900074
Separate,4,1158,1258,15,15 Actions,0.0,"[[3698.1402167323167, 3886.377788682207, 4511.597564361997, 4318.203893726166, 0.3065602953411388, 4387.682267112087]]",4740.20536090339,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.60354331400231
Separate,4,1159,1259,15,15 Actions,0.0,"[[3703.553283506802, 3891.706940607824, 4516.976726563912, 4323.655483664135, 0.3065602953411388, 4393.087920437849]]",4745.598467704429,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.687336527000298
Separate,4,1160,1260,15,15 Actions,0.0,"[[3709.468501563793, 3897.544265160612, 4522.958394944327, 4329.730821697831, 0.3065602953411388, 4399.115829087676]]",4751.588827743032,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.643046338002023
Separate,4,1161,1261,15,15 Actions,0.0,"[[3714.4664065435372, 3902.541554169043, 4527.957674498416, 4334.730399067353, 0.3065602953411388, 4404.115197470471]]",4756.589329419996,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.732130587999563
Separate,4,1162,1262,15,15 Actions,0.0,"[[3719.465302485297, 3907.5403660372713, 4532.957579568233, 4339.730449026378, 0.3065602953411388, 4409.115197959378]]",4761.59056699202,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.692392724002275
Separate,4,1163,1263,15,15 Actions,0.0,"[[3724.4812113350195, 3912.9288760098043, 4538.2493014375705, 4345.031551645408, 0.3065602953411388, 4414.439670271493]]",4766.903741580012,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.759001377002278
Separate,4,1164,1264,15,15 Actions,0.0,"[[3731.3075112184038, 3920.012000388268, 4545.27262796067, 4352.230226644322, 0.3065602953411388, 4421.59798079586]]",4773.957610858755,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.752708242001972
Separate,4,1165,1265,15,15 Actions,0.0,"[[3736.5554793040824, 3925.1825380988425, 4550.523755518228, 4357.501842019417, 0.3065602953411388, 4426.8794353423045]]",4779.227808191892,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.81290857300337
Separate,4,1166,1266,15,15 Actions,0.0,"[[3743.3229010803134, 3932.4921221913605, 4557.382516966733, 4364.4913577961615, 0.3065602953411388, 4433.932562336648]]",4786.0359528736735,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.77749544299877
Separate,4,1167,1267,15,15 Actions,0.0,"[[3748.3188769102426, 3937.488348197943, 4562.379277103966, 4369.487978277291, 0.3065602953411388, 4438.92925065843]]",4791.033988530364,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.874910198999714
Separate,4,1168,1268,15,15 Actions,0.0,"[[3753.3147530635674, 3942.4844551921037, 4567.375920449013, 4374.484465474951, 0.3065602953411388, 4443.925811863931]]",4796.03190684341,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.80981258599786
Separate,4,1169,1269,15,15 Actions,0.0,"[[3758.310604069348, 3947.4805496808067, 4572.372551859374, 4379.480954626022, 0.3065602953411388, 4448.9223730563335]]",4801.029805736094,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.896518674999243
Separate,4,1170,1270,15,15 Actions,0.0,"[[3763.600900253771, 3952.7388939954612, 4577.614553060252, 4384.6985841613805, 0.3065602953411388, 4454.1547719201035]]",4806.262029006985,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.82554566500039
Separate,4,1171,1271,15,15 Actions,0.0,"[[3768.596764903912, 3957.7349834511547, 4582.61117963469, 4389.695057411899, 0.3065602953411388, 4459.151312336508]]",4811.25992687481,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.930604896999284
Separate,4,1172,1272,15,15 Actions,0.0,"[[3773.5929258749497, 3962.731375857839, 4587.608106494168, 4394.691836025535, 0.3065602953411388, 4464.148155636999]]",4816.258125852533,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.86178714199923
Separate,4,1173,1273,15,15 Actions,0.0,"[[3778.5890554250714, 3967.7277412190174, 4592.604999706288, 4399.688581623507, 0.3065602953411388, 4469.144969406765]]",4821.256288613506,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.929606034002063
Separate,4,1174,1274,15,15 Actions,0.0,"[[3783.584954267433, 3972.723858747126, 4597.601651402545, 4404.685076704886, 0.3065602953411388, 4474.141529125095]]",4826.254207049203,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.920371691001492
Separate,4,1175,1275,15,15 Actions,0.0,"[[3788.5793651586678, 3977.719543762668, 4602.597281191353, 4409.680689931652, 0.3065602953411388, 4479.137178533634]]",4831.251013266985,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.980341520000366
Separate,4,1176,1276,15,15 Actions,0.0,"[[3793.575467339376, 3982.715887806714, 4607.59414903549, 4414.677351519005, 0.3065602953411388, 4484.133948699358]]",4836.249105219432,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,21.935008624001057
Separate,4,1177,1277,15,15 Actions,0.0,"[[3799.6165308423374, 3988.4731722301235, 4613.5457732575605, 4420.667432350463, 0.3065602953411388, 4490.058097533284]]",4842.263686360401,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.034052003000397
Separate,4,1178,1278,15,15 Actions,0.0,"[[3805.555655824757, 3994.622115969048, 4619.595638354744, 4426.7546057999625, 0.3065602953411388, 4496.276451557468]]",4848.30859580033,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.004245537002134
Separate,4,1179,1279,15,15 Actions,0.0,"[[3810.5532149217315, 3999.6203947035556, 4624.593969453501, 4431.752713769883, 0.3065602953411388, 4501.274669211297]]",4853.308127538406,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.085095677000936
Separate,4,1180,1280,15,15 Actions,0.0,"[[3815.550367942503, 4004.617943779594, 4629.591870491015, 4436.75040725009, 0.3065602953411388, 4506.272481089726]]",4858.307246160857,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.018305030000192
Separate,4,1181,1281,15,15 Actions,0.0,"[[3820.6512369778047, 4009.7905795709435, 4634.732928442734, 4441.869720140856, 0.3065602953411388, 4511.4348402839905]]",4863.456885639981,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.07706516200051
Separate,4,1182,1282,15,15 Actions,0.0,"[[3826.212945569373, 4015.3696045452184, 4640.439257050206, 4447.656325092705, 0.3065602953411388, 4517.1618983908465]]",4869.19166090265,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.061358025999652
Separate,4,1183,1283,15,15 Actions,0.0,"[[3831.2108832759536, 4020.3678627249733, 4645.43787454169, 4452.654559696516, 0.3065602953411388, 4522.16019924338]]",4874.191399921039,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.13891043900003
Separate,4,1184,1284,15,15 Actions,0.0,"[[3836.20698625618, 4025.364208848818, 4650.4347264675025, 4457.651260806246, 0.3065602953411388, 4527.156979827597]]",4879.1894922096235,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.087241925000853
Separate,4,1185,1285,15,15 Actions,0.0,"[[3841.5482038790174, 4030.67318719708, 4655.757835390193, 4462.976070173926, 0.3065602953411388, 4532.49341883011]]",4884.52238355419,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.179463876000227
Separate,4,1186,1286,15,15 Actions,0.0,"[[3847.87184815879, 4036.580916681602, 4661.835502202053, 4469.028306321141, 0.3065602953411388, 4538.570324985169]]",4890.617335116679,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.158155633002025
Separate,4,1187,1287,15,15 Actions,0.0,"[[3853.6050722404684, 4042.1362338917033, 4667.5036295372065, 4474.7461143401, 0.3065602953411388, 4544.352907954323]]",4896.308918121464,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.228163764000783
Separate,4,1188,1288,15,15 Actions,0.0,"[[3859.6197986822863, 4048.7983874804954, 4673.643137494277, 4480.844518029483, 0.3065602953411388, 4550.539619477415]]",4902.364521969113,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.193815489998087
Separate,4,1189,1289,15,15 Actions,0.0,"[[3865.8204268538107, 4054.971296455248, 4679.85580477777, 4487.05377511051, 0.3065602953411388, 4556.634553234168]]",4908.577661387509,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.244005274998926
Separate,4,1190,1290,15,15 Actions,0.0,"[[3870.816860051918, 4059.9679723679865, 4684.852977047917, 4492.0508019184435, 0.3065602953411388, 4561.63165408004]]",4913.576064327638,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.2281256210008
Separate,4,1191,1291,15,15 Actions,0.0,"[[3877.4827929521084, 4066.530015276801, 4691.521334041233, 4498.80163209293, 0.3065602953411388, 4568.248223068379]]",4920.3204126540495,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.323385781997786
Separate,4,1192,1292,15,15 Actions,0.0,"[[3882.9207049635784, 4071.72396639704, 4696.830020204761, 4504.098263183572, 0.3065602953411388, 4573.533429852259]]",4925.643759871836,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.32401537700207
Separate,4,1193,1293,15,15 Actions,0.0,"[[3888.736721768168, 4077.7775732186146, 4702.92648590145, 4510.316660870784, 0.3065602953411388, 4579.651928411979]]",4931.710859205751,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.37208171599923
Separate,4,1194,1294,15,15 Actions,0.0,"[[3893.733738252127, 4082.7750458141786, 4707.924355826097, 4515.31447791188, 0.3065602953411388, 4584.649873372811]]",4936.709907741303,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.342129164000653
Separate,4,1195,1295,15,15 Actions,0.0,"[[3898.7302034474774, 4087.771685656125, 4712.921514318259, 4520.3114846980525, 0.3065602953411388, 4589.646944553373]]",4941.708307163907,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.438860147001833
Separate,4,1196,1296,15,15 Actions,0.0,"[[3903.726614364966, 4092.768268128761, 4717.918619677783, 4525.308441472739, 0.3065602953411388, 4594.643964150028]]",4946.706651442285,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.380817347999255
Separate,4,1197,1297,15,15 Actions,0.0,"[[3908.7230310626837, 4097.76486042835, 4722.915732780648, 4530.305407302645, 0.3065602953411388, 4599.640990788553]]",4951.705001572314,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.458252111999172
Separate,4,1198,1298,15,15 Actions,0.0,"[[3914.9667431368307, 4104.008344285799, 4729.084218103168, 4536.369084848987, 0.3065602953411388, 4605.7757567799645]]",4957.838755138034,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.44378133200007
Separate,4,1199,1299,15,15 Actions,0.0,"[[3919.963214096444, 4109.005053195657, 4734.081419793803, 4541.366184109887, 0.3065602953411388, 4610.772900514681]]",4962.837191393743,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.51582871500068
Separate,4,1200,1300,15,15 Actions,0.0,"[[3926.520188436651, 4116.00178803771, 4740.934233306403, 4548.304004244635, 0.3065602953411388, 4617.576014957546]]",4969.648587474989,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.46769055900222
Separate,4,1201,1301,15,15 Actions,0.0,"[[3931.51672534292, 4120.9985548647755, 4745.931464216886, 4553.301090879491, 0.3065602953411388, 4622.57316374639]]",4974.647045788837,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.551928965000116
Separate,4,1202,1302,15,15 Actions,0.0,"[[3936.513057555292, 4125.9951131021535, 4750.928494004047, 4558.297979299643, 0.3065602953411388, 4627.570115406096]]",4979.645300182377,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.511530349998793
Separate,4,1203,1303,15,15 Actions,0.0,"[[3941.509270172347, 4130.991531595665, 4755.925400020576, 4563.294743354146, 0.3065602953411388, 4632.566934578397]]",4984.643429660815,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.620314181996946
Separate,4,1204,1304,15,15 Actions,0.0,"[[3946.505535615685, 4135.988034366571, 4760.922362477888, 4568.291566771982, 0.3065602953411388, 4637.5638322868845]]",4989.641612941837,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.56380882600206
Separate,4,1205,1305,15,15 Actions,0.0,"[[3951.5017571535636, 4140.984491472066, 4765.919280768042, 4573.288347573513, 0.3065602953411388, 4642.560690042888]]",4994.639750044608,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.616903731999628
Separate,4,1206,1306,15,15 Actions,0.0,"[[3958.283638822353, 4147.582399272959, 4772.634754777188, 4579.923434051238, 0.3065602953411388, 4649.313544014992]]",5001.357174873229,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.598637768001936
Separate,4,1207,1307,15,15 Actions,0.0,"[[3963.2805127808397, 4152.579351947634, 4777.632272737615, 4584.920806606865, 0.3065602953411388, 4654.310961848722]]",5006.355916641972,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.69901665799989
Separate,4,1208,1308,15,15 Actions,0.0,"[[3968.728435901941, 4157.9564769562885, 4783.050227728532, 4590.322839650483, 0.3065602953411388, 4659.684051645111]]",5011.774211296004,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.656449324000278
Separate,4,1209,1309,15,15 Actions,0.0,"[[3975.268347760201, 4163.862301444282, 4789.235740431996, 4596.406076874574, 0.3065602953411388, 4665.477664782435]]",5017.987695444997,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.732467808000365
Separate,4,1210,1310,15,15 Actions,0.0,"[[3981.0023187497736, 4170.047667476698, 4795.215622469945, 4602.548030703026, 0.3065602953411388, 4671.905218350652]]",5023.971591757764,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.664418030002707
Separate,4,1211,1311,15,15 Actions,0.0,"[[3987.3375356495185, 4176.532099227227, 4801.6027149188285, 4609.126304955565, 0.3065602953411388, 4678.684883146215]]",5030.302773557308,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.763087605999317
Separate,4,1212,1312,15,15 Actions,0.0,"[[3994.261964562452, 4183.508341590699, 4808.641826993087, 4616.23787467962, 0.3065602953411388, 4685.430366448884]]",5037.362483048577,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.722593695001706
Separate,4,1213,1313,15,15 Actions,0.0,"[[3999.921118169189, 4189.285869547504, 4814.37862626587, 4622.0262309983345, 0.3065602953411388, 4691.209498333056]]",5043.112272968475,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.79865132299892
Separate,4,1214,1314,15,15 Actions,0.0,"[[4004.90057506342, 4194.263151452217, 4819.353830709872, 4626.996621154868, 0.3065602953411388, 4696.189187037099]]",5048.08747364916,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.78100922300291
Separate,4,1215,1315,15,15 Actions,0.0,"[[4010.8187522102717, 4200.00244613162, 4825.183139544871, 4632.81330382511, 0.3065602953411388, 4702.0331723512745]]",5053.935973207414,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.871660132001125
Separate,4,1216,1316,15,15 Actions,0.0,"[[4016.0855504930128, 4205.067858515867, 4830.333351656441, 4637.940370673119, 0.3065602953411388, 4707.142338876613]]",5059.103104333398,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.84027005399912
Separate,4,1217,1317,15,15 Actions,0.0,"[[4021.0827655650346, 4210.065156299376, 4835.331116343908, 4642.937954859331, 0.3065602953411388, 4712.140110381237]]",5064.102052395938,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.919048449999536
Separate,4,1218,1318,15,15 Actions,0.0,"[[4027.1980342902893, 4216.341535872264, 4841.5630097643325, 4649.039321495917, 0.3065602953411388, 4718.072778184143]]",5070.2272783717635,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.87424505400122
Separate,4,1219,1319,15,15 Actions,0.0,"[[4032.809669062715, 4221.711894749527, 4847.0310081754715, 4654.506350499867, 0.3065602953411388, 4723.40458452375]]",5075.726351636878,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.973832005998702
Separate,4,1220,1320,15,15 Actions,0.0,"[[4038.38834943936, 4227.570742196827, 4852.72777873139, 4660.177681705612, 0.3065602953411388, 4729.182487691782]]",5081.333089454514,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.894183715001418
Separate,4,1221,1321,15,15 Actions,0.0,"[[4043.3856082782904, 4232.568108450346, 4857.725602773582, 4665.175350281272, 0.3065602953411388, 4734.180415969585]]",5086.332106224976,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.97116602599999
Separate,4,1222,1322,15,15 Actions,0.0,"[[4048.384001820233, 4237.61489563394, 4862.792213107638, 4670.259233706648, 0.3065602953411388, 4739.2017097589305]]",5091.392235826757,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.928534096001385
Separate,4,1223,1323,15,15 Actions,0.0,"[[4053.6527394085374, 4243.109463100286, 4868.289034153199, 4676.050381488954, 0.3065602953411388, 4745.097265386571]]",5096.99319038276,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.01202442000067
Separate,4,1224,1324,15,15 Actions,0.0,"[[4059.010733003142, 4248.401500887463, 4873.723851965932, 4681.591953882235, 0.3065602953411388, 4750.350914582942]]",5102.497273129014,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,22.97011801899862
Separate,4,1225,1325,15,15 Actions,0.0,"[[4065.3495633130156, 4254.066229152796, 4879.7489851822065, 4687.388310676359, 0.3065602953411388, 4755.939856522054]]",5108.51233625687,6.812646455625812e-148,2.7741711191426277,2.7741711191426277,23.0601585100012
