Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,454,554,10,0.0,"[[2.3878042697906494, 3.6061770915985107, 2.1998465061187744, 3.207150459289551, 2.8703651428222656, 3.8398146629333496]]",2.371549606323242,0.020196186378598213,2.7283971309661865,2.7283971309661865,76.83220474599511
Separate,3,455,555,10,0.0,"[[3.0886638164520264, 1.28346586227417, 1.6666313409805298, 3.5562455654144287, 2.656255006790161, 3.806201457977295]]",3.8600571155548096,0.02350766956806183,2.7283971309661865,2.7283971309661865,75.24991491399123
Separate,3,456,556,10,0.0,"[[1.5798828601837158, 1.8089133501052856, 3.314908027648926, 2.8575096130371094, 2.2026140689849854, 1.7726116180419922]]",3.2195615768432617,0.01176401786506176,2.7283971309661865,2.7283971309661865,76.59403345698956
Separate,3,457,557,10,0.0,"[[4.832741737365723, 1.5699652433395386, 3.197136878967285, 2.6284563541412354, 4.803225517272949, 4.1392669677734375]]",4.254414081573486,0.02403101697564125,2.7283971309661865,2.7283971309661865,73.81261614398682
Separate,3,458,558,10,0.0,"[[1.2603046894073486, 3.161189556121826, 3.48249888420105, 3.7191593647003174, 1.7083333730697632, 3.1853139400482178]]",3.0837295055389404,0.01686272770166397,2.7283971309661865,2.7283971309661865,79.05841638299171
Separate,3,459,559,10,0.0,"[[1.4103468656539917, 4.900258541107178, 3.9636096954345703, 2.076439142227173, 2.2258644104003906, 2.8125157356262207]]",3.042637348175049,0.023176556453108788,2.7283971309661865,2.7283971309661865,78.52311648700561
Separate,3,460,560,10,0.0,"[[3.5294384956359863, 1.579946756362915, 0.8140487670898438, 1.8396687507629395, 4.4098029136657715, 2.6697537899017334]]",2.7610859870910645,0.017546365037560463,2.7283971309661865,2.7283971309661865,81.06330073399295
Separate,3,461,561,10,0.0,"[[3.310701370239258, 3.434364080429077, 3.1119933128356934, 4.481942176818848, 3.0049307346343994, 0.9192169904708862]]",3.0723018646240234,0.05836905539035797,2.7283971309661865,2.7283971309661865,71.2754090239905
Separate,3,462,562,10,0.0,"[[2.792357921600342, 4.804222583770752, 1.4749600887298584, 3.8092010021209717, 0.8435457944869995, 4.312816619873047]]",3.6564435958862305,0.011553904041647911,2.7283971309661865,2.7283971309661865,78.83261874401069
Separate,3,463,563,10,0.0,"[[3.7146778106689453, 3.094097375869751, 4.535305023193359, 3.472547769546509, 1.765708327293396, 3.650625467300415]]",2.9758713245391846,0.04851871728897095,2.7283971309661865,2.7283971309661865,82.48166763300833
Separate,3,464,564,10,0.0,"[[1.9074324369430542, 3.061192035675049, 1.9056872129440308, 3.3019440174102783, 4.084071159362793, 2.759108781814575]]",1.5256996154785156,0.02394779399037361,2.7283971309661865,2.7283971309661865,81.23486598399177
Separate,3,465,565,10,0.0,"[[4.588650703430176, 1.8214547634124756, 2.903219699859619, 3.531869411468506, 3.3139891624450684, 2.5887036323547363]]",1.956221580505371,0.03291557356715202,2.7283971309661865,2.7283971309661865,75.20954777600127
Separate,3,466,566,10,0.0,"[[3.4289398193359375, 3.053405284881592, 1.1024218797683716, 2.192193031311035, 2.9839043617248535, 4.17444372177124]]",3.199122905731201,0.034061968326568604,2.7283971309661865,2.7283971309661865,80.44026339400443
Separate,3,467,567,10,0.0,"[[3.031989574432373, 2.5061023235321045, 3.4227752685546875, 1.046033263206482, 2.2515220642089844, 3.228027105331421]]",3.1902451515197754,0.029672978445887566,2.7283971309661865,2.7283971309661865,81.50898844600306
Separate,3,468,568,10,0.0,"[[3.3712270259857178, 2.322765350341797, 0.8125369548797607, 1.5769281387329102, 3.6943273544311523, 2.7542686462402344]]",3.092329978942871,0.05258927494287491,2.7283971309661865,2.7283971309661865,80.59218226499797
Separate,3,469,569,10,0.0,"[[2.6412980556488037, 3.1616649627685547, 4.218053817749023, 2.928124189376831, 0.7764250040054321, 3.237125873565674]]",3.295769453048706,0.04167986288666725,2.7283971309661865,2.7283971309661865,73.80031983999652
Separate,3,470,570,10,0.0,"[[2.758378028869629, 0.8805978894233704, 3.648914337158203, 3.60453724861145, 4.863680362701416, 2.2920644283294678]]",2.8169310092926025,0.03464791178703308,2.7283971309661865,2.7283971309661865,80.92008038799395
Separate,3,471,571,10,0.0,"[[2.609273672103882, 4.058361053466797, 3.0864667892456055, 0.9964905977249146, 3.6077468395233154, 3.380873680114746]]",2.4297640323638916,0.012664582580327988,2.7283971309661865,2.7283971309661865,84.86761987800128
Separate,3,472,572,10,0.0,"[[4.063297748565674, 2.0149497985839844, 3.461334228515625, 3.8623995780944824, 1.5810593366622925, 2.947183609008789]]",2.55167293548584,0.0166472215205431,2.7283971309661865,2.7283971309661865,84.49844817900157
Separate,3,473,573,10,0.0,"[[4.594690322875977, 2.710935354232788, 3.4554247856140137, 3.6444971561431885, 1.0578560829162598, 1.9853743314743042]]",3.400137424468994,0.04699372872710228,2.7283971309661865,2.7283971309661865,77.36283787401044
Separate,3,474,574,10,0.0,"[[3.5488948822021484, 2.930520534515381, 2.754446029663086, 4.325695514678955, 3.233999252319336, 1.0343892574310303]]",3.987053632736206,0.017847413197159767,2.7283971309661865,2.7283971309661865,85.84549507701013
Separate,3,475,575,10,0.0,"[[3.649920701980591, 4.082923889160156, 1.7807948589324951, 3.348207712173462, 2.905304193496704, 3.1764402389526367]]",2.0374813079833984,0.02964359149336815,2.7283971309661865,2.7283971309661865,89.51462354199612
Separate,3,476,576,10,0.0,"[[2.677612543106079, 1.0460506677627563, 2.5485939979553223, 3.435807466506958, 2.6228644847869873, 5.027369976043701]]",2.366750478744507,0.017457662150263786,2.7283971309661865,2.7283971309661865,81.9017803559982
Separate,3,477,577,10,0.0,"[[2.2556896209716797, 4.799368381500244, 1.455137848854065, 4.178396224975586, 4.288503170013428, 2.3184151649475098]]",4.57619047164917,0.042711853981018066,2.7283971309661865,2.7283971309661865,74.40732559798926
Separate,3,478,578,10,0.0,"[[2.0518431663513184, 2.64597225189209, 3.1087160110473633, 3.6700923442840576, 1.9988824129104614, 2.514758825302124]]",0.6333749294281006,0.01621744967997074,2.7283971309661865,2.7283971309661865,79.19311688600283
Separate,3,479,579,10,0.0,"[[3.1556007862091064, 1.8775935173034668, 2.745875597000122, 1.2261433601379395, 2.8949637413024902, 3.0988054275512695]]",5.141861915588379,0.03413115069270134,2.7283971309661865,2.7283971309661865,88.56458143099735
Separate,3,480,580,10,0.0,"[[2.96547794342041, 3.0697720050811768, 1.6043360233306885, 1.8889659643173218, 3.044804573059082, 0.4958658814430237]]",1.713072419166565,0.016275566071271896,2.7283971309661865,2.7283971309661865,88.45999447599752
Separate,3,481,581,10,0.0,"[[2.2793939113616943, 1.177821397781372, 1.479137659072876, 3.553290605545044, 2.421924352645874, 1.9396417140960693]]",3.3842272758483887,0.042808327823877335,2.7283971309661865,2.7283971309661865,78.01214464200893
Separate,3,482,582,10,0.0,"[[2.8193206787109375, 3.0695953369140625, 1.3093476295471191, 1.6567025184631348, 2.9736649990081787, 3.130357265472412]]",2.6829822063446045,0.02639837935566902,2.7283971309661865,2.7283971309661865,88.6459285900055
Separate,3,483,583,10,0.0,"[[1.3666410446166992, 3.737455368041992, 2.557471752166748, 4.026828765869141, 4.336328029632568, 4.065035343170166]]",3.734407663345337,0.02205429971218109,2.7283971309661865,2.7283971309661865,91.49363063200144
Separate,3,484,584,10,0.0,"[[2.2754149436950684, 1.8838722705841064, 1.5682624578475952, 2.83659291267395, 1.752878189086914, 2.4541282653808594]]",1.4625051021575928,0.039269763976335526,2.7283971309661865,2.7283971309661865,84.68165528599638
Separate,3,485,585,10,0.0,"[[2.20994234085083, 2.537590742111206, 3.3325555324554443, 2.1121013164520264, 1.6740243434906006, 1.0974841117858887]]",2.459135055541992,0.058654990047216415,2.7283971309661865,2.7283971309661865,77.11502197600203
Separate,3,486,586,10,0.0,"[[1.917818307876587, 1.8120793104171753, 1.5160582065582275, 3.2112605571746826, 2.938737392425537, 0.907015323638916]]",3.6522328853607178,0.041478730738162994,2.7283971309661865,2.7283971309661865,81.90126746300666
Separate,3,487,587,10,0.0,"[[2.3346352577209473, 2.45249080657959, 1.708296298980713, 2.8722550868988037, 2.773646116256714, 4.19089412689209]]",2.2136712074279785,0.05118609592318535,2.7283971309661865,2.7283971309661865,75.71620366600109
Separate,3,488,588,10,0.0,"[[2.4664058685302734, 2.771266222000122, 2.2576100826263428, 4.442772388458252, 1.0058705806732178, 1.768723726272583]]",3.267610549926758,0.1090778186917305,2.7283971309661865,2.7283971309661865,92.27140609399066
Separate,3,489,589,10,0.0,"[[3.4148311614990234, 3.479290246963501, 1.753612756729126, 3.8588314056396484, 2.4003031253814697, 2.7663259506225586]]",2.0712270736694336,0.09297025203704834,2.7283971309661865,2.7283971309661865,79.6300951160083
Separate,3,490,590,10,0.0,"[[0.9838258028030396, 3.015753984451294, 2.6733834743499756, 3.4778740406036377, 1.9232687950134277, 4.316252708435059]]",2.9877538681030273,0.09342935681343079,2.7283971309661865,2.7283971309661865,92.4987871239864
Separate,3,491,591,10,0.0,"[[1.6911687850952148, 2.072601318359375, 2.6425511837005615, 1.6562583446502686, 1.3290671110153198, 2.2276008129119873]]",2.3567276000976562,0.028056958690285683,2.7283971309661865,2.7283971309661865,92.63709605699114
Separate,3,492,592,10,0.0,"[[2.9536759853363037, 3.073680877685547, 2.2407360076904297, 4.545205593109131, 3.4113430976867676, 1.5298126935958862]]",2.059190034866333,0.02957065775990486,2.7283971309661865,2.7283971309661865,88.63436184100283
Separate,3,493,593,10,0.0,"[[1.3781875371932983, 2.111210823059082, 1.6352946758270264, 2.2442641258239746, 2.4605395793914795, 0.8558005690574646]]",2.3348824977874756,0.019903430715203285,2.7283971309661865,2.7283971309661865,76.49134307900385
Separate,3,494,594,10,0.0,"[[1.8335957527160645, 2.4820008277893066, 2.9550344944000244, 1.6681535243988037, 0.8567922711372375, 1.919510841369629]]",1.9946162700653076,0.028196807950735092,2.7283971309661865,2.7283971309661865,85.5488628239982
Separate,3,495,595,10,0.0,"[[1.1647157669067383, 3.8311355113983154, 2.0097451210021973, 3.4393677711486816, 3.530694007873535, 1.7848714590072632]]",2.094447135925293,0.008250201120972633,2.7283971309661865,2.7283971309661865,93.99061339598848
Separate,3,496,596,10,0.0,"[[1.8185120820999146, 1.9463727474212646, 1.2293941974639893, 0.7723914384841919, 2.1435515880584717, 2.5456316471099854]]",2.8468849658966064,0.06212637200951576,2.7283971309661865,2.7283971309661865,92.90404118699371
Separate,3,497,597,10,0.0,"[[1.5435972213745117, 2.015676259994507, 1.0145606994628906, 2.0122230052948, 2.3516788482666016, 2.5729379653930664]]",3.2972829341888428,0.05146368592977524,2.7283971309661865,2.7283971309661865,81.35853756399592
Separate,3,498,598,10,0.0,"[[1.2629868984222412, 2.286888360977173, 1.3509443998336792, 2.550503730773926, 0.7514315843582153, 3.0670464038848877]]",2.319481372833252,0.019621282815933228,2.7283971309661865,2.7283971309661865,94.90425307900296
Separate,3,499,599,10,0.0,"[[2.7680270671844482, 1.942275881767273, 1.4104433059692383, 2.9181430339813232, 2.3755149841308594, 2.3649134635925293]]",2.2926478385925293,0.04854607582092285,2.7283971309661865,2.7283971309661865,98.68824100898928
Separate,3,500,600,10,0.0,"[[4.408341407775879, 1.8076159954071045, 2.998267650604248, 2.3095407485961914, 2.0952646732330322, 2.641078233718872]]",3.6253135204315186,0.015114691108465195,2.7283971309661865,2.7283971309661865,88.99301838201063
Separate,4,0,100,10,0.0,,,,1.877044916152954,1.877044916152954,
Separate,4,1,101,10,0.0,"[[3.340916872024536, 3.294970750808716, 4.654242038726807, 3.995993137359619, 5.901914596557617, 1.580693244934082]]",3.1244254112243652,0.006802758201956749,1.877044916152954,1.877044916152954,24.497869542989065
Separate,4,2,102,10,0.0,"[[3.700336217880249, 3.1408731937408447, 4.046352386474609, 5.295643329620361, 3.737522840499878, 4.608798027038574]]",5.708766937255859,0.012273639440536499,1.877044916152954,1.877044916152954,24.623861700005364
Separate,4,3,103,10,0.0,"[[2.287395477294922, 3.0553689002990723, 3.143019437789917, 1.8307499885559082, 3.639331340789795, 1.2544411420822144]]",2.693399667739868,0.009668081067502499,1.877044916152954,1.877044916152954,24.692758889010292
Separate,4,4,104,10,0.0,"[[4.472372055053711, 1.7900813817977905, 5.445435523986816, 4.135636329650879, 3.972559690475464, 4.626252174377441]]",4.233695030212402,0.00914149358868599,1.877044916152954,1.877044916152954,24.92079481499968
Separate,4,5,105,10,0.0,"[[3.358736038208008, 4.573353290557861, 3.6084680557250977, 4.134455680847168, 4.193125247955322, 7.814766883850098]]",3.9306414127349854,0.010682472959160805,1.877044916152954,1.877044916152954,24.845758459006902
Separate,4,6,106,10,0.0,"[[4.532336235046387, 1.8256359100341797, 3.1617655754089355, 2.0446536540985107, 3.497370958328247, 4.292593479156494]]",1.2981243133544922,0.0051945894956588745,1.877044916152954,1.877044916152954,24.238513042000704
Separate,4,7,107,10,0.0,"[[3.686210870742798, 5.75536584854126, 3.7846262454986572, 4.141427516937256, 1.7204962968826294, 2.4876017570495605]]",4.923671722412109,0.016045205295085907,1.877044916152954,1.877044916152954,24.205837975998293
Separate,4,8,108,10,0.0,"[[3.13899564743042, 2.569509983062744, 4.412501811981201, 3.505218744277954, 4.462974548339844, 4.5956621170043945]]",1.7865512371063232,0.007561451755464077,1.877044916152954,1.877044916152954,24.360380116006127
Separate,4,9,109,10,0.0,"[[2.921854019165039, 4.289331912994385, 2.648646354675293, 1.9951391220092773, 4.3911333084106445, 2.0093700885772705]]",3.1084794998168945,0.011482025496661663,1.877044916152954,1.877044916152954,24.395353667991003
Separate,4,10,110,10,0.0,"[[3.8788986206054688, 3.2771992683410645, 3.3402538299560547, 4.116246223449707, 3.3472564220428467, 3.0857532024383545]]",4.491375923156738,0.009894381277263165,1.877044916152954,1.877044916152954,24.484319045004668
Separate,4,11,111,10,0.0,"[[3.7098519802093506, 2.3592865467071533, 3.552750825881958, 5.1781487464904785, 5.384674549102783, 4.381280899047852]]",3.7964444160461426,0.009778519161045551,1.9333949089050293,1.9333949089050293,24.501490455004387
Separate,4,12,112,10,0.0,"[[3.565462112426758, 3.878176212310791, 3.7166171073913574, 1.4249556064605713, 2.5905795097351074, 2.8161957263946533]]",2.6561622619628906,0.009071949869394302,1.9333949089050293,1.9333949089050293,24.719987778997165
Separate,4,13,113,10,0.0,"[[3.109220504760742, 5.594885349273682, 2.331498384475708, 3.5477590560913086, 2.6362266540527344, 4.913059234619141]]",5.585291862487793,0.021549340337514877,1.9333949089050293,1.9333949089050293,24.63773182099976
Separate,4,14,114,10,0.0,"[[3.9766311645507812, 3.5550270080566406, 1.9255728721618652, 2.0938398838043213, 4.532499313354492, 3.727011203765869]]",5.048404216766357,0.013808169402182102,1.9333949089050293,1.9333949089050293,24.852951105000102
Separate,4,15,115,10,0.0,"[[3.0269627571105957, 5.809069633483887, 2.8262476921081543, 5.613706111907959, 4.899282932281494, 2.7781565189361572]]",2.6129167079925537,0.009277437813580036,1.9333949089050293,1.9333949089050293,24.79215531599766
Separate,4,16,116,10,0.0,"[[4.644879341125488, 4.835790157318115, 3.0214154720306396, 2.5931668281555176, 2.9959664344787598, 2.9303972721099854]]",3.272479772567749,0.009401788003742695,1.9333949089050293,1.9333949089050293,24.89764150499832
Separate,4,17,117,10,0.0,"[[3.909048080444336, 2.394008159637451, 3.1357624530792236, 3.8050191402435303, 2.8557674884796143, 3.6879160404205322]]",4.835240840911865,0.011705242097377777,1.9333949089050293,1.9333949089050293,25.01806642500742
Separate,4,18,118,10,0.0,"[[4.71237325668335, 4.061049461364746, 2.6754603385925293, 3.723451614379883, 4.120664596557617, 2.563619613647461]]",4.778890609741211,0.017934104427695274,1.9333949089050293,1.9333949089050293,25.07982484900276
Separate,4,19,119,10,0.0,"[[3.7983286380767822, 6.5317792892456055, 3.5533692836761475, 5.17901086807251, 3.9819467067718506, 5.189024448394775]]",5.812349796295166,0.011645078659057617,1.9333949089050293,1.9333949089050293,25.200708118994953
Separate,4,20,120,10,0.0,"[[4.859241485595703, 3.3920764923095703, 4.4742913246154785, 5.115530490875244, 5.240170478820801, 5.293595790863037]]",5.941596984863281,0.011790788732469082,1.9333949089050293,1.9333949089050293,25.377420581004117
Separate,4,21,121,10,0.0,"[[1.424289345741272, 1.6905200481414795, 5.0001044273376465, 2.493295907974243, 2.7810003757476807, 3.374825954437256]]",2.925381660461426,0.028061682358384132,1.9333949089050293,1.9333949089050293,25.29779961600434
Separate,4,22,122,10,0.0,"[[4.340488433837891, 4.053958415985107, 4.258155345916748, 5.608120918273926, 5.886227130889893, 6.353623390197754]]",5.9076104164123535,0.01054628100246191,1.9333949089050293,1.9333949089050293,25.553779049005243
Separate,4,23,123,10,0.0,"[[2.565521717071533, 2.238718271255493, 1.7189913988113403, 1.8466519117355347, 3.2267186641693115, 2.389477252960205]]",1.4338992834091187,0.022362466901540756,1.9333949089050293,1.9333949089050293,25.515580895997118
Separate,4,24,124,10,0.0,"[[4.021693706512451, 5.417585372924805, 1.0333998203277588, 3.4790613651275635, 3.0118870735168457, 4.049592018127441]]",6.729276657104492,0.00873115099966526,1.9333949089050293,1.9333949089050293,25.61296011900413
Separate,4,25,125,10,0.0,"[[2.3114919662475586, 2.230592727661133, 1.8399443626403809, 4.086918830871582, 5.741292476654053, 3.16615629196167]]",4.004335403442383,0.011447693221271038,1.9333949089050293,1.9333949089050293,25.65509002500039
Separate,4,26,126,10,0.0,"[[3.635446548461914, 2.286208152770996, 3.621878147125244, 3.4123611450195312, 2.1808793544769287, 3.1065497398376465]]",5.018664836883545,0.016314402222633362,1.9333949089050293,1.9333949089050293,25.856131665001158
Separate,4,27,127,10,0.0,"[[4.690367698669434, 3.088707208633423, 1.9559258222579956, 2.52256178855896, 3.459134578704834, 3.5762999057769775]]",4.617016315460205,0.015911094844341278,1.9333949089050293,1.9333949089050293,25.812033637004788
Separate,4,28,128,10,0.0,"[[4.281805992126465, 3.1996536254882812, 3.9634711742401123, 1.429229736328125, 2.793067455291748, 3.6268069744110107]]",4.011708736419678,0.013489941135048866,1.9333949089050293,1.9333949089050293,26.052992198005086
Separate,4,29,129,10,0.0,"[[4.101486682891846, 4.168277263641357, 2.982956647872925, 2.832724094390869, 2.018312931060791, 1.6315557956695557]]",3.495615243911743,0.010716494172811508,1.9333949089050293,1.9333949089050293,27.79253887399682
Separate,4,30,130,10,0.0,"[[4.167690277099609, 4.209542274475098, 2.698023796081543, 2.035916805267334, 3.3805227279663086, 2.126953125]]",3.914466381072998,0.020401712507009506,1.9333949089050293,1.9333949089050293,26.924673096000333
Separate,4,31,131,10,0.0,"[[3.8462164402008057, 2.395172595977783, 3.8325982093811035, 3.6277847290039062, 1.906770944595337, 1.8213554620742798]]",3.1856322288513184,0.009716902859508991,1.9333949089050293,1.9333949089050293,27.055801114998758
Separate,4,32,132,10,0.0,"[[2.8133738040924072, 4.050200939178467, 3.906649351119995, 4.674961566925049, 2.1782073974609375, 3.3302817344665527]]",2.010416030883789,0.010671808384358883,1.9333949089050293,1.9333949089050293,26.846959262999007
Separate,4,33,133,10,0.0,"[[3.453519344329834, 3.325585126876831, 4.562278747558594, 2.1247992515563965, 5.834005355834961, 2.727494239807129]]",4.250319480895996,0.017896292731165886,1.9333949089050293,1.9333949089050293,27.46037398299086
Separate,4,34,134,10,0.0,"[[4.703519344329834, 3.7525217533111572, 4.513110160827637, 3.45936918258667, 2.8918070793151855, 4.42055606842041]]",3.580559015274048,0.007758777122944593,1.9333949089050293,1.9333949089050293,28.110333050004556
Separate,4,35,135,10,0.0,"[[3.356614351272583, 1.9892148971557617, 4.2091522216796875, 4.050130844116211, 4.62637186050415, 1.977818250656128]]",2.618989944458008,0.01816461607813835,1.9333949089050293,1.9333949089050293,27.297884476996842
Separate,4,36,136,10,0.0,"[[3.9656052589416504, 3.9316558837890625, 4.777827262878418, 5.293310165405273, 6.369417190551758, 5.094878196716309]]",4.333743572235107,0.019515980035066605,1.9333949089050293,1.9333949089050293,28.152299230991048
Separate,4,37,137,10,0.0,"[[3.0620975494384766, 3.4725770950317383, 2.342928171157837, 3.4166741371154785, 2.8993983268737793, 5.203176021575928]]",4.596947193145752,0.015267346054315567,1.9333949089050293,1.9333949089050293,27.652204297002754
Separate,4,38,138,10,0.0,"[[3.194551706314087, 2.5137646198272705, 3.476510524749756, 3.501126289367676, 2.2915353775024414, 2.998063564300537]]",2.966397285461426,0.010329158045351505,1.9333949089050293,1.9333949089050293,27.932897562001017
Separate,4,39,139,10,0.0,"[[3.773925542831421, 6.1330647468566895, 4.795708656311035, 4.488739013671875, 4.668361663818359, 4.9185285568237305]]",4.5150909423828125,0.014879291877150536,1.9333949089050293,1.9333949089050293,26.91368845499528
Separate,4,40,140,10,0.0,"[[3.317927122116089, 5.009457588195801, 3.067265510559082, 4.340237140655518, 2.073911190032959, 5.199456214904785]]",4.457528114318848,0.018687326461076736,1.9333949089050293,1.9333949089050293,27.31655545900867
Separate,4,41,141,10,0.0,"[[2.487356424331665, 4.493449687957764, 3.601520299911499, 5.507300853729248, 4.812814712524414, 4.2602009773254395]]",4.578958511352539,0.01674669049680233,1.9333949089050293,1.9333949089050293,27.04015276899736
Separate,4,42,142,10,0.0,"[[3.0205538272857666, 2.517688274383545, 4.67218542098999, 4.814426898956299, 2.6730854511260986, 4.297676086425781]]",3.224534749984741,0.007608106825500727,1.9333949089050293,1.9333949089050293,27.616064852001728
Separate,4,43,143,10,0.0,"[[5.211910247802734, 3.529205560684204, 5.029222011566162, 3.862119674682617, 1.6986029148101807, 2.985822916030884]]",3.242741346359253,0.007746628485620022,1.9333949089050293,1.9333949089050293,28.3547808870062
Separate,4,44,144,10,0.0,"[[4.006534099578857, 3.6168839931488037, 2.6961655616760254, 3.4225594997406006, 4.145837306976318, 3.270474433898926]]",5.495308876037598,0.028588218614459038,1.9333949089050293,1.9333949089050293,28.228932939993683
Separate,4,45,145,10,0.0,"[[3.545503854751587, 3.0773096084594727, 3.8048346042633057, 3.5596694946289062, 2.599992275238037, 3.114114761352539]]",2.481635570526123,0.015076092444360256,1.9333949089050293,1.9333949089050293,28.008714437004528
Separate,4,46,146,10,0.0,"[[2.8616890907287598, 3.578357219696045, 1.6375598907470703, 1.6477913856506348, 2.6346561908721924, 4.65362548828125]]",3.828798770904541,0.016116075217723846,1.9333949089050293,1.9333949089050293,28.008413318006205
Separate,4,47,147,10,0.0,"[[2.0991933345794678, 2.2609219551086426, 2.0822274684906006, 2.247252941131592, 3.337735414505005, 2.810734987258911]]",3.491716146469116,0.023977668955922127,1.9333949089050293,1.9333949089050293,28.048432242008857
Separate,4,48,148,10,0.0,"[[3.32454252243042, 2.961425304412842, 3.785480260848999, 1.4198286533355713, 3.0719947814941406, 3.2679879665374756]]",4.209807395935059,0.03334524482488632,1.9333949089050293,1.9333949089050293,28.15398014501261
Separate,4,49,149,10,0.0,"[[4.715205192565918, 5.629563808441162, 3.9213507175445557, 5.31414794921875, 4.947922706604004, 4.400641441345215]]",5.458327770233154,0.020819006487727165,1.9333949089050293,1.9333949089050293,27.756543576993863
Separate,4,50,150,10,0.0,"[[4.076992511749268, 4.057834148406982, 3.9343478679656982, 3.1638870239257812, 4.162500858306885, 4.339543342590332]]",5.4123687744140625,0.019396478310227394,1.9333949089050293,1.9333949089050293,28.056598227005452
Separate,4,51,151,10,0.0,"[[1.7242827415466309, 2.667799234390259, 1.9857697486877441, 3.5930662155151367, 2.6172995567321777, 2.8922388553619385]]",3.5901401042938232,0.017823314294219017,1.9333949089050293,1.9333949089050293,28.458282384992344
Separate,4,52,152,10,0.0,"[[3.2331395149230957, 3.6021909713745117, 3.0089969635009766, 4.354276180267334, 2.5545105934143066, 4.900491237640381]]",3.8097362518310547,0.014717016369104385,1.9333949089050293,1.9333949089050293,28.56254168599844
Separate,4,53,153,10,0.0,"[[2.956735134124756, 6.0051798820495605, 4.476011753082275, 2.4712395668029785, 3.6282806396484375, 4.1314778327941895]]",3.0636441707611084,0.008623965084552765,1.9333949089050293,1.9333949089050293,28.476382667999133
Separate,4,54,154,10,0.0,"[[2.155756711959839, 3.895383358001709, 2.76456356048584, 3.9686150550842285, 2.7713165283203125, 1.5756572484970093]]",1.944171667098999,0.013864092528820038,1.9333949089050293,1.9333949089050293,28.988967199999024
Separate,4,55,155,10,0.0,"[[2.266623020172119, 2.8837931156158447, 2.993743658065796, 5.506812572479248, 1.1135059595108032, 1.5188201665878296]]",2.6151227951049805,0.009572901763021946,1.9333949089050293,1.9333949089050293,28.932431844994426
Separate,4,56,156,10,0.0,"[[3.7036166191101074, 4.232065200805664, 0.7471828460693359, 3.856821298599243, 4.07021951675415, 4.180440425872803]]",3.39760684967041,0.01551507692784071,1.9333949089050293,1.9333949089050293,29.526497765997192
Separate,4,57,157,10,0.0,"[[3.9891915321350098, 2.0935192108154297, 3.9290480613708496, 3.154448986053467, 4.6051201820373535, 3.5102570056915283]]",5.093196868896484,0.020874612033367157,1.9333949089050293,1.9333949089050293,28.881981058002566
Separate,4,58,158,10,0.0,"[[5.185947418212891, 3.0697782039642334, 3.8768701553344727, 4.127664566040039, 3.4904673099517822, 3.8148958683013916]]",3.1533682346343994,0.017517268657684326,1.9333949089050293,1.9333949089050293,28.741283166003996
Separate,4,59,159,10,0.0,"[[4.752195835113525, 4.020360946655273, 3.5463449954986572, 4.419004440307617, 2.9178383350372314, 2.969403028488159]]",2.4595694541931152,0.026722325012087822,1.9333949089050293,1.9333949089050293,29.070894085001783
Separate,4,60,160,10,0.0,"[[3.361274003982544, 1.2566843032836914, 2.848428726196289, 4.371645450592041, 5.214492321014404, 2.4460105895996094]]",5.839372158050537,0.016250697895884514,1.9333949089050293,1.9333949089050293,28.662602540003718
Separate,4,61,161,10,0.0,"[[4.545110702514648, 4.08106803894043, 2.278527021408081, 3.9465999603271484, 2.9076318740844727, 2.411961793899536]]",3.892333507537842,0.020643647760152817,1.9333949089050293,1.9333949089050293,28.708283686995856
Separate,4,62,162,10,0.0,"[[3.4199466705322266, 1.9541162252426147, 3.480776309967041, 4.4588422775268555, 3.1551244258880615, 4.067549705505371]]",5.537708282470703,0.03032354824244976,1.9333949089050293,1.9333949089050293,37.221121413997025
Separate,4,63,163,10,0.0,"[[3.8477702140808105, 4.063564300537109, 4.742077827453613, 3.023073196411133, 2.94576358795166, 5.509826183319092]]",5.29941463470459,0.022095344960689545,1.9333949089050293,1.9333949089050293,35.1768169739953
Separate,4,64,164,10,0.0,"[[0.820671796798706, 4.36152458190918, 4.830486297607422, 4.770088195800781, 2.2821052074432373, 4.431214809417725]]",2.397949457168579,0.010075891390442848,1.9333949089050293,1.9333949089050293,33.61474146299588
Separate,4,65,165,10,0.0,"[[3.405712127685547, 4.239539623260498, 1.670722484588623, 2.520906686782837, 2.4038233757019043, 3.410360813140869]]",3.915815830230713,0.017199456691741943,1.9333949089050293,1.9333949089050293,29.65175809300854
Separate,4,66,166,10,0.0,"[[1.7167818546295166, 2.5712480545043945, 3.2839128971099854, 2.2874579429626465, 2.5256309509277344, 3.0075881481170654]]",3.025941848754883,0.019593970850110054,1.9333949089050293,1.9333949089050293,29.83931697400112
Separate,4,67,167,10,0.0,"[[5.137169361114502, 3.2431352138519287, 4.10914421081543, 3.2276952266693115, 3.2916574478149414, 2.1064281463623047]]",4.305788516998291,0.03173506259918213,1.9333949089050293,1.9333949089050293,29.49787408899283
Separate,4,68,168,10,0.0,"[[5.605630397796631, 3.6980676651000977, 1.7271852493286133, 4.466489315032959, 4.533889293670654, 2.2580411434173584]]",5.299685955047607,0.01467948779463768,1.9333949089050293,1.9333949089050293,29.960894818999805
