Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,10,252,351,15,15 Actions,0.0,"[[1.8331096172332764, 2.333043336868286, 2.132746934890747, 2.120251417160034, 4.048603057861328, 2.086090564727783]]",2.534032106399536,0.0125476317480206,2.914944648742676,2.914944648742676,21.34443134700041
Separate,10,253,352,15,15 Actions,0.0,"[[3.8527750968933105, 4.928637981414795, 2.51794171333313, 3.691838026046753, 2.955012321472168, 5.24006462097168]]",4.094268321990967,0.0267369896173477,2.914944648742676,2.914944648742676,20.25234472000011
Separate,10,254,353,15,15 Actions,0.0,"[[4.832625389099121, 2.0186688899993896, 2.615048885345459, 2.883436679840088, 1.0912643671035767, 2.7163777351379395]]",2.4350905418396,0.0060254321433603,2.914944648742676,2.914944648742676,19.95952328200019
Separate,10,255,354,15,15 Actions,0.0,"[[4.676769256591797, 1.8444706201553345, 1.6874403953552246, 0.840099036693573, 3.6692521572113037, 3.694138765335083]]",3.844095468521118,0.0143156321719288,2.914944648742676,2.914944648742676,20.43132125199964
Separate,10,256,355,15,15 Actions,0.0,"[[3.917184829711914, 2.471214532852173, 1.8320050239562988, 2.5812172889709473, 2.4139552116394043, 1.8833895921707153]]",2.267313003540039,0.0201849844306707,2.914944648742676,2.914944648742676,19.65629259399975
Separate,10,257,356,15,15 Actions,0.0,"[[3.717893600463867, 3.270554542541504, 2.736316680908203, 2.556039333343506, 1.6393606662750244, 0.7665793895721436]]",2.8240017890930176,0.0215500108897686,2.914944648742676,2.914944648742676,21.305585356000392
Separate,10,258,357,15,15 Actions,0.0,"[[2.7118399143218994, 5.537352085113525, 0.8311023712158203, 2.610788345336914, 3.6175436973571777, 5.575331687927246]]",4.345561504364014,0.0218222700059413,2.914944648742676,2.914944648742676,20.33898156099985
Separate,10,259,358,15,15 Actions,0.0,"[[3.070554256439209, 2.977530002593994, 1.4414379596710205, 3.292059898376465, 3.6423747539520264, 2.534471273422241]]",3.827859401702881,0.0262129418551921,2.914944648742676,2.914944648742676,21.979144454000107
Separate,10,260,359,15,15 Actions,0.0,"[[4.375051975250244, 2.368637800216675, 2.939905881881714, 0.7271242141723633, 3.3231630325317383, 2.853713274002075]]",4.613677024841309,0.0335225574672222,2.914944648742676,2.914944648742676,22.111329519000265
Separate,10,261,360,15,15 Actions,0.0,"[[2.0970120429992676, 1.9862310886383057, 0.3255075514316559, 3.0858800411224365, 1.7899775505065918, 2.400169849395752]]",3.528265476226806,0.022290825843811,2.914944648742676,2.914944648742676,20.90470189600001
Separate,10,262,361,15,15 Actions,0.0,"[[1.8402844667434692, 4.838979244232178, 2.9009807109832764, 3.265388250350952, 1.1343026161193848, 1.8995040655136108]]",3.0361294746398926,0.0246394723653793,2.914944648742676,2.914944648742676,20.67716881000024
Separate,10,263,362,15,15 Actions,0.0,"[[3.394129753112793, 2.7944157123565674, 2.7345471382141113, 2.791292428970337, 2.9465126991271973, 3.1533656120300293]]",3.352468967437744,0.0272914804518222,2.914944648742676,2.914944648742676,21.157407018999947
Separate,10,264,363,15,15 Actions,0.0,"[[2.524622678756714, 1.0240238904953003, 2.9645464420318604, 3.598752498626709, 1.710951805114746, 2.008687973022461]]",3.58388614654541,0.0304899048060178,2.914944648742676,2.914944648742676,22.45263816700026
Separate,10,265,364,15,15 Actions,0.0,"[[1.3576382398605347, 2.484081506729126, 2.2363131046295166, 1.8870829343795776, 2.387153148651123, 3.867429733276367]]",2.6949727535247803,0.0925512984395027,2.914944648742676,2.914944648742676,23.93498378599997
Separate,10,266,365,15,15 Actions,0.0,"[[3.1328015327453613, 1.939767599105835, 0.9665570259094238, 1.9048112630844116, 3.4008560180664062, 3.2968790531158447]]",3.605736970901489,0.1031870916485786,2.914944648742676,2.914944648742676,20.877078792000248
Separate,10,267,366,15,15 Actions,0.0,"[[3.531294822692871, 2.365949869155884, 1.564906120300293, 3.5226263999938965, 2.732302188873291, 1.7190239429473877]]",2.5334296226501465,0.0135857593268156,2.914944648742676,2.914944648742676,23.210080157
Separate,10,268,367,15,15 Actions,0.0,"[[0.8104749321937561, 2.709136724472046, 2.7182133197784424, 2.871290922164917, 4.402457237243652, 4.60382604598999]]",3.130096197128296,0.020663421601057,2.914944648742676,2.914944648742676,22.965416302999984
Separate,10,269,368,15,15 Actions,0.0,"[[3.6804747581481934, 4.264462947845459, 2.9788596630096436, 3.641700267791748, 4.738427639007568, 0.4725967347621918]]",2.3598568439483643,0.0107472063973546,2.914944648742676,2.914944648742676,21.78865173200029
Separate,10,270,369,15,15 Actions,0.0,"[[3.2044525146484375, 3.3165602684020996, 3.3611464500427246, 4.025668621063232, 4.839238166809082, 2.7794246673583984]]",3.154567003250122,0.0333698503673076,2.914944648742676,2.914944648742676,21.2712050389996
Separate,10,271,370,15,15 Actions,0.0,"[[3.7612240314483643, 2.143178939819336, 3.0362050533294678, 3.986971378326416, 3.311598062515259, 3.4637389183044434]]",5.0608811378479,0.0611317344009876,2.914944648742676,2.914944648742676,22.027091143000234
Separate,10,272,371,15,15 Actions,0.0,"[[1.6143832206726074, 2.040367364883423, 2.6228744983673096, 2.4082319736480713, 3.1688766479492188, 3.9046525955200195]]",2.449131727218628,0.0326690785586833,2.914944648742676,2.914944648742676,23.55167144400002
Separate,10,273,372,15,15 Actions,0.0,"[[2.5884852409362793, 2.1655752658843994, 1.8395216464996338, 2.9024176597595215, 0.9986220598220825, 1.1328206062316895]]",3.3366239070892334,0.026922982186079,2.914944648742676,2.914944648742676,23.48421433400017
Separate,10,274,373,15,15 Actions,0.0,"[[1.4648319482803345, 3.199756622314453, 2.8228847980499268, 4.223330497741699, 4.805353164672852, 5.550616264343262]]",4.523681640625,0.0191132109612226,2.914944648742676,2.914944648742676,21.78114419299981
Separate,10,275,374,15,15 Actions,0.0,"[[2.19795823097229, 5.34821081161499, 3.7141199111938477, 4.917094707489014, 2.8508968353271484, 5.192554473876953]]",2.3369908332824707,0.0351678915321826,2.914944648742676,2.914944648742676,23.086067006999656
Separate,10,276,375,15,15 Actions,0.0,"[[3.7205629348754883, 2.2382962703704834, 1.9067550897598267, 2.728179931640625, 0.9515337347984314, 2.731842041015625]]",3.1403634548187256,0.0799834728240966,2.914944648742676,2.914944648742676,23.148143013999743
Separate,10,277,376,15,15 Actions,0.0,"[[3.677947759628296, 2.8525655269622803, 2.251195192337036, 4.381691932678223, 2.243824005126953, 4.812052249908447]]",4.36619234085083,0.0386809594929218,2.914944648742676,2.914944648742676,22.775936962999825
Separate,10,278,377,15,15 Actions,0.0,"[[1.6057336330413818, 2.956049919128418, 3.27734112739563, 3.285083532333374, 2.566157102584839, 2.613351345062256]]",4.304912090301514,0.0456856414675712,2.914944648742676,2.914944648742676,22.086501332999887
Separate,10,279,378,15,15 Actions,0.0,"[[3.221153974533081, 1.8159573078155518, 1.1822031736373901, 2.87286114692688, 2.631849527359009, 1.547035574913025]]",2.21950626373291,0.012490508146584,2.914944648742676,2.914944648742676,22.669514489999983
Separate,10,280,379,15,15 Actions,0.0,"[[2.9163360595703125, 0.7785804867744446, 2.218994379043579, 3.2981176376342773, 2.031618118286133, 1.8976951837539673]]",2.596782684326172,0.0153819005936384,2.914944648742676,2.914944648742676,24.205106438000257
Separate,10,281,380,15,15 Actions,0.0,"[[2.846419095993042, 4.189343452453613, 0.9321276545524597, 2.250535249710083, 4.471312522888184, 3.8810887336730957]]",2.427943706512451,0.0114074861630797,2.914944648742676,2.914944648742676,25.10757080800022
Separate,10,282,381,15,15 Actions,0.0,"[[1.4041579961776733, 3.9411091804504395, 0.6903536915779114, 3.8403983116149902, 4.659289360046387, 1.8401360511779785]]",3.580121755599976,0.0177593752741813,2.914944648742676,2.914944648742676,22.55126696299976
Separate,10,283,382,15,15 Actions,0.0,"[[1.9585012197494507, 2.140244245529175, 2.44000244140625, 3.0842363834381104, 0.5098733901977539, 3.2780473232269287]]",2.2990870475769043,0.013733871281147,2.914944648742676,2.914944648742676,25.30742806599983
Separate,10,284,383,15,15 Actions,0.0,"[[1.666372299194336, 3.37518572807312, 1.831900954246521, 5.501906394958496, 2.8789563179016113, 3.1241676807403564]]",3.07209587097168,0.0139132281765341,2.914944648742676,2.914944648742676,24.587213451000025
Separate,10,285,384,15,15 Actions,0.0,"[[0.7721105813980103, 1.7309216260910034, 2.304288148880005, 3.149972438812256, 2.299745798110962, 2.2739663124084473]]",2.6309924125671387,0.0286763478070497,2.914944648742676,2.914944648742676,23.146484709000102
Separate,11,0,100,15,15 Actions,0.0,,,,1.374565362930298,1.374565362930298,
Separate,11,2,101,15,15 Actions,0.0,"[[3.716085910797119, 5.649105548858643, 2.342752456665039, 4.138692378997803, 3.3193037509918213, 3.2818851470947266]]",4.224990367889404,0.0166065711528062,1.374565362930298,1.374565362930298,6.768909713999999
Separate,11,3,102,15,15 Actions,0.0,"[[2.3692095279693604, 3.6133508682250977, 1.8446158170700073, 4.77227783203125, 5.981947898864746, 3.218472719192505]]",3.278894186019897,0.0133717637509107,1.374565362930298,1.374565362930298,5.381733446
Separate,11,4,103,15,15 Actions,0.0,"[[2.070908308029175, 2.82218337059021, 4.286586761474609, 2.441110610961914, 3.3010706901550293, 3.6084203720092773]]",4.553579330444336,0.0096863340586423,1.374565362930298,1.374565362930298,5.409412005
Separate,11,5,104,15,15 Actions,0.0,"[[4.071700572967529, 3.200155735015869, 2.0716023445129395, 1.668979287147522, 5.193375110626221, 4.515956401824951]]",3.238926887512207,0.0070771905593574,1.374565362930298,1.374565362930298,5.453860449
Separate,11,6,105,15,15 Actions,0.0,"[[2.4911913871765137, 4.11672306060791, 1.453621745109558, 1.2356520891189575, 3.879221200942993, 5.069703102111816]]",6.1283793449401855,0.006362393964082,1.374565362930298,1.374565362930298,5.467447321999998
Separate,11,7,106,15,15 Actions,0.0,"[[4.777868747711182, 3.0147876739501953, 4.7058820724487305, 4.213453769683838, 5.587832927703857, 2.7440755367279053]]",3.756556034088135,0.016053806990385,1.374565362930298,1.374565362930298,5.502549366
Separate,11,8,107,15,15 Actions,0.0,"[[5.318169116973877, 4.4552178382873535, 5.060053825378418, 3.985734701156616, 2.124636650085449, 4.831393241882324]]",3.3618838787078857,0.0067431582137942,1.374565362930298,1.374565362930298,5.524861774999998
Separate,11,9,108,15,15 Actions,0.0,"[[2.8918564319610596, 4.003348350524902, 3.2696609497070312, 2.7145941257476807, 4.5738630294799805, 3.6224331855773926]]",5.942594051361084,0.0075848936103284,1.374565362930298,1.374565362930298,5.536305434999996
Separate,11,10,109,15,15 Actions,0.0,"[[0.9201120138168335, 2.9992027282714844, 2.865468740463257, 1.223029613494873, 1.2510699033737183, 0.7832284569740295]]",3.601978540420532,1.5491544008255005,1.374565362930298,1.374565362930298,5.575153167000003
Separate,11,11,110,15,15 Actions,0.0,"[[1.7667492628097534, 4.979660987854004, 3.309317111968994, 5.00104284286499, 4.13461971282959, 3.190617322921753]]",3.21301794052124,0.0046007125638425,1.374565362930298,1.374565362930298,5.586451209000003
Separate,11,12,111,15,15 Actions,0.0,"[[4.580270767211914, 3.9820737838745117, 4.813666343688965, 6.704563617706299, 3.815156936645508, 5.989416122436523]]",4.599825382232666,0.072051778435707,1.374565362930298,1.374565362930298,5.6098177150000055
Separate,11,13,112,15,15 Actions,0.0,"[[3.7350761890411377, 4.725578308105469, 4.425617694854736, 3.92514705657959, 4.337732791900635, 3.4356915950775146]]",4.210653781890869,0.0079604722559452,1.374565362930298,1.374565362930298,5.662941949
Separate,11,14,113,15,15 Actions,0.0,"[[0.7984790205955505, 4.541973114013672, 4.750936031341553, 1.0541527271270752, 5.048647880554199, 4.346796035766602]]",5.135111331939697,0.0087930997833609,1.374565362930298,1.374565362930298,5.671223060000003
Separate,11,15,114,15,15 Actions,0.0,"[[5.343518257141113, 3.806910753250122, 5.739046573638916, 4.786185264587402, 4.323144435882568, 5.164434432983398]]",4.153738498687744,0.0161767303943634,1.374565362930298,1.374565362930298,5.717814461000003
Separate,11,16,115,15,15 Actions,0.0,"[[2.685255527496338, 4.3168840408325195, 4.541494846343994, 0.9972487092018127, 3.6984310150146484, 2.5549747943878174]]",4.464231014251709,0.0057957679964601,1.374565362930298,1.374565362930298,5.704528277999998
Separate,11,17,116,15,15 Actions,0.0,"[[3.8486170768737793, 5.097447872161865, 3.0885400772094727, 4.819582462310791, 4.994309425354004, 4.208564281463623]]",5.555007457733154,0.0394553318619728,1.374565362930298,1.374565362930298,5.738585306999994
Separate,11,18,117,15,15 Actions,0.0,"[[4.313907623291016, 4.045362949371338, 3.841388702392578, 2.517608165740967, 3.450015068054199, 1.6916990280151367]]",3.959760904312134,0.0096960291266441,1.374565362930298,1.374565362930298,5.764232636000003
Separate,11,19,118,15,15 Actions,0.0,"[[4.519865036010742, 5.353208541870117, 5.174444198608398, 5.053651332855225, 2.836801290512085, 5.5916290283203125]]",4.370563983917236,0.049036506563425,1.374565362930298,1.374565362930298,5.808125206
Separate,11,20,119,15,15 Actions,0.0,"[[3.225592613220215, 2.8937418460845947, 2.2937979698181152, 3.6078717708587646, 4.712721347808838, 5.879299163818359]]",5.782824993133545,0.0074604800902307,1.374565362930298,1.374565362930298,5.809789632999994
Separate,11,21,120,15,15 Actions,0.0,"[[2.996140480041504, 5.594463348388672, 6.030216693878174, 5.208510398864746, 4.044869422912598, 5.184130668640137]]",4.670221328735352,0.0108076706528663,1.374565362930298,1.374565362930298,5.851395171999997
Separate,11,22,121,15,15 Actions,0.0,"[[4.287630558013916, 6.548856258392334, 3.108975887298584, 3.2743639945983887, 3.167785167694092, 5.920263767242432]]",3.410852193832397,0.0072494759224355,1.374565362930298,1.374565362930298,5.867146501000008
Separate,11,23,122,15,15 Actions,0.0,"[[1.2982978820800781, 3.8569023609161377, 2.656449556350708, 3.9037299156188965, 1.9821422100067139, 4.457439422607422]]",3.4880433082580566,0.0034938517492264,1.374565362930298,1.374565362930298,5.910218604000008
Separate,11,24,123,15,15 Actions,0.0,"[[4.341620445251465, 5.8523101806640625, 3.9516096115112305, 3.048574924468994, 0.9180997610092163, 4.458986759185791]]",3.955387353897095,0.005334208253771,1.3757647275924685,1.3757647275924685,5.92962705399998
Separate,11,25,124,15,15 Actions,0.0,"[[3.804269790649414, 3.3662023544311523, 3.722777843475342, 4.2131524085998535, 3.914032459259033, 1.1136938333511353]]",3.693639278411865,0.0064165918156504,1.3757647275924685,1.3757647275924685,5.962492927
Separate,11,26,125,15,15 Actions,0.0,"[[3.8890609741210938, 4.254269599914551, 4.319549083709717, 3.79129958152771, 4.92926549911499, 5.0900702476501465]]",3.686438798904419,0.0233823414891958,1.3757647275924685,1.3757647275924685,5.973731867999987
Separate,11,27,126,15,15 Actions,0.0,"[[1.3559516668319702, 2.745584487915039, 2.7558016777038574, 3.5975563526153564, 2.7724006175994873, 2.051976203918457]]",3.580742597579956,0.017016015946865,1.3757647275924685,1.3757647275924685,5.996682187999994
Separate,11,28,127,15,15 Actions,0.0,"[[3.0797383785247803, 4.00319766998291, 3.3059165477752686, 4.317196846008301, 3.7787556648254395, 4.0526299476623535]]",5.0819010734558105,0.0083728898316621,1.3757647275924685,1.3757647275924685,6.06359915500002
Separate,11,29,128,15,15 Actions,0.0,"[[2.564117431640625, 3.8212621212005615, 4.221576690673828, 4.40042781829834, 3.701707363128662, 7.363881587982178]]",3.575117588043213,0.0066948910243809,1.3757647275924685,1.3757647275924685,6.069693357000006
Separate,11,30,129,15,15 Actions,0.0,"[[2.9159443378448486, 1.7512339353561401, 3.527982711791992, 2.6136083602905273, 1.4721436500549316, 1.9213881492614746]]",4.927890300750732,0.0119946571066975,1.3757647275924685,1.3757647275924685,6.521781629999992
Separate,11,31,130,15,15 Actions,0.0,"[[4.855128288269043, 4.068781852722168, 4.324738025665283, 4.601137638092041, 4.491451263427734, 3.298945426940918]]",3.9815673828125,0.0160281211137771,1.3757647275924685,1.3757647275924685,6.1455652660000055
Separate,11,32,131,15,15 Actions,0.0,"[[5.587551593780518, 3.9363114833831787, 5.007635593414307, 3.1080684661865234, 1.8843092918395996, 3.7708258628845215]]",4.738539695739746,0.00959715526551,1.3757647275924685,1.3757647275924685,6.147758075000013
Separate,11,33,132,15,15 Actions,0.0,"[[2.331825017929077, 3.511878490447998, 0.604683518409729, 1.2054827213287354, 1.8206106424331665, 3.386544942855835]]",2.8583192825317383,0.0093233538791537,1.3757647275924685,1.3757647275924685,6.2737438380000015
Separate,11,34,133,15,15 Actions,0.0,"[[3.070498466491699, 5.700984477996826, 2.7432713508605957, 5.458341121673584, 4.624786853790283, 4.638828754425049]]",5.680016040802002,0.0168860740959644,1.3757647275924685,1.3757647275924685,6.3083081959999845
Separate,11,35,134,15,15 Actions,0.0,"[[3.5990865230560303, 4.810742378234863, 3.4759645462036133, 2.3388986587524414, 6.546433448791504, 3.622144937515259]]",4.275407314300537,0.1908337771892547,1.3757647275924685,1.3757647275924685,6.323274836000024
Separate,11,36,135,15,15 Actions,0.0,"[[3.6236581802368164, 5.2338056564331055, 5.745940208435059, 4.205471038818359, 1.736276626586914, 3.73087215423584]]",5.618490219116211,0.0174646191298961,1.3757647275924685,1.3757647275924685,6.281269476000006
Separate,11,37,136,15,15 Actions,0.0,"[[4.364678382873535, 5.306055068969727, 2.9930498600006104, 2.4270613193511963, 5.097585201263428, 4.63554048538208]]",5.345776081085205,0.0172585397958755,1.3757647275924685,1.3757647275924685,6.335133687999985
Separate,11,38,137,15,15 Actions,0.0,"[[2.8095104694366455, 2.5024807453155518, 1.8431611061096191, 3.236093521118164, 2.334170341491699, 1.3829121589660645]]",5.8062357902526855,0.0111713232472538,1.3757647275924685,1.3757647275924685,6.351125932000002
Separate,11,39,138,15,15 Actions,0.0,"[[3.3587656021118164, 4.279314041137695, 0.6825363039970398, 4.15207576751709, 5.273934841156006, 6.330745220184326]]",3.605597972869873,0.0074258274398744,1.3757647275924685,1.3757647275924685,6.389749520000009
Separate,11,40,139,15,15 Actions,0.0,"[[3.083329439163208, 1.6161994934082031, 3.473128318786621, 1.8663376569747925, 2.4395275115966797, 2.3476459980010986]]",4.848845481872559,0.0204540211707353,1.3757647275924685,1.3757647275924685,6.41939567899999
Separate,11,41,140,15,15 Actions,0.0,"[[2.2280707359313965, 2.879093647003174, 4.476144313812256, 3.68099045753479, 1.9637658596038818, 4.562797546386719]]",5.219844818115234,0.0150341475382447,1.3757647275924685,1.3757647275924685,6.450841255
Separate,11,42,141,15,15 Actions,0.0,"[[3.323147773742676, 5.129700660705566, 5.140408992767334, 2.916476249694824, 2.3613688945770264, 2.39797306060791]]",3.776228904724121,0.0115891238674521,1.3757647275924685,1.3757647275924685,6.481121899999977
Separate,11,43,142,15,15 Actions,0.0,"[[2.9859132766723633, 4.592362880706787, 2.5835702419281006, 5.2986555099487305, 3.3841681480407715, 0.981013298034668]]",5.520467281341553,0.0070571731775999,1.3757647275924685,1.3757647275924685,6.527190101000002
Separate,11,44,143,15,15 Actions,0.0,"[[4.05111026763916, 2.9343039989471436, 3.255152940750122, 2.5952577590942383, 3.5453765392303467, 2.18937087059021]]",3.215623617172241,0.0198510736227035,1.3757647275924685,1.3757647275924685,6.551960653000009
Separate,11,45,144,15,15 Actions,0.0,"[[2.7728159427642822, 3.9314560890197754, 4.861754417419434, 3.403998613357544, 4.917704105377197, 2.696571111679077]]",4.28444766998291,0.0222360659390687,1.3757647275924685,1.3757647275924685,6.5961949460000255
Separate,11,46,145,15,15 Actions,0.0,"[[3.134974956512451, 2.819009304046631, 1.2805413007736206, 4.0753679275512695, 2.1260910034179688, 3.195396661758423]]",4.520266056060791,0.0123363053426146,1.3757647275924685,1.3757647275924685,6.602757322000002
Separate,11,47,146,15,15 Actions,0.0,"[[4.002813816070557, 2.8335015773773193, 0.6861599087715149, 1.7468013763427734, 4.633352756500244, 2.2489569187164307]]",3.3782339096069336,0.0080200731754302,1.3757647275924685,1.3757647275924685,6.660973947999992
Separate,11,48,147,15,15 Actions,0.0,"[[4.449386119842529, 3.81528902053833, 3.642845630645752, 4.244637489318848, 3.789041757583618, 5.498966217041016]]",4.416753768920898,0.0140440082177519,1.3757647275924685,1.3757647275924685,6.671738318999985
Separate,11,49,148,15,15 Actions,0.0,"[[3.133514404296875, 3.6353378295898438, 3.116114616394043, 3.1069858074188232, 2.207247495651245, 2.5581936836242676]]",4.728606700897217,0.0155892800539731,1.3757647275924685,1.3757647275924685,6.690652155999999
Separate,11,50,149,15,15 Actions,0.0,"[[1.6108661890029907, 3.528265953063965, 1.9561954736709595, 3.4433748722076416, 2.819004535675049, 4.583218097686768]]",3.630868434906006,0.0128426486626267,1.3757647275924685,1.3757647275924685,6.72548808099998
Separate,11,51,150,15,15 Actions,0.0,"[[3.56809663772583, 3.7531590461730957, 4.109382629394531, 1.8023093938827515, 3.3847033977508545, 4.2333984375]]",4.275387287139893,0.0118581559509038,1.3757647275924685,1.3757647275924685,6.780713932000026
Separate,11,52,151,15,15 Actions,0.0,"[[2.8280980587005615, 2.645564317703247, 2.682805299758911, 6.035077095031738, 5.398116111755371, 4.2903733253479]]",4.079951286315918,0.0184162855148315,1.3757647275924685,1.3757647275924685,6.797543983999958
Separate,11,53,152,15,15 Actions,0.0,"[[4.020663738250732, 5.4991230964660645, 2.8821938037872314, 3.6941590309143066, 4.607850551605225, 2.9973435401916504]]",5.377957344055176,0.0119775561615824,1.3757647275924685,1.3757647275924685,6.840203796000026
Separate,11,54,153,15,15 Actions,0.0,"[[4.409163951873779, 2.0615811347961426, 1.6262247562408447, 4.351184844970703, 3.4752299785614014, 3.6503515243530273]]",3.797470808029175,0.0100421607494354,1.3757647275924685,1.3757647275924685,6.867195530000004
Separate,11,55,154,15,15 Actions,0.0,"[[5.967663288116455, 6.5662126541137695, 5.603382110595703, 4.443968772888184, 5.120668411254883, 3.6792569160461426]]",5.528736591339111,0.0268207006156444,1.3757647275924685,1.3757647275924685,7.053318096999988
Separate,11,56,155,15,15 Actions,0.0,"[[2.941948413848877, 4.40810489654541, 3.7543580532073975, 2.7732014656066895, 2.862208366394043, 2.075981855392456]]",3.287127494812012,0.009296148084104,1.3757647275924685,1.3757647275924685,6.979527262999966
Separate,11,57,156,15,15 Actions,0.0,"[[2.2933263778686523, 5.4157867431640625, 5.132093906402588, 4.488755226135254, 3.7993998527526855, 5.646331310272217]]",5.893820285797119,0.021462557837367,1.3757647275924685,1.3757647275924685,6.93138038699999
Separate,11,58,157,15,15 Actions,0.0,"[[5.173043251037598, 3.5949463844299316, 5.602811336517334, 5.164595603942871, 4.651362895965576, 4.751720428466797]]",4.836188316345215,0.0273380558937788,1.3757647275924685,1.3757647275924685,6.9322082420000015
Separate,11,59,158,15,15 Actions,0.0,"[[2.8521862030029297, 1.3739125728607178, 3.1972568035125732, 4.786032676696777, 3.403181552886963, 3.1810827255249023]]",3.6533377170562735,0.0078238658607006,1.3757647275924685,1.3757647275924685,6.948385348999977
Separate,11,60,159,15,15 Actions,0.0,"[[1.9106788635253906, 3.779874086380005, 4.587381362915039, 4.538393020629883, 3.1479544639587402, 1.5943645238876343]]",3.752662420272827,0.0107944281771779,1.3757647275924685,1.3757647275924685,6.989292094000007
Separate,11,61,160,15,15 Actions,0.0,"[[2.3450686931610107, 3.400573253631592, 3.4590728282928467, 4.017888069152832, 1.4792104959487915, 3.237415075302124]]",4.230510711669922,0.0061676939949393,1.3757647275924685,1.3757647275924685,7.05306828199997
Separate,11,62,161,15,15 Actions,0.0,"[[1.8659276962280273, 4.7864155769348145, 3.788825035095215, 2.93103289604187, 1.5179715156555176, 3.2916207313537598]]",3.341346502304077,0.006559541914612,1.3757647275924685,1.3757647275924685,7.110272884999972
Separate,11,63,162,15,15 Actions,0.0,"[[4.7921528816223145, 1.812935471534729, 2.393252372741699, 1.743072748184204, 2.7935431003570557, 1.9765620231628418]]",2.6418886184692383,0.0121408980339765,1.3757647275924685,1.3757647275924685,7.211642306999977
Separate,11,64,163,15,15 Actions,0.0,"[[4.5630574226379395, 3.270421266555786, 1.313943862915039, 2.4731693267822266, 3.0612168312072754, 2.3591599464416504]]",5.437587738037109,0.0193971190601587,1.3757647275924685,1.3757647275924685,7.206834248000007
Separate,11,65,164,15,15 Actions,0.0,"[[1.6278951168060303, 2.139152765274048, 3.851722240447998, 3.8129968643188477, 2.4462051391601562, 5.062087059020996]]",3.600930690765381,0.0095216128975152,1.3757647275924685,1.3757647275924685,7.272409434999986
Separate,11,66,165,15,15 Actions,0.0,"[[3.327291250228882, 3.259368658065796, 1.2714903354644775, 5.217369079589844, 3.8181753158569336, 4.440911769866943]]",4.511264324188232,0.0058573335409164,1.3757647275924685,1.3757647275924685,7.286890511000024
Separate,11,67,166,15,15 Actions,0.0,"[[2.9839913845062256, 4.670008182525635, 2.5829014778137207, 1.713975191116333, 5.2846293449401855, 5.098514080047607]]",4.859636306762695,0.0064770421013236,1.3757647275924685,1.3757647275924685,7.335926292000011
Separate,11,68,167,15,15 Actions,0.0,"[[2.177605390548706, 1.034142017364502, 3.2681260108947754, 3.7588014602661133, 4.2341628074646, 2.78760027885437]]",4.994661331176758,0.0095889521762728,1.3757647275924685,1.3757647275924685,7.396578078000003
Separate,11,69,168,15,15 Actions,0.0,"[[4.638204097747803, 2.9559459686279297, 1.8877179622650146, 2.5176756381988525, 2.610044479370117, 1.765153408050537]]",2.198800802230835,0.0058358213864266,1.3757647275924685,1.3757647275924685,7.508266311999989
Separate,11,70,169,15,15 Actions,0.0,"[[3.462296724319458, 4.8941826820373535, 3.9335145950317383, 6.115633010864258, 3.4878153800964355, 3.621312379837036]]",3.295964002609253,0.0223445240408182,1.3757647275924685,1.3757647275924685,7.446056737000049
Separate,11,71,170,15,15 Actions,0.0,"[[6.445027828216553, 4.243638038635254, 6.201226711273193, 6.3999810218811035, 3.394094705581665, 3.7552900314331055]]",3.860597848892212,0.0241737216711044,1.3757647275924685,1.3757647275924685,7.547871119000035
Separate,11,72,171,15,15 Actions,0.0,"[[2.602304458618164, 1.7143498659133911, 4.444762706756592, 1.223122239112854, 2.107262134552002, 3.106231689453125]]",2.6577706336975098,0.0051146326586604,1.3757647275924685,1.3757647275924685,7.544384853999986
Separate,11,73,172,15,15 Actions,0.0,"[[3.912410020828247, 3.6880953311920166, 3.1599459648132324, 4.274884223937988, 5.151956558227539, 6.108280181884766]]",3.4805736541748047,0.0171778071671724,1.3757647275924685,1.3757647275924685,7.602484425999989
Separate,11,74,173,15,15 Actions,0.0,"[[3.85337233543396, 4.6922125816345215, 5.561698913574219, 4.320233345031738, 4.777734279632568, 3.936429023742676]]",4.387268543243408,0.0138146979734301,1.3757647275924685,1.3757647275924685,7.607356728000013
Separate,11,75,174,15,15 Actions,0.0,"[[3.4145867824554443, 1.7834255695343018, 3.159449338912964, 2.189210891723633, 5.147803783416748, 1.241919755935669]]",2.378431797027588,0.0048557980917394,1.3757647275924685,1.3757647275924685,7.651256112999988
Separate,11,76,175,15,15 Actions,0.0,"[[3.7802793979644775, 2.3523061275482178, 3.6471495628356934, 3.2311697006225586, 4.366765975952148, 2.927440881729126]]",3.194394111633301,0.0161153804510831,1.3757647275924685,1.3757647275924685,7.684726220000016
Separate,11,77,176,15,15 Actions,0.0,"[[5.163412094116211, 3.583381175994873, 4.3533830642700195, 2.8674473762512207, 3.9232048988342285, 4.833035469055176]]",4.239190578460693,0.0178947541862726,1.3757647275924685,1.3757647275924685,7.80335390800002
Separate,11,78,177,15,15 Actions,0.0,"[[2.9897446632385254, 3.4928977489471436, 5.03945779800415, 1.456623911857605, 3.6289165019989014, 2.5836362838745117]]",3.1729283332824707,0.0102455597370862,1.3757647275924685,1.3757647275924685,7.746051995000016
