Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,18,174,274,15,15 Actions,0.0,"[[1.0534069538116455, 1.8817920684814453, 1.9457814693450928, 4.134078025817871, 2.211927890777588, 2.2314419746398926]]",2.1939401626586914,0.0293299909681081,2.6711084842681885,2.6711084842681885,10.875231476999945
Separate,18,175,275,15,15 Actions,0.0,"[[3.461472988128662, 3.464718818664551, 2.686758041381836, 1.0648728609085083, 3.255420207977295, 4.229941368103027]]",2.304207801818848,0.0257608983665704,2.6711084842681885,2.6711084842681885,10.474150669999972
Separate,18,176,276,15,15 Actions,0.0,"[[3.4418632984161377, 3.6806466579437256, 3.1793880462646484, 0.7851382493972778, 4.4246931076049805, 4.580114364624023]]",4.368901252746582,0.0178326088935136,2.6711084842681885,2.6711084842681885,10.690674178000108
Separate,18,177,277,15,15 Actions,0.0,"[[2.958428144454956, 3.8706774711608887, 1.2900526523590088, 1.956275224685669, 4.848330974578857, 1.666602611541748]]",2.445030212402344,0.0123312026262283,2.6711084842681885,2.6711084842681885,11.165509455999882
Separate,18,178,278,15,15 Actions,0.0,"[[3.9937074184417725, 2.6057991981506348, 2.418868064880371, 1.3136144876480103, 2.9181153774261475, 4.778230667114258]]",2.7691469192504883,0.0134508498013019,2.6711084842681885,2.6711084842681885,10.83534407000002
Separate,18,179,279,15,15 Actions,0.0,"[[1.8179030418395996, 3.3724000453948975, 3.01461124420166, 2.2528562545776367, 1.0446559190750122, 0.9099443554878235]]",4.405713081359863,0.0245487131178379,2.6711084842681885,2.6711084842681885,10.871846487999846
Separate,18,180,280,15,15 Actions,0.0,"[[3.2459473609924316, 4.2849273681640625, 3.742410182952881, 5.734835147857666, 0.9038180112838745, 4.413599014282227]]",4.757535457611084,0.0235486384481191,2.6711084842681885,2.6711084842681885,11.291713125000117
Separate,18,181,281,15,15 Actions,0.0,"[[4.1208600997924805, 5.305781841278076, 2.4561963081359863, 4.232792854309082, 3.854750394821167, 2.8369011878967285]]",3.914226055145264,0.0345889925956726,2.6711084842681885,2.6711084842681885,11.461522680000144
Separate,18,182,282,15,15 Actions,0.0,"[[4.985008239746094, 2.654613971710205, 4.284089088439941, 4.827901363372803, 2.7938833236694336, 3.096311569213867]]",2.68445348739624,0.0222792048007249,2.6711084842681885,2.6711084842681885,11.413584612999784
Separate,18,183,283,15,15 Actions,0.0,"[[3.600558280944824, 1.4407402276992798, 3.511652946472168, 2.0178608894348145, 2.91382098197937, 2.2116384506225586]]",3.6149282455444336,0.0221166182309389,2.6711084842681885,2.6711084842681885,11.037025887000029
Separate,18,184,284,15,15 Actions,0.0,"[[3.8878586292266846, 3.1431665420532227, 2.135329008102417, 3.8377366065979004, 4.211422443389893, 4.801981449127197]]",3.647221326828003,0.023148464038968,2.6711084842681885,2.6711084842681885,11.236549948999937
Separate,18,185,285,15,15 Actions,0.0,"[[2.9147837162017822, 3.2566277980804443, 1.9955034255981445, 1.4864349365234375, 5.141622543334961, 3.3169479370117188]]",2.731414556503296,0.0184955298900604,2.6711084842681885,2.6711084842681885,11.617161740000029
Separate,18,186,286,15,15 Actions,0.0,"[[3.1097183227539062, 5.252366065979004, 2.384273052215576, 2.4694995880126953, 1.8203577995300293, 2.4031577110290527]]",3.550825357437134,0.0168388728052377,2.6711084842681885,2.6711084842681885,11.456733536000002
Separate,18,187,287,15,15 Actions,0.0,"[[1.6507148742675781, 2.7810494899749756, 2.0645573139190674, 3.7215490341186523, 2.879554033279419, 4.438111782073975]]",2.721010684967041,0.0245585739612579,2.6711084842681885,2.6711084842681885,11.178215120999994
Separate,18,188,288,15,15 Actions,0.0,"[[4.2601776123046875, 3.8084046840667725, 1.2083094120025635, 2.2555220127105713, 5.291475296020508, 1.6118590831756592]]",2.7293596267700195,0.0091775404289364,2.6711084842681885,2.6711084842681885,12.026259148999998
Separate,18,189,289,15,15 Actions,0.0,"[[3.625464677810669, 2.5682637691497803, 2.2122199535369873, 3.7505455017089844, 2.7952442169189453, 1.9823970794677734]]",3.662606716156006,0.0414945818483829,2.6711084842681885,2.6711084842681885,12.125324481999996
Separate,18,190,290,15,15 Actions,0.0,"[[4.419064521789551, 3.227511405944824, 3.7685701847076416, 2.749091625213623, 4.392767906188965, 5.1935224533081055]]",4.642796993255615,0.0501147508621215,2.6711084842681885,2.6711084842681885,12.045352082999898
Separate,18,191,291,15,15 Actions,0.0,"[[4.273521900177002, 1.9574135541915894, 2.8150062561035156, 4.554494857788086, 2.4409096240997314, 3.653444528579712]]",3.5047616958618164,0.0233743134886026,2.6711084842681885,2.6711084842681885,11.467502490000015
Separate,18,192,292,15,15 Actions,0.0,"[[2.7177789211273193, 4.578677654266357, 1.1053287982940674, 4.124260902404785, 2.48846435546875, 4.987826347351074]]",3.574903011322021,0.0242280438542366,2.6711084842681885,2.6711084842681885,11.78813910000008
Separate,18,193,293,15,15 Actions,0.0,"[[2.4340076446533203, 3.307973623275757, 4.173203468322754, 2.5485012531280518, 3.812537431716919, 4.119802474975586]]",3.8146471977233887,0.0425894185900688,2.6711084842681885,2.6711084842681885,12.263199055000086
Separate,18,194,294,15,15 Actions,0.0,"[[3.151883125305176, 1.0337505340576172, 0.8696834444999695, 2.3171627521514893, 5.237360000610352, 2.9275946617126465]]",1.6454970836639404,0.0087059065699577,2.6711084842681885,2.6711084842681885,11.81877971100016
Separate,18,195,295,15,15 Actions,0.0,"[[4.012253284454346, 3.2237956523895264, 3.677603006362915, 3.1595864295959473, 4.645421504974365, 3.795828342437744]]",3.7039036750793457,0.0442070662975311,2.6711084842681885,2.6711084842681885,11.59340173999999
Separate,18,196,296,15,15 Actions,0.0,"[[4.121835708618164, 2.1865651607513428, 3.266555070877075, 4.432068347930908, 1.5321619510650635, 2.5222361087799072]]",4.310825347900391,0.0338041484355926,2.6711084842681885,2.6711084842681885,12.230583334999892
Separate,18,197,297,15,15 Actions,0.0,"[[2.531651020050049, 1.4372080564498901, 2.316005229949951, 1.6703962087631226, 0.9968651533126831, 5.148169994354248]]",3.696554899215698,0.008245825767517,2.6711084842681885,2.6711084842681885,12.257941744999926
Separate,18,198,298,15,15 Actions,0.0,"[[3.0306448936462402, 5.1174116134643555, 3.41567063331604, 5.5382184982299805, 3.8917956352233887, 2.8130078315734863]]",4.692088603973389,0.0295644961297512,2.6711084842681885,2.6711084842681885,12.289372235999965
Separate,18,199,299,15,15 Actions,0.0,"[[2.750361204147339, 2.917299270629883, 0.8205959796905518, 2.3148465156555176, 3.5523040294647217, 1.369729995727539]]",2.357027769088745,0.0165477450937032,2.6711084842681885,2.6711084842681885,12.11942732500006
Separate,18,200,300,15,15 Actions,0.0,"[[2.337822198867798, 2.7184081077575684, 1.8778215646743774, 3.0319197177886963, 1.4322917461395264, 2.875321626663208]]",2.6479332447052,0.0157301165163517,2.6711084842681885,2.6711084842681885,12.146236706999844
Separate,18,201,301,15,15 Actions,0.0,"[[3.2448902130126953, 2.4450509548187256, 2.8289268016815186, 3.049586296081543, 2.529179096221924, 1.6865590810775757]]",2.819967746734619,0.0143107119947671,2.6711084842681885,2.6711084842681885,12.756588475999934
Separate,18,202,302,15,15 Actions,0.0,"[[3.095883846282959, 4.383421421051025, 1.9966342449188232, 1.9790527820587158, 2.53838849067688, 3.9860119819641113]]",2.0580382347106934,0.0190981123596429,2.6711084842681885,2.6711084842681885,12.329655426000045
Separate,18,203,303,15,15 Actions,0.0,"[[3.9384984970092773, 2.0096254348754883, 1.2298622131347656, 2.6603386402130127, 2.5877528190612793, 2.0971715450286865]]",3.3764290809631348,0.050237737596035,2.6711084842681885,2.6711084842681885,12.476439832999858
Separate,18,204,304,15,15 Actions,0.0,"[[2.782819986343384, 2.096688747406006, 1.9072345495224, 4.140133380889893, 3.3862671852111816, 3.20868182182312]]",3.991732835769653,0.0187140069901943,2.6711084842681885,2.6711084842681885,13.118160660000058
Separate,18,205,305,15,15 Actions,0.0,"[[1.9073805809020996, 2.604058027267456, 1.6981313228607178, 3.149355888366699, 2.5539259910583496, 4.651787281036377]]",3.2772841453552246,0.0254695154726505,2.6711084842681885,2.6711084842681885,13.000780181999971
Separate,18,206,306,15,15 Actions,0.0,"[[4.134642124176025, 3.9954090118408203, 2.7188024520874023, 2.097956895828247, 4.6343865394592285, 3.2475781440734863]]",4.500645160675049,0.0201571080833673,2.6711084842681885,2.6711084842681885,13.035223125999892
Separate,18,207,307,15,15 Actions,0.0,"[[3.137498378753662, 3.6706321239471436, 4.054390907287598, 3.397916316986084, 0.9191438555717468, 5.537117004394531]]",2.263996362686157,0.0305506847798824,2.6711084842681885,2.6711084842681885,12.467209619000188
Separate,18,208,308,15,15 Actions,0.0,"[[5.037945747375488, 1.5060367584228516, 2.984389305114746, 3.82521653175354, 3.5162229537963867, 2.8710756301879883]]",2.387577533721924,0.0200502220541238,2.6711084842681885,2.6711084842681885,12.45180174799998
Separate,18,209,309,15,15 Actions,0.0,"[[3.117077350616455, 1.4203319549560547, 0.5579525232315063, 2.7331972122192383, 3.5507938861846924, 2.6579461097717285]]",3.4087142944335938,0.0145590202882885,2.6711084842681885,2.6711084842681885,13.111281279999956
Separate,18,210,310,15,15 Actions,0.0,"[[3.5059781074523926, 4.524848937988281, 2.7935478687286377, 2.7603070735931396, 2.944413900375366, 4.4611663818359375]]",4.565485954284668,0.0248483587056398,2.6711084842681885,2.6711084842681885,12.676651340000037
Separate,18,211,311,15,15 Actions,0.0,"[[4.376532077789307, 3.763247489929199, 4.490927696228027, 3.9197027683258057, 4.259301662445068, 5.062174320220947]]",6.519707202911377,0.0810893326997757,2.6711084842681885,2.6711084842681885,12.691937228999905
Separate,18,212,312,15,15 Actions,0.0,"[[3.2406229972839355, 4.120337009429932, 2.456232786178589, 2.132284164428711, 2.261061191558838, 3.78499436378479]]",3.802762985229492,0.015979329124093,2.6711084842681885,2.6711084842681885,13.373966548999988
Separate,18,213,313,15,15 Actions,0.0,"[[4.997829437255859, 6.025385856628418, 3.2827229499816895, 3.0332062244415283, 0.6353550553321838, 2.411552667617798]]",2.898240089416504,0.0109928762540221,2.6711084842681885,2.6711084842681885,13.55866181700003
Separate,18,214,314,15,15 Actions,0.0,"[[1.4741857051849365, 3.4228672981262207, 1.9121354818344116, 1.6479415893554688, 3.1377077102661133, 1.4656168222427368]]",2.423609733581543,0.0684183090925216,2.6711084842681885,2.6711084842681885,13.913955861999966
Separate,18,215,315,15,15 Actions,0.0,"[[3.6977932453155518, 2.9697582721710205, 3.1052067279815674, 3.292010545730591, 2.6376588344573975, 4.043307304382324]]",3.381897449493408,0.0458022654056549,2.6711084842681885,2.6711084842681885,13.224936783999963
Separate,18,216,316,15,15 Actions,0.0,"[[2.877316951751709, 4.474701881408691, 3.461026906967163, 2.139230489730835, 1.173737645149231, 4.28884220123291]]",3.446844577789306,0.0171515792608261,2.6711084842681885,2.6711084842681885,13.559855004999918
Separate,18,217,317,15,15 Actions,0.0,"[[2.3671226501464844, 2.4656033515930176, 1.929754376411438, 4.255946636199951, 6.301512718200684, 6.176156520843506]]",3.260779857635498,0.0357060879468917,2.6711084842681885,2.6711084842681885,14.094009221000078
Separate,18,218,318,15,15 Actions,0.0,"[[2.4971776008605957, 2.979949712753296, 2.7534828186035156, 4.012152194976807, 2.7792584896087646, 2.569890022277832]]",4.0600433349609375,0.0449266135692596,2.6711084842681885,2.6711084842681885,13.73829145700006
Separate,18,219,319,15,15 Actions,0.0,"[[2.426469564437866, 0.309707373380661, 3.1914222240448, 2.9604315757751465, 2.868978500366211, 2.3063416481018066]]",2.7988040447235107,0.0096423849463462,2.6711084842681885,2.6711084842681885,13.643781474000209
Separate,18,220,320,15,15 Actions,0.0,"[[2.347182035446167, 2.6245198249816895, 2.334257125854492, 1.1463080644607544, 1.751540184020996, 3.9348838329315186]]",4.031844139099121,0.0662882402539253,2.6711084842681885,2.6711084842681885,14.148120227999923
Separate,18,221,321,15,15 Actions,0.0,"[[3.499112844467163, 4.252942085266113, 3.9086179733276367, 5.018195629119873, 3.2676239013671875, 4.203348636627197]]",6.590949535369873,0.0677684471011161,2.6711084842681885,2.6711084842681885,14.070946241999993
Separate,18,222,322,15,15 Actions,0.0,"[[2.8146207332611084, 2.493744134902954, 1.1134264469146729, 2.3454606533050537, 2.4268057346343994, 3.545048952102661]]",2.732328176498413,0.0351544469594955,2.6711084842681885,2.6711084842681885,14.221521118000055
Separate,18,223,323,15,15 Actions,0.0,"[[0.8359839916229248, 0.7365570068359375, 3.1154086589813232, 3.346186637878418, 4.542535781860352, 2.638969659805298]]",2.451343059539795,0.0065554846078157,2.6711084842681885,2.6711084842681885,13.973539180000216
Separate,18,224,324,15,15 Actions,0.0,"[[1.2309017181396484, 3.557387113571167, 2.128969430923462, 3.705118417739868, 3.243975877761841, 2.8440911769866943]]",1.4403209686279297,0.0140869319438934,2.6711084842681885,2.6711084842681885,14.111138443999836
Separate,18,225,325,15,15 Actions,0.0,"[[4.587981700897217, 5.331846237182617, 2.2805070877075195, 2.177396535873413, 1.6114903688430786, 6.035821914672852]]",2.104446649551392,0.0105832973495125,2.6711084842681885,2.6711084842681885,14.501214839000111
Separate,18,226,326,15,15 Actions,0.0,"[[3.0727462768554688, 1.792487621307373, 3.1376500129699707, 1.3033872842788696, 1.537574052810669, 2.8478829860687256]]",2.7817091941833496,0.0388921611011028,2.6711084842681885,2.6711084842681885,14.003192623000132
Separate,18,227,327,15,15 Actions,0.0,"[[3.7567410469055176, 4.106196403503418, 1.9487733840942383, 2.9287149906158447, 4.492369174957275, 6.8894572257995605]]",4.041172981262207,0.0279246605932712,2.6711084842681885,2.6711084842681885,13.875909847999992
Separate,18,228,328,15,15 Actions,0.0,"[[3.4858336448669434, 5.491511344909668, 2.3177289962768555, 3.1383206844329834, 0.6535289883613586, 4.344564914703369]]",4.947911262512207,0.0138102043420076,2.6711084842681885,2.6711084842681885,14.326620833999868
Separate,18,229,329,15,15 Actions,0.0,"[[0.7708609104156494, 1.779140830039978, 2.510791540145874, 2.105198621749878, 2.8682806491851807, 2.2984139919281006]]",2.668579578399658,0.0114374458789825,2.6711084842681885,2.6711084842681885,14.970606473999853
Separate,18,230,330,15,15 Actions,0.0,"[[3.9838624000549316, 4.991237640380859, 4.2635650634765625, 3.785085916519165, 1.7280620336532593, 3.887338161468506]]",3.9568817615509033,0.0191329400986433,2.6711084842681885,2.6711084842681885,15.006234281999925
Separate,18,231,331,15,15 Actions,0.0,"[[3.306061267852783, 2.118903636932373, 1.0183467864990234, 4.139354228973389, 2.53691029548645, 3.1796889305114746]]",1.4277856349945068,0.0049783024005591,2.6711084842681885,2.6711084842681885,14.41795201700006
Separate,18,232,332,15,15 Actions,0.0,"[[2.1293132305145264, 2.490232229232788, 3.3758511543273926, 2.215237855911255, 2.631114959716797, 1.349484920501709]]",3.0705718994140625,0.0307259950786829,2.6711084842681885,2.6711084842681885,14.473129940000035
Separate,18,233,333,15,15 Actions,0.0,"[[1.5909423828125, 3.145204544067383, 3.9613757133483887, 1.61822509765625, 2.1024246215820312, 2.0292928218841553]]",3.896677970886232,0.0144292162731289,2.6711084842681885,2.6711084842681885,14.985125337999987
Separate,18,234,334,15,15 Actions,0.0,"[[4.042924404144287, 2.467252016067505, 1.9286518096923828, 2.435007333755493, 1.5924196243286133, 3.371674060821533]]",5.136805057525635,0.0521038472652435,2.6711084842681885,2.6711084842681885,14.448676938000062
Separate,18,235,335,15,15 Actions,0.0,"[[3.7421064376831055, 2.871108293533325, 1.4986108541488647, 1.9887155294418335, 2.968717098236084, 3.1650214195251465]]",1.8784387111663816,0.0124890711158514,2.6711084842681885,2.6711084842681885,14.475349354999937
Separate,18,236,336,15,15 Actions,0.0,"[[0.7348967790603638, 4.848581790924072, 3.2450947761535645, 3.3364338874816895, 3.2287323474884033, 5.375204086303711]]",3.6040971279144287,0.0177361834794282,2.6711084842681885,2.6711084842681885,15.151833837999902
Separate,18,237,337,15,15 Actions,0.0,"[[1.4084854125976562, 3.425302505493164, 2.2200353145599365, 2.242354393005371, 2.203306198120117, 3.547847270965576]]",2.593101739883423,0.0268140267580747,2.6711084842681885,2.6711084842681885,15.13966806899998
Separate,18,238,338,15,15 Actions,0.0,"[[3.5665862560272217, 3.2079238891601562, 1.3597795963287354, 4.1577863693237305, 1.9950224161148071, 4.852810859680176]]",2.7493393421173096,0.032687559723854,2.6711084842681885,2.6711084842681885,15.715416022
Separate,18,239,339,15,15 Actions,0.0,"[[1.3490757942199707, 2.3441171646118164, 2.370466470718384, 2.247647523880005, 3.170483112335205, 2.3448619842529297]]",2.57460880279541,0.0075062327086925,2.6711084842681885,2.6711084842681885,15.214314161999935
Separate,18,240,340,15,15 Actions,0.0,"[[3.6174042224884033, 1.8631316423416138, 2.056920051574707, 4.433011054992676, 2.8923463821411133, 3.5608911514282227]]",1.8938299417495728,0.0156895350664854,2.6711084842681885,2.6711084842681885,15.365458351000145
Separate,18,241,341,15,15 Actions,0.0,"[[1.3187392950057983, 2.765773296356201, 3.1132078170776367, 4.018512725830078, 3.188406467437744, 2.797487735748291]]",2.7915964126586914,0.0347138307988643,2.6711084842681885,2.6711084842681885,15.759588768999947
Separate,18,242,342,15,15 Actions,0.0,"[[3.33565616607666, 1.974219799041748, 1.2738434076309204, 1.6124941110610962, 2.9584078788757324, 2.598142623901367]]",3.884816646575928,0.0320317931473255,2.6711084842681885,2.6711084842681885,15.128887632000442
Separate,18,243,343,15,15 Actions,0.0,"[[3.611543655395508, 2.389613389968872, 3.632326126098633, 4.7989277839660645, 0.9887416362762451, 3.7842483520507812]]",4.338961601257324,0.0234005041420459,2.6711084842681885,2.6711084842681885,15.293864931999906
Separate,18,244,344,15,15 Actions,0.0,"[[2.455873727798462, 1.9698126316070557, 1.1868839263916016, 2.7445759773254395, 2.5683093070983887, 4.557830333709717]]",2.554492473602295,0.011194092221558,2.6711084842681885,2.6711084842681885,16.271251190000385
Separate,18,245,345,15,15 Actions,0.0,"[[1.6886518001556396, 3.142364025115967, 3.308443307876587, 4.841968059539795, 4.29265022277832, 1.14179265499115]]",2.273817777633667,0.0187737476080656,2.6711084842681885,2.6711084842681885,15.859371636000104
Separate,18,246,346,15,15 Actions,0.0,"[[2.565974235534668, 4.935999393463135, 0.4476015567779541, 3.1887176036834717, 6.130044937133789, 4.060689449310303]]",4.889399528503418,0.014837103895843,2.6711084842681885,2.6711084842681885,15.900011935999828
Separate,18,247,347,15,15 Actions,0.0,"[[2.390639305114746, 4.038179397583008, 1.729252576828003, 0.6293167471885681, 3.5255391597747803, 2.793790340423584]]",3.731401443481445,0.0191992651671171,2.6711084842681885,2.6711084842681885,15.258549149000372
Separate,18,248,348,15,15 Actions,0.0,"[[3.637467622756958, 2.4977543354034424, 1.521397590637207, 2.3648781776428223, 0.9608167409896851, 2.5249621868133545]]",2.75445294380188,0.0332942865788936,2.6711084842681885,2.6711084842681885,16.313803317999827
Separate,18,249,349,15,15 Actions,0.0,"[[2.024199962615967, 3.572589874267578, 2.512406587600708, 3.52270770072937, 1.7053676843643188, 1.6009910106658936]]",1.8355752229690552,0.0051893074996769,2.6711084842681885,2.6711084842681885,16.282374015000187
Separate,18,250,350,15,15 Actions,0.0,"[[4.691842555999756, 3.4689295291900635, 4.152539253234863, 2.5566611289978027, 1.3046187162399292, 2.0039308071136475]]",3.491393566131592,0.0188899375498294,2.6711084842681885,2.6711084842681885,16.39349438399995
Separate,18,251,351,15,15 Actions,0.0,"[[4.110958576202393, 1.9170799255371094, 4.4252777099609375, 3.8862547874450684, 2.0238394737243652, 2.776888847351074]]",2.297045946121216,0.031769823282957,2.6711084842681885,2.6711084842681885,15.750629604000096
Separate,18,252,352,15,15 Actions,0.0,"[[2.3519256114959717, 2.091021776199341, 4.71567964553833, 1.8026195764541626, 0.8340829014778137, 3.6802561283111572]]",3.41992712020874,0.0267310328781604,2.6711084842681885,2.6711084842681885,16.518691145000048
Separate,18,253,353,15,15 Actions,0.0,"[[2.398940086364746, 1.0073540210723877, 1.94901442527771, 1.2608766555786133, 0.4690433144569397, 3.0012497901916504]]",2.271704912185669,0.0198718812316656,2.6711084842681885,2.6711084842681885,16.311960792000264
Separate,18,254,354,15,15 Actions,0.0,"[[2.3383169174194336, 2.772104263305664, 2.557231903076172, 3.705843210220337, 1.165272831916809, 4.436169147491455]]",5.057711124420166,0.0209380537271499,2.6711084842681885,2.6711084842681885,16.66817072499998
Separate,18,255,355,15,15 Actions,0.0,"[[1.634270191192627, 2.4923293590545654, 1.605886697769165, 2.9283928871154785, 1.1312898397445679, 2.5509414672851562]]",4.542272567749023,0.009613168425858,2.6711084842681885,2.6711084842681885,16.06854789299996
Separate,18,256,356,15,15 Actions,0.0,"[[2.439434766769409, 4.306476593017578, 4.300356388092041, 1.8009238243103027, 2.36871075630188, 3.09198260307312]]",4.85089921951294,0.0291600711643695,2.6711084842681885,2.6711084842681885,16.789843013000336
Separate,18,257,357,15,15 Actions,0.0,"[[3.627371311187744, 1.2830758094787598, 1.8670833110809326, 2.263392210006714, 4.5310587882995605, 4.180753231048584]]",3.3263473510742188,0.0070240497589111,2.6711084842681885,2.6711084842681885,16.74824509999962
Separate,18,258,358,15,15 Actions,0.0,"[[2.4062280654907227, 2.6861729621887207, 2.0109946727752686, 2.862161874771118, 0.849524974822998, 2.558720588684082]]",2.668935537338257,0.0161750856786966,2.6711084842681885,2.6711084842681885,16.699353222000354
Separate,18,259,359,15,15 Actions,0.0,"[[4.312991142272949, 4.331817150115967, 0.7682189345359802, 4.547766208648682, 3.393373966217041, 4.526891708374023]]",3.0593810081481934,0.0172674842178821,2.6711084842681885,2.6711084842681885,16.90058124199959
Separate,18,260,360,15,15 Actions,0.0,"[[1.7183613777160645, 2.057229518890381, 0.4554005265235901, 2.3422350883483887, 1.5370105504989624, 2.507769823074341]]",1.831094741821289,0.010426721535623,2.6711084842681885,2.6711084842681885,17.287576154999897
Separate,18,261,361,15,15 Actions,0.0,"[[2.0762293338775635, 2.261627674102783, 2.202223539352417, 4.4452385902404785, 3.654250144958496, 2.794544219970703]]",2.7771599292755127,0.0152395209297537,2.6711084842681885,2.6711084842681885,17.37121465600012
Separate,18,262,362,15,15 Actions,0.0,"[[3.6519999504089355, 3.964346170425415, 2.6676583290100098, 3.449122190475464, 4.799177169799805, 5.19951868057251]]",1.791778564453125,0.0126106347888708,2.6711084842681885,2.6711084842681885,17.75599253700011
Separate,18,263,363,15,15 Actions,0.0,"[[4.771684646606445, 1.0163770914077759, 4.331089019775391, 5.530091285705566, 5.052012920379639, 4.702598571777344]]",4.046938419342041,0.0211290549486875,2.6711084842681885,2.6711084842681885,16.652522365000095
Separate,18,264,364,15,15 Actions,0.0,"[[4.617242813110352, 3.919954538345337, 1.2493246793746948, 5.207383155822754, 4.428257942199707, 3.1383743286132812]]",4.863090515136719,0.0272113941609859,2.6711084842681885,2.6711084842681885,17.945970470000248
Separate,18,265,365,15,15 Actions,0.0,"[[1.8780242204666138, 3.408656358718872, 0.4454542398452759, 2.665292978286743, 2.2837839126586914, 5.057432651519775]]",2.5829694271087646,0.0070517328567802,2.6711084842681885,2.6711084842681885,17.05111680300024
Separate,18,266,366,15,15 Actions,0.0,"[[1.0592823028564453, 1.8097831010818481, 2.7024683952331543, 0.8694730401039124, 2.6592631340026855, 3.2372689247131348]]",2.598801851272583,0.0368785709142684,2.6711084842681885,2.6711084842681885,17.77308842599996
Separate,18,267,367,15,15 Actions,0.0,"[[2.2427480220794678, 2.763343334197998, 1.3250021934509277, 3.486917495727539, 2.1921463012695312, 1.7448197603225708]]",5.822359561920166,0.0393319427967071,2.6711084842681885,2.6711084842681885,17.693247861000145
Separate,18,268,368,15,15 Actions,0.0,"[[2.78645920753479, 3.2254533767700195, 3.8226518630981445, 3.9953765869140625, 3.942612648010254, 0.8186059594154358]]",4.495575428009033,0.0208115447312593,2.6711084842681885,2.6711084842681885,17.574617467999815
Separate,18,269,369,15,15 Actions,0.0,"[[1.4276671409606934, 2.0831239223480225, 1.4151804447174072, 3.0820915699005127, 1.6529006958007812, 2.0605554580688477]]",3.4675848484039307,0.0388472937047481,2.6711084842681885,2.6711084842681885,17.583165620000273
Separate,18,270,370,15,15 Actions,0.0,"[[1.8171236515045166, 1.8907618522644043, 3.360755681991577, 1.7209277153015137, 1.7328379154205322, 5.220715522766113]]",5.1617937088012695,0.0314559787511825,2.6711084842681885,2.6711084842681885,17.635320845000024
Separate,18,271,371,15,15 Actions,0.0,"[[2.269521713256836, 4.10267448425293, 3.8114359378814697, 3.7911691665649414, 4.169709205627441, 2.7678749561309814]]",2.8622989654541016,0.0519283190369606,2.6711084842681885,2.6711084842681885,17.653888876999645
Separate,18,272,372,15,15 Actions,0.0,"[[0.8393524289131165, 2.547454833984375, 3.220677614212036, 1.3867634534835815, 3.9377238750457764, 3.608975648880005]]",2.2766170501708984,0.0143976975232362,2.6711084842681885,2.6711084842681885,17.774789218000024
Separate,18,273,373,15,15 Actions,0.0,"[[3.448934316635132, 3.047654867172241, 2.5244054794311523, 4.983684062957764, 3.9765098094940186, 2.750253677368164]]",3.887107372283936,0.033301755785942,2.6711084842681885,2.6711084842681885,18.21581316799984
Separate,18,274,374,15,15 Actions,0.0,"[[3.924774646759033, 4.060210704803467, 3.857175350189209, 1.890427827835083, 5.491360664367676, 2.8562450408935547]]",1.9450595378875728,0.0252178981900215,2.6711084842681885,2.6711084842681885,18.54711918500016
Separate,18,275,375,15,15 Actions,0.0,"[[2.8267385959625244, 1.8302631378173828, 2.2589612007141113, 3.47298264503479, 2.0852766036987305, 3.162523031234741]]",2.6580750942230225,0.0388506837189197,2.6711084842681885,2.6711084842681885,19.32324866900035
Separate,18,276,376,15,15 Actions,0.0,"[[1.7356648445129395, 2.1243958473205566, 2.4349279403686523, 2.5312304496765137, 4.114185810089111, 2.181443929672241]]",3.5219881534576416,0.0659473091363906,2.6711084842681885,2.6711084842681885,18.70695994899961
Separate,18,277,377,15,15 Actions,0.0,"[[1.5677930116653442, 2.349191665649414, 1.8833611011505127, 1.105370044708252, 2.8485798835754395, 1.9088099002838135]]",1.8624831438064573,0.0131973708048462,2.6711084842681885,2.6711084842681885,18.783466722999947
Separate,18,278,378,15,15 Actions,0.0,"[[3.979631185531616, 3.7420880794525146, 3.197451114654541, 4.665279388427734, 2.2340760231018066, 1.3266879320144653]]",3.0386831760406494,0.0195327457040548,2.6711084842681885,2.6711084842681885,18.94599763300039
Separate,18,279,379,15,15 Actions,0.0,"[[3.309504270553589, 3.8272738456726074, 1.4638779163360596, 2.4852235317230225, 2.4843966960906982, 4.725465774536133]]",4.104371070861816,0.0329779870808124,2.6711084842681885,2.6711084842681885,19.9427815539998
Separate,18,280,380,15,15 Actions,0.0,"[[4.65875244140625, 2.50288724899292, 2.488480567932129, 3.0597188472747803, 1.266921877861023, 2.817268133163452]]",3.182398796081543,0.0379532724618911,2.6711084842681885,2.6711084842681885,19.98764706599968
Separate,18,281,381,15,15 Actions,0.0,"[[4.161128520965576, 3.255070447921753, 2.449094533920288, 2.64797306060791, 3.0060226917266846, 2.289412260055542]]",2.081715583801269,0.0088638179004192,2.6711084842681885,2.6711084842681885,18.888504145999832
Separate,18,282,382,15,15 Actions,0.0,"[[3.9519410133361816, 2.472761392593384, 3.658536434173584, 3.1482300758361816, 0.9449254274368286, 2.5334529876708984]]",3.4820761680603027,0.0497877262532711,2.6711084842681885,2.6711084842681885,20.550260154999705
Separate,18,283,383,15,15 Actions,0.0,"[[3.849747657775879, 5.631503582000732, 3.032137155532837, 4.957174777984619, 3.870941638946533, 4.805554389953613]]",2.481051445007324,0.0348107740283012,2.6711084842681885,2.6711084842681885,20.59585761700009
