Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,4,465,565,23,0.0,"[[3.0115084648132324, 3.376168966293335, 3.358213186264038, 0.8699162006378174, 3.953169345855713, 1.428863763809204]]",3.4047083854675293,0.04527353495359421,2.994910955429077,2.994910955429077,83.05405233099009
Separate,4,466,566,23,0.0,"[[2.0299928188323975, 4.526339530944824, 1.086902141571045, 3.148479461669922, 3.831920623779297, 3.3777718544006348]]",3.5388071537017822,0.036037687212228775,2.994910955429077,2.994910955429077,78.41202724499453
Separate,4,467,567,23,0.0,"[[1.413086175918579, 3.7925798892974854, 1.059661865234375, 2.4180355072021484, 1.10575270652771, 2.5145723819732666]]",2.26373553276062,0.017483048141002655,2.994910955429077,2.994910955429077,80.0835124610021
Separate,4,468,568,23,0.0,"[[2.944955587387085, 4.157210826873779, 5.971712589263916, 3.985539197921753, 1.6407592296600342, 3.646467447280884]]",3.2890799045562744,0.035528168082237244,2.994910955429077,2.994910955429077,89.21625588799361
Separate,4,469,569,23,0.0,"[[1.3758138418197632, 4.503055095672607, 1.8761571645736694, 1.783750057220459, 4.066195964813232, 2.3688745498657227]]",1.9209070205688477,0.021551495417952538,2.994910955429077,2.994910955429077,81.32278987699829
Separate,4,470,570,23,0.0,"[[0.5604161620140076, 1.257041096687317, 4.469448089599609, 1.5997867584228516, 4.310119152069092, 2.564305067062378]]",2.6762561798095703,0.014477117918431759,2.994910955429077,2.994910955429077,88.21875385000021
Separate,4,471,571,23,0.0,"[[3.1889028549194336, 2.727964401245117, 1.1673182249069214, 1.2999571561813354, 0.9238773584365845, 1.075042963027954]]",2.814708948135376,0.030239971354603767,2.994910955429077,2.994910955429077,80.89995433000149
Separate,4,472,572,23,0.0,"[[2.7953383922576904, 0.8135159611701965, 3.074833869934082, 1.4726393222808838, 1.7849920988082886, 2.9586422443389893]]",2.9125823974609375,0.01704302988946438,2.994910955429077,2.994910955429077,80.50640199601185
Separate,4,473,573,23,0.0,"[[3.087200164794922, 2.3809783458709717, 1.963515281677246, 2.8230419158935547, 2.447937250137329, 5.1103196144104]]",3.385374069213867,0.035656169056892395,2.994910955429077,2.994910955429077,84.5247043149866
Separate,4,474,574,23,0.0,"[[2.6305525302886963, 1.3632683753967285, 3.624393939971924, 2.457374095916748, 2.6329617500305176, 0.4035373330116272]]",4.009201526641846,0.011234085075557232,2.994910955429077,2.994910955429077,81.06249168000068
Separate,4,475,575,23,0.0,"[[2.2537410259246826, 3.9494552612304688, 3.976687431335449, 2.2346854209899902, 1.0844013690948486, 2.650446891784668]]",1.323217749595642,0.02394334226846695,2.994910955429077,2.994910955429077,81.44428466499085
Separate,4,476,576,24,0.0,"[[2.731548309326172, 1.043634295463562, 4.189130783081055, 1.149568796157837, 4.301214218139648, 4.345505237579346]]",3.1861870288848877,0.026993729174137115,2.994910955429077,2.994910955429077,93.43357445500442
Separate,4,477,577,24,0.0,"[[1.9077640771865845, 1.9601515531539917, 2.3604540824890137, 1.033930778503418, 1.165124535560608, 3.3544111251831055]]",3.1524388790130615,0.042357273399829865,2.994910955429077,2.994910955429077,83.3174472519895
Separate,4,478,578,24,0.0,"[[4.639207363128662, 0.4744430184364319, 3.069922685623169, 3.5943126678466797, 3.7297756671905518, 3.017672061920166]]",2.871105909347534,0.059274859726428986,2.994910955429077,2.994910955429077,88.70675584700075
Separate,4,479,579,24,0.0,"[[2.3542845249176025, 2.0648865699768066, 1.2982395887374878, 2.9270999431610107, 3.78474760055542, 3.053004741668701]]",2.450352191925049,0.044366203248500824,2.994910955429077,2.994910955429077,84.10833361100231
Separate,4,480,580,24,0.0,"[[2.189317464828491, 3.5689778327941895, 4.422403335571289, 1.2977795600891113, 1.4748483896255493, 2.5121355056762695]]",3.270097255706787,0.022319955751299858,2.994910955429077,2.994910955429077,83.79915664299915
Separate,4,481,581,24,0.0,"[[2.253681182861328, 1.861343264579773, 4.307764053344727, 3.831540107727051, 3.5526959896087646, 2.253779411315918]]",2.3928775787353516,0.03614417091012001,2.994910955429077,2.994910955429077,85.46258577000117
Separate,4,482,582,24,0.0,"[[3.620192289352417, 1.0866799354553223, 3.5137035846710205, 3.509113311767578, 3.5481364727020264, 5.736821174621582]]",2.593219518661499,0.09003865718841553,2.994910955429077,2.994910955429077,82.562086231992
Separate,4,483,583,24,0.0,"[[2.528911828994751, 3.482823610305786, 2.9668843746185303, 1.543570637702942, 2.730247735977173, 3.8501267433166504]]",1.6950106620788574,0.012895473279058933,2.994910955429077,2.994910955429077,82.2039712810074
Separate,4,484,584,24,0.0,"[[3.397510290145874, 2.687188148498535, 0.6464587450027466, 1.577077865600586, 3.1054511070251465, 1.6409739255905151]]",4.018365383148193,0.04860317334532738,2.994910955429077,2.994910955429077,89.1584372780053
Separate,4,485,585,24,0.0,"[[1.7627511024475098, 5.029987335205078, 1.0309339761734009, 3.7896928787231445, 1.8845698833465576, 2.5410399436950684]]",3.625230550765991,0.0088466452434659,2.994910955429077,2.994910955429077,84.07177809299901
Separate,4,486,586,24,0.0,"[[0.6912310719490051, 2.0489845275878906, 2.303392171859741, 1.9090356826782227, 3.0017611980438232, 2.1818792819976807]]",2.254129648208618,0.033099349588155746,2.994910955429077,2.994910955429077,89.58964406399173
Separate,4,487,587,24,0.0,"[[2.4330341815948486, 2.2264881134033203, 0.9052343368530273, 1.626537561416626, 1.0816701650619507, 3.109591484069824]]",3.8503012657165527,0.05195862799882889,2.994910955429077,2.994910955429077,82.70906413900957
Separate,4,488,588,24,0.0,"[[1.7593493461608887, 2.013284921646118, 4.182748317718506, 2.5316243171691895, 2.1592445373535156, 2.1883206367492676]]",3.665945053100586,0.024976786226034164,2.994910955429077,2.994910955429077,81.33303804699972
Separate,4,489,589,24,0.0,"[[4.818953990936279, 5.336083889007568, 1.5608491897583008, 2.696701765060425, 2.7724967002868652, 3.8078553676605225]]",1.5897525548934937,0.0449410155415535,2.994910955429077,2.994910955429077,90.91209577700647
Separate,4,490,590,24,0.0,"[[3.4405457973480225, 2.4687845706939697, 2.4824023246765137, 0.49906086921691895, 3.845430850982666, 2.9511775970458984]]",4.546045780181885,0.06436366587877274,2.994910955429077,2.994910955429077,82.92763264100358
Separate,4,491,591,24,0.0,"[[2.222877264022827, 2.401733875274658, 2.4625186920166016, 4.527608871459961, 3.513733386993408, 4.293941497802734]]",3.270630121231079,0.0574832558631897,2.994910955429077,2.994910955429077,83.28917250900122
Separate,4,492,592,24,0.0,"[[4.965798854827881, 1.2462122440338135, 1.442388892173767, 3.4255011081695557, 3.9473485946655273, 2.3159806728363037]]",1.8629127740859985,0.017853090539574623,2.994910955429077,2.994910955429077,93.83142917300574
Separate,4,493,593,24,0.0,"[[1.277661919593811, 0.552328884601593, 2.035144567489624, 2.3522584438323975, 2.994309902191162, 1.9430469274520874]]",2.485623836517334,0.02249530330300331,2.994910955429077,2.994910955429077,84.95092959101021
Separate,4,494,594,24,0.0,"[[3.0151240825653076, 5.1055827140808105, 4.0950927734375, 3.6001086235046387, 4.026112079620361, 4.803631782531738]]",4.288693904876709,0.0976712554693222,2.994910955429077,2.994910955429077,92.07198143001006
Separate,4,495,595,24,0.0,"[[1.1170995235443115, 1.2491087913513184, 2.5274999141693115, 1.0915957689285278, 2.8656156063079834, 2.0135862827301025]]",4.0665602684021,0.051600173115730286,2.994910955429077,2.994910955429077,83.91579287999775
Separate,4,496,596,24,0.0,"[[1.653982162475586, 2.6083614826202393, 1.9905626773834229, 2.614346742630005, 0.9412075281143188, 3.2173399925231934]]",2.9936702251434326,0.013609657995402813,2.994910955429077,2.994910955429077,83.86477602800005
Separate,4,497,597,24,0.0,"[[2.999917984008789, 1.493606686592102, 2.129613161087036, 2.9686882495880127, 1.6567003726959229, 0.7980555891990662]]",2.688683032989502,0.03199604153633118,2.994910955429077,2.994910955429077,88.73971537299803
Separate,4,498,598,24,0.0,"[[0.9673015475273132, 2.5984132289886475, 1.1043789386749268, 1.304093837738037, 1.5845383405685425, 1.783099889755249]]",1.1908538341522217,0.012172478251159191,2.994910955429077,2.994910955429077,85.51689398101007
Separate,4,499,599,24,0.0,"[[2.742142677307129, 3.6400718688964844, 0.6580235362052917, 2.39431095123291, 2.27260160446167, 3.0172524452209473]]",2.767331123352051,0.01978437416255474,2.994910955429077,2.994910955429077,87.8578407879977
Separate,4,500,600,24,0.0,"[[2.2440874576568604, 2.8189759254455566, 3.249976396560669, 4.015403747558594, 2.7180492877960205, 3.7295784950256348]]",2.800081253051758,0.03369400277733803,2.994910955429077,2.994910955429077,100.39760514799855
Separate,5,0,100,10,0.0,,,,1.9942764043807983,1.9942764043807983,
Separate,5,1,101,10,0.0,"[[3.0687832832336426, 3.0154547691345215, 2.076308250427246, 6.194911956787109, 2.798701047897339, 2.568427085876465]]",3.034514904022217,0.003162593115121126,1.9942764043807983,1.9942764043807983,24.217133429003297
Separate,5,2,102,10,0.0,"[[3.1877737045288086, 5.167679309844971, 5.267647743225098, 3.4915690422058105, 5.9439568519592285, 4.712928295135498]]",3.4471442699432373,0.009467856027185917,1.9942764043807983,1.9942764043807983,24.12309276399901
Separate,5,3,103,10,0.0,"[[2.2842864990234375, 4.162259578704834, 3.6017463207244873, 4.972519874572754, 5.448917865753174, 2.3183841705322266]]",4.058355331420898,0.007220433093607426,1.9942764043807983,1.9942764043807983,24.181764458990074
Separate,5,4,104,10,0.0,"[[2.5845539569854736, 2.008582830429077, 3.3245556354522705, 2.001826524734497, 2.611330986022949, 1.4709150791168213]]",1.469931721687317,0.003152645891532302,1.9942764043807983,1.9942764043807983,24.334944599992014
Separate,5,5,105,10,0.0,"[[3.3919026851654053, 2.5802364349365234, 2.1454315185546875, 1.5588077306747437, 3.0613327026367188, 4.485862731933594]]",3.742401599884033,0.009310548193752766,1.9942764043807983,1.9942764043807983,24.228736681005103
Separate,5,6,106,10,0.0,"[[4.587019920349121, 3.9239163398742676, 3.3540525436401367, 3.4224090576171875, 1.7718690633773804, 3.2526633739471436]]",4.363333225250244,0.006120957899838686,1.9942764043807983,1.9942764043807983,23.676240004002466
Separate,5,7,107,10,0.0,"[[2.7211761474609375, 3.605238676071167, 2.6710381507873535, 3.372192621231079, 4.6525421142578125, 4.122676372528076]]",4.272425174713135,0.014187848195433617,1.9942764043807983,1.9942764043807983,23.724177916010376
Separate,5,8,108,10,0.0,"[[2.1025006771087646, 1.3402256965637207, 2.663818359375, 3.3053178787231445, 3.812060832977295, 4.012050151824951]]",4.551780700683594,0.010401013307273388,1.9942764043807983,1.9942764043807983,23.810611339999014
Separate,5,9,109,10,0.0,"[[4.549294471740723, 3.764913558959961, 3.426983118057251, 1.720969796180725, 4.420655250549316, 3.2699434757232666]]",2.7197513580322266,0.010430935770273209,1.9942764043807983,1.9942764043807983,23.801847470007488
Separate,5,10,110,10,0.0,"[[4.029560565948486, 5.08740758895874, 3.1503376960754395, 4.329482555389404, 5.189521789550781, 4.5298357009887695]]",4.658202648162842,0.016888398677110672,1.9942764043807983,1.9942764043807983,23.96449557899905
Separate,5,11,111,10,0.0,"[[2.9429092407226562, 1.1922457218170166, 3.389169931411743, 1.2683767080307007, 2.7802414894104004, 3.880582094192505]]",4.382711887359619,0.0048875994980335236,1.9942764043807983,1.9942764043807983,24.006308113006526
Separate,5,12,112,10,0.0,"[[2.648750066757202, 3.5367660522460938, 2.8259029388427734, 3.7727837562561035, 2.8057732582092285, 3.372957468032837]]",3.8088769912719727,0.005939715541899204,1.9942764043807983,1.9942764043807983,24.19443178700749
Separate,5,13,113,10,0.0,"[[3.214603900909424, 5.121387481689453, 3.1119508743286133, 5.339852809906006, 2.643707036972046, 4.933779239654541]]",3.524989366531372,0.003431482706218958,1.9942764043807983,1.9942764043807983,24.04710176899971
Separate,5,14,114,10,0.0,"[[2.4320383071899414, 1.419708013534546, 2.403660297393799, 3.054825782775879, 2.1577892303466797, 3.0543863773345947]]",2.4921486377716064,0.006489531137049198,1.9942764043807983,1.9942764043807983,24.27358987099433
Separate,5,15,115,10,0.0,"[[4.651982307434082, 4.568849563598633, 3.0732100009918213, 3.5707597732543945, 3.9836459159851074, 2.031977415084839]]",4.781196117401123,0.010873639024794102,1.9942764043807983,1.9942764043807983,24.384985940996557
Separate,5,16,116,10,0.0,"[[4.033270835876465, 4.664004802703857, 5.281925678253174, 3.9062156677246094, 5.823599338531494, 1.2277966737747192]]",3.2066116333007812,0.008028088137507439,1.9942764043807983,1.9942764043807983,25.190565732002142
Separate,5,17,117,10,0.0,"[[5.67576789855957, 3.5928895473480225, 3.4943552017211914, 2.6048810482025146, 3.2123379707336426, 3.4517228603363037]]",2.3679511547088623,0.008199905045330524,1.9942764043807983,1.9942764043807983,24.505911335989367
Separate,5,18,118,10,0.0,"[[3.9978976249694824, 3.3371732234954834, 2.619812488555908, 5.470807075500488, 2.20466947555542, 4.370076656341553]]",4.686681747436523,0.014058765955269337,1.9942764043807983,1.9942764043807983,24.70335582300322
Separate,5,19,119,10,0.0,"[[5.793520927429199, 2.8375020027160645, 3.3449172973632812, 3.15104603767395, 4.865607738494873, 2.9402034282684326]]",3.8725786209106445,0.014936402440071106,1.9942764043807983,1.9942764043807983,24.751361957998597
Separate,5,20,120,10,0.0,"[[3.8919034004211426, 4.451386451721191, 2.3121089935302734, 1.2294042110443115, 1.6020400524139404, 2.0336809158325195]]",4.304551124572754,0.694236159324646,1.9942764043807983,1.9942764043807983,24.93475915300951
Separate,5,21,121,11,0.0,"[[2.2104644775390625, 3.936061143875122, 1.43477201461792, 4.283915042877197, 3.860844612121582, 5.092646598815918]]",4.452175140380859,0.006227410864084959,1.9942764043807983,1.9942764043807983,24.823781379003776
Separate,5,22,122,11,0.0,"[[4.967682361602783, 4.201019763946533, 3.112624168395996, 4.805840015411377, 4.51907205581665, 2.3515844345092773]]",1.2148666381835938,0.002007514238357544,1.9942764043807983,1.9942764043807983,25.23448929200822
Separate,5,23,123,11,0.0,"[[1.6234562397003174, 5.964860916137695, 2.645033121109009, 2.805820941925049, 3.693995714187622, 4.554518222808838]]",4.2274980545043945,0.017513973638415337,1.9942764043807983,1.9942764043807983,25.174597895995248
Separate,5,24,124,11,0.0,"[[1.1260277032852173, 2.7968952655792236, 3.6700332164764404, 3.5348002910614014, 2.5844569206237793, 2.438551902770996]]",2.6320788860321045,0.010932606644928455,1.9942764043807983,1.9942764043807983,25.326499181988765
Separate,5,25,125,11,0.0,"[[2.594257354736328, 2.759056329727173, 3.8612678050994873, 2.692656993865967, 2.2870242595672607, 2.4630072116851807]]",4.230697154998779,0.009394338354468346,1.9942764043807983,1.9942764043807983,25.279516605005483
Separate,5,26,126,11,0.0,"[[3.611771583557129, 2.5319085121154785, 2.2933480739593506, 5.030898571014404, 1.70729660987854, 4.41804838180542]]",2.9039740562438965,0.012570835649967194,1.9942764043807983,1.9942764043807983,25.595650824994664
Separate,5,27,127,11,0.0,"[[3.796163558959961, 3.9314117431640625, 1.68589448928833, 3.0339415073394775, 4.267773628234863, 3.8918776512145996]]",4.14454984664917,0.008404972031712532,1.9942764043807983,1.9942764043807983,25.738693136008806
Separate,5,28,128,11,0.0,"[[3.912461757659912, 3.569627285003662, 3.87161922454834, 3.9732816219329834, 5.190389633178711, 3.35082745552063]]",2.8827037811279297,0.017412200570106506,1.9942764043807983,1.9942764043807983,25.868712270996184
Separate,5,29,129,11,0.0,"[[3.8521580696105957, 3.5853543281555176, 1.4359971284866333, 1.8296818733215332, 3.1444780826568604, 5.143825531005859]]",3.700300931930542,0.006466669961810112,1.9942764043807983,1.9942764043807983,27.850733425002545
Separate,5,30,130,11,0.0,"[[6.034381866455078, 4.567709922790527, 3.187255382537842, 4.2534637451171875, 7.415818691253662, 6.140340328216553]]",4.448259353637695,0.01658027432858944,1.9942764043807983,1.9942764043807983,27.111403709001024
Separate,5,31,131,11,0.0,"[[5.136177062988281, 2.654611587524414, 4.435932636260986, 3.296938180923462, 3.6647329330444336, 4.473792552947998]]",2.785036087036133,0.007267159875482321,1.9942764043807983,1.9942764043807983,26.12911941600032
Separate,5,32,132,11,0.0,"[[3.245734453201294, 3.282410144805908, 3.385896921157837, 5.707180023193359, 4.155222415924072, 3.9383385181427]]",7.047508716583252,0.007843593135476112,1.9942764043807983,1.9942764043807983,26.56132311699912
Separate,5,33,133,11,0.0,"[[1.0820949077606201, 0.5934168696403503, 0.5574541091918945, 2.309943199157715, 1.3277802467346191, 0.4660192131996155]]",4.133586883544922,4.207242488861084,1.9942764043807983,1.9942764043807983,27.791777528007515
Separate,5,34,134,11,0.0,"[[1.9137145280838013, 3.159736156463623, 2.894456148147583, 1.5203531980514526, 2.8606269359588623, 2.7282702922821045]]",5.290157318115234,0.013656966388225555,1.9942764043807983,1.9942764043807983,28.25927615800174
Separate,5,35,135,11,0.0,"[[2.8017969131469727, 2.780008554458618, 4.745076656341553, 2.289400100708008, 3.786953926086426, 2.6099653244018555]]",3.0765600204467773,0.020577294752001762,1.9942764043807983,1.9942764043807983,31.061457250005333
Separate,5,36,136,11,0.0,"[[4.142833709716797, 1.644445538520813, 4.525290012359619, 4.984591007232666, 3.6462674140930176, 3.7245380878448486]]",4.307817459106445,0.01809442788362503,1.9942764043807983,1.9942764043807983,27.66965201299172
Separate,5,37,137,11,0.0,"[[3.8802247047424316, 6.085601806640625, 2.6588003635406494, 5.934623718261719, 5.460793495178223, 2.5647261142730713]]",5.292148113250732,0.007270298898220062,1.9942764043807983,1.9942764043807983,29.16795320098754
Separate,5,38,138,11,0.0,"[[3.839373826980591, 5.30735445022583, 2.9837193489074707, 4.638937950134277, 1.3898924589157104, 3.8603622913360596]]",3.347508668899536,0.005794748663902283,1.9942764043807983,1.9942764043807983,32.36558814300224
Separate,5,39,139,11,0.0,"[[6.638509273529053, 3.2548232078552246, 2.831308364868164, 3.1712584495544434, 4.611607074737549, 1.0989665985107422]]",3.689579486846924,0.009668048471212387,1.9942764043807983,1.9942764043807983,28.06429880700307
Separate,5,40,140,11,0.0,"[[2.487884759902954, 1.847753882408142, 1.8706287145614624, 4.335031509399414, 4.971795558929443, 5.587719917297363]]",4.097401142120361,0.009246423840522766,1.9942764043807983,1.9942764043807983,27.006438316995627
Separate,5,41,141,11,0.0,"[[5.53513765335083, 6.200334548950195, 4.7138671875, 2.317988395690918, 3.650230884552002, 3.6023736000061035]]",5.802710056304932,0.014155371114611626,1.9942764043807983,1.9942764043807983,28.032665894003003
Separate,5,42,142,11,0.0,"[[5.057828426361084, 4.368690013885498, 2.3581066131591797, 4.0541205406188965, 2.5480005741119385, 3.8983020782470703]]",5.439935207366943,0.005104226525872946,1.9942764043807983,1.9942764043807983,28.516018533002352
Separate,5,43,143,11,0.0,"[[2.5128185749053955, 3.618537187576294, 1.850345253944397, 1.4635331630706787, 3.9645934104919434, 4.231978893280029]]",2.511141777038574,0.004922461695969105,1.9942764043807983,1.9942764043807983,27.58103488800407
Separate,5,44,144,12,0.0,"[[3.3892250061035156, 4.7360711097717285, 3.301831007003784, 3.3582568168640137, 4.132404804229736, 4.323920249938965]]",3.1148226261138916,0.007443883456289768,1.9942764043807983,1.9942764043807983,29.823068434998277
Separate,5,45,145,12,0.0,"[[3.755387544631958, 5.2541422843933105, 2.8664236068725586, 0.9855607748031616, 5.610903263092041, 4.377095699310303]]",5.662141799926758,0.0073572187684476376,1.9942764043807983,1.9942764043807983,30.012723906998872
Separate,5,46,146,12,0.0,"[[2.212951898574829, 5.02884578704834, 1.3051515817642212, 2.2248029708862305, 4.737020492553711, 4.36016845703125]]",2.652669906616211,0.006627310067415237,1.9942764043807983,1.9942764043807983,30.480298694004887
Separate,5,47,147,12,0.0,"[[3.8569884300231934, 3.673278570175171, 5.177633285522461, 2.2419447898864746, 4.4526495933532715, 4.6642165184021]]",4.798813343048096,0.014788192696869373,1.9942764043807983,1.9942764043807983,26.906059143992024
Separate,5,48,148,12,0.0,"[[2.260798215866089, 7.019064426422119, 2.615766763687134, 3.422424077987671, 5.850886821746826, 5.615990161895752]]",4.099391937255859,0.013045060448348522,1.9942764043807983,1.9942764043807983,40.26090952800587
Separate,5,49,149,12,0.0,"[[6.066215515136719, 5.58541202545166, 2.441389560699463, 3.7950026988983154, 3.8986027240753174, 6.152829647064209]]",3.5418550968170166,0.019845906645059586,1.9942764043807983,1.9942764043807983,39.403156432992546
Separate,5,50,150,12,0.0,"[[3.816148519515991, 3.8989665508270264, 1.1770496368408203, 2.4827520847320557, 4.555083274841309, 3.019852638244629]]",4.0073981285095215,0.008397513069212437,1.9942764043807983,1.9942764043807983,38.78106584701163
Separate,5,51,151,12,0.0,"[[2.2161006927490234, 2.90269136428833, 1.6367604732513428, 3.101172924041748, 4.682187557220459, 5.983183860778809]]",2.4810166358947754,0.009147201664745808,1.9942764043807983,1.9942764043807983,31.136175095001818
Separate,5,52,152,12,0.0,"[[3.1981048583984375, 3.5814805030822754, 2.72198486328125, 4.6406354904174805, 3.340221643447876, 3.7502307891845703]]",4.588716506958008,0.014675007201731205,1.9942764043807983,1.9942764043807983,33.974352730001556
Separate,5,53,153,12,0.0,"[[3.6186535358428955, 2.574556827545166, 2.734740972518921, 3.1423745155334473, 4.814306259155273, 4.674865245819092]]",3.6463561058044434,0.020235976204276085,1.9942764043807983,1.9942764043807983,33.5973956050002
Separate,5,54,154,12,0.0,"[[1.4458376169204712, 5.445080757141113, 3.63796067237854, 4.234814643859863, 4.506457328796387, 4.167553424835205]]",3.838418483734131,0.009282758459448814,1.9942764043807983,1.9942764043807983,33.301574085999164
Separate,5,55,155,12,0.0,"[[1.4258341789245605, 3.928314685821533, 2.7624824047088623, 3.1907949447631836, 3.326402425765991, 4.846752643585205]]",4.141006946563721,0.008842206560075283,1.9942764043807983,1.9942764043807983,33.40564192199963
Separate,5,56,156,12,0.0,"[[2.8840205669403076, 5.689838886260986, 3.107234477996826, 3.4671244621276855, 3.94911789894104, 2.3807921409606934]]",2.4110934734344482,0.012058980762958527,1.9942764043807983,1.9942764043807983,37.15452245500637
Separate,5,57,157,12,0.0,"[[3.224574327468872, 4.191722869873047, 1.67630136013031, 3.1422252655029297, 4.275580406188965, 3.6305389404296875]]",4.288428783416748,0.006548325531184673,1.9942764043807983,1.9942764043807983,33.4744876879995
Separate,5,58,158,12,0.0,"[[3.4262332916259766, 3.2142691612243652, 4.776414394378662, 3.6373112201690674, 1.9578553438186646, 1.2142515182495117]]",4.078845977783203,0.01502153743058443,1.9942764043807983,1.9942764043807983,28.829452149002464
Separate,5,59,159,12,0.0,"[[2.418459415435791, 1.204632043838501, 3.5558571815490723, 1.0341788530349731, 2.1652443408966064, 2.733842372894287]]",2.2790069580078125,0.01693045347929001,1.9942764043807983,1.9942764043807983,33.699173143992084
Separate,5,60,160,12,0.0,"[[3.8080928325653076, 2.4058587551116943, 2.921175003051758, 2.2257277965545654, 1.84200918674469, 2.980553150177002]]",5.15546989440918,0.015052159316837788,1.9942764043807983,1.9942764043807983,40.6348623889935
Separate,5,61,161,12,0.0,"[[3.2472519874572754, 4.182218074798584, 2.175384521484375, 3.8264389038085938, 5.341151237487793, 4.848532676696777]]",4.90582799911499,0.02146286703646183,1.9942764043807983,1.9942764043807983,35.344929061000585
Separate,5,62,162,12,0.0,"[[4.040075302124023, 2.3812594413757324, 2.0807299613952637, 5.357044219970703, 4.430549621582031, 1.3778769969940186]]",3.0894534587860107,0.012517285533249378,1.9942764043807983,1.9942764043807983,34.359518611992826
Separate,5,63,163,12,0.0,"[[5.9854736328125, 4.873369216918945, 2.945399522781372, 4.738821029663086, 3.2600293159484863, 3.015209674835205]]",2.072629690170288,0.009762671776115894,1.9942764043807983,1.9942764043807983,33.50894702599908
Separate,5,64,164,12,0.0,"[[2.879328489303589, 2.676337480545044, 3.50357985496521, 4.258813858032227, 4.476659774780273, 3.2162415981292725]]",3.826763391494751,0.012883735820651054,1.9942764043807983,1.9942764043807983,37.37863784900401
Separate,5,65,165,12,0.0,"[[0.8685884475708008, 4.319773197174072, 3.241114616394043, 2.6571767330169678, 3.35872220993042, 2.911050319671631]]",2.9210426807403564,0.00973013136535883,1.9942764043807983,1.9942764043807983,31.797898453005473
Separate,5,66,166,12,0.0,"[[3.0108609199523926, 5.585016250610352, 1.4305518865585327, 5.420718669891357, 2.883998394012451, 4.238377571105957]]",5.224381923675537,0.009242689236998558,1.9942764043807983,1.9942764043807983,30.396788632002426
Separate,5,67,167,12,0.0,"[[1.9439902305603027, 1.8784875869750977, 2.492129325866699, 3.5478315353393555, 3.1110634803771973, 3.7961273193359375]]",4.048816204071045,0.025576507672667503,1.9942764043807983,1.9942764043807983,32.87167243799195
Separate,5,68,168,12,0.0,"[[1.659958004951477, 1.772635579109192, 3.930213212966919, 3.2907819747924805, 3.4053006172180176, 2.377943277359009]]",2.902538299560547,0.008804102428257465,1.9942764043807983,1.9942764043807983,32.33929860100034
Separate,5,69,169,13,0.0,"[[0.5177189111709595, 4.9990620613098145, 3.8635778427124023, 3.1283671855926514, 5.649744033813477, 5.256533622741699]]",4.596568584442139,0.013674285262823105,1.9942764043807983,1.9942764043807983,31.657135332003236
Separate,5,70,170,13,0.0,"[[3.54113507270813, 3.3862876892089844, 2.210131883621216, 2.5454559326171875, 3.5935258865356445, 3.0008463859558105]]",3.3183953762054443,0.008218726143240929,1.9942764043807983,1.9942764043807983,32.91099646699149
Separate,5,71,171,13,0.0,"[[2.9793753623962402, 4.853902339935303, 3.8697328567504883, 5.29088830947876, 1.7820768356323242, 2.6524503231048584]]",4.718400955200195,0.012279440648853779,1.9942764043807983,1.9942764043807983,39.19889995199628
Separate,5,72,172,13,0.0,"[[2.77296781539917, 3.229447841644287, 2.2913384437561035, 2.190499782562256, 3.1985177993774414, 3.681772470474243]]",5.086343765258789,0.017060821875929832,1.9942764043807983,1.9942764043807983,29.476722368999617
Separate,5,73,173,13,0.0,"[[2.835230827331543, 4.301444053649902, 4.9136199951171875, 1.9271724224090576, 4.650624752044678, 3.3478827476501465]]",3.57140851020813,0.012124262750148773,1.9942764043807983,1.9942764043807983,30.15342434500053
Separate,5,74,174,13,0.0,"[[2.9258720874786377, 3.7694945335388184, 1.7727622985839844, 5.372245788574219, 3.8970565795898438, 1.868268370628357]]",3.3041799068450928,0.012905821204185486,1.9942764043807983,1.9942764043807983,33.52297679000185
Separate,5,75,175,13,0.0,"[[1.4283899068832397, 3.253992795944214, 3.580962657928467, 2.3499064445495605, 3.3263769149780273, 5.472397327423096]]",3.071826934814453,0.009802277199923992,1.9942764043807983,1.9942764043807983,30.626174662000267
Separate,5,76,176,13,0.0,"[[2.868212938308716, 2.4117374420166016, 3.3898513317108154, 2.700321674346924, 2.6061558723449707, 3.540027141571045]]",3.7616310119628906,0.009293802082538605,1.9942764043807983,1.9942764043807983,37.40808173100231
Separate,5,77,177,13,0.0,"[[0.97068852186203, 4.054396152496338, 4.332281589508057, 5.541369438171387, 4.37001895904541, 2.23655104637146]]",4.673536777496338,0.004900046624243259,1.9942764043807983,1.9942764043807983,30.948888551996788
Separate,5,78,178,13,0.0,"[[4.955138683319092, 2.9785315990448, 4.456422805786133, 5.812806606292725, 4.037378787994385, 4.477982997894287]]",2.722783088684082,0.011630194261670113,1.9942764043807983,1.9942764043807983,33.29948685699492
Separate,5,79,179,13,0.0,"[[4.337653636932373, 1.9750208854675293, 4.142910003662109, 4.604527950286865, 2.4567534923553467, 4.792934417724609]]",2.977938413619995,0.011093607172369957,1.9942764043807983,1.9942764043807983,37.389048019002075
Separate,5,80,180,13,0.0,"[[2.8733131885528564, 4.151463985443115, 3.3852341175079346, 4.778770923614502, 3.5766589641571045, 3.6331965923309326]]",3.8547275066375732,0.014776131138205528,1.9942764043807983,1.9942764043807983,34.06779892499617
