Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,4,500,600,600,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.337049196999942
Separate,4,501,601,601,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.065816846999951
Separate,4,502,602,602,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.199837201999799
Separate,4,503,603,603,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.2072713210000074
Separate,4,504,604,604,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.329987987000095
Separate,4,505,605,605,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.209970073000022
Separate,4,506,606,606,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.338591896000025
Separate,4,507,607,607,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.345846699000049
Separate,4,508,608,608,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.482352601000002
Separate,4,509,609,609,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.105194668000195
Separate,4,510,610,610,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.257049308999967
Separate,4,511,611,611,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.252294775000109
Separate,4,512,612,612,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.3852595880000536
Separate,4,513,613,613,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.254256576999978
Separate,4,514,614,614,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.398660370000016
Separate,4,515,615,615,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.401069085000017
Separate,4,516,616,616,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.53041095399999
Separate,4,517,617,617,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.278843636999909
Separate,4,518,618,618,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.417004701999986
Separate,4,519,619,619,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.413884489000111
Separate,4,520,620,620,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.554450567999993
Separate,4,521,621,621,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.420338489999949
Separate,4,522,622,622,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.553606559999935
Separate,4,523,623,623,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.561056954999913
Separate,4,524,624,624,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.706574906000014
Separate,4,525,625,625,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.312343106999833
Separate,4,526,626,626,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.475786377999839
Separate,4,527,627,627,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.471217926999998
Separate,4,528,628,628,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.605752835999965
Separate,4,529,629,629,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.4715009730000475
Separate,4,530,630,630,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.619531625000036
Separate,4,531,631,631,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.614995904999887
Separate,4,532,632,632,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.769297834000099
Separate,4,533,633,633,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.485308177999968
Separate,4,534,634,634,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.643719809999993
Separate,4,535,635,635,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.638688980000097
Separate,4,536,636,636,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.77931114099988
Separate,4,537,637,637,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.645771534000005
Separate,4,538,638,638,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.796299477000048
Separate,4,539,639,639,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.797899357000006
Separate,4,540,640,640,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.95073043299999
Separate,4,541,641,641,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.54030412200018
Separate,4,542,642,642,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.706931636999798
Separate,4,543,643,643,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.694167803000028
Separate,4,544,644,644,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.840222940000103
Separate,4,545,645,645,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.702012003999926
Separate,4,546,646,646,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.847387046999984
Separate,4,547,647,647,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.851748509000117
Separate,4,548,648,648,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.009860392999826
Separate,4,549,649,649,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.7089059380000435
Separate,4,550,650,650,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.8702652419999595
Separate,4,551,651,651,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.874642910000148
Separate,4,552,652,652,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.023659005000127
Separate,4,553,653,653,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.879616167999984
Separate,4,554,654,654,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.025629254000023
Separate,4,555,655,655,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.033624013999997
Separate,4,556,656,656,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.192186708999998
Separate,4,557,657,657,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.754827419999856
Separate,4,558,658,658,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.974870113999941
Separate,4,559,659,659,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.927726270999983
Separate,4,560,660,660,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.075296637000065
Separate,4,561,661,661,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.938297692999868
Separate,4,562,662,662,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.0930074329999115
Separate,4,563,663,663,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.095630565999954
Separate,4,564,664,664,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.26596077399995
Separate,4,565,665,665,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,4.950622095999961
Separate,4,566,666,666,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.118372061999935
Separate,4,567,667,667,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.119220360000099
Separate,4,568,668,668,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.276372816000048
Separate,4,569,669,669,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.12217737800006
Separate,4,570,670,670,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.299748210999951
Separate,4,571,671,671,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.287397470000087
Separate,4,572,672,672,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.4637838940000165
Separate,4,573,673,673,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.010035515000027
Separate,4,574,674,674,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.192372804999877
Separate,4,575,675,675,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.178280167999901
Separate,4,576,676,676,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.335066959999949
Separate,4,577,677,677,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.189268429000094
Separate,4,578,678,678,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.347400061000144
Separate,4,579,679,679,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.366109918999882
Separate,4,580,680,680,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.528863558000012
Separate,4,581,681,681,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.209708414000033
Separate,4,582,682,682,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.385854813999913
Separate,4,583,683,683,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.383608904999846
Separate,4,584,684,684,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.553077197999983
Separate,4,585,685,685,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.386102718000075
Separate,4,586,686,686,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.563008779000029
Separate,4,587,687,687,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.561330815000019
Separate,4,588,688,688,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.737630652000007
Separate,4,589,689,689,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.237634555999875
Separate,4,590,690,690,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.461702118999938
Separate,4,591,691,691,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.437338612999838
Separate,4,592,692,692,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.610872921999999
Separate,4,593,693,693,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.447131420000005
Separate,4,594,694,694,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.613507543999958
Separate,4,595,695,695,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.629034581000042
Separate,4,596,696,696,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.798936443000002
Separate,4,597,697,697,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.463293602000022
Separate,4,598,698,698,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.65447049799991
Separate,4,599,699,699,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.6325398730000416
Separate,4,600,700,700,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.820813395999949
Separate,4,601,701,701,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.6577586030000475
Separate,4,602,702,702,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.827680648000069
Separate,4,603,703,703,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.835100909999937
Separate,4,604,704,704,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,6.034468693999997
Separate,4,605,705,705,BayesOpt,0.0,"[[0.26786959171295166, 0.17619317770004272, 0.3920736014842987, 0.06916264444589615, 0.3332717716693878, 0.10101521015167236]]",0.6517478227615356,1.1137950420379639,3.0600593090057373,3.0600593090057373,5.517720046000022
