Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,4,247,347,15,15 Actions,0.0,"[[2.583275318145752, 1.5494942665100098, 2.231934070587158, 1.8409831523895264, 4.0183587074279785, 3.5431175231933594]]",4.217648029327393,0.03234367072582245,2.262942314147949,2.262942314147949,18.81515547699928
Separate,4,248,348,15,15 Actions,0.0,"[[2.673462152481079, 2.7117135524749756, 3.2243216037750244, 2.204000949859619, 2.049351930618286, 2.4225921630859375]]",2.4860916137695312,0.059790611267089844,2.262942314147949,2.262942314147949,18.54022989999976
Separate,4,249,349,15,15 Actions,0.0,"[[3.17374849319458, 4.4623212814331055, 3.0610733032226562, 4.587327003479004, 2.0569376945495605, 3.353686571121216]]",3.3372256755828857,0.019822442904114723,2.262942314147949,2.262942314147949,21.016149204999238
Separate,4,250,350,15,15 Actions,0.0,"[[5.600614547729492, 4.0770368576049805, 1.3402987718582153, 3.5891976356506348, 1.2078797817230225, 4.194797039031982]]",3.4919350147247314,0.011381181888282299,2.262942314147949,2.262942314147949,19.172967713000617
Separate,4,251,351,15,15 Actions,0.0,"[[1.0128777027130127, 3.550880193710327, 0.7601211071014404, 3.3224294185638428, 4.726328372955322, 5.048633098602295]]",4.23292875289917,0.009558891877532005,2.262942314147949,2.262942314147949,19.360583893001603
Separate,4,252,352,15,15 Actions,0.0,"[[3.9954018592834473, 2.428332805633545, 2.349561929702759, 3.392035484313965, 3.4616360664367676, 1.227595329284668]]",3.545064687728882,0.03372383490204811,2.262942314147949,2.262942314147949,18.303118096000617
Separate,4,253,353,15,15 Actions,0.0,"[[3.4544589519500732, 4.246544361114502, 1.6216423511505127, 4.104457378387451, 3.8488335609436035, 1.6219594478607178]]",3.0000786781311035,0.013784610666334629,2.262942314147949,2.262942314147949,22.183516385000985
Separate,4,254,354,15,15 Actions,0.0,"[[1.8053109645843506, 3.900207281112671, 3.762468099594116, 4.077372074127197, 4.736678600311279, 4.77145528793335]]",5.107808589935303,0.037126123905181885,2.262942314147949,2.262942314147949,18.53866439400008
Separate,4,255,355,15,15 Actions,0.0,"[[2.9654834270477295, 1.0668230056762695, 2.8635377883911133, 0.9669658541679382, 2.890157699584961, 4.995461940765381]]",2.0928189754486084,0.013589845970273018,2.262942314147949,2.262942314147949,19.603805542999908
Separate,4,256,356,15,15 Actions,0.0,"[[2.630821466445923, 2.9905834197998047, 1.191214919090271, 2.425504207611084, 1.1547787189483643, 3.7444379329681396]]",5.282598495483398,0.011308322660624981,2.262942314147949,2.262942314147949,19.63731659500081
Separate,4,257,357,15,15 Actions,0.0,"[[2.5698204040527344, 1.350124716758728, 2.613654851913452, 3.8216614723205566, 3.1290066242218018, 3.1718127727508545]]",3.496197462081909,0.027801096439361572,2.262942314147949,2.262942314147949,21.156018030998894
Separate,4,258,358,15,15 Actions,0.0,"[[2.447805404663086, 3.776315927505493, 2.170037031173706, 1.1190670728683472, 2.0729868412017822, 1.911975622177124]]",4.164439678192139,0.010185131803154945,2.262942314147949,2.262942314147949,20.062803024999084
Separate,4,259,359,15,15 Actions,0.0,"[[0.9528807401657104, 1.5441774129867554, 2.981553077697754, 1.8282926082611084, 3.7242963314056396, 2.420602798461914]]",3.5729737281799316,0.014390351250767708,2.262942314147949,2.262942314147949,20.046395519000725
Separate,4,260,360,15,15 Actions,0.0,"[[1.6666884422302246, 3.116335391998291, 2.2449753284454346, 3.0583600997924805, 0.7472698092460632, 2.5045323371887207]]",4.193689823150635,0.02338355779647827,2.262942314147949,2.262942314147949,19.228001122999558
Separate,4,261,361,15,15 Actions,0.0,"[[1.1812078952789307, 1.4968345165252686, 1.021209716796875, 2.9416046142578125, 2.3420820236206055, 4.796794414520264]]",3.6009974479675293,0.022163525223731995,2.262942314147949,2.262942314147949,18.341676625999753
Separate,4,262,362,15,15 Actions,0.0,"[[2.405578374862671, 2.7532811164855957, 2.227313756942749, 3.120253086090088, 3.8016128540039062, 2.9561593532562256]]",2.067215919494629,0.017016403377056122,2.262942314147949,2.262942314147949,18.97341320399937
Separate,4,263,363,15,15 Actions,0.0,"[[2.5559628009796143, 2.1835570335388184, 2.0865137577056885, 3.984114408493042, 1.1186649799346924, 2.8206787109375]]",2.87640118598938,0.008959587663412094,2.262942314147949,2.262942314147949,17.93879289100005
Separate,4,264,364,15,15 Actions,0.0,"[[2.925250768661499, 2.2931647300720215, 1.1410341262817383, 4.72669792175293, 3.060011863708496, 2.9696590900421143]]",3.2981135845184326,0.026110440492630005,2.262942314147949,2.262942314147949,20.28488076999929
Separate,4,265,365,15,15 Actions,0.0,"[[2.57443904876709, 2.4411795139312744, 1.2747387886047363, 2.2324600219726562, 3.1630656719207764, 2.3712069988250732]]",2.6979727745056152,0.015815841034054756,2.262942314147949,2.262942314147949,20.781149307000305
Separate,4,266,366,15,15 Actions,0.0,"[[3.0086514949798584, 4.224673748016357, 2.7875728607177734, 2.672758102416992, 4.692664623260498, 3.845191478729248]]",2.9319984912872314,0.03746144473552704,2.262942314147949,2.262942314147949,20.28063961299995
Separate,4,267,367,15,15 Actions,0.0,"[[3.577418565750122, 4.524752616882324, 1.6137216091156006, 3.754132032394409, 4.568122863769531, 2.034590244293213]]",3.8336069583892822,0.013240344822406769,2.262942314147949,2.262942314147949,20.580267097000615
Separate,4,268,368,15,15 Actions,0.0,"[[3.21515154838562, 3.214345693588257, 0.906301736831665, 4.980830669403076, 2.391763925552368, 3.5813119411468506]]",3.61711049079895,0.016247346997261047,2.262942314147949,2.262942314147949,19.285056250000707
Separate,4,269,369,15,15 Actions,0.0,"[[1.0645062923431396, 2.3622331619262695, 2.431184768676758, 2.990518808364868, 3.2534916400909424, 4.286197662353516]]",4.498826503753662,0.022544482722878456,2.262942314147949,2.262942314147949,18.52883241699965
Separate,4,270,370,15,15 Actions,0.0,"[[3.1111137866973877, 4.74809455871582, 1.0161757469177246, 2.7332563400268555, 2.494804859161377, 3.129199504852295]]",3.442873477935791,0.015159865841269493,2.262942314147949,2.262942314147949,19.396436332999656
Separate,4,271,371,15,15 Actions,0.0,"[[3.0505897998809814, 0.657364010810852, 3.5329902172088623, 2.558793067932129, 2.2518997192382812, 2.5379958152770996]]",2.5917179584503174,0.03097023069858551,2.262942314147949,2.262942314147949,20.78498902800129
Separate,4,272,372,15,15 Actions,0.0,"[[3.3850996494293213, 3.6806507110595703, 3.07267689704895, 2.8603641986846924, 2.373504400253296, 2.384225845336914]]",4.525973796844482,0.0628291442990303,2.262942314147949,2.262942314147949,20.407761036998636
Separate,4,273,373,15,15 Actions,0.0,"[[4.036585807800293, 0.6978642344474792, 1.9063515663146973, 4.066037654876709, 4.49884557723999, 3.1330604553222656]]",2.529564619064331,0.007580185309052467,2.262942314147949,2.262942314147949,22.09522811900024
Separate,4,274,374,15,15 Actions,0.0,"[[3.5866761207580566, 2.7750043869018555, 1.6484613418579102, 1.1686546802520752, 2.7302138805389404, 0.7679208517074585]]",3.691556453704834,0.02135118469595909,2.262942314147949,2.262942314147949,20.800076565999916
Separate,4,275,375,15,15 Actions,0.0,"[[1.7367411851882935, 4.504214763641357, 4.611776351928711, 0.9033876061439514, 4.0133795738220215, 3.57094144821167]]",4.939003944396973,0.024234658107161522,2.262942314147949,2.262942314147949,21.467614028000753
Separate,4,276,376,15,15 Actions,0.0,"[[4.279167652130127, 2.2860360145568848, 2.402925968170166, 1.827797532081604, 2.632751703262329, 4.661343097686768]]",4.458148956298828,0.014447766356170177,2.262942314147949,2.262942314147949,20.17866866999975
Separate,4,277,377,15,15 Actions,0.0,"[[4.706775665283203, 2.715406656265259, 1.4420146942138672, 3.3895516395568848, 4.491684913635254, 3.210073709487915]]",3.332105875015259,0.0314384326338768,2.262942314147949,2.262942314147949,22.41163041800064
Separate,4,278,378,15,15 Actions,0.0,"[[2.6339282989501953, 0.6243027448654175, 1.8312406539916992, 1.6066581010818481, 3.309060573577881, 3.9253225326538086]]",5.748111248016357,0.015863904729485512,2.262942314147949,2.262942314147949,20.530027521999727
Separate,4,279,379,15,15 Actions,0.0,"[[4.377557754516602, 3.64443302154541, 4.0102691650390625, 4.90131950378418, 3.976531505584717, 3.0690014362335205]]",4.621633529663086,0.05015634372830391,2.262942314147949,2.262942314147949,21.779565115999503
Separate,4,280,380,15,15 Actions,0.0,"[[2.390909433364868, 2.055508852005005, 3.6838300228118896, 3.387026786804199, 4.470901966094971, 1.1399319171905518]]",3.110445737838745,0.02756507880985737,2.262942314147949,2.262942314147949,21.66356579100102
Separate,4,281,381,15,15 Actions,0.0,"[[2.65558123588562, 3.872908592224121, 2.5520482063293457, 2.222982406616211, 1.1505975723266602, 3.2280430793762207]]",4.196505069732666,0.04273179545998573,2.262942314147949,2.262942314147949,23.27422395299982
Separate,4,282,382,15,15 Actions,0.0,"[[1.4151557683944702, 2.6192078590393066, 4.055567264556885, 4.225991725921631, 5.370295524597168, 4.48262882232666]]",3.4342360496520996,0.014923011884093285,2.262942314147949,2.262942314147949,21.65513416899921
Separate,4,283,383,15,15 Actions,0.0,"[[3.0692806243896484, 3.610910177230835, 4.941792964935303, 2.7486424446105957, 3.8890631198883057, 3.6767537593841553]]",4.815301895141602,0.06866806745529175,2.262942314147949,2.262942314147949,22.354266323000047
Separate,4,284,384,15,15 Actions,0.0,"[[2.5771114826202393, 2.5183966159820557, 2.9516642093658447, 4.538824081420898, 3.060304641723633, 2.1736202239990234]]",3.6959168910980225,0.03850437328219414,2.262942314147949,2.262942314147949,21.016310599999997
Separate,5,0,100,15,15 Actions,0.0,,,,2.531714677810669,2.531714677810669,
Separate,5,1,101,15,15 Actions,0.0,"[[3.1209733486175537, 3.3823909759521484, 5.8221435546875, 1.3473442792892456, 2.615426540374756, 3.965672492980957]]",4.72814416885376,0.013611296191811562,2.531714677810669,2.531714677810669,4.581424272000731
Separate,5,2,102,15,15 Actions,0.0,"[[4.341335296630859, 3.3546977043151855, 3.7982378005981445, 2.8861303329467773, 4.405004024505615, 4.60084867477417]]",2.124476432800293,0.008633618243038654,2.531714677810669,2.531714677810669,4.290725423999902
Separate,5,3,103,15,15 Actions,0.0,"[[5.281435012817383, 3.0561602115631104, 1.0614582300186157, 2.5852973461151123, 3.0996460914611816, 1.9398127794265747]]",3.977327823638916,0.005540166515856981,2.531714677810669,2.531714677810669,4.435119902998849
Separate,5,4,104,15,15 Actions,0.0,"[[2.231525421142578, 2.941232442855835, 1.6629174947738647, 1.022338628768921, 1.7876118421554565, 2.261777400970459]]",2.285306930541992,0.019817540422081947,2.531714677810669,2.531714677810669,4.5638163659987185
Separate,5,5,105,15,15 Actions,0.0,"[[3.3592019081115723, 2.7122387886047363, 2.577869415283203, 3.442516803741455, 2.8062469959259033, 2.9286012649536133]]",2.8338069915771484,0.008362118154764175,2.531714677810669,2.531714677810669,4.496799026001099
Separate,5,6,106,15,15 Actions,0.0,"[[6.789619445800781, 4.2203755378723145, 3.017547369003296, 2.2163054943084717, 6.0215559005737305, 4.317017555236816]]",6.085567951202393,0.034074608236551285,2.531714677810669,2.531714677810669,4.581928565001363
Separate,5,7,107,15,15 Actions,0.0,"[[2.211636543273926, 2.349766254425049, 3.04723858833313, 3.0897057056427, 4.391402721405029, 3.2837941646575928]]",3.990229606628418,0.012265045195817947,2.531714677810669,2.531714677810669,4.535768539999481
Separate,5,8,108,15,15 Actions,0.0,"[[5.166478157043457, 6.557699680328369, 3.920956611633301, 3.094005584716797, 6.040532112121582, 3.1363329887390137]]",5.033397197723389,0.012389726005494595,2.531714677810669,2.531714677810669,4.604931682000824
Separate,5,9,109,15,15 Actions,0.0,"[[3.4138665199279785, 2.6156206130981445, 4.565347194671631, 2.862934112548828, 4.453433513641357, 3.628537893295288]]",4.095471382141113,0.010698308236896992,2.531714677810669,2.531714677810669,4.724313314000028
Separate,5,10,110,15,15 Actions,0.0,"[[6.577434062957764, 6.404915809631348, 5.691335201263428, 4.045086860656738, 5.688653945922852, 6.4843220710754395]]",3.61460542678833,0.014999840408563614,2.531714677810669,2.531714677810669,4.276390737000838
Separate,5,11,111,15,15 Actions,0.0,"[[1.4534717798233032, 3.843679428100586, 2.1745097637176514, 1.1847686767578125, 3.386219024658203, 1.7688446044921875]]",4.2896928787231445,0.009813525713980198,2.531714677810669,2.531714677810669,4.232949105999069
Separate,5,12,112,15,15 Actions,0.0,"[[3.495727062225342, 3.526346206665039, 1.2921839952468872, 3.5487115383148193, 4.678734302520752, 4.824667930603027]]",4.485629558563232,0.007382628042250872,2.531714677810669,2.531714677810669,4.2648648289996345
Separate,5,13,113,15,15 Actions,0.0,"[[4.332196235656738, 1.5188664197921753, 1.8766001462936401, 3.0445799827575684, 2.969844102859497, 2.0983333587646484]]",2.875197649002075,0.03421908617019653,2.531714677810669,2.531714677810669,4.308075676999579
Separate,5,14,114,15,15 Actions,0.0,"[[3.7173538208007812, 3.317333936691284, 1.1483513116836548, 4.539468288421631, 2.801605701446533, 1.9438174962997437]]",2.8008556365966797,0.007523818872869015,2.531714677810669,2.531714677810669,4.326863639998919
Separate,5,15,115,15,15 Actions,0.0,"[[2.5878283977508545, 2.083434820175171, 1.2314794063568115, 3.8736722469329834, 2.601895332336426, 4.419205665588379]]",2.5836312770843506,0.008292963728308678,2.531714677810669,2.531714677810669,4.322835159000533
Separate,5,16,116,15,15 Actions,0.0,"[[1.3856247663497925, 4.942981719970703, 0.9985224008560181, 4.2130842208862305, 2.2136030197143555, 3.8587212562561035]]",3.6193227767944336,0.0027001635171473026,2.531714677810669,2.531714677810669,4.825635000001057
Separate,5,17,117,15,15 Actions,0.0,"[[0.9309921264648438, 5.008713245391846, 3.76775860786438, 4.23139762878418, 4.538285255432129, 3.0422260761260986]]",3.5001919269561768,0.006938140839338303,2.531714677810669,2.531714677810669,4.905164644998877
Separate,5,18,118,15,15 Actions,0.0,"[[1.4017659425735474, 5.1376495361328125, 2.671478033065796, 5.452386856079102, 4.30565071105957, 3.6319398880004883]]",3.644946575164795,0.007811878342181444,2.531714677810669,2.531714677810669,4.853642287000184
Separate,5,19,119,15,15 Actions,0.0,"[[4.384852886199951, 4.446883678436279, 2.5086395740509033, 2.9188435077667236, 2.0674030780792236, 2.944089651107788]]",3.6759581565856934,0.019339345395565033,2.531714677810669,2.531714677810669,4.865089843999158
Separate,5,20,120,15,15 Actions,0.0,"[[3.339308023452759, 1.625960350036621, 3.1297106742858887, 3.36666202545166, 2.961224317550659, 2.309452772140503]]",5.313158988952637,0.008524981327354908,2.531714677810669,2.531714677810669,4.907640295999954
Separate,5,21,121,15,15 Actions,0.0,"[[4.484210014343262, 2.020751953125, 2.679425001144409, 4.868589878082275, 1.533804178237915, 2.0838987827301025]]",4.307076930999756,0.008729195222258568,2.531714677810669,2.531714677810669,4.953655311001057
Separate,5,22,122,15,15 Actions,0.0,"[[1.9794617891311646, 2.5151193141937256, 2.2834837436676025, 2.9697365760803223, 2.948934316635132, 2.2026872634887695]]",4.455270767211914,0.013443308882415295,2.531714677810669,2.531714677810669,5.050285858998905
Separate,5,23,123,15,15 Actions,0.0,"[[5.021327018737793, 5.418788433074951, 2.8493335247039795, 1.473139762878418, 4.440732479095459, 6.776855945587158]]",4.408674240112305,0.012311296537518501,2.531714677810669,2.531714677810669,4.983896863999689
Separate,5,24,124,15,15 Actions,0.0,"[[2.6673052310943604, 3.779144763946533, 3.4047534465789795, 4.290151119232178, 3.029893398284912, 3.4698476791381836]]",4.746973037719727,0.019123250618577003,2.531714677810669,2.531714677810669,5.067349404000197
Separate,5,25,125,15,15 Actions,0.0,"[[3.592367172241211, 4.479892730712891, 3.949111223220825, 4.027863502502441, 4.203824043273926, 4.371684551239014]]",3.4134464263916016,0.009533794596791267,2.531714677810669,2.531714677810669,4.920753899999909
Separate,5,26,126,15,15 Actions,0.0,"[[2.780592918395996, 4.2972493171691895, 2.4333560466766357, 2.715559959411621, 1.825372338294983, 2.7638375759124756]]",3.1633005142211914,0.04314250499010086,2.531714677810669,2.531714677810669,5.025902598999892
Separate,5,27,127,15,15 Actions,0.0,"[[3.0890285968780518, 3.4217402935028076, 2.339712381362915, 2.8155100345611572, 1.910167932510376, 2.8198800086975098]]",4.313199520111084,0.013116266578435898,2.531714677810669,2.531714677810669,5.052051167000172
Separate,5,28,128,15,15 Actions,0.0,"[[3.735544443130493, 4.022558689117432, 2.696798086166382, 2.474905014038086, 3.8722329139709473, 3.033362865447998]]",4.218723297119141,0.028894884511828423,2.531714677810669,2.531714677810669,4.970184625999536
Separate,5,29,129,15,15 Actions,0.0,"[[4.14307975769043, 3.1381607055664062, 4.466564655303955, 5.038235664367676, 3.417269706726074, 5.2180891036987305]]",3.2284865379333496,0.01372553501278162,2.531714677810669,2.531714677810669,5.195109286998559
Separate,5,30,130,15,15 Actions,0.0,"[[2.1500205993652344, 4.656301021575928, 2.4192631244659424, 3.1386446952819824, 3.7699193954467773, 2.3776519298553467]]",3.574063777923584,0.011210048571228981,2.531714677810669,2.531714677810669,5.038109035998787
Separate,5,31,131,15,15 Actions,0.0,"[[1.308379054069519, 2.938359260559082, 2.1810481548309326, 2.464465618133545, 3.7584102153778076, 1.3514747619628906]]",3.4150471687316895,0.01170498039573431,2.531714677810669,2.531714677810669,5.2719077990004735
Separate,5,32,132,15,15 Actions,0.0,"[[3.8936872482299805, 2.83354115486145, 1.6128531694412231, 3.0857584476470947, 1.8570926189422607, 3.303070306777954]]",4.125946998596191,0.014062820002436638,2.531714677810669,2.531714677810669,5.4334219390002545
Separate,5,33,133,15,15 Actions,0.0,"[[2.0553150177001953, 2.2728066444396973, 2.4372010231018066, 2.9294047355651855, 5.265355110168457, 5.637385368347168]]",5.646098613739014,0.012535834684967995,2.531714677810669,2.531714677810669,5.355774073999783
Separate,5,34,134,15,15 Actions,0.0,"[[0.6024565100669861, 5.368939399719238, 4.432319164276123, 4.2382917404174805, 4.878281593322754, 3.819004774093628]]",3.3807599544525146,0.005976843647658825,2.531714677810669,2.531714677810669,5.444777283000803
Separate,5,35,135,15,15 Actions,0.0,"[[6.286999702453613, 4.248946666717529, 4.352672576904297, 4.215498924255371, 4.661611557006836, 3.7265262603759766]]",5.525740146636963,0.01546604186296463,2.531714677810669,2.531714677810669,5.248446128000069
Separate,5,36,136,15,15 Actions,0.0,"[[4.724910736083984, 5.578314781188965, 4.374734401702881, 5.575920581817627, 4.282496929168701, 4.554938316345215]]",3.7013297080993652,0.015294947661459446,2.531714677810669,2.531714677810669,5.404588123999929
Separate,5,37,137,15,15 Actions,0.0,"[[2.8943450450897217, 2.772034168243408, 1.9853436946868896, 3.0072827339172363, 1.3940941095352173, 2.6485519409179688]]",2.725843906402588,0.0032021570950746536,2.531714677810669,2.531714677810669,5.331664448000083
Separate,5,38,138,15,15 Actions,0.0,"[[5.001788139343262, 5.734640598297119, 1.4797836542129517, 3.3908586502075195, 3.4347805976867676, 4.614843845367432]]",3.8475253582000732,0.016929395496845245,2.531714677810669,2.531714677810669,5.519623275000413
Separate,5,39,139,15,15 Actions,0.0,"[[3.1250205039978027, 2.144453287124634, 2.2731056213378906, 2.149120330810547, 3.133141040802002, 2.978604555130005]]",4.013933181762695,0.012429691851139069,2.531714677810669,2.531714677810669,5.535827588000757
Separate,5,40,140,15,15 Actions,0.0,"[[2.615576982498169, 2.5038251876831055, 2.44596004486084, 2.0860025882720947, 2.7647082805633545, 0.7296456694602966]]",3.445690155029297,0.009584370069205761,2.531714677810669,2.531714677810669,5.473846238999613
Separate,5,41,141,15,15 Actions,0.0,"[[2.891009569168091, 2.9546024799346924, 3.7678823471069336, 4.133917808532715, 1.4481940269470215, 2.9901435375213623]]",5.117955684661865,0.006244078278541565,2.531714677810669,2.531714677810669,5.6127644480002346
Separate,5,42,142,15,15 Actions,0.0,"[[1.2374589443206787, 4.1060075759887695, 1.7164411544799805, 2.960319757461548, 0.8731728792190552, 4.687374591827393]]",4.1489949226379395,0.016060004010796547,2.531714677810669,2.531714677810669,5.454168346999722
Separate,5,43,143,15,15 Actions,0.0,"[[1.00022292137146, 3.8509361743927, 2.501335620880127, 4.793829441070557, 3.4781196117401123, 3.0209426879882812]]",4.517887592315674,0.00968901440501213,2.531714677810669,2.531714677810669,5.6377917989993875
Separate,5,44,144,15,15 Actions,0.0,"[[3.705198287963867, 5.329290866851807, 1.9974833726882935, 2.860686779022217, 4.2196807861328125, 3.1576313972473145]]",3.6028354167938232,0.015511913225054741,2.531714677810669,2.531714677810669,5.461344384999393
Separate,5,45,145,15,15 Actions,0.0,"[[2.599954843521118, 3.739449977874756, 2.863807439804077, 4.696884632110596, 2.280426263809204, 4.3931565284729]]",4.06292724609375,0.025833116844296455,2.531714677810669,2.531714677810669,5.646271670000715
Separate,5,46,146,15,15 Actions,0.0,"[[2.8614890575408936, 3.173802614212036, 4.802034854888916, 3.787475347518921, 4.845790386199951, 3.854748010635376]]",4.410249710083008,0.01213561650365591,2.531714677810669,2.531714677810669,5.663940807000472
Separate,5,47,147,15,15 Actions,0.0,"[[4.715013027191162, 4.090784072875977, 3.6060283184051514, 4.794972896575928, 5.263866901397705, 5.244898796081543]]",3.636160373687744,0.009521134197711945,2.531714677810669,2.531714677810669,5.707942442000785
Separate,5,48,148,15,15 Actions,0.0,"[[4.5340189933776855, 3.8365914821624756, 3.1810688972473145, 3.88358736038208, 4.909987926483154, 4.103503704071045]]",4.702224254608154,0.006085971836000681,2.531714677810669,2.531714677810669,5.693203268001525
Separate,5,49,149,15,15 Actions,0.0,"[[5.647342681884766, 3.577676773071289, 2.8519420623779297, 2.525648355484009, 3.4580821990966797, 5.143972396850586]]",5.432614326477051,0.018516898155212402,2.531714677810669,2.531714677810669,5.791061564999836
Separate,5,50,150,15,15 Actions,0.0,"[[5.102560997009277, 1.6139988899230957, 2.199477434158325, 4.353488922119141, 2.159658670425415, 1.2450331449508667]]",4.756174087524414,0.007154249120503664,2.531714677810669,2.531714677810669,5.815094605999548
Separate,5,51,151,15,15 Actions,0.0,"[[4.26655912399292, 4.4792799949646, 2.3558175563812256, 3.8363122940063477, 3.9133546352386475, 2.502998113632202]]",2.0934176445007324,0.01203203946352005,2.531714677810669,2.531714677810669,5.83539815199947
Separate,5,52,152,15,15 Actions,0.0,"[[3.4672491550445557, 3.36958646774292, 1.7189913988113403, 1.7030348777770996, 3.553368330001831, 1.7763657569885254]]",3.984588146209717,0.015073416754603386,2.531714677810669,2.531714677810669,5.914764858000126
Separate,5,53,153,15,15 Actions,0.0,"[[2.9736390113830566, 3.427460193634033, 2.814340353012085, 2.9781150817871094, 5.426525592803955, 3.3435425758361816]]",4.221762657165527,0.01570313051342964,2.531714677810669,2.531714677810669,5.870426474000851
Separate,5,54,154,15,15 Actions,0.0,"[[2.7435898780822754, 3.827444314956665, 2.589876413345337, 4.931601524353027, 6.954867839813232, 4.258809566497803]]",2.5718061923980713,0.0075543965213000774,2.531714677810669,2.531714677810669,6.030910466999558
Separate,5,55,155,15,15 Actions,0.0,"[[3.629127264022827, 2.841625213623047, 5.7469611167907715, 4.044179916381836, 3.3817789554595947, 5.303922653198242]]",2.8476433753967285,0.018345994874835014,2.531714677810669,2.531714677810669,5.9124508339991735
Separate,5,56,156,15,15 Actions,0.0,"[[5.542746543884277, 1.1659549474716187, 3.163771152496338, 1.5118310451507568, 2.847212553024292, 2.395124912261963]]",4.219069957733154,0.010492187924683094,2.531714677810669,2.531714677810669,6.087565539000934
Separate,5,57,157,15,15 Actions,0.0,"[[3.0651791095733643, 2.2532408237457275, 2.2894082069396973, 3.817131519317627, 2.828765869140625, 5.056710243225098]]",4.610776424407959,0.01679823361337185,2.531714677810669,2.531714677810669,6.013112190999891
Separate,5,58,158,15,15 Actions,0.0,"[[3.2767419815063477, 3.8073015213012695, 1.4222830533981323, 3.8680810928344727, 3.523672103881836, 2.590087652206421]]",3.5284793376922607,0.015581655316054821,2.531714677810669,2.531714677810669,6.157988384000419
Separate,5,59,159,15,15 Actions,0.0,"[[2.9457457065582275, 3.7609283924102783, 2.7472827434539795, 5.729100704193115, 3.401578903198242, 2.8487324714660645]]",4.612926959991455,0.0145367830991745,2.531714677810669,2.531714677810669,6.022885080999913
Separate,5,60,160,15,15 Actions,0.0,"[[3.051792621612549, 4.2947258949279785, 0.9550936222076416, 5.358978748321533, 5.146821975708008, 3.7890689373016357]]",4.6460161209106445,0.014865917153656483,2.531714677810669,2.531714677810669,6.248633238999901
Separate,5,61,161,15,15 Actions,0.0,"[[2.4645514488220215, 4.022429466247559, 2.6322710514068604, 4.37003231048584, 3.6974892616271973, 2.052203416824341]]",3.3655893802642822,0.015635520219802856,2.531714677810669,2.531714677810669,6.16661538399967
Separate,5,62,162,15,15 Actions,0.0,"[[3.5775339603424072, 1.7993910312652588, 2.202672243118286, 3.8286125659942627, 4.7725443840026855, 3.8438470363616943]]",2.8476760387420654,0.01644318550825119,2.531714677810669,2.531714677810669,6.243075250999027
Separate,5,63,163,15,15 Actions,0.0,"[[4.1704936027526855, 3.0848865509033203, 5.2350335121154785, 3.182974338531494, 3.19295072555542, 2.747363567352295]]",5.6200385093688965,0.020808158442378044,2.531714677810669,2.531714677810669,6.18831504100126
Separate,5,64,164,15,15 Actions,0.0,"[[3.4240050315856934, 3.993708848953247, 2.611956834793091, 0.5360318422317505, 4.397405624389648, 3.9563958644866943]]",3.8783559799194336,0.009880044497549534,2.531714677810669,2.531714677810669,6.609052051999242
Separate,5,65,165,15,15 Actions,0.0,"[[1.3043838739395142, 2.995626926422119, 2.68647837638855, 4.55415153503418, 3.3969645500183105, 2.8188652992248535]]",4.110735893249512,0.01763949915766716,2.531714677810669,2.531714677810669,6.316880341000797
Separate,5,66,166,15,15 Actions,0.0,"[[3.3436806201934814, 1.913143277168274, 3.057985544204712, 5.136375904083252, 3.2014000415802, 4.278823375701904]]",3.2215933799743652,0.018204232677817345,2.531714677810669,2.531714677810669,6.232050042999617
Separate,5,67,167,15,15 Actions,0.0,"[[5.014700412750244, 4.506657123565674, 3.970550537109375, 3.951409339904785, 4.809412956237793, 2.319706916809082]]",3.9649062156677246,0.017432915046811104,2.531714677810669,2.531714677810669,6.391214682000282
Separate,5,68,168,15,15 Actions,0.0,"[[5.277157783508301, 2.958207607269287, 1.4066896438598633, 3.2021217346191406, 4.85849142074585, 5.069587707519531]]",2.201478958129883,0.008081923238933086,2.531714677810669,2.531714677810669,6.416307318999316
Separate,5,69,169,15,15 Actions,0.0,"[[0.6903310418128967, 3.342947483062744, 1.807442307472229, 4.129613876342773, 3.7623860836029053, 4.53864860534668]]",5.2847161293029785,0.009093520231544971,2.531714677810669,2.531714677810669,6.395523134999166
Separate,5,70,170,15,15 Actions,0.0,"[[4.033809185028076, 4.143877029418945, 1.1689019203186035, 4.293076992034912, 3.520845651626587, 2.355166435241699]]",3.687534809112549,0.015184780582785606,2.531714677810669,2.531714677810669,6.555400965000445
Separate,5,71,171,15,15 Actions,0.0,"[[2.326399087905884, 1.298475980758667, 2.046494245529175, 1.1124238967895508, 1.459774374961853, 1.4070346355438232]]",2.2834160327911377,0.008084995672106743,2.531714677810669,2.531714677810669,6.397315789999993
Separate,5,72,172,15,15 Actions,0.0,"[[2.8188345432281494, 1.8952982425689697, 1.4910683631896973, 1.6377135515213013, 3.1135735511779785, 2.5004589557647705]]",4.091921329498291,0.013123917393386364,2.531714677810669,2.531714677810669,6.600473295000484
Separate,5,73,173,15,15 Actions,0.0,"[[2.8225059509277344, 4.772675037384033, 2.486199140548706, 4.072780132293701, 4.919347763061523, 3.7265610694885254]]",5.263988971710205,0.032667145133018494,2.531714677810669,2.531714677810669,6.511417153998991
