Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,10,141,241,15,sqrt(N) Actions,0.0,"[[43.303587725348585, 55.60728439169293, 0.5169224862671026, 59.494468761286576, 52.012659587649864, 55.385163881044384]]",84.4772083371904,3.1060959918798964e-66,2.383050897598449,2.383050897598449,11.383816362999823
Separate,10,142,242,15,sqrt(N) Actions,0.0,"[[43.68769974281928, 56.48749994791974, 0.5226158649331702, 60.252896246620836, 52.36902410923991, 55.426995756825555]]",85.33866114645308,8.191938565899561e-67,2.383050897598449,2.383050897598449,11.400038054000106
Separate,10,143,243,15,sqrt(N) Actions,0.0,"[[43.898204805222896, 56.78642502070714, 0.44726918043368424, 60.55242156013581, 52.518324182848666, 55.362661511709106]]",85.63859644491384,4.3041428210272566e-67,2.383050897598449,2.383050897598449,11.406284967999909
Separate,10,144,244,15,sqrt(N) Actions,0.0,"[[44.52062951980557, 56.50351116477315, 0.5078646530878468, 61.17505553075945, 52.82530077077335, 55.956543378511334]]",86.51551707753251,9.917104752184333e-68,2.383050897598449,2.383050897598449,11.389522080000006
Separate,10,145,245,15,sqrt(N) Actions,0.0,"[[44.71219464517546, 56.288924210385595, 0.4556796192841897, 61.138067314816375, 52.639984318164466, 56.42364521098767]]",87.1585723041721,2.8240567102207593e-68,2.383050897598449,2.383050897598449,11.407534781000095
Separate,10,146,246,15,sqrt(N) Actions,0.0,"[[44.85933602413444, 56.60721840778036, 0.4954357151797716, 60.987137173100535, 52.916138351557485, 56.73709935755504]]",87.48479147466664,1.187795912180856e-68,2.383050897598449,2.383050897598449,11.389931466999997
Separate,10,147,247,15,sqrt(N) Actions,0.0,"[[44.69313175268962, 56.94085618488092, 0.45205553177397295, 61.300714681740565, 52.79232579809732, 57.0681594272824]]",87.81814449861304,5.827843348884502e-69,2.383050897598449,2.383050897598449,11.391973217999976
Separate,10,148,248,15,sqrt(N) Actions,0.0,"[[44.659222293908975, 57.26769862415056, 0.4330417820601919, 61.51352048673267, 52.974601411679224, 57.4084126659776]]",88.16446458488547,2.949676528132515e-69,2.383050897598449,2.383050897598449,11.387359725000124
Separate,10,149,249,15,sqrt(N) Actions,0.0,"[[45.094598912750406, 57.733428315000516, 0.3767116674796193, 61.98854316719536, 52.717235659842835, 57.64848387929238]]",88.64587812698997,8.73825633076645e-70,2.383050897598449,2.383050897598449,11.41288809599996
Separate,10,150,250,15,sqrt(N) Actions,0.0,"[[45.56964433006398, 58.496019398082325, 0.45773443643938283, 62.64803010721576, 53.18805757218422, 58.32185901811155]]",89.42457344254467,3.122159371746297e-70,2.383050897598449,2.383050897598449,11.400430663999941
Separate,10,151,251,15,sqrt(N) Actions,0.0,"[[45.43992282547528, 58.72414590494893, 0.5195332307205823, 62.04877957761707, 53.72459506649505, 58.09888435306849]]",90.34547187279367,7.017423277434902e-71,2.383050897598449,2.383050897598449,11.3909826659999
Separate,10,152,252,15,sqrt(N) Actions,0.0,"[[45.77541691124819, 59.07545279483358, 0.4478045355815339, 62.28983385008067, 53.82979728444189, 58.176350438123315]]",90.77935645507779,3.5679157797962912e-71,2.383050897598449,2.383050897598449,11.401941881999846
Separate,10,153,253,15,sqrt(N) Actions,0.0,"[[45.42625592560759, 59.48309768610423, 0.49377127354533507, 62.394327662397785, 53.705093681742355, 58.37582675820762]]",91.33753190268922,8.061750741996131e-72,2.383050897598449,2.383050897598449,11.394997803000024
Separate,10,154,254,15,sqrt(N) Actions,0.0,"[[45.42762852248267, 59.78456313419051, 0.47870636665253186, 62.72303523344959, 53.83016715881131, 58.53967305973224]]",91.65898055264012,4.1099128935223215e-72,2.383050897598449,2.383050897598449,11.40857759299979
Separate,10,155,255,15,sqrt(N) Actions,0.0,"[[45.67680670201788, 59.99148667086457, 0.4067708732886522, 63.07894925955294, 54.15798198084888, 58.888260424262285]]",92.00674937134696,2.1730490775924333e-72,2.383050897598449,2.383050897598449,11.397706362000008
Separate,10,156,256,15,sqrt(N) Actions,0.0,"[[46.17351839574332, 60.519561794962556, 0.44781368474965466, 63.60896346774248, 54.75056017378822, 59.39486205849368]]",92.55207074839396,8.605635735793315e-73,2.383050897598449,2.383050897598449,11.401341511000055
Separate,10,157,257,16,sqrt(N) Actions,0.0,"[[46.24940723143871, 60.75827355336082, 0.440888960819756, 63.765517427175936, 54.67992840873438, 59.399685457477766]]",92.7906918324971,4.923710636687836e-73,2.383050897598449,2.383050897598449,11.388167292999924
Separate,10,158,258,16,sqrt(N) Actions,0.0,"[[46.70562636913482, 61.32631734492262, 0.4492818235744681, 64.19361550154183, 54.739516097031704, 59.85519403091101]]",93.34369931845666,2.301271160590405e-73,2.383050897598449,2.383050897598449,11.404485253999837
Separate,10,159,259,16,sqrt(N) Actions,0.0,"[[46.37383178435516, 61.588888319242216, 0.45233756488359556, 64.25483038002918, 54.84265026704741, 60.028091137751176]]",93.65270219352567,1.2341217530860943e-73,2.383050897598449,2.383050897598449,11.423126970000112
Separate,10,160,260,16,sqrt(N) Actions,0.0,"[[46.454745455709215, 62.24489477801932, 0.39889445217386643, 64.7159224583289, 54.5151787265717, 60.01877665534147]]",94.26996321456183,3.8127947234930836e-74,2.383050897598449,2.383050897598449,11.404868724000153
Separate,10,161,261,16,sqrt(N) Actions,0.0,"[[46.897116501499, 62.31321525326792, 0.4023613420492128, 65.45087039328085, 53.85752876794479, 60.19039652740587]]",95.0240112655507,1.0090338873389732e-74,2.383050897598449,2.383050897598449,11.386680853999906
Separate,10,162,262,16,sqrt(N) Actions,0.0,"[[47.34748374081267, 62.828587002043825, 0.4286230222988324, 65.96465854718394, 54.155729857835375, 60.48468891772933]]",95.55429404929052,4.131443633475077e-75,2.383050897598449,2.383050897598449,11.418840546999945
Separate,10,163,263,16,sqrt(N) Actions,0.0,"[[47.69062665571775, 62.83664472818482, 0.4330328224701726, 66.32233254550819, 54.25954708807031, 60.61638447160946]]",95.92654173377795,1.9148149271450658e-75,2.383050897598449,2.383050897598449,11.40099371500014
Separate,10,164,264,16,sqrt(N) Actions,0.0,"[[48.443010100661844, 63.5672288083024, 0.3391893152731692, 66.81251445983763, 54.938691230950944, 61.395641225240915]]",96.76466283776551,3.6344412911292687e-76,2.383050897598449,2.383050897598449,11.390051061999884
Separate,10,165,265,16,sqrt(N) Actions,0.0,"[[48.841980135977586, 64.01328892594421, 0.4064180233444004, 67.18876407790407, 55.37285169606618, 61.84128178707945]]",97.22810600310243,1.7635782946364815e-76,2.383050897598449,2.383050897598449,11.386418528999911
Separate,10,166,266,16,sqrt(N) Actions,0.0,"[[49.234795138171215, 64.38072278857031, 0.4721059269585118, 66.77637096154021, 55.058591381165996, 62.155949700357176]]",97.65214568677936,8.429161160909639e-77,2.383050897598449,2.383050897598449,11.3961333069999
Separate,10,167,267,16,sqrt(N) Actions,0.0,"[[49.438621025554596, 64.67584567347622, 0.42839401217325956, 66.78826369062848, 54.98272917653805, 62.39813094107645]]",97.93919984239565,4.379662824405781e-77,2.383050897598449,2.383050897598449,11.397609645000102
Separate,10,168,268,16,sqrt(N) Actions,0.0,"[[49.29785846684949, 65.06311130350001, 0.4013903952740488, 67.21353222480381, 55.29492388735812, 62.789845580917564]]",98.41583645501312,1.5108582482764634e-77,2.383050897598449,2.383050897598449,11.407624549000047
Separate,10,169,269,16,sqrt(N) Actions,0.0,"[[49.300427717816454, 65.27966251783228, 0.3956276585654693, 67.4088023330215, 55.31677186092541, 62.97043232864786]]",98.63721071881186,6.509007867439714e-78,2.383050897598449,2.383050897598449,11.392355395000095
Separate,10,170,270,16,sqrt(N) Actions,0.0,"[[49.52056977607163, 65.71572860094832, 0.40723410499175294, 67.85226430052359, 55.7557956826717, 63.412350190352754]]",99.07581129122084,3.108849268841102e-78,2.383050897598449,2.383050897598449,11.398516818999951
Separate,10,171,271,16,sqrt(N) Actions,0.0,"[[49.67246354092148, 65.85909699564185, 0.387394777220483, 67.99539908083692, 55.90013072637389, 63.549023640700504]]",99.22170282274597,1.6411694179022325e-78,2.383050897598449,2.383050897598449,11.406590182999935
Separate,10,172,272,16,sqrt(N) Actions,0.0,"[[50.20983761932241, 66.41507182603432, 0.45238541844565916, 68.48802551601544, 56.39281044848678, 64.00129909029104]]",99.79811817517925,7.420439521452638e-79,2.383050897598449,2.383050897598449,11.397650927999848
Separate,10,173,273,16,sqrt(N) Actions,0.0,"[[50.76689665056999, 66.9704171546039, 0.44049032813023875, 69.10941232247434, 56.919478084827155, 64.3464076946031]]",100.41945551138382,2.4842326175289532e-79,2.383050897598449,2.383050897598449,11.384795663999967
Separate,10,174,274,16,sqrt(N) Actions,0.0,"[[51.02462018051161, 66.78588221513107, 0.3980067704007465, 69.96882092464708, 56.16949476158538, 64.38395061870314]]",101.40311109761066,3.324377919118518e-80,2.383050897598449,2.383050897598449,11.407392286999993
Separate,10,175,275,16,sqrt(N) Actions,0.0,"[[51.54308169335594, 67.21477042934144, 0.45701764894246605, 70.51168904115002, 56.49384059996179, 64.6913528090022]]",101.95839311425871,1.5839806586876686e-80,2.383050897598449,2.383050897598449,11.406522333000112
Separate,10,176,276,16,sqrt(N) Actions,0.0,"[[51.752223565173196, 67.73192462408574, 0.45094331711111896, 70.96349972677667, 56.21539522293181, 64.7276591103632]]",102.50244594218424,5.8806188303564e-81,2.383050897598449,2.383050897598449,11.397308174999807
Separate,10,177,277,16,sqrt(N) Actions,0.0,"[[52.44690056745554, 68.47495094280882, 0.35854049017815126, 71.49176919622863, 56.778410525368784, 65.44521057952042]]",103.19886987078299,1.81274805971482e-81,2.383050897598449,2.383050897598449,11.403770198000075
Separate,10,178,278,16,sqrt(N) Actions,0.0,"[[52.72094995443591, 68.60784498713637, 0.37581303429562435, 71.76697680004995, 57.057629719352, 65.74180176295798]]",103.49814172370193,9.881942067314788e-82,2.383050897598449,2.383050897598449,11.400825668999914
Separate,10,179,279,16,sqrt(N) Actions,0.0,"[[53.06774388231509, 69.03002782580222, 0.4371222189989002, 72.06425385030599, 57.26062960981867, 66.16587057745691]]",103.92806440662469,5.017153489396573e-82,2.383050897598449,2.383050897598449,11.400961653000195
Separate,10,180,280,16,sqrt(N) Actions,0.0,"[[53.7559682277668, 69.6758708659504, 0.4336325218026953, 72.73412630276515, 57.86861365502051, 66.83899535243079]]",104.63662486889619,1.4032086752392304e-82,2.383050897598449,2.383050897598449,11.392860777000351
Separate,10,181,281,16,sqrt(N) Actions,0.0,"[[54.10941365681993, 70.04474259374348, 0.4457593339857744, 72.68648985997407, 57.54022329834226, 67.20468231081634]]",104.99727197775171,4.746708091863963e-83,2.383050897598449,2.383050897598449,11.404557167999883
Separate,10,182,282,16,sqrt(N) Actions,0.0,"[[53.635867128653366, 70.55481951052278, 0.492150308061055, 72.26770301315567, 57.18398207248145, 67.73921030324442]]",105.58322802683301,1.6106774562897734e-83,2.383050897598449,2.383050897598449,11.397364116000062
Separate,10,183,283,16,sqrt(N) Actions,0.0,"[[53.60295937848564, 70.8337938323075, 0.42454511130931216, 72.34895639945591, 57.08031310327901, 67.89730571781737]]",105.81701879188978,6.207066808513414e-84,2.383050897598449,2.383050897598449,11.392400413999894
Separate,10,184,284,16,sqrt(N) Actions,0.0,"[[53.49229807463354, 71.2659243387206, 0.40808357119248073, 72.69199924160704, 57.57960544900301, 68.12133833357593]]",106.40907865035851,2.2620857612906e-84,2.383050897598449,2.383050897598449,11.397663964999992
Separate,10,185,285,16,sqrt(N) Actions,0.0,"[[53.48061368192357, 71.33615094167433, 0.39796419172647024, 73.15241910053064, 57.918263866797076, 68.57170550420057]]",106.86647392100777,9.04232987342704e-85,2.383050897598449,2.383050897598449,11.431200026999704
Separate,10,186,286,16,sqrt(N) Actions,0.0,"[[53.57199469607909, 71.57539636955427, 0.44806715219326754, 73.52435084678821, 58.468774795273895, 69.09166168350235]]",107.5013952819581,3.1246141740385086e-85,2.383050897598449,2.383050897598449,11.407496934999926
Separate,10,187,287,16,sqrt(N) Actions,0.0,"[[54.122481457973315, 72.22595698750736, 0.40875798403052116, 74.3203747838103, 59.29799491354083, 69.67569589522549]]",108.33274517801513,9.7808065239064e-86,2.383050897598449,2.383050897598449,11.399698747000002
Separate,10,188,288,16,sqrt(N) Actions,0.0,"[[54.26278370810324, 72.36818040658282, 0.4152857922103041, 74.44731903227654, 59.24339629372112, 69.80889325512027]]",108.47394302166516,5.707439007932754e-86,2.383050897598449,2.383050897598449,11.388741234000008
Separate,10,189,289,16,sqrt(N) Actions,0.0,"[[54.93394724860032, 73.07768097142358, 0.4415489011931472, 75.13261529245482, 59.734782415378, 70.41049094945768]]",109.20309274390677,1.7764926724910463e-86,2.383050897598449,2.383050897598449,11.42572637000012
Separate,10,190,290,17,sqrt(N) Actions,0.0,"[[54.54741299009167, 73.13284607955455, 0.38577119526775333, 75.02576310528208, 59.44978186170998, 70.55600129454675]]",109.66597236416716,5.990894311889877e-87,2.383050897598449,2.383050897598449,11.535893622000003
Separate,10,191,291,17,sqrt(N) Actions,0.0,"[[54.67133337613304, 72.81906243162648, 0.3491681884997969, 75.40452227050726, 59.60092617936463, 70.7168379898339]]",110.11216629180643,2.3716193614844245e-87,2.383050897598449,2.383050897598449,11.513187821999963
Separate,10,192,292,17,sqrt(N) Actions,0.0,"[[55.182375706263784, 73.4374189712481, 0.3645588870266794, 76.02925735634699, 60.37218274637949, 71.29431788228231]]",111.22110655347272,5.669815767355299e-88,2.383050897598449,2.383050897598449,11.51637890200027
Separate,10,193,293,17,sqrt(N) Actions,0.0,"[[55.373429484044216, 73.82007079254396, 0.4100539894702099, 76.09577024316185, 60.67411750341464, 71.17398304944626]]",111.69311547207222,2.5041910254740847e-88,2.383050897598449,2.383050897598449,11.506850297000256
Separate,10,194,294,17,sqrt(N) Actions,0.0,"[[55.88269987365994, 74.44236534356385, 0.37397169286101645, 76.74159444880317, 61.01764886987469, 71.63995654087927]]",112.48301985220178,8.101710367878083e-89,2.383050897598449,2.383050897598449,11.49610647099962
Separate,10,195,295,17,sqrt(N) Actions,0.0,"[[55.90977635318217, 74.6684019216278, 0.3563880607741671, 77.06085610828545, 61.319619142173686, 71.62225940735439]]",112.89539564049916,3.999712582379042e-89,2.383050897598449,2.383050897598449,11.507868658999996
Separate,10,196,296,17,sqrt(N) Actions,0.0,"[[56.07354568365178, 75.10195175904323, 0.39991789082207363, 77.42577564692316, 61.78113171561445, 71.78123832325363]]",113.34215222491554,1.8272683223672177e-89,2.383050897598449,2.383050897598449,11.507362317000116
Separate,10,197,297,17,sqrt(N) Actions,0.0,"[[56.339780136445825, 75.35152813124316, 0.4100755496778582, 77.58873377695198, 62.05331409849411, 71.93428348495623]]",113.62257720184812,1.0898008187818667e-89,2.383050897598449,2.383050897598449,11.513007514000037
Separate,10,198,298,17,sqrt(N) Actions,0.0,"[[56.748836443422626, 75.78800556887707, 0.4230945826454811, 77.71463472812194, 62.342730882969214, 72.66949563838672]]",114.38575953149422,3.2275820938660985e-90,2.383050897598449,2.383050897598449,11.52230466600031
Separate,10,199,299,17,sqrt(N) Actions,0.0,"[[57.20005041489605, 75.95442736869157, 0.47846201560114743, 77.03233471792552, 62.44881292682942, 73.13763319243584]]",115.32770508028113,6.573479128226405e-91,2.383050897598449,2.383050897598449,11.50828809299992
Separate,10,200,300,17,sqrt(N) Actions,0.0,"[[56.908865708402416, 76.14271757300149, 0.3665706198998411, 77.38686055542541, 62.60873717935291, 73.3963356903063]]",115.77311229239162,2.5277677850355173e-91,2.383050897598449,2.383050897598449,11.524040463999881
Separate,10,201,301,17,sqrt(N) Actions,0.0,"[[57.111673094140876, 76.56076034906279, 0.37943688305701945, 77.65462616895454, 63.1587422896821, 73.56169510650832]]",116.39172595441424,9.113947930404456e-92,2.383050897598449,2.383050897598449,11.516328266000073
Separate,10,202,302,17,sqrt(N) Actions,0.0,"[[57.547395897569146, 76.77592947352562, 0.33523916116352837, 77.84700442965223, 63.395221682350005, 73.67097435483495]]",116.78100240324139,2.1549379704681285e-92,2.383050897598449,2.383050897598449,11.531317719999606
Separate,10,203,303,17,sqrt(N) Actions,0.0,"[[58.12219151642012, 77.125082231341, 0.3249629326061135, 78.25027998810616, 63.37348133740289, 73.72863298341619]]",117.30611344844972,8.076674385254486e-93,2.383050897598449,2.383050897598449,11.516143467999882
Separate,10,204,304,17,sqrt(N) Actions,0.0,"[[58.22629665827374, 77.60080543495296, 0.42388078924012684, 78.60728067237653, 64.10699680736244, 74.50922498750559]]",118.10722922112389,2.239611902113168e-93,2.383050897598449,2.383050897598449,11.529768154000067
Separate,10,205,305,17,sqrt(N) Actions,0.0,"[[58.29529999729374, 77.60895818114115, 0.3587446845813244, 78.82169411432318, 64.35641611887546, 74.95381408484245]]",118.65265112575376,9.46090508485027e-94,2.383050897598449,2.383050897598449,11.522231698999803
Separate,10,206,306,17,sqrt(N) Actions,0.0,"[[58.2056558134267, 78.55122927179102, 0.3138007480660033, 79.37794947974508, 64.59315735205034, 75.45683266629332]]",119.66858037604187,1.0496706230500715e-94,2.383050897598449,2.383050897598449,11.507722607999767
Separate,10,207,307,17,sqrt(N) Actions,0.0,"[[58.68939543852228, 79.39969700733317, 0.3705734473798313, 79.97220561783145, 65.41487196085009, 76.2936748890775]]",120.56552705478724,2.3728273061521577e-95,2.383050897598449,2.383050897598449,11.531386681000185
Separate,10,208,308,17,sqrt(N) Actions,0.0,"[[59.07479222799981, 79.82108564390805, 0.3631529463106207, 80.29498657043571, 65.64466143855374, 76.70318637362014]]",121.00831897084132,1.162771455046356e-95,2.383050897598449,2.383050897598449,11.514205752999715
Separate,10,209,309,17,sqrt(N) Actions,0.0,"[[59.28349066040569, 80.27251157999599, 0.35492615989025805, 80.34213883697694, 65.59032527035527, 76.87765080061625]]",121.4568261251824,5.495368929463709e-96,2.383050897598449,2.383050897598449,11.526907351000318
Separate,10,210,310,17,sqrt(N) Actions,0.0,"[[59.433075321844086, 80.69988495793858, 0.3587076648129926, 80.36138486478544, 65.56860458496399, 77.34032224829019]]",121.90667826993818,2.452385644380206e-96,2.383050897598449,2.383050897598449,11.526253632000135
Separate,10,211,311,17,sqrt(N) Actions,0.0,"[[59.49975042087017, 81.0035774306193, 0.3818345471646016, 80.5673097712404, 65.73921992612084, 77.56538022157795]]",122.53790768047854,6.081224732159811e-97,2.383050897598449,2.383050897598449,11.539507504000085
Separate,10,212,312,17,sqrt(N) Actions,0.0,"[[59.39137258707615, 81.29570752769213, 0.37449930692282274, 80.84580833519904, 65.74882803927845, 77.422924055458]]",122.8383467236961,3.2499379532112755e-97,2.383050897598449,2.383050897598449,11.531320569999934
Separate,10,213,313,17,sqrt(N) Actions,0.0,"[[59.2033499927074, 81.91445455273252, 0.3529080078440146, 81.26732546200222, 66.0520730727362, 77.80730484444636]]",123.48700111999857,6.447423145898711e-98,2.383050897598449,2.383050897598449,11.534459333000086
Separate,10,214,314,17,sqrt(N) Actions,0.0,"[[59.54709472868724, 82.41964213867142, 0.32943527001046913, 81.74433959091844, 66.54324088067197, 77.85799382329142]]",123.98510846979784,2.8942285410268722e-98,2.383050897598449,2.383050897598449,11.524454483000227
Separate,10,215,315,17,sqrt(N) Actions,0.0,"[[59.33188624072237, 82.57873078390406, 0.3833219395029591, 81.84843668350081, 66.57791569117775, 77.81099630038075]]",124.16557869781872,1.5234030781342963e-98,2.383050897598449,2.383050897598449,11.531561008000153
Separate,10,216,316,17,sqrt(N) Actions,0.0,"[[59.64898316624793, 83.09321814540097, 0.35688886965261724, 82.3544474545141, 66.96303180293675, 78.27438621730742]]",124.68982187779287,7.19578965088852e-99,2.383050897598449,2.383050897598449,11.519748175999666
Separate,10,217,317,17,sqrt(N) Actions,0.0,"[[59.8984867909498, 83.49017244875024, 0.37268602564625064, 82.74432269553311, 67.28978451196781, 78.6674382248099]]",125.10389947541803,3.86680366693478e-99,2.383050897598449,2.383050897598449,11.522262129999945
Separate,10,218,318,17,sqrt(N) Actions,0.0,"[[60.12496220513497, 83.74930070300357, 0.3849640387455531, 82.87411989434818, 67.3781025722377, 78.92576161014134]]",125.36957624283393,2.462651752524233e-99,2.383050897598449,2.383050897598449,11.503514134999932
Separate,10,219,319,17,sqrt(N) Actions,0.0,"[[60.481798177771545, 84.06548173847816, 0.3946972644896728, 83.27093541726377, 67.69021323734324, 79.1602465383509]]",125.77779183420249,1.1778158978847293e-99,2.383050897598449,2.383050897598449,11.519789200000105
Separate,10,220,320,17,sqrt(N) Actions,0.0,"[[60.92639083859222, 84.668263696642, 0.40496905324434573, 83.87242998379831, 68.36914451794321, 79.89266084123936]]",126.49323385243724,4.93524454045357e-100,2.383050897598449,2.383050897598449,11.510964717999741
Separate,10,221,321,17,sqrt(N) Actions,0.0,"[[60.749737381702474, 85.14165010057299, 0.2611936399652659, 84.22917301568768, 68.7584504120991, 79.98477592444178]]",126.9172342166203,1.46407896127323e-100,2.383050897598449,2.383050897598449,11.515978553999958
Separate,10,222,322,17,sqrt(N) Actions,0.0,"[[60.7491493317839, 85.28089063882507, 0.33457819541627976, 84.4515584364409, 69.01624040537405, 80.3070126033417]]",127.27831355015101,6.942840051301308e-101,2.383050897598449,2.383050897598449,11.527319989999796
Separate,10,223,323,17,sqrt(N) Actions,0.0,"[[61.18559085287834, 85.44710460210113, 0.39166917677493085, 84.52933621939738, 68.62119077896006, 80.5278595329927]]",127.7176065349944,2.510102447506955e-101,2.383050897598449,2.383050897598449,11.524016478000249
Separate,10,224,324,17,sqrt(N) Actions,0.0,"[[61.69568157486173, 85.89001034917264, 0.401750182579131, 84.66738968164981, 68.41223627420531, 81.01442786926286]]",128.316100298874,8.119597472596099e-102,2.383050897598449,2.383050897598449,11.522611829999732
Separate,10,225,325,18,sqrt(N) Actions,0.0,"[[61.70603327987415, 85.89631050572171, 0.4147543695064282, 83.97507825820263, 68.89040980369471, 80.2619752413387]]",129.28067603448045,1.2516726222422508e-102,2.383050897598449,2.383050897598449,11.534758862000217
Separate,10,226,326,18,sqrt(N) Actions,0.0,"[[61.71296110013367, 85.6064368554404, 0.38063189265075803, 84.03045117111998, 68.74352004148716, 81.25206040530867]]",130.51840430081666,2.264988215975166e-103,2.383050897598449,2.383050897598449,11.514953501000036
Separate,10,227,327,18,sqrt(N) Actions,0.0,"[[62.07823579740982, 85.72803492067246, 0.30696902159749306, 84.0265281673539, 68.79490725250444, 81.49470016963564]]",130.89038059751815,1.0751001085988248e-103,2.383050897598449,2.383050897598449,11.519556319000003
Separate,10,228,328,18,sqrt(N) Actions,0.0,"[[62.20134707326898, 85.82812101316044, 0.3154001286782277, 84.1383357516226, 68.60893678703889, 81.63167698022056]]",131.1210689712607,5.4683292130814076e-104,2.383050897598449,2.383050897598449,11.512431797999852
Separate,10,229,329,18,sqrt(N) Actions,0.0,"[[62.443470071192074, 86.00229713151694, 0.353752243381092, 84.39877165521742, 68.96712686176981, 81.8504434019305]]",131.47937399678145,2.803195318221705e-104,2.383050897598449,2.383050897598449,11.528984815000058
Separate,10,230,330,18,sqrt(N) Actions,0.0,"[[63.18773777208596, 86.71702125742065, 0.30815294218764205, 84.96810837999668, 68.02751342982116, 82.43611612788882]]",132.61882116660453,4.670198315832672e-105,2.383050897598449,2.383050897598449,11.51880716100004
Separate,10,231,331,18,sqrt(N) Actions,0.0,"[[63.75680801223874, 87.06781519142662, 0.3404600830229671, 85.31991628669691, 68.30933073819077, 82.89095871143532]]",133.20059643529004,1.1648771715424041e-105,2.383050897598449,2.383050897598449,11.530459328000234
Separate,10,232,332,18,sqrt(N) Actions,0.0,"[[63.82523534317608, 87.34842444000644, 0.30620955305069436, 85.49973545157377, 68.30753633092071, 83.1946692989053]]",133.50138104424732,4.1458647020719014e-106,2.383050897598449,2.383050897598449,11.527261209999779
Separate,10,233,333,18,sqrt(N) Actions,0.0,"[[64.1412223573428, 87.39578064444012, 0.35124871000991875, 85.79777394274836, 68.45488373209199, 83.40605683360084]]",134.0113676793491,1.4793013433550413e-106,2.383050897598449,2.383050897598449,11.518351857999733
Separate,10,234,334,18,sqrt(N) Actions,0.0,"[[64.26380825291736, 87.5561413341404, 0.33662885469272014, 85.8556172897352, 68.39760015182912, 83.57378825906737]]",134.1805510206028,8.095736834359432e-107,2.383050897598449,2.383050897598449,11.520255539000118
Separate,10,235,335,18,sqrt(N) Actions,0.0,"[[64.72990554470022, 88.02769159482773, 0.33741559096990537, 86.05607574485042, 68.49871567186044, 84.03265977984043]]",134.64452925776206,3.663113659800814e-107,2.383050897598449,2.383050897598449,11.538080198999978
Separate,10,236,336,18,sqrt(N) Actions,0.0,"[[64.97652631067143, 88.30589536146834, 0.33075218996872713, 86.16196048486461, 68.68729466495817, 84.33910238697953]]",134.9449831286712,1.9374936772411094e-107,2.383050897598449,2.383050897598449,11.528796755000258
Separate,10,237,337,18,sqrt(N) Actions,0.0,"[[65.18719449374504, 88.63266288128891, 0.33740029205930877, 86.40960054398955, 69.01011989613171, 84.53481563240652]]",135.27394664120874,9.91368805954006e-108,2.383050897598449,2.383050897598449,11.51906817400004
Separate,10,238,338,18,sqrt(N) Actions,0.0,"[[64.53755096424273, 89.25513473991933, 0.3425526623800989, 86.94583151619887, 69.80024231127679, 84.6296786841079]]",136.0791561437947,2.728475534615583e-108,2.383050897598449,2.383050897598449,11.55074295600025
Separate,10,239,339,18,sqrt(N) Actions,0.0,"[[64.68253917980194, 89.44463399489906, 0.3695180153527866, 87.37661208808397, 70.03437937687735, 85.00744985915581]]",136.70654544651174,9.119933915466674e-109,2.383050897598449,2.383050897598449,11.524786234999738
Separate,10,240,340,18,sqrt(N) Actions,0.0,"[[64.66812091540577, 89.74026462589414, 0.3385240411320549, 87.38093770022525, 69.93399388022905, 85.32161120383914]]",137.01498548279983,4.295645473491818e-109,2.383050897598449,2.383050897598449,11.49374212299972
Separate,10,241,341,18,sqrt(N) Actions,0.0,"[[65.39407072998218, 90.35718760725493, 0.33363495165833834, 88.08471761839084, 70.49581306648965, 86.01661413652496]]",137.7321018849622,1.4365179312594e-109,2.383050897598449,2.383050897598449,11.509514474999833
Separate,10,242,342,18,sqrt(N) Actions,0.0,"[[66.32007050819084, 90.82241799201073, 0.32129529315508687, 88.74439976056789, 69.98107991963684, 86.63271986406806]]",138.77494607187313,2.1952795392049428e-110,2.383050897598449,2.383050897598449,11.541663453999718
Separate,10,243,343,18,sqrt(N) Actions,0.0,"[[66.8660275963426, 91.16033725933342, 0.32185841668870036, 89.2051534323322, 70.30772666954284, 87.17273155134659]]",139.33812681091888,1.0062868911221476e-110,2.383050897598449,2.383050897598449,11.518843722999918
Separate,10,244,344,18,sqrt(N) Actions,0.0,"[[67.24314700634368, 91.57103942228599, 0.3477768852044771, 89.53386498927696, 70.59614272854368, 87.59361041221042]]",139.7741537460723,5.22081709981658e-111,2.383050897598449,2.383050897598449,11.51082502700001
Separate,10,245,345,18,sqrt(N) Actions,0.0,"[[67.39362381650032, 91.57586681422394, 0.30779379969437576, 89.68553759847582, 70.45727440453705, 87.7338124889388]]",139.94119384651546,2.9385825145833743e-111,2.383050897598449,2.383050897598449,11.519362135999927
Separate,10,246,346,18,sqrt(N) Actions,0.0,"[[67.70805701688094, 91.96939755297689, 0.31780594406090446, 90.00178999386341, 70.73633945300487, 88.13150582459231]]",140.35111200724856,1.2475590638442046e-111,2.383050897598449,2.383050897598449,11.519580700000006
Separate,10,247,347,18,sqrt(N) Actions,0.0,"[[68.07270012926207, 92.35249747101814, 0.3294056584040647, 90.3489592626921, 71.16915887402024, 88.5630758528802]]",140.8522610362622,5.200136633995422e-112,2.383050897598449,2.383050897598449,11.50888530400016
