Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,1597,1697,41,sqrt(N) Actions,0.0,"[[7404.655026193284, 7458.872280484237, 0.12125290280457719, 7436.8324091037375, 7497.3271045127685, 7453.0089833604]]",7532.636917846015,5.994155089463903e-148,2.446371604127848,2.446371604127848,41.889208367996616
Separate,1,1598,1698,41,sqrt(N) Actions,0.0,"[[7411.770499878577, 7465.836916286025, 0.12125290280457719, 7443.991285890575, 7504.342535043779, 7460.080680725082]]",7539.681392120396,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,41.907484908995684
Separate,1,1599,1699,41,sqrt(N) Actions,0.0,"[[7417.442541717112, 7471.755789787001, 0.12125290280457719, 7449.872547982579, 7510.027810414039, 7465.750455677103]]",7545.40709838697,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.05596271499962
Separate,1,1600,1700,41,sqrt(N) Actions,0.0,"[[7424.194908248234, 7478.6013221987305, 0.12125290280457719, 7456.596135297941, 7516.870356363625, 7472.626721218888]]",7552.283844193289,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.01321105500392
Separate,1,1601,1701,41,sqrt(N) Actions,0.0,"[[7429.163020497945, 7483.578922078958, 0.12125290280457719, 7461.533226512366, 7521.841462729619, 7477.621786241399]]",7557.282530999811,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.15637464100291
Separate,1,1602,1702,41,sqrt(N) Actions,0.0,"[[7435.634706858906, 7490.083341951154, 0.12125290280457719, 7467.992823098221, 7528.342433440109, 7484.219060454572]]",7563.852769435567,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.10278118399583
Separate,1,1603,1703,41,sqrt(N) Actions,0.0,"[[7442.55690767664, 7496.964953098419, 0.12125290280457719, 7474.946683599656, 7535.3133876993925, 7491.160820925332]]",7570.731068599316,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.18710411199572
Separate,1,1604,1704,41,sqrt(N) Actions,0.0,"[[7448.202492830432, 7502.657304606192, 0.12125290280457719, 7480.752175540417, 7540.8191455125525, 7496.933599888152]]",7576.659352027692,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.13146049900388
Separate,1,1605,1705,41,sqrt(N) Actions,0.0,"[[7453.242377545473, 7507.706862516464, 0.12125290280457719, 7485.895735676215, 7545.890380376384, 7502.037293305208]]",7581.753658754416,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.20879382300336
Separate,1,1606,1706,41,sqrt(N) Actions,0.0,"[[7459.066037442605, 7513.528572421534, 0.12125290280457719, 7491.618445284702, 7551.924734932333, 7507.965439813318]]",7587.573346334685,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.212370510002074
Separate,1,1607,1707,41,sqrt(N) Actions,0.0,"[[7464.457529531791, 7519.044232387359, 0.12125290280457719, 7497.275723433634, 7557.527851446147, 7513.43343759793]]",7593.088138577476,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.38071817599848
Separate,1,1608,1708,41,sqrt(N) Actions,0.0,"[[7471.501339890986, 7526.048750312466, 0.12125290280457719, 7504.293470642794, 7564.49955201107, 7520.359210164079]]",7600.030280001055,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.31731692000176
Separate,1,1609,1709,41,sqrt(N) Actions,0.0,"[[7476.711154653521, 7531.189627214743, 0.12125290280457719, 7509.482650230843, 7569.685821978901, 7525.523773650708]]",7605.181799785476,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.44625938600075
Separate,1,1610,1710,41,sqrt(N) Actions,0.0,"[[7483.819588923795, 7538.2191547476195, 0.12125290280457719, 7516.591763654374, 7576.6865068805155, 7532.656117990084]]",7612.203261237797,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.365592908005056
Separate,1,1611,1711,41,sqrt(N) Actions,0.0,"[[7489.8770542161965, 7544.110474030741, 0.12125290280457719, 7522.741706786383, 7582.533728294094, 7538.47493962347]]",7618.105495132852,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.5186734539966
Separate,1,1612,1712,41,sqrt(N) Actions,0.0,"[[7495.135022560961, 7549.3315351094425, 0.12125290280457719, 7527.895162240537, 7587.788871194698, 7543.778391319142]]",7623.354335612157,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.85036190399842
Separate,1,1613,1713,41,sqrt(N) Actions,0.0,"[[7500.581884237953, 7554.621753098199, 0.12125290280457719, 7533.276082815095, 7593.127223797856, 7549.167121066327]]",7628.7626620055435,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.50422293700103
Separate,1,1614,1714,41,sqrt(N) Actions,0.0,"[[7506.750969915337, 7561.295542027246, 0.12125290280457719, 7539.710539928885, 7599.567754560024, 7555.554106348995]]",7635.164864467062,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.558596680995834
Separate,1,1615,1715,41,sqrt(N) Actions,0.0,"[[7511.852591523947, 7566.509061021372, 0.12125290280457719, 7544.799448430272, 7604.809886373818, 7560.72822252185]]",7640.3870470972015,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.716748161001306
Separate,1,1616,1716,41,sqrt(N) Actions,0.0,"[[7518.952537256616, 7573.538169337024, 0.12125290280457719, 7551.671384408604, 7611.890796664085, 7567.632144777074]]",7647.323258575425,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.52311714900134
Separate,1,1617,1717,41,sqrt(N) Actions,0.0,"[[7525.782712498879, 7580.555086604796, 0.12125290280457719, 7558.5640273324, 7618.802863006812, 7574.6450832035935]]",7654.306587922111,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.64325434199418
Separate,1,1618,1718,41,sqrt(N) Actions,0.0,"[[7531.00079066016, 7585.736931828375, 0.12125290280457719, 7563.718757024279, 7623.997846592043, 7579.841362587012]]",7659.505476069016,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.66198068999802
Separate,1,1619,1719,41,sqrt(N) Actions,0.0,"[[7536.24507986636, 7591.056054178142, 0.12125290280457719, 7568.9437974925195, 7629.259678721353, 7585.082127661164]]",7664.765179615012,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.80363945099816
Separate,1,1620,1720,41,sqrt(N) Actions,0.0,"[[7541.735598515505, 7596.5471650799045, 0.12125290280457719, 7574.344849436606, 7634.812916302049, 7590.534182367621]]",7670.21532940813,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.73405932600144
Separate,1,1621,1721,41,sqrt(N) Actions,0.0,"[[7548.836994014432, 7603.413986643684, 0.12125290280457719, 7581.329024905208, 7641.894288300605, 7597.462275782735]]",7677.170335884621,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.68944383499911
Separate,1,1622,1722,41,sqrt(N) Actions,0.0,"[[7554.199276202396, 7608.778389082565, 0.12125290280457719, 7586.630163363839, 7647.1967185008325, 7602.781800076184]]",7682.49124186316,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.71446036999987
Separate,1,1623,1723,41,sqrt(N) Actions,0.0,"[[7559.353406236202, 7613.9213303627575, 0.12125290280457719, 7591.7786427988385, 7652.359168785092, 7607.931871280828]]",7687.641638249219,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.88371080700017
Separate,1,1624,1724,41,sqrt(N) Actions,0.0,"[[7565.402702907598, 7620.027270253906, 0.12125290280457719, 7597.989434674426, 7658.493021123462, 7614.1624417971825]]",7693.865492369267,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.86571094800456
Separate,1,1625,1725,41,sqrt(N) Actions,0.0,"[[7572.808085680737, 7627.546950607284, 0.12125290280457719, 7605.357231976886, 7665.4900791421, 7621.387115765003]]",7701.112920156582,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.047887902001094
Separate,1,1626,1726,41,sqrt(N) Actions,0.0,"[[7578.005013920192, 7632.744514551602, 0.12125290280457719, 7610.586369168444, 7670.794960872679, 7626.639994828145]]",7706.349158528222,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.92965842199919
Separate,1,1627,1727,41,sqrt(N) Actions,0.0,"[[7583.07831245377, 7637.94125856731, 0.12125290280457719, 7615.639639360246, 7675.93186442618, 7631.770945976226]]",7711.486377614183,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.07101755900658
Separate,1,1628,1728,41,sqrt(N) Actions,0.0,"[[7588.133089014809, 7643.010232560265, 0.12125290280457719, 7620.655691450675, 7680.9858336007, 7636.863884636464]]",7716.564275532207,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,42.99421222000092
Separate,1,1629,1729,41,sqrt(N) Actions,0.0,"[[7593.213183080736, 7648.2230157435415, 0.12125290280457719, 7625.628766598433, 7686.048932262875, 7642.055711403311]]",7721.708813649197,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.10851913899387
Separate,1,1630,1730,41,sqrt(N) Actions,0.0,"[[7598.173980066065, 7653.18836588042, 0.12125290280457719, 7630.648958971008, 7691.061667480314, 7647.036000971011]]",7726.677930149413,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.08924236600433
Separate,1,1631,1731,41,sqrt(N) Actions,0.0,"[[7603.1909621648365, 7658.315779382037, 0.12125290280457719, 7635.6561235213, 7696.094757644676, 7652.107524056841]]",7731.758100121342,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.19273604299815
Separate,1,1632,1732,41,sqrt(N) Actions,0.0,"[[7608.249807066918, 7663.34338406815, 0.12125290280457719, 7640.717964982383, 7701.154176262892, 7657.168410217504]]",7736.795155591903,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.14288877699437
Separate,1,1633,1733,41,sqrt(N) Actions,0.0,"[[7616.372815843006, 7671.040789963528, 0.12125290280457719, 7648.7553402774965, 7709.057508958859, 7665.116631444975]]",7744.656206595812,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.28813896700012
Separate,1,1634,1734,41,sqrt(N) Actions,0.0,"[[7622.852395805981, 7677.324837702473, 0.12125290280457719, 7655.03719714587, 7715.319403151966, 7671.47442869374]]",7750.951012632589,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.21479099600401
Separate,1,1635,1735,41,sqrt(N) Actions,0.0,"[[7629.201973866316, 7683.608507378412, 0.12125290280457719, 7661.041091072993, 7721.611690911549, 7677.711170777865]]",7757.211132130438,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.35921291500563
Separate,1,1636,1736,41,sqrt(N) Actions,0.0,"[[7636.928459318814, 7691.292003160033, 0.12125290280457719, 7668.6565929845965, 7729.309543625621, 7685.4621221409125]]",7764.890590118325,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.306590042004245
Separate,1,1637,1737,41,sqrt(N) Actions,0.0,"[[7642.012964619936, 7696.334208602825, 0.12125290280457719, 7673.7858258808865, 7734.375747371431, 7690.531241831114]]",7769.986498835261,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.359844655002235
Separate,1,1638,1738,41,sqrt(N) Actions,0.0,"[[7647.035703428513, 7701.328107521552, 0.12125290280457719, 7678.854542631916, 7739.420554774691, 7695.57406450698]]",7775.034270996857,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.42851759699988
Separate,1,1639,1739,41,sqrt(N) Actions,0.0,"[[7653.863192907749, 7708.4034179954015, 0.12125290280457719, 7685.7777731206315, 7746.482802462476, 7702.475046144432]]",7781.944403710793,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.58988891400077
Separate,1,1640,1740,41,sqrt(N) Actions,0.0,"[[7659.053395754414, 7713.7099975615765, 0.12125290280457719, 7691.113007875739, 7751.735617928322, 7707.746411122446]]",7787.25243258859,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.51904209699569
Separate,1,1641,1741,41,sqrt(N) Actions,0.0,"[[7664.258544972829, 7719.133695727621, 0.12125290280457719, 7696.710489160752, 7757.311805638501, 7713.3521296706995]]",7792.893639665443,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.60951027599367
Separate,1,1642,1742,41,sqrt(N) Actions,0.0,"[[7671.221911749582, 7726.45997929646, 0.12125290280457719, 7703.909983193478, 7764.226911301208, 7720.290569889339]]",7799.852156548342,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.52746740500152
Separate,1,1643,1743,41,sqrt(N) Actions,0.0,"[[7678.01816993171, 7733.474629868709, 0.12125290280457719, 7710.746346490559, 7771.070131593329, 7727.197152001316]]",7806.764453741322,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.74762616500084
Separate,1,1644,1744,41,sqrt(N) Actions,0.0,"[[7682.886281045276, 7738.353738980793, 0.12125290280457719, 7715.670407616381, 7775.94309408818, 7732.064241293811]]",7811.645318663927,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.74194032300147
Separate,1,1645,1745,41,sqrt(N) Actions,0.0,"[[7688.165444051102, 7743.635004345886, 0.12125290280457719, 7720.9667780806485, 7781.2752875895385, 7737.351740813882]]",7816.9461811686115,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.757896071001596
Separate,1,1646,1746,41,sqrt(N) Actions,0.0,"[[7693.427411625159, 7748.858267179444, 0.12125290280457719, 7726.189473845064, 7786.497424421615, 7742.532676984399]]",7822.097088561899,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.69705657799932
Separate,1,1647,1747,41,sqrt(N) Actions,0.0,"[[7700.779277152712, 7755.84639949708, 0.12125290280457719, 7733.1146305097245, 7793.453765106021, 7749.58470678934]]",7829.001031811544,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.9147657479989
Separate,1,1648,1748,41,sqrt(N) Actions,0.0,"[[7708.327048820145, 7763.339950216725, 0.12125290280457719, 7740.764767737834, 7801.09144191548, 7757.1863380421155]]",7836.616228473543,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.858036325000285
Separate,1,1649,1749,41,sqrt(N) Actions,0.0,"[[7713.611783417659, 7768.581918829133, 0.12125290280457719, 7746.235271971491, 7806.437216372812, 7762.44282195341]]",7841.948123152012,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.960134241999185
Separate,1,1650,1750,41,sqrt(N) Actions,0.0,"[[7719.0084202234875, 7773.999477884048, 0.12125290280457719, 7751.633756651777, 7811.80545426486, 7767.795801568975]]",7847.303689773294,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.848097671994765
Separate,1,1651,1751,41,sqrt(N) Actions,0.0,"[[7724.18516643656, 7779.1785834911, 0.12125290280457719, 7756.77950263999, 7816.991881460693, 7772.966270086411]]",7852.4975499520115,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.0495860269948
Separate,1,1652,1752,41,sqrt(N) Actions,0.0,"[[7731.1247677937445, 7786.241580408149, 0.12125290280457719, 7763.816070965304, 7823.893556448038, 7779.958273342254]]",7859.483461574983,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.88909698899806
Separate,1,1653,1753,41,sqrt(N) Actions,0.0,"[[7736.255685330698, 7791.405662022581, 0.12125290280457719, 7768.879891301808, 7829.086876388491, 7785.122122894988]]",7864.685201177529,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,43.96410112599551
Separate,1,1654,1754,41,sqrt(N) Actions,0.0,"[[7743.28200437258, 7798.439056129431, 0.12125290280457719, 7775.923573910361, 7836.107748213574, 7792.186569618148]]",7871.72354033496,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.06248242599395
Separate,1,1655,1755,41,sqrt(N) Actions,0.0,"[[7748.180794588236, 7803.468989105362, 0.12125290280457719, 7780.8342713552465, 7841.1391474280645, 7797.298050632987]]",7876.845865012813,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.11787662200368
Separate,1,1656,1756,41,sqrt(N) Actions,0.0,"[[7754.66477702759, 7809.56732430286, 0.12125290280457719, 7787.401960061768, 7847.767905889373, 7803.7603328485375]]",7883.276837808145,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.11765898500016
Separate,1,1657,1757,41,sqrt(N) Actions,0.0,"[[7760.570802714437, 7815.250473792599, 0.12125290280457719, 7793.171171510421, 7853.639168551365, 7809.566814017301]]",7889.048082247161,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.229916402000526
Separate,1,1658,1758,41,sqrt(N) Actions,0.0,"[[7767.73897305425, 7822.242239298119, 0.12125290280457719, 7800.314810164121, 7860.755651919192, 7816.663667660911]]",7896.152799115718,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.232566446997225
Separate,1,1659,1759,41,sqrt(N) Actions,0.0,"[[7772.684638515282, 7827.184624463114, 0.12125290280457719, 7805.264209376641, 7865.712300200541, 7821.618390728312]]",7901.114029178253,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.28859305700462
Separate,1,1660,1760,41,sqrt(N) Actions,0.0,"[[7778.69358377305, 7833.199378504346, 0.12125290280457719, 7811.437740559871, 7871.852991761886, 7827.680715168609]]",7907.096439869809,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.298331983001844
Separate,1,1661,1761,41,sqrt(N) Actions,0.0,"[[7783.802736602131, 7838.292971331695, 0.12125290280457719, 7816.586430613436, 7876.964817368008, 7832.805832269639]]",7912.21381337915,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.356163192001986
Separate,1,1662,1762,41,sqrt(N) Actions,0.0,"[[7790.651738126895, 7845.122011623525, 0.12125290280457719, 7823.492215957798, 7883.845859765804, 7839.732890968189]]",7919.12193311922,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.38376216100005
Separate,1,1663,1763,41,sqrt(N) Actions,0.0,"[[7796.581868894653, 7851.076846962239, 0.12125290280457719, 7829.412551101799, 7889.839603086778, 7845.698352281514]]",7925.000378176629,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.46196670799691
Separate,1,1664,1764,41,sqrt(N) Actions,0.0,"[[7801.965875374375, 7856.419669497829, 0.12125290280457719, 7834.884663298212, 7895.253786606203, 7851.139007371356]]",7930.398643308304,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.50826064700232
Separate,1,1665,1765,42,sqrt(N) Actions,0.0,"[[7808.160771298995, 7862.933371334056, 0.12125290280457719, 7841.2129447240095, 7901.604637783154, 7857.507887792679]]",7936.807086387794,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.545655953996175
Separate,1,1666,1766,42,sqrt(N) Actions,0.0,"[[7814.834470080034, 7869.6339052699295, 0.12125290280457719, 7847.973767354428, 7908.367917590441, 7864.2280596069095]]",7943.513434327571,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.53635724700143
Separate,1,1667,1767,42,sqrt(N) Actions,0.0,"[[7821.745470958928, 7876.4571213869585, 0.12125290280457719, 7855.041646345553, 7915.3585466629775, 7871.102536307598]]",7950.420590250455,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.67150724999374
Separate,1,1668,1768,42,sqrt(N) Actions,0.0,"[[7828.4819292573875, 7882.996153577088, 0.12125290280457719, 7861.564642505045, 7921.791641202396, 7877.662298903188]]",7956.944869288487,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.61568643900682
Separate,1,1669,1769,42,sqrt(N) Actions,0.0,"[[7833.768387448897, 7888.314801197708, 0.12125290280457719, 7866.934740181043, 7927.329901866618, 7882.9240070022]]",7962.295418717843,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.614969545997155
Separate,1,1670,1770,42,sqrt(N) Actions,0.0,"[[7838.707905502232, 7893.242364839968, 0.12125290280457719, 7871.887789661188, 7932.28827280275, 7887.910129183555]]",7967.250620723623,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.62301892100368
Separate,1,1671,1771,42,sqrt(N) Actions,0.0,"[[7844.324146951582, 7898.838390847268, 0.12125290280457719, 7877.551683535622, 7937.863272167958, 7893.479819937951]]",7972.8532521317065,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.90025226499711
Separate,1,1672,1772,42,sqrt(N) Actions,0.0,"[[7849.59274315927, 7904.206223536731, 0.12125290280457719, 7882.919529916494, 7943.191830136756, 7898.806608200581]]",7978.161863460473,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.695036160999734
Separate,1,1673,1773,42,sqrt(N) Actions,0.0,"[[7854.741093518147, 7909.495972278028, 0.12125290280457719, 7888.25268069032, 7948.500803442342, 7904.0253564449]]",7983.465126839699,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.87766315400222
Separate,1,1674,1774,42,sqrt(N) Actions,0.0,"[[7859.820280966559, 7914.59938629151, 0.12125290280457719, 7893.402947362847, 7953.63204373407, 7909.187027194356]]",7988.619232094249,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.876065909003955
Separate,1,1675,1775,42,sqrt(N) Actions,0.0,"[[7865.018757831049, 7919.787076501346, 0.12125290280457719, 7898.631625934706, 7958.841829374799, 7914.318370153753]]",7993.81857092499,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.04813740300597
Separate,1,1676,1776,42,sqrt(N) Actions,0.0,"[[7872.804146212299, 7927.163189129752, 0.12125290280457719, 7906.410080537009, 7966.492772931834, 7921.987205109849]]",8001.435185576662,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.877584055000625
Separate,1,1677,1777,42,sqrt(N) Actions,0.0,"[[7877.998428257129, 7932.384575657652, 0.12125290280457719, 7911.540880590063, 7971.55108418447, 7927.201962107258]]",8006.61814066326,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.971688596000604
Separate,1,1678,1778,42,sqrt(N) Actions,0.0,"[[7883.198517602394, 7937.572315120212, 0.12125290280457719, 7916.6900952496, 7976.5595548955425, 7932.379618539851]]",8011.789206964516,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,44.985873860998254
Separate,1,1679,1779,42,sqrt(N) Actions,0.0,"[[7890.220155147307, 7944.603511517824, 0.12125290280457719, 7923.826172118191, 7983.521732649845, 7939.363227783883]]",8018.921537373234,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.192282167001395
Separate,1,1680,1780,42,sqrt(N) Actions,0.0,"[[7895.544190673291, 7949.834792483158, 0.12125290280457719, 7929.235951350796, 7988.800952405607, 7944.66129536515]]",8024.269187360351,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.02816023900232
Separate,1,1681,1781,42,sqrt(N) Actions,0.0,"[[7902.117977607375, 7956.468694094887, 0.12125290280457719, 7935.98097066751, 7995.470191933618, 7951.215354387265]]",8030.908885298122,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.17520759499894
Separate,1,1682,1782,42,sqrt(N) Actions,0.0,"[[7907.661199338383, 7962.092797773818, 0.12125290280457719, 7941.605808791077, 8001.069538360005, 7956.821888922203]]",8036.513203107279,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.199086471002374
Separate,1,1683,1783,42,sqrt(N) Actions,0.0,"[[7912.935572466329, 7967.406643158915, 0.12125290280457719, 7946.8910703300235, 8006.297360184794, 7962.030883415613]]",8041.774611132617,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.40968080700259
Separate,1,1684,1784,42,sqrt(N) Actions,0.0,"[[7919.4100602050175, 7973.719579101321, 0.12125290280457719, 7953.192669655872, 8012.383834730297, 7968.2315381261]]",8047.957518333197,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.2638391579967
Separate,1,1685,1785,42,sqrt(N) Actions,0.0,"[[7924.609272412772, 7978.984636401489, 0.12125290280457719, 7958.380881187601, 8017.533214661205, 7973.484295918163]]",8053.194768200168,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.25252556299529
Separate,1,1686,1786,42,sqrt(N) Actions,0.0,"[[7930.114039157796, 7984.466057311819, 0.12125290280457719, 7963.807692696325, 8023.047479047116, 7978.917546086587]]",8058.679545431676,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.27818835800281
Separate,1,1687,1787,42,sqrt(N) Actions,0.0,"[[7937.012419159158, 7991.383831711538, 0.12125290280457719, 7970.5930864229895, 8029.897221641591, 7985.740782401692]]",8065.502196250593,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.48736617800023
Separate,1,1688,1788,42,sqrt(N) Actions,0.0,"[[7942.531582697202, 7996.726043110401, 0.12125290280457719, 7975.974573604628, 8035.368743582359, 7991.158631466206]]",8070.904219025118,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.37187296599586
Separate,1,1689,1789,42,sqrt(N) Actions,0.0,"[[7947.677629952376, 8001.890114435256, 0.12125290280457719, 7981.103682605423, 8040.509129819132, 7996.298189791104]]",8076.058838109684,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.55491607199656
Separate,1,1690,1790,42,sqrt(N) Actions,0.0,"[[7952.688795699222, 8006.880632305751, 0.12125290280457719, 7986.132015328407, 8045.476120091836, 8001.327667348954]]",8081.079862317249,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.513522383000236
Separate,1,1691,1791,42,sqrt(N) Actions,0.0,"[[7957.948060034192, 8012.179497264611, 0.12125290280457719, 7991.389194398219, 8050.7274378775355, 8006.621291113386]]",8086.337549900332,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.689104961005796
Separate,1,1692,1792,42,sqrt(N) Actions,0.0,"[[7963.395999321716, 8017.664045481663, 0.12125290280457719, 7996.876148513218, 8056.167064942496, 8012.152850026351]]",8091.854834683168,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.52509032699891
Separate,1,1693,1793,42,sqrt(N) Actions,0.0,"[[7968.391339096159, 8022.627118880403, 0.12125290280457719, 8001.895210601862, 8061.153788709682, 8017.161212205967]]",8096.879720713155,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.64872858900344
Separate,1,1694,1794,42,sqrt(N) Actions,0.0,"[[7973.396946041797, 8027.628678496876, 0.12125290280457719, 8006.897980245608, 8066.164518787253, 8022.1648039818465]]",8101.882829993254,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.7758104980021
Separate,1,1695,1795,42,sqrt(N) Actions,0.0,"[[7978.415113925386, 8032.645481347218, 0.12125290280457719, 8011.9170834945235, 8071.177730331214, 8027.186125914415]]",8106.903791609882,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,46.055922338004166
Separate,1,1696,1796,42,sqrt(N) Actions,0.0,"[[7983.436444818226, 8037.664712430521, 0.12125290280457719, 8016.935893993061, 8076.203299543731, 8032.208497072004]]",8111.926771260206,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,45.97592057600559
Separate,1,1697,1797,42,sqrt(N) Actions,0.0,"[[7988.846269120395, 8043.087155326621, 0.12125290280457719, 8022.342307768081, 8081.587455792937, 8037.6058959230695]]",8117.325377601562,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,46.027581194997765
Separate,1,1698,1798,42,sqrt(N) Actions,0.0,"[[7995.648362972054, 8049.755711722488, 0.12125290280457719, 8029.234893413806, 8088.43183759935, 8044.433030891549]]",8124.168839240489,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,46.02290376699966
Separate,1,1699,1799,42,sqrt(N) Actions,0.0,"[[8001.591836557121, 8055.699514167576, 0.12125290280457719, 8035.261687583295, 8094.430593418033, 8050.394492286694]]",8130.113355456478,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,46.18404269200255
Separate,1,1700,1800,42,sqrt(N) Actions,0.0,"[[8007.287515823217, 8061.406622267419, 0.12125290280457719, 8041.055767411842, 8100.024438445187, 8056.070025848847]]",8135.801892695266,5.994155089463903e-148,2.7109761756430246,2.7109761756430246,46.16524870599824
