Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,4,187,287,20,20 Actions,0.0,"[[4.069404602050781, 3.4930193424224854, 2.0171773433685303, 4.3023834228515625, 3.8337388038635254, 2.047422409057617]]",2.695597648620605,0.0334098041057586,2.1345345973968506,2.1345345973968506,12.793811918999836
Separate,4,188,288,20,20 Actions,0.0,"[[4.251359939575195, 3.1770131587982178, 1.9819872379302979, 3.073641061782837, 3.2998316287994385, 0.708061158657074]]",2.0384323596954346,0.0179013684391975,2.1345345973968506,2.1345345973968506,13.270715712000085
Separate,4,189,289,20,20 Actions,0.0,"[[2.434997081756592, 2.757071018218994, 2.3215909004211426, 1.979723334312439, 3.505150318145752, 2.7386369705200195]]",2.485125780105591,0.0098916068673133,2.1345345973968506,2.1345345973968506,13.329692756999975
Separate,4,190,290,20,20 Actions,0.0,"[[2.5473358631134033, 1.8156801462173462, 0.9833141565322876, 1.9117987155914307, 1.7643301486968994, 1.839625358581543]]",4.198185920715332,0.0254404693841934,2.1345345973968506,2.1345345973968506,13.248992379000128
Separate,4,191,291,20,20 Actions,0.0,"[[3.41153883934021, 0.7338992953300476, 3.7069473266601562, 2.6762595176696777, 5.3337507247924805, 2.5160329341888428]]",3.618122100830078,0.0236316937953233,2.1345345973968506,2.1345345973968506,13.064718921000122
Separate,4,192,292,20,20 Actions,0.0,"[[3.3711445331573486, 3.9615790843963623, 2.451035976409912, 3.0221054553985596, 1.9108036756515503, 3.051675796508789]]",3.015932083129883,0.0199780669063329,2.1345345973968506,2.1345345973968506,13.179771618000132
Separate,4,193,293,20,20 Actions,0.0,"[[2.9386065006256104, 1.5777068138122559, 0.3914734721183777, 4.072478294372559, 3.4590370655059814, 5.542930603027344]]",4.351482391357422,0.0160011537373065,2.1345345973968506,2.1345345973968506,13.549488925999867
Separate,4,194,294,20,20 Actions,0.0,"[[1.7977821826934814, 2.1736345291137695, 1.4562938213348389, 1.6744815111160278, 3.921511173248291, 3.056490898132324]]",1.9969905614852903,0.0087519427761435,2.1345345973968506,2.1345345973968506,13.431521891999864
Separate,4,195,295,20,20 Actions,0.0,"[[3.3773555755615234, 3.0372555255889893, 4.105730056762695, 3.6361138820648193, 1.2070577144622803, 3.1131160259246826]]",5.536660194396973,0.0228816494345664,2.1345345973968506,2.1345345973968506,13.321746060999883
Separate,4,196,296,20,20 Actions,0.0,"[[2.98933744430542, 2.485321521759033, 1.4764647483825684, 2.48111629486084, 0.7852024435997009, 2.421405792236328]]",3.2630765438079834,0.0275083780288696,2.1345345973968506,2.1345345973968506,13.853800592000198
Separate,4,197,297,20,20 Actions,0.0,"[[3.7820193767547607, 2.9408066272735596, 1.7309086322784424, 4.201428413391113, 3.2242839336395264, 4.307318687438965]]",4.325616836547852,0.0215117745101451,2.1345345973968506,2.1345345973968506,13.877495562999911
Separate,4,198,298,20,20 Actions,0.0,"[[2.1083550453186035, 1.4024277925491333, 2.8549647331237793, 1.5193870067596436, 0.6672204732894897, 2.259869337081909]]",3.2491345405578613,0.0591674484312534,2.1345345973968506,2.1345345973968506,14.00540176100003
Separate,4,199,299,20,20 Actions,0.0,"[[1.4719218015670776, 2.1489217281341553, 0.6223489046096802, 1.6496695280075073, 4.333611488342285, 2.9516236782073975]]",3.6745009422302246,0.0108365826308727,2.1345345973968506,2.1345345973968506,13.641460753000048
Separate,4,200,300,20,20 Actions,0.0,"[[2.9185237884521484, 3.0796196460723877, 2.7949705123901367, 2.774566411972046, 0.6129704713821411, 5.617793560028076]]",4.332392692565918,0.0234580095857381,2.1345345973968506,2.1345345973968506,13.547346786000162
Separate,4,201,301,20,20 Actions,0.0,"[[4.728184223175049, 3.093344211578369, 3.2605621814727783, 4.913937091827393, 3.107898473739624, 4.546939373016357]]",3.103222608566284,0.0251763481646776,2.1345345973968506,2.1345345973968506,14.203302226000003
Separate,4,202,302,20,20 Actions,0.0,"[[1.7638378143310547, 2.6691243648529053, 2.3412957191467285, 2.1805801391601562, 2.54296875, 2.7870044708251953]]",3.1784887313842773,0.0371074825525283,2.1345345973968506,2.1345345973968506,13.87032472299984
Separate,4,203,303,20,20 Actions,0.0,"[[2.1741418838500977, 3.9326412677764893, 3.4208738803863525, 4.087564468383789, 0.9433814287185669, 1.8718867301940918]]",3.142143487930298,0.0184811130166053,2.1345345973968506,2.1345345973968506,13.897546410000132
Separate,4,204,304,20,20 Actions,0.0,"[[2.6758859157562256, 0.5477185249328613, 4.180393695831299, 3.9785821437835693, 4.709893703460693, 3.928455352783203]]",3.1327874660491943,0.0158004630357027,2.1345345973968506,2.1345345973968506,14.604854022999916
Separate,4,205,305,20,20 Actions,0.0,"[[2.409310817718506, 4.826619625091553, 2.4977591037750244, 0.7621487379074097, 3.532086133956909, 3.077854633331299]]",4.949031352996826,0.022541994228959,2.1345345973968506,2.1345345973968506,14.41145848899987
Separate,4,206,306,20,20 Actions,0.0,"[[1.8159735202789307, 1.2333316802978516, 1.8139179944992065, 3.3327715396881104, 3.5523769855499268, 1.1268041133880615]]",3.093656063079834,0.0141618940979242,2.1345345973968506,2.1345345973968506,14.485931155000117
Separate,4,207,307,20,20 Actions,0.0,"[[2.337120532989502, 3.3467328548431396, 1.5078487396240234, 2.313019275665283, 1.0981178283691406, 3.073127508163452]]",3.5417933464050293,0.0287894606590271,2.1345345973968506,2.1345345973968506,13.959812479999982
Separate,4,208,308,20,20 Actions,0.0,"[[1.9366503953933716, 2.8983941078186035, 1.7258789539337158, 3.7564194202423096, 2.2667293548583984, 3.357996940612793]]",2.500880241394043,0.0214524082839489,2.1345345973968506,2.1345345973968506,14.285420810000003
Separate,4,209,309,20,20 Actions,0.0,"[[3.399019479751587, 1.539306640625, 0.7234436869621277, 3.1738338470458984, 3.012763023376465, 4.340237140655518]]",2.76592755317688,0.0078004957176744,2.1345345973968506,2.1345345973968506,14.929590348000149
Separate,4,210,310,20,20 Actions,0.0,"[[4.198302268981934, 1.6437451839447021, 1.9411762952804565, 2.841167688369751, 2.5227880477905273, 0.6511451005935669]]",2.271857261657715,0.0210559107363224,2.1345345973968506,2.1345345973968506,14.41367319899996
Separate,4,211,311,20,20 Actions,0.0,"[[2.5830984115600586, 2.974155902862549, 3.2631657123565674, 2.4402897357940674, 3.492983341217041, 0.39734840393066406]]",5.415832042694092,0.0148874847218394,2.1345345973968506,2.1345345973968506,14.470931827000186
Separate,4,212,312,20,20 Actions,0.0,"[[0.9489966630935669, 4.6252923011779785, 0.6968895196914673, 2.760941982269287, 1.9165339469909668, 4.760365009307861]]",3.4662845134735107,0.017213461920619,2.1345345973968506,2.1345345973968506,15.295766429999958
Separate,4,213,313,20,20 Actions,0.0,"[[1.7937573194503784, 1.9054850339889526, 1.431028127670288, 3.8227617740631104, 2.907114267349243, 2.430901050567627]]",1.8865413665771484,0.009984640404582,2.1345345973968506,2.1345345973968506,14.915064042999802
Separate,4,214,314,20,20 Actions,0.0,"[[4.018484115600586, 3.464508533477783, 2.2946488857269287, 1.306424856185913, 2.60243558883667, 2.4383108615875244]]",2.890877246856689,0.0283502303063869,2.1345345973968506,2.1345345973968506,15.04804625099996
Separate,4,215,315,20,20 Actions,0.0,"[[4.159914493560791, 2.682307720184326, 2.49935245513916, 1.1244310140609741, 3.2858710289001465, 3.2162058353424072]]",5.431697845458984,0.0379510335624218,2.1345345973968506,2.1345345973968506,14.81572193299985
Separate,4,216,316,20,20 Actions,0.0,"[[1.6162828207015991, 1.5310945510864258, 3.5783798694610596, 4.178174018859863, 2.9538776874542236, 3.6354634761810303]]",2.3206827640533447,0.0199609342962503,2.1345345973968506,2.1345345973968506,14.856926952000094
Separate,4,217,317,20,20 Actions,0.0,"[[4.20919942855835, 3.494155168533325, 2.607123613357544, 3.55631160736084, 5.18208122253418, 2.920760154724121]]",2.2046194076538086,0.0146744651719927,2.1345345973968506,2.1345345973968506,15.419410114999891
Separate,4,218,318,20,20 Actions,0.0,"[[4.6490912437438965, 1.0709582567214966, 4.9287428855896, 3.179830312728882, 2.903907299041748, 4.474588394165039]]",4.096124649047852,0.0455047003924846,2.1345345973968506,2.1345345973968506,15.076894252999864
Separate,4,219,319,20,20 Actions,0.0,"[[1.4032127857208252, 3.1714439392089844, 1.5072885751724243, 5.987491607666016, 2.2277591228485107, 2.842877149581909]]",3.762774705886841,0.0302111245691776,2.1345345973968506,2.1345345973968506,14.905974947000004
Separate,4,220,320,20,20 Actions,0.0,"[[2.2961533069610596, 3.8343136310577393, 3.071746349334717, 2.9216809272766113, 1.6687183380126953, 4.266190052032471]]",4.664460182189941,0.0286015663295984,2.1345345973968506,2.1345345973968506,15.801986466000017
Separate,4,221,321,20,20 Actions,0.0,"[[4.164629936218262, 3.1211025714874268, 3.912282943725586, 4.666070461273193, 2.9559037685394287, 3.5414955615997314]]",2.349328756332397,0.0215104855597019,2.1345345973968506,2.1345345973968506,15.671838223999885
Separate,4,222,322,20,20 Actions,0.0,"[[3.3591277599334717, 0.6996650099754333, 2.2650740146636963, 3.5136852264404297, 3.568542242050171, 2.338839292526245]]",4.793205738067627,0.0291052237153053,2.1345345973968506,2.1345345973968506,15.970195365000109
Separate,4,223,323,20,20 Actions,0.0,"[[2.925551652908325, 4.882940769195557, 1.266232967376709, 2.052809476852417, 2.0952446460723877, 4.239458084106445]]",1.4739835262298584,0.007317625451833,2.1345345973968506,2.1345345973968506,15.39868077699998
Separate,4,224,324,20,20 Actions,0.0,"[[2.214057445526123, 2.434513807296753, 1.3149551153182983, 1.840384840965271, 1.4157991409301758, 0.7935885190963745]]",1.80162250995636,0.0129805151373147,2.1345345973968506,2.1345345973968506,15.547401837999814
Separate,4,225,325,20,20 Actions,0.0,"[[2.6529226303100586, 4.70907735824585, 2.456533670425415, 0.7585595846176147, 3.226109266281128, 3.7144885063171387]]",4.331079483032227,0.0222672149538993,2.1345345973968506,2.1345345973968506,15.850718602000144
Separate,4,226,326,20,20 Actions,0.0,"[[1.844160795211792, 3.9474942684173584, 3.1535215377807617, 2.371335506439209, 2.0004215240478516, 1.5871384143829346]]",3.881235122680664,0.0170802902430295,2.1345345973968506,2.1345345973968506,15.53960174399981
Separate,4,227,327,20,20 Actions,0.0,"[[2.4195661544799805, 2.1336700916290283, 1.2396587133407593, 4.1413655281066895, 3.2184393405914307, 2.6041669845581055]]",3.4825210571289062,0.0188705679029226,2.1345345973968506,2.1345345973968506,15.69671304800022
Separate,4,228,328,20,20 Actions,0.0,"[[3.4031219482421875, 3.5290846824645996, 4.084663391113281, 0.2855512499809265, 2.561518669128418, 1.0326130390167236]]",3.3831825256347656,0.0098553979769349,2.1345345973968506,2.1345345973968506,16.46145972000022
Separate,4,229,329,20,20 Actions,0.0,"[[4.2667365074157715, 2.6461293697357178, 3.1539146900177, 1.8374334573745728, 2.9569449424743652, 3.330015182495117]]",3.6821460723876953,0.0504078604280948,2.1345345973968506,2.1345345973968506,16.482667482000124
Separate,4,230,330,20,20 Actions,0.0,"[[4.274075984954834, 3.1385631561279297, 5.462667465209961, 3.377143144607544, 2.9748411178588867, 2.391646385192871]]",3.3245792388916016,0.0209519490599632,2.1345345973968506,2.1345345973968506,16.436641253999824
Separate,4,231,331,20,20 Actions,0.0,"[[3.125943899154663, 4.106969356536865, 4.487051010131836, 4.481666564941406, 2.899820566177368, 0.762279212474823]]",4.442673206329346,0.0352376028895378,2.1345345973968506,2.1345345973968506,16.055976780000037
Separate,4,232,332,20,20 Actions,0.0,"[[1.745579481124878, 2.414576292037964, 1.4603217840194702, 1.8519643545150757, 2.5383925437927246, 3.5920419692993164]]",2.613376379013061,0.0058197695761919,2.1345345973968506,2.1345345973968506,16.177629504999913
Separate,4,233,333,20,20 Actions,0.0,"[[0.9401372671127319, 3.3298370838165283, 1.918047308921814, 3.2604737281799316, 3.0607917308807373, 2.6378307342529297]]",4.801545143127441,0.0140533614903688,2.1345345973968506,2.1345345973968506,16.7245270530002
Separate,4,234,334,20,20 Actions,0.0,"[[2.538471221923828, 4.986072063446045, 2.0821032524108887, 4.552923202514648, 2.350008964538574, 3.4514245986938477]]",1.6095023155212402,0.0228433515876531,2.1345345973968506,2.1345345973968506,16.243402292000155
Separate,4,235,335,20,20 Actions,0.0,"[[2.7686002254486084, 1.837038516998291, 2.3142902851104736, 0.5318790674209595, 1.7028627395629883, 1.2153587341308594]]",1.8982088565826416,0.0090662082657217,2.1345345973968506,2.1345345973968506,16.295363467000243
Separate,4,236,336,20,20 Actions,0.0,"[[3.803624153137207, 1.3239089250564575, 3.373732566833496, 2.38995361328125, 2.279370069503784, 2.7486627101898193]]",0.9173535704612732,0.0162638779729604,2.1345345973968506,2.1345345973968506,17.040832997000052
Separate,4,237,337,20,20 Actions,0.0,"[[4.622819900512695, 4.718584060668945, 1.0943197011947632, 6.0250983238220215, 4.21405029296875, 5.006384372711182]]",2.9588325023651123,0.0265703741461038,2.1345345973968506,2.1345345973968506,17.16843156599998
Separate,4,238,338,20,20 Actions,0.0,"[[1.505124807357788, 1.7222285270690918, 1.5935465097427368, 3.571866750717163, 3.4691262245178223, 2.0346906185150146]]",3.6469030380249023,0.0240295268595218,2.1345345973968506,2.1345345973968506,16.316904036000324
Separate,4,239,339,20,20 Actions,0.0,"[[3.2525947093963623, 4.7950873374938965, 2.274519443511963, 4.5008087158203125, 3.2132508754730225, 4.193479537963867]]",3.7845993041992183,0.0235265865921974,2.1345345973968506,2.1345345973968506,16.345538113999737
Separate,4,240,340,20,20 Actions,0.0,"[[4.008745193481445, 4.955510139465332, 3.133725881576538, 3.568523406982422, 3.635686159133911, 0.7272672653198242]]",4.619008541107178,0.0193532519042491,2.1345345973968506,2.1345345973968506,16.765499236000323
Separate,4,241,341,20,20 Actions,0.0,"[[3.6127233505249023, 2.822808265686035, 0.9844099283218384, 2.402730941772461, 2.8601808547973633, 2.4266653060913086]]",2.196230411529541,0.0124740302562713,2.1345345973968506,2.1345345973968506,17.257126564999908
Separate,4,242,342,20,20 Actions,0.0,"[[2.2323737144470215, 2.9169211387634277, 2.7435131072998047, 4.273359298706055, 3.8707833290100098, 0.9253298044204712]]",2.7006378173828125,0.0247139614075422,2.1345345973968506,2.1345345973968506,17.128314315999887
Separate,4,243,343,20,20 Actions,0.0,"[[1.9052702188491821, 3.8337721824645996, 1.1389832496643066, 1.445516586303711, 1.772947907447815, 1.1765776872634888]]",2.171074390411377,0.0179773215204477,2.1345345973968506,2.1345345973968506,16.926996759999838
Separate,4,244,344,20,20 Actions,0.0,"[[3.172581195831299, 3.431806802749634, 0.6215362548828125, 4.338817596435547, 4.908959865570068, 2.781987190246582]]",3.906056880950928,0.01600993424654,2.1345345973968506,2.1345345973968506,17.820524379999824
Separate,4,245,345,20,20 Actions,0.0,"[[4.230764865875244, 3.846170425415039, 3.200343370437622, 4.054971218109131, 3.6790361404418945, 2.771495819091797]]",4.711493968963623,0.0347081683576107,2.1345345973968506,2.1345345973968506,17.781483395000123
Separate,4,246,346,20,20 Actions,0.0,"[[2.953223705291748, 2.2102479934692383, 1.0200287103652954, 4.04540491104126, 1.2707046270370483, 4.521716594696045]]",4.255261898040772,0.0226305481046438,2.1345345973968506,2.1345345973968506,18.078411251000038
Separate,4,247,347,20,20 Actions,0.0,"[[3.4718756675720215, 3.115466594696045, 2.1375527381896973, 2.809330701828003, 4.229847431182861, 4.808994770050049]]",3.796844244003296,0.0174821894615888,2.1345345973968506,2.1345345973968506,16.012424353999904
Separate,4,248,348,20,20 Actions,0.0,"[[4.530820846557617, 2.779315233230591, 2.4170126914978027, 4.023787975311279, 5.492880821228027, 4.501812934875488]]",1.737351417541504,0.0234967190772295,2.1345345973968506,2.1345345973968506,17.913999018999675
Separate,4,249,349,20,20 Actions,0.0,"[[3.249608039855957, 2.487691879272461, 1.1598762273788452, 0.5420282483100891, 3.418018341064453, 3.5376346111297607]]",2.630396842956543,0.0108991377055644,2.1345345973968506,2.1345345973968506,18.04917427700002
Separate,4,250,350,20,20 Actions,0.0,"[[1.6720521450042725, 2.635986089706421, 1.852146029472351, 4.3257737159729, 3.7872238159179688, 3.43279767036438]]",1.8864586353302,0.0079667540267109,2.1345345973968506,2.1345345973968506,18.50890202600021
Separate,4,251,351,20,20 Actions,0.0,"[[4.184520721435547, 2.037172794342041, 2.853508234024048, 3.326159715652466, 2.307990550994873, 5.819790363311768]]",4.056570053100586,0.076239988207817,2.1345345973968506,2.1345345973968506,17.921855469000093
Separate,4,252,352,20,20 Actions,0.0,"[[3.2035059928894043, 3.699713706970215, 3.9739394187927246, 3.5975701808929443, 2.833364963531494, 4.619630813598633]]",3.1872029304504395,0.039267461746931,2.1345345973968506,2.1345345973968506,18.686815991000003
Separate,4,253,353,20,20 Actions,0.0,"[[3.640505075454712, 1.6202335357666016, 3.6154675483703613, 2.350447416305542, 3.8506572246551514, 1.368910789489746]]",3.0875158309936523,0.0195796247571706,2.1345345973968506,2.1345345973968506,18.11436888100025
Separate,4,254,354,20,20 Actions,0.0,"[[3.584510564804077, 2.828488826751709, 1.108873963356018, 3.396369457244873, 2.241806745529175, 0.7651060819625854]]",2.568416118621826,0.0105721037834882,2.1345345973968506,2.1345345973968506,18.767965388999983
Separate,4,255,355,20,20 Actions,0.0,"[[2.827247381210327, 3.88730788230896, 0.7694159150123596, 3.7587788105010986, 3.0800580978393555, 4.735806941986084]]",3.8502197265625,0.0278403386473655,2.1345345973968506,2.1345345973968506,17.9740333929999
Separate,4,256,356,20,20 Actions,0.0,"[[2.368518352508545, 5.352782249450684, 2.6722936630249023, 1.0705136060714722, 2.75852108001709, 2.7099928855895996]]",2.9268596172332764,0.0083297910168766,2.1345345973968506,2.1345345973968506,19.326650379000057
Separate,4,257,357,20,20 Actions,0.0,"[[3.935701847076416, 2.186986207962036, 3.2285358905792236, 0.8190592527389526, 4.734375476837158, 3.313076972961426]]",3.615480899810791,0.0230925511568784,2.1345345973968506,2.1345345973968506,18.598815666000064
Separate,4,258,358,20,20 Actions,0.0,"[[3.8125221729278564, 3.5415592193603516, 2.1540157794952393, 2.4986190795898438, 0.7996619939804077, 5.31038761138916]]",3.070417881011963,0.0241132825613021,2.1345345973968506,2.1345345973968506,18.27729017399997
Separate,4,259,359,20,20 Actions,0.0,"[[3.1975646018981934, 2.1669199466705322, 3.0068440437316895, 4.155664920806885, 3.32570219039917, 1.181584358215332]]",3.7211718559265137,0.0288837626576423,2.1345345973968506,2.1345345973968506,19.9720654380003
Separate,4,260,360,20,20 Actions,0.0,"[[3.139376401901245, 2.778897285461426, 2.4686760902404785, 2.675813674926758, 2.7431652545928955, 3.973526954650879]]",2.890050411224365,0.0351712703704834,2.1345345973968506,2.1345345973968506,19.610410485000106
Separate,4,261,361,20,20 Actions,0.0,"[[3.0450048446655273, 3.5738673210144043, 2.502993106842041, 3.4518420696258545, 3.588334083557129, 4.06368350982666]]",3.710613250732422,0.0571520030498504,2.1345345973968506,2.1345345973968506,19.0250744330001
Separate,4,262,362,20,20 Actions,0.0,"[[2.8143489360809326, 2.858764886856079, 1.4336333274841309, 2.9203686714172363, 3.8482038974761963, 4.746054649353027]]",2.5374112129211426,0.0213812887668609,2.1345345973968506,2.1345345973968506,19.51272125300011
Separate,4,263,363,20,20 Actions,0.0,"[[1.640865683555603, 3.2763051986694336, 1.5257847309112549, 2.1207592487335205, 2.813035726547241, 2.7495455741882324]]",4.169458866119385,0.0220926105976104,2.1345345973968506,2.1345345973968506,18.637802859000203
Separate,4,264,364,20,20 Actions,0.0,"[[2.7814390659332275, 3.0445568561553955, 1.7942198514938354, 5.303832530975342, 2.2798662185668945, 4.109609127044678]]",3.391116142272949,0.0245249569416046,2.1345345973968506,2.1345345973968506,20.48482285399996
Separate,4,265,365,20,20 Actions,0.0,"[[2.867877244949341, 3.31425142288208, 4.2605366706848145, 1.5012284517288208, 3.032613754272461, 2.6031436920166016]]",2.707681179046631,0.0248563159257173,2.1345345973968506,2.1345345973968506,19.70955922200028
Separate,4,266,366,20,20 Actions,0.0,"[[1.0012447834014893, 3.382566213607788, 2.0415360927581787, 3.5815632343292236, 4.0789475440979, 4.550195693969727]]",4.998867511749268,0.0246481299400329,2.1345345973968506,2.1345345973968506,20.85555809599964
Separate,4,267,367,20,20 Actions,0.0,"[[3.5086536407470703, 1.6988341808319092, 0.8456404805183411, 1.893664836883545, 1.764387845993042, 2.835052728652954]]",2.480180501937866,0.0337094366550445,2.1345345973968506,2.1345345973968506,20.93906471199989
Separate,4,268,368,20,20 Actions,0.0,"[[1.529412031173706, 3.6480252742767334, 1.429123878479004, 0.850704550743103, 3.2740578651428223, 4.890007972717285]]",2.649625539779663,0.0154880629852414,2.1345345973968506,2.1345345973968506,20.07051832199977
Separate,4,269,369,20,20 Actions,0.0,"[[4.462656021118164, 2.6809496879577637, 3.813183546066284, 3.3590505123138428, 1.635171890258789, 2.4199705123901367]]",2.787276029586792,0.0355073437094688,2.1345345973968506,2.1345345973968506,19.56391720900001
Separate,4,270,370,20,20 Actions,0.0,"[[1.526848316192627, 1.5366196632385254, 3.2636842727661133, 2.9620308876037598, 5.110905647277832, 5.3316755294799805]]",4.450093746185303,0.0346614569425582,2.1345345973968506,2.1345345973968506,20.428084263000077
Separate,4,271,371,20,20 Actions,0.0,"[[2.883462905883789, 3.5608785152435303, 2.40956449508667, 3.0165083408355713, 3.9531898498535156, 5.231449604034424]]",3.709310531616211,0.035635370761156,2.1345345973968506,2.1345345973968506,21.170015358
Separate,4,272,372,20,20 Actions,0.0,"[[3.389209747314453, 3.8690505027770996, 0.7803954482078552, 2.6116743087768555, 2.0528335571289062, 3.5490705966949463]]",3.992387771606445,0.0256769210100173,2.1345345973968506,2.1345345973968506,21.51814150500013
Separate,4,273,373,20,20 Actions,0.0,"[[3.5760278701782227, 4.067603588104248, 3.132728338241577, 2.0168862342834473, 0.9013127088546753, 1.334134578704834]]",2.0301008224487305,0.0091711739078164,2.1345345973968506,2.1345345973968506,19.99649591499974
Separate,4,274,374,20,20 Actions,0.0,"[[1.415521264076233, 3.4375689029693604, 3.534266948699951, 2.456544876098633, 3.6909799575805664, 1.113476037979126]]",2.169891119003296,0.0128587214276194,2.1345345973968506,2.1345345973968506,21.993134225000176
Separate,4,275,375,20,20 Actions,0.0,"[[3.328493118286133, 4.1897077560424805, 2.29360032081604, 3.3555569648742676, 1.8486524820327759, 1.3605817556381226]]",2.5266687870025635,0.0304599776864051,2.1345345973968506,2.1345345973968506,21.511868843999764
Separate,4,276,376,20,20 Actions,0.0,"[[2.0836050510406494, 0.9114117622375488, 2.0886759757995605, 3.6982038021087646, 3.344438076019287, 2.8710153102874756]]",2.103541135787964,0.0140633732080459,2.1345345973968506,2.1345345973968506,20.792068657999607
Separate,4,277,377,20,20 Actions,0.0,"[[2.1338999271392822, 2.6239824295043945, 0.7550697922706604, 2.758511781692505, 3.9451262950897217, 4.4301300048828125]]",1.0814714431762695,0.0052246861159801,2.1345345973968506,2.1345345973968506,20.41100525799993
Separate,4,278,378,20,20 Actions,0.0,"[[1.1548879146575928, 0.8004726767539978, 2.1704976558685303, 3.903716564178467, 3.618443012237549, 2.6336538791656494]]",3.517603635787964,0.0247958675026893,2.1345345973968506,2.1345345973968506,20.789460340999995
Separate,4,279,379,20,20 Actions,0.0,"[[3.8824315071105957, 2.7527551651000977, 2.356221914291382, 3.8371005058288574, 3.702216863632202, 3.814561367034912]]",4.186217308044434,0.0383052341639995,2.1345345973968506,2.1345345973968506,21.9046005539999
Separate,4,280,380,20,20 Actions,0.0,"[[3.951347589492798, 2.826216697692871, 3.4443817138671875, 1.1851235628128052, 2.634456157684326, 3.0524978637695312]]",0.938819408416748,0.006190167274326,2.1345345973968506,2.1345345973968506,22.399173625999996
Separate,4,281,381,20,20 Actions,0.0,"[[4.387938022613525, 4.029003143310547, 2.7289581298828125, 4.3405866622924805, 0.8256838321685791, 3.9028420448303223]]",3.5091664791107178,0.0228742957115173,2.1345345973968506,2.1345345973968506,20.727747955999803
Separate,4,282,382,20,20 Actions,0.0,"[[5.618377208709717, 1.1771938800811768, 3.303866386413574, 3.9501075744628906, 5.150333404541016, 3.585448741912842]]",3.2306432723999023,0.0259644966572523,2.1345345973968506,2.1345345973968506,22.65345206999973
Separate,4,283,383,20,20 Actions,0.0,"[[1.9366482496261597, 5.038726329803467, 3.030350923538208, 4.214145183563232, 1.6740436553955078, 2.881981134414673]]",5.119722843170166,0.0415503121912479,2.1345345973968506,2.1345345973968506,22.499622326000008
Separate,4,284,384,20,20 Actions,0.0,"[[1.389235019683838, 2.036194324493408, 1.314016342163086, 4.218119144439697, 2.2614924907684326, 2.1786112785339355]]",3.209722757339477,0.0152279427275061,2.1345345973968506,2.1345345973968506,21.50243060100001
Separate,5,0,100,20,20 Actions,0.0,,,,1.3517876863479614,1.3517876863479614,
Separate,5,1,101,20,20 Actions,0.0,"[[3.621917247772217, 3.3605761528015137, 2.379580497741699, 3.133859395980835, 2.1396045684814453, 4.644121170043945]]",3.8227286338806152,0.015511685982346535,1.3517876863479614,1.3517876863479614,6.87056619
Separate,5,2,102,20,20 Actions,0.0,"[[1.6394095420837402, 3.891669273376465, 1.4462268352508545, 2.566504716873169, 3.8885693550109863, 3.7386555671691895]]",3.536262273788452,0.0034580451902002096,1.3517876863479614,1.3517876863479614,5.181453683999999
Separate,5,3,103,20,20 Actions,0.0,"[[3.6236865520477295, 4.542543411254883, 2.5086140632629395, 4.7651777267456055, 3.9692606925964355, 0.9107878804206848]]",4.893435001373291,0.0116287712007761,1.3517876863479614,1.3517876863479614,5.158252396
Separate,5,4,104,20,20 Actions,0.0,"[[3.2945470809936523, 5.6670379638671875, 0.9169630408287048, 4.042150497436523, 2.58333420753479, 3.6072328090667725]]",3.3963632583618164,0.0034740439150482416,1.3517876863479614,1.3517876863479614,5.206951264000001
Separate,5,5,105,20,20 Actions,0.0,"[[1.2042206525802612, 4.134143352508545, 1.739219069480896, 3.4680111408233643, 2.6558566093444824, 3.8686585426330566]]",3.246155261993408,0.005561861675232649,1.3517876863479614,1.3517876863479614,5.270669940999998
Separate,5,6,106,20,20 Actions,0.0,"[[3.838819980621338, 6.085994720458984, 2.54660964012146, 3.6281800270080566, 5.012735366821289, 5.1823554039001465]]",5.256622791290283,0.012049599550664425,1.3517876863479614,1.3517876863479614,5.257602233
Separate,5,7,107,20,20 Actions,0.0,"[[4.984666347503662, 3.104323148727417, 3.756312131881714, 6.366977214813232, 3.3521928787231445, 6.1493239402771]]",2.5678296089172363,0.00813423004001379,1.3517876863479614,1.3517876863479614,5.272646842
Separate,5,8,108,20,20 Actions,0.0,"[[2.60683274269104, 1.6100064516067505, 1.8085346221923828, 3.0900673866271973, 3.6965343952178955, 1.2167284488677979]]",3.038604259490967,0.004227200988680124,1.3517876863479614,1.3517876863479614,5.359387093999999
Separate,5,9,109,20,20 Actions,0.0,"[[2.5112738609313965, 1.599999189376831, 4.150561809539795, 4.0691986083984375, 2.5938563346862793, 1.9539413452148438]]",3.6260833740234375,0.00941205583512783,1.3517876863479614,1.3517876863479614,5.384502883000003
Separate,5,10,110,20,20 Actions,0.0,"[[3.1013073921203613, 3.8348023891448975, 1.962839961051941, 5.146783828735352, 4.387178421020508, 3.2426412105560303]]",5.3160719871521,0.013822956942021847,1.3517876863479614,1.3517876863479614,5.363979110999999
Separate,5,11,111,20,20 Actions,0.0,"[[1.6683135032653809, 3.7644832134246826, 2.0082437992095947, 3.3210456371307373, 1.6628429889678955, 4.209865093231201]]",4.074079513549805,0.0071466765366494656,1.3517876863479614,1.3517876863479614,5.367793348999996
