Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest
Separate,2,288,100,15,0.0,"[[2.891345977783203, 4.629454612731934, 3.2756431102752686, 2.317364454269409, 4.3826375007629395, 2.2951624393463135]]",5.063127517700195,0.03302567079663277,2.3957877159118652,2.3957877159118652
Separate,2,289,100,15,0.0,"[[0.9788156747817993, 5.1496148109436035, 2.043947219848633, 3.8782401084899902, 3.601757287979126, 4.7199249267578125]]",3.9339401721954346,0.03365306183695793,2.3957877159118652,2.3957877159118652
Separate,2,290,100,15,0.0,"[[2.3256611824035645, 1.1762269735336304, 3.33249831199646, 3.125783681869507, 2.171823740005493, 3.532489061355591]]",2.527799606323242,0.023510729894042015,2.3957877159118652,2.3957877159118652
Separate,2,291,100,15,0.0,"[[2.9354324340820312, 2.6309919357299805, 4.467733860015869, 2.4666879177093506, 3.8349549770355225, 0.9446154832839966]]",3.1984431743621826,0.01813044399023056,2.3957877159118652,2.3957877159118652
Separate,2,292,100,15,0.0,"[[3.824855089187622, 1.3213006258010864, 2.038205862045288, 3.113781690597534, 2.760782241821289, 3.827381134033203]]",3.2647364139556885,0.025690095499157906,2.3957877159118652,2.3957877159118652
Separate,2,293,100,15,0.0,"[[2.0425338745117188, 3.534245014190674, 1.3804519176483154, 3.046062469482422, 4.452786445617676, 2.202326774597168]]",2.6971871852874756,0.03322961553931236,2.3957877159118652,2.3957877159118652
Separate,2,294,100,15,0.0,"[[4.299781322479248, 4.297717094421387, 4.300205707550049, 3.3417088985443115, 3.1138675212860107, 2.523123025894165]]",3.042757749557495,0.043142203241586685,2.3957877159118652,2.3957877159118652
Separate,2,295,100,15,0.0,"[[3.362684726715088, 5.342034816741943, 2.3105359077453613, 2.8576252460479736, 3.237091302871704, 3.8910651206970215]]",2.163822650909424,0.03501318395137787,2.3957877159118652,2.3957877159118652
Separate,2,296,100,15,0.0,"[[2.0182254314422607, 4.144262790679932, 3.842719078063965, 2.988905191421509, 2.974937915802002, 0.9412921071052551]]",3.718641519546509,0.022755490615963936,2.3957877159118652,2.3957877159118652
Separate,2,297,100,15,0.0,"[[2.0411858558654785, 3.3824033737182617, 1.7904871702194214, 2.1341352462768555, 1.53658127784729, 2.9339897632598877]]",2.0748612880706787,0.04261725768446922,2.3957877159118652,2.3957877159118652
Separate,2,298,100,15,0.0,"[[2.81132173538208, 3.5753331184387207, 1.688477635383606, 3.218719005584717, 3.984358310699463, 2.8708548545837402]]",2.83889102935791,0.020045267418026924,2.3957877159118652,2.3957877159118652
Separate,2,299,100,15,0.0,"[[1.677464485168457, 2.003903388977051, 2.338357448577881, 1.1066807508468628, 0.7706541419029236, 2.0343120098114014]]",2.281627655029297,0.044456154108047485,2.3957877159118652,2.3957877159118652
Separate,2,300,100,15,0.0,"[[2.6304914951324463, 5.095889568328857, 2.9018843173980713, 3.3899292945861816, 4.293148040771484, 1.8233516216278076]]",4.1245245933532715,0.059784162789583206,2.3957877159118652,2.3957877159118652
Separate,2,301,100,15,0.0,"[[3.2463226318359375, 3.5106074810028076, 2.1970484256744385, 3.4218971729278564, 3.456879138946533, 4.301675319671631]]",3.5321409702301025,0.053310327231884,2.3957877159118652,2.3957877159118652
Separate,2,302,100,15,0.0,"[[3.6736929416656494, 4.507350921630859, 1.676594853401184, 3.399580478668213, 3.3364169597625732, 3.5668225288391113]]",2.939861297607422,0.033287081867456436,2.3957877159118652,2.3957877159118652
Separate,2,303,100,15,0.0,"[[2.6166021823883057, 3.4473912715911865, 3.3930346965789795, 2.522956371307373, 1.1000980138778687, 3.0634701251983643]]",3.9667367935180664,0.020948048681020737,2.3957877159118652,2.3957877159118652
Separate,2,304,100,15,0.0,"[[2.4048078060150146, 2.691214084625244, 1.1887768507003784, 1.904915452003479, 2.8813860416412354, 5.134913921356201]]",4.120969772338867,0.023772872984409332,2.3957877159118652,2.3957877159118652
Separate,2,305,100,15,0.0,"[[1.7543741464614868, 2.1902449131011963, 0.7965721487998962, 2.5010390281677246, 1.549928903579712, 3.0058138370513916]]",3.480300188064575,0.03878563269972801,2.3957877159118652,2.3957877159118652
Separate,2,306,100,15,0.0,"[[2.8459134101867676, 4.340160846710205, 3.4485862255096436, 0.34707462787628174, 2.97005558013916, 2.272922992706299]]",4.330844879150391,0.016043899580836296,2.3957877159118652,2.3957877159118652
Separate,2,307,100,15,0.0,"[[2.7961208820343018, 3.990596294403076, 3.178183078765869, 0.8552851676940918, 2.308340311050415, 2.5003151893615723]]",3.7108404636383057,0.03215820714831352,2.3957877159118652,2.3957877159118652
Separate,2,308,100,15,0.0,"[[3.328961133956909, 2.675743579864502, 3.37860107421875, 0.9241346716880798, 2.4268946647644043, 1.6456167697906494]]",3.754227876663208,0.05111760273575783,2.3957877159118652,2.3957877159118652
Separate,2,309,100,15,0.0,"[[3.432706594467163, 2.2009143829345703, 2.5350821018218994, 1.9018124341964722, 1.8506085872650146, 3.9546725749969482]]",3.2970612049102783,0.04640107974410057,2.3957877159118652,2.3957877159118652
Separate,2,310,100,15,0.0,"[[2.732004404067993, 3.371990442276001, 2.6272897720336914, 1.8702666759490967, 2.9178218841552734, 4.63636589050293]]",3.1679022312164307,0.05189550668001175,2.3957877159118652,2.3957877159118652
Separate,2,311,100,15,0.0,"[[1.3776963949203491, 3.6400420665740967, 2.615522861480713, 3.936312198638916, 2.502443552017212, 3.261192560195923]]",3.2009949684143066,0.06375519931316376,2.3957877159118652,2.3957877159118652
Separate,2,312,100,15,0.0,"[[1.4494366645812988, 2.123581886291504, 2.352062702178955, 2.5811445713043213, 4.086751461029053, 2.4442811012268066]]",4.098608016967773,0.013985272496938705,2.3957877159118652,2.3957877159118652
Separate,2,313,100,15,0.0,"[[1.9867442846298218, 4.069106101989746, 3.1835763454437256, 1.8946551084518433, 1.9538462162017822, 3.2823574542999268]]",3.28908634185791,0.01994980126619339,2.3957877159118652,2.3957877159118652
Separate,2,314,100,15,0.0,"[[3.225128173828125, 2.172492265701294, 3.882861614227295, 3.850672960281372, 1.6107792854309082, 2.6679511070251465]]",2.027310371398926,0.03122067265212536,2.3957877159118652,2.3957877159118652
Separate,2,315,100,15,0.0,"[[3.41131329536438, 2.452528238296509, 3.3409016132354736, 2.480510950088501, 4.453334808349609, 3.8338871002197266]]",2.063770055770874,0.014534780755639076,2.3957877159118652,2.3957877159118652
Separate,2,316,100,15,0.0,"[[3.719334363937378, 5.495443344116211, 1.4844846725463867, 4.0091423988342285, 1.403516411781311, 3.53816294670105]]",3.9779129028320312,0.03645370155572891,2.3957877159118652,2.3957877159118652
Separate,2,317,100,15,0.0,"[[1.5054690837860107, 2.4579479694366455, 0.8495653867721558, 4.074387550354004, 3.470109224319458, 2.4760754108428955]]",1.9111652374267578,0.011398722417652607,2.3957877159118652,2.3957877159118652
Separate,2,318,100,15,0.0,"[[3.1231353282928467, 2.4920036792755127, 2.7339558601379395, 2.5427114963531494, 3.3637208938598633, 3.2512013912200928]]",2.573375940322876,0.03263068571686745,2.3957877159118652,2.3957877159118652
Separate,2,319,100,15,0.0,"[[2.1745963096618652, 2.655825614929199, 1.2644644975662231, 2.149566888809204, 3.120227813720703, 1.7033346891403198]]",3.5896518230438232,0.02414391189813614,2.3957877159118652,2.3957877159118652
Separate,2,320,100,15,0.0,"[[3.2019617557525635, 5.0361528396606445, 2.846156597137451, 2.170250177383423, 2.7240066528320312, 1.967503547668457]]",3.1704986095428467,0.03820867836475372,2.3957877159118652,2.3957877159118652
Separate,2,321,100,15,0.0,"[[3.312073230743408, 0.644698441028595, 2.688523054122925, 1.2773596048355103, 2.3984017372131348, 3.832700490951538]]",3.744429111480713,0.016168376430869102,2.3957877159118652,2.3957877159118652
Separate,2,322,100,15,0.0,"[[3.015934705734253, 2.563835620880127, 1.6924514770507812, 2.4757120609283447, 1.91916024684906, 2.089319944381714]]",1.836099624633789,0.08220186829566956,2.3957877159118652,2.3957877159118652
Separate,2,323,100,15,0.0,"[[2.788529634475708, 4.1167988777160645, 2.238405227661133, 2.7579808235168457, 3.93870210647583, 3.4165849685668945]]",3.431159019470215,0.03152307868003845,2.3957877159118652,2.3957877159118652
Separate,2,324,100,15,0.0,"[[3.4284849166870117, 2.5261292457580566, 2.2403550148010254, 4.160329341888428, 0.7932532429695129, 1.9773331880569458]]",5.043406963348389,0.03925079107284546,2.3957877159118652,2.3957877159118652
Separate,2,325,100,15,0.0,"[[1.4714819192886353, 1.2005683183670044, 1.1199312210083008, 3.614583730697632, 2.8124840259552, 1.9574593305587769]]",3.0283734798431396,0.04256902262568474,2.3957877159118652,2.3957877159118652
Separate,2,326,100,15,0.0,"[[3.1610240936279297, 1.180099368095398, 0.9423356056213379, 0.8201738595962524, 2.1877737045288086, 2.150749921798706]]",3.715812921524048,0.03849057853221893,2.3957877159118652,2.3957877159118652
Separate,2,327,100,15,0.0,"[[3.3299615383148193, 1.972547173500061, 3.2558634281158447, 0.9787331819534302, 1.8756827116012573, 2.6574695110321045]]",2.747664213180542,0.054737649857997894,2.3957877159118652,2.3957877159118652
Separate,2,328,100,15,0.0,"[[3.237407684326172, 1.8929197788238525, 2.8456363677978516, 2.3774495124816895, 0.640884518623352, 2.178199052810669]]",4.626251697540283,0.021086854860186577,2.3957877159118652,2.3957877159118652
Separate,2,329,100,15,0.0,"[[1.2725085020065308, 2.279353380203247, 4.396116256713867, 2.4331166744232178, 2.4540927410125732, 2.984143018722534]]",1.7779817581176758,0.05393654480576515,2.3957877159118652,2.3957877159118652
Separate,2,330,100,15,0.0,"[[4.106928825378418, 3.376854181289673, 2.0565226078033447, 2.5991322994232178, 4.656647682189941, 5.126307964324951]]",2.5688326358795166,0.037378937005996704,2.3957877159118652,2.3957877159118652
Separate,2,331,100,15,0.0,"[[3.0946333408355713, 1.6999032497406006, 1.2384203672409058, 2.4765894412994385, 2.871441125869751, 0.7755176424980164]]",3.3365683555603027,0.029546532779932022,2.3957877159118652,2.3957877159118652
Separate,2,332,100,15,0.0,"[[2.940485715866089, 3.0588278770446777, 3.1893601417541504, 2.043783187866211, 4.325625419616699, 5.372621536254883]]",3.7250962257385254,0.08706077933311462,2.3957877159118652,2.3957877159118652
Separate,2,333,100,15,0.0,"[[2.2410638332366943, 1.6389613151550293, 3.717245101928711, 2.273634433746338, 3.1685597896575928, 4.612128734588623]]",1.9330898523330688,0.03588384389877319,2.3957877159118652,2.3957877159118652
Separate,2,334,100,15,0.0,"[[2.4631285667419434, 2.287273406982422, 0.5949739813804626, 2.3310768604278564, 1.0231101512908936, 2.567789077758789]]",1.8499356508255005,0.018728775903582573,2.3957877159118652,2.3957877159118652
Separate,2,335,100,15,0.0,"[[2.0626003742218018, 1.1937602758407593, 2.0275962352752686, 3.272075891494751, 1.1464810371398926, 0.7928820252418518]]",2.4836392402648926,0.01991960033774376,2.3957877159118652,2.3957877159118652
Separate,2,336,100,15,0.0,"[[2.3427836894989014, 1.9807846546173096, 2.2397000789642334, 2.9803459644317627, 1.2589054107666016, 2.256556749343872]]",1.0335583686828613,0.01810813881456852,2.3957877159118652,2.3957877159118652
Separate,2,337,100,15,0.0,"[[3.5819830894470215, 3.1832213401794434, 3.2690792083740234, 2.1385786533355713, 1.1470143795013428, 2.2343556880950928]]",4.214303493499756,0.016182294115424156,2.3957877159118652,2.3957877159118652
Separate,2,338,100,15,0.0,"[[3.9750568866729736, 3.540184736251831, 3.2264857292175293, 2.2071313858032227, 1.665035367012024, 2.986956834793091]]",3.0588600635528564,0.015459968708455563,2.3957877159118652,2.3957877159118652
Separate,2,339,100,15,0.0,"[[2.166419744491577, 3.539124011993408, 6.590433120727539, 0.5797992944717407, 5.032849311828613, 2.1686344146728516]]",2.8203861713409424,0.026027942076325417,2.3957877159118652,2.3957877159118652
Separate,2,340,100,15,0.0,"[[1.5714091062545776, 1.380480170249939, 1.5950756072998047, 2.0216243267059326, 3.017132043838501, 1.1339621543884277]]",1.732129693031311,0.020424745976924896,2.3957877159118652,2.3957877159118652
Separate,2,341,100,15,0.0,"[[3.360567808151245, 4.842334270477295, 1.9386910200119019, 0.7826294302940369, 2.990018129348755, 5.346315860748291]]",3.38507080078125,0.026943420991301537,2.3957877159118652,2.3957877159118652
Separate,2,342,100,15,0.0,"[[3.0168402194976807, 2.0414581298828125, 1.6654704809188843, 1.9940751791000366, 3.376091241836548, 2.4682419300079346]]",3.5452089309692383,0.04118417203426361,2.3957877159118652,2.3957877159118652
Separate,2,343,100,15,0.0,"[[2.68729305267334, 3.2604012489318848, 0.7901487350463867, 3.059793710708618, 3.4413626194000244, 3.5438032150268555]]",3.035291910171509,0.0363425575196743,2.3957877159118652,2.3957877159118652
Separate,2,344,100,15,0.0,"[[1.9106602668762207, 3.324558734893799, 0.6853572130203247, 2.0799760818481445, 0.5571316480636597, 2.410541534423828]]",2.12506365776062,0.0281809214502573,2.3957877159118652,2.3957877159118652
Separate,2,345,100,15,0.0,"[[4.478363513946533, 1.92780339717865, 3.047109842300415, 1.810198426246643, 2.21773099899292, 3.722139358520508]]",2.464581251144409,0.017362145707011223,2.3957877159118652,2.3957877159118652
Separate,2,346,100,15,0.0,"[[3.172583818435669, 1.9251686334609985, 3.0510427951812744, 0.8699256777763367, 3.7628509998321533, 1.9260647296905518]]",3.7605464458465576,0.025333179160952568,2.3957877159118652,2.3957877159118652
Separate,2,347,100,15,0.0,"[[2.253937005996704, 2.5704362392425537, 1.3160576820373535, 1.287796139717102, 1.769172191619873, 2.433284282684326]]",4.500031471252441,0.021317003294825554,2.3957877159118652,2.3957877159118652
Separate,2,348,100,15,0.0,"[[1.3975611925125122, 0.6473270058631897, 2.0750577449798584, 2.5106842517852783, 2.8877813816070557, 2.2204837799072266]]",2.9020822048187256,0.03708982095122337,2.3957877159118652,2.3957877159118652
Separate,2,349,100,15,0.0,"[[3.5117125511169434, 2.7152884006500244, 1.9698957204818726, 0.9418842196464539, 3.176124334335327, 3.795691967010498]]",0.7130230665206909,0.014376378618180752,2.3957877159118652,2.3957877159118652
Separate,2,350,100,15,0.0,"[[2.867302656173706, 2.7990236282348633, 2.3013916015625, 3.6319103240966797, 3.644864559173584, 3.3861799240112305]]",2.841031551361084,0.03540436923503876,2.3957877159118652,2.3957877159118652
Separate,2,351,100,15,0.0,"[[3.371319055557251, 0.5173100829124451, 2.7542150020599365, 5.324676513671875, 3.806868076324463, 1.9620623588562012]]",4.537097930908203,0.01979897916316986,2.3957877159118652,2.3957877159118652
Separate,2,352,100,15,0.0,"[[2.179255723953247, 3.478527307510376, 4.326621055603027, 3.9964635372161865, 4.83274507522583, 2.3896453380584717]]",3.1220009326934814,0.04532892256975174,2.3957877159118652,2.3957877159118652
Separate,2,353,100,15,0.0,"[[2.398507595062256, 2.689345359802246, 4.304160118103027, 0.3245004415512085, 1.8400049209594727, 2.537032127380371]]",3.2462151050567627,0.02558407187461853,2.3957877159118652,2.3957877159118652
Separate,2,354,100,15,0.0,"[[3.1283164024353027, 2.663163423538208, 1.735393762588501, 2.994628429412842, 2.2580714225769043, 3.1662652492523193]]",3.5082128047943115,0.021788807585835457,2.3957877159118652,2.3957877159118652
Separate,2,355,100,15,0.0,"[[3.9226412773132324, 3.566680908203125, 2.143411636352539, 5.217044353485107, 3.5230298042297363, 4.779693126678467]]",3.5276873111724854,0.03715888038277626,2.3957877159118652,2.3957877159118652
Separate,2,356,100,15,0.0,"[[5.190395355224609, 1.3549540042877197, 2.7900500297546387, 3.423083543777466, 1.0894147157669067, 3.0855772495269775]]",2.236858606338501,0.033175621181726456,2.3957877159118652,2.3957877159118652
Separate,2,357,100,15,0.0,"[[6.133687973022461, 2.573137044906616, 2.589540719985962, 4.041409492492676, 4.066349983215332, 2.109555244445801]]",4.40570068359375,0.09812892228364944,2.3957877159118652,2.3957877159118652
Separate,2,358,100,15,0.0,"[[3.1219050884246826, 3.1459531784057617, 2.5325586795806885, 2.1900179386138916, 3.2114417552948, 2.647134304046631]]",2.229586124420166,0.031062180176377296,2.3957877159118652,2.3957877159118652
Separate,2,359,100,15,0.0,"[[0.7653911113739014, 3.280670166015625, 2.81923508644104, 3.434048891067505, 2.161823272705078, 1.7828919887542725]]",2.030707597732544,0.06015114486217499,2.3957877159118652,2.3957877159118652
Separate,2,360,100,15,0.0,"[[4.779881954193115, 4.192499160766602, 4.309303283691406, 3.223165988922119, 4.370790958404541, 4.648769378662109]]",4.929874897003174,0.04549124091863632,2.3957877159118652,2.3957877159118652
Separate,2,361,100,15,0.0,"[[1.9483859539031982, 5.077730178833008, 3.0602731704711914, 0.6563692092895508, 3.0360546112060547, 4.800708293914795]]",2.3636667728424072,0.015936722978949547,2.3957877159118652,2.3957877159118652
Separate,2,362,100,15,0.0,"[[3.2305595874786377, 3.7506532669067383, 3.4920387268066406, 1.626143217086792, 3.0005908012390137, 5.279071807861328]]",5.128733158111572,0.01255334634333849,2.3957877159118652,2.3957877159118652
Separate,2,363,100,15,0.0,"[[3.5029361248016357, 3.230325698852539, 3.077488422393799, 2.6415488719940186, 2.6480531692504883, 2.8701295852661133]]",2.626495361328125,0.04404856637120247,2.3957877159118652,2.3957877159118652
Separate,2,364,100,15,0.0,"[[2.9054415225982666, 2.7849924564361572, 1.377040147781372, 2.851533889770508, 2.434610366821289, 4.160066604614258]]",4.930463790893555,0.022896094247698784,2.3957877159118652,2.3957877159118652
Separate,2,365,100,15,0.0,"[[1.212753415107727, 1.0110679864883423, 2.8851020336151123, 2.143390655517578, 0.6306809782981873, 2.521751642227173]]",2.262627124786377,0.0176349226385355,2.3957877159118652,2.3957877159118652
Separate,2,366,100,15,0.0,"[[2.170901298522949, 1.8327434062957764, 2.942966938018799, 2.7176673412323, 1.1077187061309814, 3.1943745613098145]]",2.2129855155944824,0.02829352580010891,2.3957877159118652,2.3957877159118652
Separate,2,367,100,15,0.0,"[[1.171289086341858, 1.4410457611083984, 2.332143783569336, 2.689476251602173, 1.5657848119735718, 1.193513035774231]]",2.596694231033325,0.018358437344431877,2.3957877159118652,2.3957877159118652
Separate,2,368,100,15,0.0,"[[2.8389012813568115, 3.243485927581787, 3.1513423919677734, 2.129323720932007, 2.808846950531006, 2.492617607116699]]",3.936983108520508,0.040513236075639725,2.3957877159118652,2.3957877159118652
Separate,2,369,100,15,0.0,"[[3.0627238750457764, 2.197514533996582, 1.4117580652236938, 2.7265820503234863, 4.362595558166504, 5.288511753082275]]",2.5804479122161865,0.01932561956346035,2.3957877159118652,2.3957877159118652
Separate,2,370,100,15,0.0,"[[4.197444915771484, 3.4107961654663086, 2.5841143131256104, 2.2708468437194824, 2.9807841777801514, 1.5948569774627686]]",1.9790452718734741,0.04626883193850517,2.3957877159118652,2.3957877159118652
Separate,2,371,100,15,0.0,"[[3.0368998050689697, 2.363467216491699, 0.4099608063697815, 3.1593148708343506, 3.773467540740967, 6.230820655822754]]",4.524682998657227,0.011028393171727657,2.3957877159118652,2.3957877159118652
Separate,2,372,100,15,0.0,"[[2.7897017002105713, 3.150341510772705, 1.3214519023895264, 4.1291656494140625, 5.31257963180542, 3.348295211791992]]",1.962709665298462,0.05514560267329216,2.3957877159118652,2.3957877159118652
Separate,2,373,100,15,0.0,"[[3.552558422088623, 2.3314974308013916, 1.2318788766860962, 2.8559558391571045, 4.093886375427246, 2.834311008453369]]",2.858182907104492,0.034525055438280106,2.3957877159118652,2.3957877159118652
Separate,2,374,100,15,0.0,"[[3.1797876358032227, 4.213512420654297, 2.11983585357666, 1.6267074346542358, 3.257383346557617, 2.6028172969818115]]",2.534499168395996,0.027807321399450302,2.3957877159118652,2.3957877159118652
Separate,2,375,100,15,0.0,"[[5.533737659454346, 3.0714328289031982, 1.0680686235427856, 4.057822227478027, 3.535057544708252, 4.487547397613525]]",2.9051852226257324,0.020754287019371986,2.3957877159118652,2.3957877159118652
Separate,2,376,100,15,0.0,"[[2.259849786758423, 2.7428488731384277, 0.4911550283432007, 1.3317477703094482, 2.8305773735046387, 1.6420634984970093]]",3.821683406829834,0.013811505399644375,2.3957877159118652,2.3957877159118652
Separate,2,377,100,15,0.0,"[[3.7701377868652344, 4.091259479522705, 1.8822458982467651, 1.8894822597503662, 4.671029090881348, 2.910189151763916]]",2.3823490142822266,0.019008129835128784,2.3957877159118652,2.3957877159118652
Separate,2,378,100,15,0.0,"[[3.038173198699951, 3.6588494777679443, 0.5884249806404114, 1.7661921977996826, 3.2470340728759766, 3.056177854537964]]",2.99296236038208,0.0226072259247303,2.3957877159118652,2.3957877159118652
Separate,2,379,100,15,0.0,"[[2.831774950027466, 4.103463172912598, 2.797186851501465, 3.8498830795288086, 0.7733237743377686, 3.5119810104370117]]",2.688826560974121,0.028760213404893875,2.3957877159118652,2.3957877159118652
Separate,2,380,100,15,0.0,"[[3.7481536865234375, 3.70192551612854, 1.3212621212005615, 2.7162516117095947, 3.004467010498047, 3.0320987701416016]]",3.418567180633545,0.03865140303969383,2.3957877159118652,2.3957877159118652
Separate,2,381,100,15,0.0,"[[1.700811743736267, 4.212637901306152, 3.5088090896606445, 5.838090419769287, 3.783487319946289, 2.019575834274292]]",3.9984543323516846,0.037195730954408646,2.3957877159118652,2.3957877159118652
Separate,2,382,100,15,0.0,"[[2.3610599040985107, 4.474699020385742, 2.5993270874023438, 2.832258462905884, 2.3162879943847656, 3.8418185710906982]]",2.915417194366455,0.027042340487241745,2.3957877159118652,2.3957877159118652
Separate,2,383,100,15,0.0,"[[3.801809787750244, 1.5254274606704712, 2.601961612701416, 1.689131498336792, 2.2610530853271484, 0.9965769648551941]]",1.9636918306350708,0.018770018592476845,2.3957877159118652,2.3957877159118652
Separate,2,384,100,15,0.0,"[[1.0901590585708618, 1.5814465284347534, 2.5057430267333984, 1.0671736001968384, 2.484480142593384, 2.4887492656707764]]",1.8120713233947754,0.017186831682920456,2.3957877159118652,2.3957877159118652
Separate,2,385,100,15,0.0,"[[2.59733510017395, 4.012538433074951, 1.6762161254882812, 3.9006545543670654, 3.023285150527954, 2.970433235168457]]",1.4611685276031494,0.054639920592308044,2.3957877159118652,2.3957877159118652
Separate,2,386,100,15,0.0,"[[2.5501792430877686, 3.334991216659546, 2.2960822582244873, 3.4717278480529785, 1.0186328887939453, 2.6677489280700684]]",3.577239990234375,0.020976535975933075,2.3957877159118652,2.3957877159118652
Separate,2,387,100,15,0.0,"[[3.171365737915039, 3.8568806648254395, 1.2940350770950317, 1.6520862579345703, 3.4298057556152344, 2.9443750381469727]]",2.568664789199829,0.024795295670628548,2.3957877159118652,2.3957877159118652
Separate,2,388,100,15,0.0,"[[2.849595785140991, 3.0302510261535645, 4.7061028480529785, 5.099507808685303, 2.6404805183410645, 2.1646227836608887]]",5.487889289855957,0.10926958918571472,2.3957877159118652,2.3957877159118652
Separate,2,389,100,15,0.0,"[[1.7654669284820557, 2.0353829860687256, 2.2483229637145996, 2.3853983879089355, 2.592554807662964, 0.7116104960441589]]",3.803203582763672,0.03628082945942879,2.3957877159118652,2.3957877159118652
Separate,2,390,100,15,0.0,"[[2.9943768978118896, 1.57564115524292, 3.643745183944702, 1.5674471855163574, 3.6029486656188965, 2.555487632751465]]",3.0999393463134766,0.03695542737841606,2.3957877159118652,2.3957877159118652
Separate,2,391,100,15,0.0,"[[4.63334321975708, 1.0994855165481567, 2.7852399349212646, 1.817698359489441, 2.2789878845214844, 3.9352471828460693]]",1.4989241361618042,0.027682751417160034,2.3957877159118652,2.3957877159118652
Separate,2,392,100,15,0.0,"[[2.516446828842163, 2.375614643096924, 1.470090389251709, 1.6550877094268799, 2.042064905166626, 4.301977157592773]]",1.8250551223754883,0.01844668947160244,2.3957877159118652,2.3957877159118652
Separate,2,393,100,15,0.0,"[[2.516458034515381, 3.2187981605529785, 3.5097720623016357, 4.169460296630859, 2.4827663898468018, 3.561248779296875]]",2.8873019218444824,0.022413449361920357,2.3957877159118652,2.3957877159118652
Separate,2,394,100,15,0.0,"[[1.9689074754714966, 2.141152858734131, 3.246613025665283, 0.9568254351615906, 3.5610568523406982, 2.675614356994629]]",3.2703330516815186,0.03171583637595177,2.3957877159118652,2.3957877159118652
Separate,2,395,100,15,0.0,"[[3.0443952083587646, 3.028970956802368, 3.5197246074676514, 4.168161392211914, 2.560915470123291, 1.6210025548934937]]",2.3635220527648926,0.011098774150013924,2.3957877159118652,2.3957877159118652
Separate,2,396,100,15,0.0,"[[3.4452006816864014, 2.8144302368164062, 1.1193863153457642, 1.5585089921951294, 3.2549777030944824, 0.8149994015693665]]",3.0287299156188965,0.02963021583855152,2.3957877159118652,2.3957877159118652
Separate,2,397,100,15,0.0,"[[4.1716485023498535, 3.148324728012085, 2.1280930042266846, 1.5246580839157104, 3.883220911026001, 3.6580159664154053]]",4.672666549682617,0.04500015825033188,2.3957877159118652,2.3957877159118652
Separate,2,398,100,15,0.0,"[[0.5767261981964111, 5.800585746765137, 3.7083160877227783, 2.7996633052825928, 3.6819779872894287, 5.011971950531006]]",3.8242955207824707,0.025286482647061348,2.3957877159118652,2.3957877159118652
Separate,2,399,100,15,0.0,"[[3.4508004188537598, 1.116055965423584, 2.3082690238952637, 2.701953649520874, 3.1506898403167725, 3.147585153579712]]",3.671680212020874,0.05902567878365517,2.3957877159118652,2.3957877159118652
Separate,2,400,100,15,0.0,"[[3.825565814971924, 4.994194984436035, 3.449747323989868, 2.9399638175964355, 3.1501550674438477, 1.647825002670288]]",3.201974391937256,0.03600054606795311,2.3957877159118652,2.3957877159118652
Separate,2,401,100,15,0.0,"[[2.2052741050720215, 1.371664047241211, 1.562516689300537, 2.7637336254119873, 4.1406569480896, 0.9533179998397827]]",1.248030662536621,0.022651739418506622,2.3957877159118652,2.3957877159118652
Separate,2,402,100,15,0.0,"[[2.2178566455841064, 3.543581247329712, 1.9734386205673218, 1.2256755828857422, 1.2200082540512085, 3.52583646774292]]",2.3769891262054443,0.058422598987817764,2.3957877159118652,2.3957877159118652
Separate,2,403,100,15,0.0,"[[2.728686571121216, 1.7519253492355347, 1.5117790699005127, 2.4530606269836426, 2.933875799179077, 3.4058029651641846]]",2.539494514465332,0.07133994251489639,2.3957877159118652,2.3957877159118652
Separate,2,404,100,15,0.0,"[[4.525137901306152, 1.0586270093917847, 1.7808512449264526, 1.8358659744262695, 0.5351023077964783, 3.3344953060150146]]",3.1227521896362305,0.026291538029909134,2.3957877159118652,2.3957877159118652
Separate,2,405,100,15,0.0,"[[3.5779383182525635, 1.5071300268173218, 3.2010855674743652, 4.412243843078613, 4.756680488586426, 4.09286642074585]]",2.747556209564209,0.03953459486365318,2.3957877159118652,2.3957877159118652
Separate,2,406,100,15,0.0,"[[2.252476215362549, 4.237975120544434, 2.901249647140503, 4.03756046295166, 3.009605646133423, 4.848021507263184]]",3.1226718425750732,0.029410341754555702,2.3957877159118652,2.3957877159118652
Separate,2,407,100,15,0.0,"[[2.2439041137695312, 3.0801098346710205, 1.478688359260559, 2.306663990020752, 3.245736837387085, 2.7805278301239014]]",5.101199150085449,0.019926583394408226,2.3957877159118652,2.3957877159118652
Separate,2,408,100,15,0.0,"[[3.3945400714874268, 1.7737526893615723, 3.7278800010681152, 1.6035619974136353, 3.1569840908050537, 1.1028845310211182]]",2.09348464012146,0.06081656366586685,2.3957877159118652,2.3957877159118652
Separate,2,409,100,15,0.0,"[[2.6023330688476562, 0.9343423247337341, 4.084414005279541, 1.1348873376846313, 2.3439340591430664, 3.1656486988067627]]",2.0035672187805176,0.018657991662621498,2.3957877159118652,2.3957877159118652
Separate,2,410,100,15,0.0,"[[3.681833267211914, 4.332662105560303, 3.2563905715942383, 1.9840275049209595, 2.2094764709472656, 2.828552722930908]]",2.925076723098755,0.03331790491938591,2.3957877159118652,2.3957877159118652
