Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,5,243,343,15,15 Actions,0.0,"[[3.2545204162597656, 2.7468209266662598, 1.028351068496704, 4.256950378417969, 3.142225980758667, 3.5180599689483643]]",4.793116569519043,0.044584713876247406,2.701627492904663,2.701627492904663,60.91387061099522
Separate,5,244,344,15,15 Actions,0.0,"[[2.1008667945861816, 1.907973051071167, 0.8492299318313599, 2.592317819595337, 1.6224380731582642, 2.0495100021362305]]",3.4292900562286377,0.024505939334630966,2.701627492904663,2.701627492904663,62.75319510200643
Separate,5,245,345,15,15 Actions,0.0,"[[3.9183268547058105, 3.891252040863037, 2.5199804306030273, 2.441244602203369, 3.0800461769104004, 2.7927803993225098]]",5.154639720916748,0.01946157217025757,2.701627492904663,2.701627492904663,57.41654803100391
Separate,5,246,346,15,15 Actions,0.0,"[[2.4519331455230713, 0.9325007200241089, 2.6558821201324463, 3.4301505088806152, 3.8653948307037354, 3.4249043464660645]]",4.098031044006348,0.0322757214307785,2.701627492904663,2.701627492904663,63.479429936007364
Separate,5,247,347,15,15 Actions,0.0,"[[2.237301826477051, 2.4304134845733643, 2.6874663829803467, 3.330986976623535, 3.5134875774383545, 3.3223659992218018]]",3.0993094444274902,0.03321449086070061,2.701627492904663,2.701627492904663,61.02828172899899
Separate,5,248,348,15,15 Actions,0.0,"[[2.446307420730591, 3.6877565383911133, 1.5429069995880127, 1.5672634840011597, 1.413970947265625, 2.205536127090454]]",3.4769020080566406,0.016991721466183662,2.701627492904663,2.701627492904663,59.20762186899083
Separate,5,249,349,15,15 Actions,0.0,"[[2.418970823287964, 3.1052770614624023, 1.1167306900024414, 4.0473408699035645, 3.055919885635376, 2.7206833362579346]]",2.667299509048462,0.025188758969306946,2.701627492904663,2.701627492904663,59.45208077301504
Separate,5,250,350,15,15 Actions,0.0,"[[2.7225489616394043, 3.891991376876831, 2.582456350326538, 3.6364190578460693, 4.209062576293945, 3.2098934650421143]]",2.8297791481018066,0.041772838681936264,2.701627492904663,2.701627492904663,58.86761658199248
Separate,5,251,351,15,15 Actions,0.0,"[[1.9181591272354126, 2.7026002407073975, 1.5476526021957397, 1.3185145854949951, 1.2715476751327515, 2.201040029525757]]",3.6818764209747314,0.015514600090682507,2.701627492904663,2.701627492904663,58.974349283991614
Separate,5,252,352,15,15 Actions,0.0,"[[4.80810022354126, 3.505737066268921, 2.8339645862579346, 2.352465867996216, 3.2830917835235596, 3.892219305038452]]",2.05027437210083,0.01810050942003727,2.701627492904663,2.701627492904663,61.72432326700073
Separate,5,253,353,15,15 Actions,0.0,"[[3.033267021179199, 2.9795005321502686, 4.074057102203369, 3.2869019508361816, 0.40310239791870117, 1.6518301963806152]]",2.9501240253448486,0.008451594971120358,2.701627492904663,2.701627492904663,69.14073528000154
Separate,5,254,354,15,15 Actions,0.0,"[[3.2801947593688965, 2.7943830490112305, 1.4064006805419922, 4.2179460525512695, 3.781986951828003, 3.910813331604004]]",2.73796010017395,0.026881739497184753,2.701627492904663,2.701627492904663,61.68535772600444
Separate,5,255,355,15,15 Actions,0.0,"[[2.690659999847412, 3.561138391494751, 2.258765935897827, 3.8981330394744873, 2.0790321826934814, 0.777512788772583]]",2.777839422225952,0.01919493079185486,2.701627492904663,2.701627492904663,59.41444471600698
Separate,5,256,356,15,15 Actions,0.0,"[[2.815765380859375, 3.5090296268463135, 1.458693265914917, 2.862286329269409, 1.5730674266815186, 2.926483392715454]]",3.111490249633789,0.013551454991102219,2.701627492904663,2.701627492904663,59.212195843982045
Separate,5,257,357,15,15 Actions,0.0,"[[3.2735226154327393, 3.3003039360046387, 2.2243876457214355, 2.5032958984375, 3.1129488945007324, 4.130823135375977]]",2.774890661239624,0.03400497883558273,2.701627492904663,2.701627492904663,59.93729035000433
Separate,5,258,358,15,15 Actions,0.0,"[[3.8689682483673096, 3.834786891937256, 2.8161733150482178, 3.864821434020996, 5.247776031494141, 2.518080472946167]]",2.629446506500244,0.02034899964928627,2.701627492904663,2.701627492904663,61.004325791989686
Separate,5,259,359,15,15 Actions,0.0,"[[5.092467784881592, 3.454289197921753, 2.3474550247192383, 4.678429126739502, 2.94033145904541, 4.585442066192627]]",2.9176840782165527,0.0384841151535511,2.701627492904663,2.701627492904663,60.74827820400242
Separate,5,260,360,15,15 Actions,0.0,"[[4.405518054962158, 5.325381278991699, 3.6719706058502197, 3.3475146293640137, 3.8716704845428467, 2.435211658477783]]",3.686631202697754,0.031114164739847183,2.701627492904663,2.701627492904663,62.851538150018314
Separate,5,261,361,15,15 Actions,0.0,"[[3.0647132396698, 4.910542964935303, 2.9229209423065186, 4.078139305114746, 2.0923547744750977, 5.507697105407715]]",2.394005537033081,0.02411322481930256,2.701627492904663,2.701627492904663,55.659558468993055
Separate,5,262,362,15,15 Actions,0.0,"[[3.558990955352783, 2.553572654724121, 2.299945116043091, 2.936155319213867, 1.742453932762146, 3.5588436126708984]]",3.5315754413604736,0.027451099827885628,2.701627492904663,2.701627492904663,63.28171409800416
Separate,5,263,363,15,15 Actions,0.0,"[[3.9723401069641113, 4.739181041717529, 3.4814107418060303, 1.9251141548156738, 4.146539688110352, 2.6107733249664307]]",2.8069939613342285,0.016741156578063965,2.701627492904663,2.701627492904663,60.2641545360093
Separate,5,264,364,15,15 Actions,0.0,"[[3.811796188354492, 4.887869358062744, 1.5313183069229126, 5.8322272300720215, 4.759017467498779, 5.1872782707214355]]",5.044247150421143,0.01950668916106224,2.701627492904663,2.701627492904663,59.98750390400528
Separate,5,265,365,15,15 Actions,0.0,"[[2.8359146118164062, 2.6340513229370117, 1.8740534782409668, 1.2024445533752441, 2.768092155456543, 3.0015861988067627]]",2.9205334186553955,0.014418324455618858,2.701627492904663,2.701627492904663,67.63600088399835
Separate,5,266,366,15,15 Actions,0.0,"[[2.3199164867401123, 3.5066256523132324, 2.790907859802246, 3.1578190326690674, 1.7212498188018799, 2.8137505054473877]]",3.889078140258789,0.05314356088638306,2.701627492904663,2.701627492904663,61.82515407400206
Separate,5,267,367,15,15 Actions,0.0,"[[2.2826690673828125, 0.5561213493347168, 0.915472686290741, 2.6538279056549072, 3.49399733543396, 2.2611773014068604]]",3.922727346420288,0.015790944918990135,2.701627492904663,2.701627492904663,60.8224217229872
Separate,5,268,368,15,15 Actions,0.0,"[[3.0993130207061768, 3.8761191368103027, 1.1621079444885254, 4.30102014541626, 3.041567325592041, 2.7434675693511963]]",2.0293517112731934,0.02777823433279991,2.701627492904663,2.701627492904663,64.10465508600464
Separate,5,269,369,15,15 Actions,0.0,"[[4.97093391418457, 5.427769660949707, 2.432401418685913, 3.4600353240966797, 3.2971198558807373, 4.343451023101807]]",3.4576847553253174,0.04712731018662453,2.701627492904663,2.701627492904663,68.42993623099755
Separate,5,270,370,15,15 Actions,0.0,"[[3.3613386154174805, 4.465217590332031, 1.977346658706665, 1.5680930614471436, 4.80241060256958, 3.0368568897247314]]",3.607877016067505,0.016840830445289612,2.701627492904663,2.701627492904663,64.1665278619912
Separate,5,271,371,15,15 Actions,0.0,"[[1.8913841247558594, 3.5316896438598633, 1.4945327043533325, 2.180553674697876, 2.663041591644287, 1.639176845550537]]",1.9520286321640015,0.025196094065904617,2.701627492904663,2.701627492904663,62.60606668301625
Separate,5,272,372,15,15 Actions,0.0,"[[2.327744960784912, 3.3196754455566406, 3.9023640155792236, 3.174156904220581, 1.9722334146499634, 2.536360025405884]]",2.761810541152954,0.020061910152435303,2.701627492904663,2.701627492904663,63.0920806590002
Separate,5,273,373,15,15 Actions,0.0,"[[2.4996514320373535, 0.9619042873382568, 0.618324875831604, 1.3143023252487183, 2.7471823692321777, 2.344398260116577]]",2.339772939682007,0.02939104102551937,2.701627492904663,2.701627492904663,72.86722776302486
Separate,5,274,374,15,15 Actions,0.0,"[[3.965099573135376, 2.3121259212493896, 2.758317470550537, 3.5740044116973877, 2.9954874515533447, 3.941930055618286]]",2.318087100982666,0.020507289096713066,2.701627492904663,2.701627492904663,63.16598940800759
Separate,5,275,375,15,15 Actions,0.0,"[[3.6838934421539307, 3.1541738510131836, 1.936392068862915, 3.0976884365081787, 0.7211381793022156, 1.2093013525009155]]",3.1340720653533936,0.008428456261754036,2.701627492904663,2.701627492904663,62.592930406011874
Separate,5,276,376,15,15 Actions,0.0,"[[2.6171905994415283, 2.7392418384552, 3.035989999771118, 2.7535102367401123, 2.694711446762085, 4.513238430023193]]",2.8651793003082275,0.03998052328824997,2.701627492904663,2.701627492904663,65.0064584389911
Separate,5,277,377,15,15 Actions,0.0,"[[1.119949221611023, 1.801121473312378, 3.3032922744750977, 3.572176933288574, 3.1811022758483887, 2.7745718955993652]]",2.8646724224090576,0.021837353706359863,2.701627492904663,2.701627492904663,68.89979510798003
Separate,5,278,378,15,15 Actions,0.0,"[[1.6785918474197388, 1.040337085723877, 2.9331412315368652, 0.7591763734817505, 4.699738025665283, 2.852545976638794]]",2.383274555206299,0.014761995524168015,2.701627492904663,2.701627492904663,64.92961366998497
Separate,5,279,379,15,15 Actions,0.0,"[[3.2921550273895264, 5.300260066986084, 1.6182349920272827, 2.923133611679077, 4.022273063659668, 0.9278226494789124]]",2.299818277359009,0.007077119778841734,2.701627492904663,2.701627492904663,63.9110931569885
Separate,5,280,380,15,15 Actions,0.0,"[[1.0960280895233154, 3.817021131515503, 1.985435962677002, 2.1970338821411133, 2.8400814533233643, 2.0803065299987793]]",2.4594459533691406,0.05099775269627571,2.701627492904663,2.701627492904663,64.90398412401555
Separate,5,281,381,15,15 Actions,0.0,"[[4.227052688598633, 4.963954925537109, 0.8227155208587646, 3.434900999069214, 3.113464832305908, 1.325524926185608]]",2.2199573516845703,0.014276673085987568,2.701627492904663,2.701627492904663,69.09863902899087
Separate,5,282,382,15,15 Actions,0.0,"[[1.9493660926818848, 1.8996577262878418, 2.449573516845703, 2.7367348670959473, 4.030149459838867, 3.552276849746704]]",3.3271067142486572,0.057127006351947784,2.701627492904663,2.701627492904663,65.05916439200519
Separate,5,283,383,15,15 Actions,0.0,"[[2.2875888347625732, 2.549118995666504, 1.924954891204834, 1.3090916872024536, 1.984017252922058, 1.6347053050994873]]",5.247287750244141,0.02539556287229061,2.701627492904663,2.701627492904663,65.11056818900397
Separate,5,284,384,15,15 Actions,0.0,"[[4.753462314605713, 3.1597533226013184, 1.3168200254440308, 4.85991096496582, 2.34755277633667, 2.261911630630493]]",2.0418941974639893,0.02130456082522869,2.701627492904663,2.701627492904663,66.18707079501473
Separate,5,285,385,15,15 Actions,0.0,"[[1.8259251117706299, 1.434646725654602, 1.6828798055648804, 2.7606887817382812, 2.4955244064331055, 4.146758079528809]]",3.9762799739837646,0.050065405666828156,2.701627492904663,2.701627492904663,77.26428075600415
Separate,5,286,386,15,15 Actions,0.0,"[[3.7130050659179688, 3.9357590675354004, 2.5948715209960938, 4.371864318847656, 2.602836847305298, 3.296602725982666]]",3.160804510116577,0.04274258762598038,2.701627492904663,2.701627492904663,66.78487690500333
Separate,5,287,387,15,15 Actions,0.0,"[[3.2815639972686768, 3.9203758239746094, 2.179764747619629, 1.2334320545196533, 2.504509925842285, 4.364504337310791]]",3.692103862762451,0.03024289198219776,2.701627492904663,2.701627492904663,63.37922945400351
Separate,5,288,388,15,15 Actions,0.0,"[[3.6430115699768066, 4.357616901397705, 1.7449802160263062, 0.8645426630973816, 2.721888780593872, 2.808398962020874]]",4.780697345733643,0.02729642391204834,2.701627492904663,2.701627492904663,65.60953342801076
Separate,5,289,389,15,15 Actions,0.0,"[[4.042879581451416, 3.9409446716308594, 1.59798264503479, 2.429177761077881, 2.544018030166626, 2.8685717582702637]]",2.9002230167388916,0.02110157161951065,2.701627492904663,2.701627492904663,78.31135410800925
Separate,5,290,390,15,15 Actions,0.0,"[[4.134196758270264, 4.203367710113525, 1.4817302227020264, 2.1932475566864014, 3.298140525817871, 3.7747104167938232]]",1.8776549100875854,0.014698985032737255,2.701627492904663,2.701627492904663,66.12898850999773
Separate,5,291,391,15,15 Actions,0.0,"[[2.8261590003967285, 4.604490280151367, 0.9151690006256104, 1.5856212377548218, 2.956099033355713, 1.600534439086914]]",0.9708441495895386,0.018134763464331627,2.701627492904663,2.701627492904663,66.07066640799167
Separate,5,292,392,15,15 Actions,0.0,"[[3.79569149017334, 2.383521795272827, 3.2712862491607666, 2.6758358478546143, 0.6945504546165466, 3.9786722660064697]]",1.7876369953155518,0.024143895134329796,2.701627492904663,2.701627492904663,67.59344395602238
Separate,5,293,393,15,15 Actions,0.0,"[[1.9992176294326782, 2.2936220169067383, 1.499749779701233, 1.3667172193527222, 0.5983275771141052, 2.5003294944763184]]",3.0794265270233154,0.05977511405944824,2.701627492904663,2.701627492904663,73.58107928698882
Separate,5,294,394,15,15 Actions,0.0,"[[3.1536500453948975, 4.01876974105835, 1.810948133468628, 2.757054328918457, 2.5914041996002197, 2.44101881980896]]",3.2642204761505127,0.04726235195994377,2.701627492904663,2.701627492904663,68.12649729000987
Separate,5,295,395,15,15 Actions,0.0,"[[2.3419220447540283, 3.764697313308716, 3.083890914916992, 1.2455875873565674, 2.9477992057800293, 4.041478633880615]]",4.535582542419434,0.06472703069448471,2.701627492904663,2.701627492904663,64.79145762199187
Separate,5,296,396,15,15 Actions,0.0,"[[3.0551795959472656, 3.017008066177368, 1.4784605503082275, 1.633797287940979, 1.134709119796753, 4.974915027618408]]",3.3058197498321533,0.010324959643185139,2.701627492904663,2.701627492904663,67.93356217700057
Separate,5,297,397,15,15 Actions,0.0,"[[1.648815631866455, 2.0668439865112305, 2.2483747005462646, 2.1817941665649414, 1.847798228263855, 2.779909610748291]]",2.51338791847229,0.04613066837191582,2.701627492904663,2.701627492904663,71.53470195800764
Separate,5,298,398,15,15 Actions,0.0,"[[2.856144666671753, 2.794344425201416, 3.070403814315796, 2.459282398223877, 1.2695051431655884, 4.0987324714660645]]",3.434985399246216,0.019254952669143677,2.701627492904663,2.701627492904663,68.01233963598497
Separate,5,299,399,15,15 Actions,0.0,"[[3.6337168216705322, 0.9113044142723083, 3.197376251220703, 2.9236326217651367, 3.561849594116211, 3.53128719329834]]",3.072582960128784,0.02782515063881874,2.701627492904663,2.701627492904663,67.88289134702063
Separate,5,300,400,15,15 Actions,0.0,"[[1.1673790216445923, 2.437373161315918, 3.042222499847412, 3.57185959815979, 1.887830376625061, 2.099363088607788]]",2.182955265045166,0.025625381618738174,2.701627492904663,2.701627492904663,69.06001339000068
Separate,5,301,401,15,15 Actions,0.0,"[[4.10480260848999, 3.0902485847473145, 2.400491237640381, 2.3687877655029297, 2.752101421356201, 0.6876937747001648]]",4.788956642150879,0.021534224972128868,2.701627492904663,2.701627492904663,79.81471191497985
Separate,5,302,402,15,15 Actions,0.0,"[[3.520724296569824, 5.509008407592773, 2.4760634899139404, 4.555046081542969, 0.9692158102989197, 2.7812845706939697]]",5.384760856628418,0.02615242451429367,2.701627492904663,2.701627492904663,69.06902575900313
Separate,5,303,403,15,15 Actions,0.0,"[[2.3093466758728027, 0.7179001569747925, 1.9177383184432983, 3.9372260570526123, 4.518949031829834, 2.9334816932678223]]",3.6964223384857178,0.012047132477164268,2.701627492904663,2.701627492904663,69.09115500902408
Separate,5,304,404,15,15 Actions,0.0,"[[1.7746326923370361, 1.956917405128479, 2.266817331314087, 1.9115266799926758, 1.9462809562683105, 2.6993865966796875]]",3.4340085983276367,0.02138683572411537,2.701627492904663,2.701627492904663,69.21022414101753
Separate,5,305,405,15,15 Actions,0.0,"[[4.798442363739014, 2.4945573806762695, 2.3947091102600098, 3.4534389972686768, 3.7048747539520264, 4.666620254516602]]",2.395385980606079,0.12233764678239822,2.701627492904663,2.701627492904663,75.71630043099867
Separate,5,306,406,15,15 Actions,0.0,"[[2.6914265155792236, 0.546822190284729, 2.1697535514831543, 3.737407684326172, 0.8894097208976746, 1.448736310005188]]",3.973759651184082,0.049233049154281616,2.701627492904663,2.701627492904663,67.63318601300125
Separate,5,307,407,15,15 Actions,0.0,"[[4.062188625335693, 2.621380567550659, 2.020925521850586, 3.102987289428711, 3.1493849754333496, 1.4591809511184692]]",3.885662794113159,0.03452925384044647,2.701627492904663,2.701627492904663,68.09752085802029
Separate,5,308,408,15,15 Actions,0.0,"[[2.6722211837768555, 2.310392379760742, 2.471461296081543, 3.1801390647888184, 4.47456169128418, 0.8127616047859192]]",4.003097057342529,0.014041262678802013,2.701627492904663,2.701627492904663,68.76903242600383
Separate,5,309,409,15,15 Actions,0.0,"[[3.1425507068634033, 4.588569641113281, 2.236283540725708, 3.231912612915039, 1.7474777698516846, 4.578196048736572]]",2.118560314178467,0.04777869954705238,2.701627492904663,2.701627492904663,74.0417339100095
Separate,5,310,410,15,15 Actions,0.0,"[[2.7072410583496094, 2.5807199478149414, 1.972626805305481, 3.7760417461395264, 2.7626373767852783, 3.422300100326538]]",3.273994207382202,0.03253225237131119,2.701627492904663,2.701627492904663,69.13608657199075
Separate,5,311,411,15,15 Actions,0.0,"[[2.125439167022705, 4.149213790893555, 2.337895393371582, 3.2578296661376953, 4.249776363372803, 4.098194599151611]]",4.54465913772583,0.0272960402071476,2.701627492904663,2.701627492904663,61.216498139023315
Separate,5,312,412,15,15 Actions,0.0,"[[1.6958608627319336, 2.910538911819458, 0.8085508346557617, 2.4956021308898926, 2.8647260665893555, 1.3087166547775269]]",3.1861512660980225,0.01901989057660103,2.701627492904663,2.701627492904663,61.44234722197871
Separate,5,313,413,15,15 Actions,0.0,"[[3.8022899627685547, 3.362866163253784, 1.091829538345337, 3.034837245941162, 1.8299638032913208, 1.6512253284454346]]",1.9069459438323975,0.008479274809360504,2.701627492904663,2.701627492904663,64.14236444298876
Separate,5,314,414,15,15 Actions,0.0,"[[4.172905921936035, 2.878079652786255, 3.111751079559326, 1.9681143760681152, 2.8254687786102295, 2.3593084812164307]]",2.1517815589904785,0.028666861355304718,2.701627492904663,2.701627492904663,61.13378674100386
Separate,5,315,415,15,15 Actions,0.0,"[[3.0389175415039062, 4.806122779846191, 2.94905424118042, 3.2961337566375732, 2.1278281211853027, 2.554274797439575]]",4.205188751220703,0.13487987220287323,2.701627492904663,2.701627492904663,61.407290225994075
Separate,5,316,416,15,15 Actions,0.0,"[[5.1108927726745605, 2.4997096061706543, 2.1376070976257324, 5.898897647857666, 3.113018035888672, 2.3650686740875244]]",4.080168724060059,0.033832892775535583,2.701627492904663,2.701627492904663,62.169938234990695
Separate,5,317,417,15,15 Actions,0.0,"[[3.883960247039795, 3.3456103801727295, 2.157442331314087, 2.5919909477233887, 1.2518759965896606, 3.535576581954956]]",2.899852752685547,0.05409320071339607,2.701627492904663,2.701627492904663,72.0415999830002
Separate,5,318,418,15,15 Actions,0.0,"[[2.4002606868743896, 3.8542559146881104, 2.9728450775146484, 2.576508045196533, 4.298346996307373, 1.0088262557983398]]",5.012900352478027,0.026518581435084343,2.701627492904663,2.701627492904663,64.01697076001437
Separate,5,319,419,15,15 Actions,0.0,"[[1.6319735050201416, 2.7923786640167236, 3.647108554840088, 0.5703735947608948, 2.86026668548584, 2.407431125640869]]",5.222428798675537,0.029170993715524673,2.701627492904663,2.701627492904663,62.017359208985
Separate,5,320,420,15,15 Actions,0.0,"[[4.223613739013672, 3.2768445014953613, 1.167797327041626, 2.863750457763672, 2.1769793033599854, 3.802659511566162]]",3.363346576690674,0.03306790441274643,2.701627492904663,2.701627492904663,61.41812789000687
Separate,5,321,421,15,15 Actions,0.0,"[[3.404446601867676, 2.4047532081604004, 3.957773447036743, 3.727170705795288, 2.2437024116516113, 4.3536763191223145]]",4.8778605461120605,0.05557309463620186,2.701627492904663,2.701627492904663,71.67549540399341
Separate,5,322,422,15,15 Actions,0.0,"[[4.906088352203369, 2.5332255363464355, 3.4941132068634033, 3.452324151992798, 2.144853115081787, 2.43540620803833]]",1.9978219270706177,0.07983175665140152,2.701627492904663,2.701627492904663,66.53523867798503
Separate,5,323,423,15,15 Actions,0.0,"[[2.14298415184021, 1.3189892768859863, 1.3418265581130981, 1.5685739517211914, 3.5018978118896484, 4.1212639808654785]]",3.852515697479248,0.04133417829871178,2.701627492904663,2.701627492904663,68.00611650198698
Separate,5,324,424,15,15 Actions,0.0,"[[2.7239906787872314, 3.5018677711486816, 1.848830223083496, 2.139392137527466, 3.155501365661621, 3.646944046020508]]",3.108600378036499,0.047269031405448914,2.701627492904663,2.701627492904663,62.807283898990136
Separate,5,325,425,15,15 Actions,0.0,"[[2.0768842697143555, 2.49080228805542, 3.601128101348877, 0.8249392509460449, 2.5144248008728027, 2.339601516723633]]",1.5768375396728516,0.01296008937060833,2.701627492904663,2.701627492904663,74.41504649398848
Separate,5,326,426,15,15 Actions,0.0,"[[4.349742889404297, 2.7125742435455322, 5.270020484924316, 3.63289475440979, 4.4384355545043945, 1.4069745540618896]]",3.83212947845459,0.03134392946958542,2.701627492904663,2.701627492904663,69.00253086100565
Separate,5,327,427,15,15 Actions,0.0,"[[2.2032830715179443, 4.293095588684082, 1.704696536064148, 3.609199285507202, 2.4094345569610596, 3.129307270050049]]",2.6538641452789307,0.07802600413560867,2.701627492904663,2.701627492904663,69.4084927040094
Separate,5,328,428,15,15 Actions,0.0,"[[2.316117763519287, 2.1997106075286865, 1.4284248352050781, 4.349975109100342, 3.197143077850342, 3.4593143463134766]]",2.244771718978882,0.019999418407678604,2.701627492904663,2.701627492904663,71.83089638798265
Separate,5,329,429,15,15 Actions,0.0,"[[2.4166533946990967, 3.9336328506469727, 3.7151803970336914, 2.5998260974884033, 0.8739655017852783, 3.6522018909454346]]",3.041193962097168,0.03019854798913002,2.701627492904663,2.701627492904663,68.49981630701222
Separate,5,330,430,15,15 Actions,0.0,"[[3.7702229022979736, 2.5975687503814697, 1.5493545532226562, 1.4499127864837646, 2.0246143341064453, 1.9000030755996704]]",4.109129428863525,0.04868050664663315,2.701627492904663,2.701627492904663,72.29676373599796
Separate,5,331,431,15,15 Actions,0.0,"[[2.1313905715942383, 3.21309494972229, 2.4130196571350098, 1.9709621667861938, 2.8973453044891357, 3.641482353210449]]",4.600262641906738,0.030928540974855423,2.701627492904663,2.701627492904663,70.01407992397435
Separate,5,332,432,15,15 Actions,0.0,"[[2.34989070892334, 4.495185375213623, 2.3257555961608887, 0.8140103220939636, 1.444240927696228, 2.5983071327209473]]",2.710810899734497,0.014871441759169102,2.701627492904663,2.701627492904663,69.17512918100692
Separate,5,333,433,15,15 Actions,0.0,"[[1.9202972650527954, 2.7132246494293213, 2.835664749145508, 2.4157040119171143, 1.460202693939209, 3.189159870147705]]",2.4513802528381348,0.012688440270721912,2.701627492904663,2.701627492904663,63.48959509000997
Separate,5,334,434,15,15 Actions,0.0,"[[2.88779616355896, 4.573955535888672, 3.1132843494415283, 4.560425758361816, 1.7905290126800537, 1.446925401687622]]",4.097087860107422,0.024809377267956734,2.701627492904663,2.701627492904663,69.8956468909746
Separate,5,335,435,15,15 Actions,0.0,"[[2.6733479499816895, 2.5756282806396484, 0.6440691351890564, 3.5122485160827637, 3.7428600788116455, 2.8628251552581787]]",3.662386894226074,0.02973075956106186,2.701627492904663,2.701627492904663,66.94612442300422
Separate,5,336,436,15,15 Actions,0.0,"[[2.281473398208618, 0.9846354722976685, 1.8794724941253662, 1.7774235010147095, 3.5364787578582764, 3.383211374282837]]",3.1023478507995605,0.03415582329034805,2.701627492904663,2.701627492904663,71.73800150500028
Separate,5,337,437,15,15 Actions,0.0,"[[5.021484375, 4.59419584274292, 5.303719997406006, 2.4735727310180664, 3.2066097259521484, 2.6362013816833496]]",5.052861213684082,0.06706708669662476,2.701627492904663,2.701627492904663,69.75323259501602
Separate,5,338,438,15,15 Actions,0.0,"[[4.1260271072387695, 3.932645797729492, 2.0629289150238037, 1.663191318511963, 3.7952966690063477, 4.00523042678833]]",2.5559113025665283,0.023792119696736336,2.701627492904663,2.701627492904663,68.55985742699704
Separate,5,339,439,15,15 Actions,0.0,"[[4.465073108673096, 2.566852331161499, 2.1453216075897217, 4.269189357757568, 3.0182623863220215, 4.401322364807129]]",3.5646772384643555,0.03963584452867508,2.701627492904663,2.701627492904663,72.6397043900215
Separate,5,340,440,15,15 Actions,0.0,"[[1.976891040802002, 3.804593563079834, 4.548591136932373, 2.5941832065582275, 1.9568538665771484, 1.7398064136505127]]",2.965744733810425,0.024891911074519157,2.701627492904663,2.701627492904663,71.52358077201643
Separate,5,341,441,15,15 Actions,0.0,"[[4.099480628967285, 3.6994428634643555, 3.3603713512420654, 3.5903480052948, 3.9024336338043213, 3.4870798587799072]]",3.2661592960357666,0.03358970582485199,2.701627492904663,2.701627492904663,66.86631866300013
Separate,5,342,442,15,15 Actions,0.0,"[[2.7855911254882812, 3.519564151763916, 2.891756296157837, 3.314737319946289, 3.6787798404693604, 1.4275822639465332]]",3.4193999767303467,0.0564301535487175,2.701627492904663,2.701627492904663,71.75537089101272
Separate,5,343,443,15,15 Actions,0.0,"[[2.0660669803619385, 1.72163724899292, 0.5497528910636902, 2.6672582626342773, 1.78630530834198, 2.699625015258789]]",3.8046646118164062,0.017251597717404366,2.701627492904663,2.701627492904663,73.1548603150004
Separate,5,344,444,15,15 Actions,0.0,"[[1.8879313468933105, 2.0052096843719482, 4.932007312774658, 3.6454527378082275, 0.45010560750961304, 3.882599353790283]]",3.92179274559021,0.04338566213846207,2.701627492904663,2.701627492904663,73.77346923999721
Separate,5,345,445,15,15 Actions,0.0,"[[3.7684640884399414, 2.1205763816833496, 2.1892504692077637, 2.0056278705596924, 4.455987930297852, 4.617910385131836]]",4.412247657775879,0.025475019589066505,2.701627492904663,2.701627492904663,66.1624755889934
Separate,5,346,446,15,15 Actions,0.0,"[[5.169945240020752, 3.211759090423584, 3.7264559268951416, 2.7903127670288086, 3.3369593620300293, 2.2013540267944336]]",2.0740928649902344,0.043481506407260895,2.701627492904663,2.701627492904663,74.25648444701801
Separate,5,347,447,15,15 Actions,0.0,"[[2.849212884902954, 3.560546875, 1.9723913669586182, 1.9929226636886597, 2.0412211418151855, 2.5024218559265137]]",4.439988136291504,0.026235057041049004,2.701627492904663,2.701627492904663,73.87019079001038
Separate,5,348,448,15,15 Actions,0.0,"[[2.7829582691192627, 2.219326972961426, 1.112130880355835, 1.883808970451355, 2.076777219772339, 2.682812452316284]]",3.568964958190918,0.034882623702287674,2.701627492904663,2.701627492904663,72.19426511201891
Separate,5,349,449,15,15 Actions,0.0,"[[3.828253984451294, 2.3688526153564453, 4.378673076629639, 6.585257530212402, 4.149479389190674, 2.8886072635650635]]",1.249491572380066,0.015060952864587307,2.701627492904663,2.701627492904663,86.40097934400546
Separate,5,350,450,15,15 Actions,0.0,"[[3.8580896854400635, 3.147657632827759, 5.540942668914795, 3.272994041442871, 0.4167453944683075, 2.5012521743774414]]",3.8011670112609863,0.025988303124904633,2.701627492904663,2.701627492904663,73.05470467498526
Separate,5,351,451,15,15 Actions,0.0,"[[3.0438613891601562, 1.7518815994262695, 2.221376657485962, 3.502526044845581, 3.8316333293914795, 2.2508270740509033]]",3.6483147144317627,0.03161730617284775,2.701627492904663,2.701627492904663,74.16665896898485
Separate,5,352,452,15,15 Actions,0.0,"[[3.5234196186065674, 2.961411952972412, 2.980851888656616, 2.5140392780303955, 2.635057210922241, 3.8771369457244873]]",3.1126275062561035,0.04705769941210747,2.701627492904663,2.701627492904663,74.09954513399862
Separate,5,353,453,15,15 Actions,0.0,"[[2.1991777420043945, 2.3667681217193604, 1.8371614217758179, 3.39664888381958, 0.8265573382377625, 2.715096950531006]]",4.48838996887207,0.044550925493240356,2.701627492904663,2.701627492904663,78.37988097802736
